smiles,Y,scaffold,n_measurements
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],-1.5755053644,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,1
O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Zn+2],-1.8168417251,c1ccccc1.c1ccccc1,1
O=C([O-])c1ccccc1.[K+],0.4872673501,c1ccccc1,1
O=C([O-])c1ccccc1.[Li+],0.3909106219,c1ccccc1,1
O=C([O-])c1ccccc1.[Na+],0.5864,c1ccccc1,1
O=C([O-])c1ccccc1C(=O)O.[K+],-0.3910244327,c1ccccc1,1
O=C([O-])c1ccccc1O.[Na+],-0.1074921693999999,c1ccccc1,1
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.17,O=C(c1cccc(N2CC2)c1)N1CCCCC1,1
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCOCC1,-2.89,O=C(c1cccc(N2CC2)c1)N1CCOCC1,1
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-3.6367,O=C(Nc1ccccc1)c1ccccc1,1
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-3.6723,O=C(Nc1ccccc1)c1ccccc1,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-4.5971,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
O=C(c1ccc(F)cc1)C1CCNCC1.[Cl-].[H+],0.5890195686999999,O=C(c1ccccc1)C1CCNCC1,1
O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847000015,O=C(c1ccccc1)c1ccccc1,1
O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,-1.72,O=C(c1ccccc1)c1ccccc1,1
O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,-7.973611776,O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,1
O=C(c1ccc2ccccc2c1)N(O)c1ccc(Cl)cc1,-5.47,O=C(Nc1ccccc1)c1ccc2ccccc2c1,1
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.6,O=C(Nc1ccccc1)c1ccccc1,1
O=C(c1cccc2ccccc12)N(O)c1ccccc1,-3.9433,O=C(Nc1ccccc1)c1cccc2ccccc12,1
O=C(c1ccccc1)C(F)(F)F,-1.16,c1ccccc1,1
O=C(c1ccccc1)C(O)c1ccccc1,-2.8497223519,O=C(Cc1ccccc1)c1ccccc1,1
O=C(c1ccccc1)C1(O)CCCCC1,-2.6647801935,O=C(c1ccccc1)C1CCCCC1,1
O=C(c1ccccc1)C1CCCCC1,-4.014709734599999,O=C(c1ccccc1)C1CCCCC1,1
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-3.3065,O=C(Nc1cccc2ccccc12)c1ccccc1,1
O=C(c1ccccc1)N(O)c1ccccc1,-2.73,O=C(Nc1ccccc1)c1ccccc1,1
O=C(c1ccccc1)c1c(O)cc(O)cc1O,-1.8708,O=C(c1ccccc1)c1ccccc1,1
O=C(c1ccccc1)c1ccc(O)c(O)c1,-2.9226200497000003,O=C(c1ccccc1)c1ccccc1,1
O=C(c1ccccc1)c1ccc(O)c(O)c1O,-3.3451078238,O=C(c1ccccc1)c1ccccc1,1
O=C(c1ccccc1)c1ccc(OCC(O)COc2ccc(C(=O)c3ccccc3)c(O)c2)cc1O,-7.1387547034,O=C(c1ccccc1)c1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1,1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-3.26,O=C(c1ccccc1)c1ccc2n1CCC2,1
O=C(c1ccccc1)c1cccc(N=C=S)c1,-5.4,O=C(c1ccccc1)c1ccccc1,1
O=C(c1ccccc1)c1ccccc1,-3.882202908,O=C(c1ccccc1)c1ccccc1,1
O=C(c1ccccc1)c1ccccn1,-2.02,O=C(c1ccccc1)c1ccccn1,1
O=C(c1ccccc1)n1c(=O)[nH]cc(F)c1=O,-2.26,O=C(c1ccccc1)n1c(=O)cc[nH]c1=O,1
O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21,-4.23,O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21,1
O=C(c1ccccc1I)N(O)c1ccccc1,-3.5304,O=C(Nc1ccccc1)c1ccccc1,1
O=C(c1ccccc1O)N1CCOCC1,-1.7037,O=C(c1ccccc1)N1CCOCC1,1
O=C(c1ccco1)N(O)c1ccccc1,-3.194,O=C(Nc1ccccc1)c1ccco1,1
O=C(c1ccco1)c1no[n+]([O-])c1C(=O)c1ccco1,-3.85,O=C(c1ccco1)c1no[nH+]c1C(=O)c1ccco1,1
O=C/C=C/c1ccccc1,-1.9688182578,c1ccccc1,1
O=C1/C(=C2/Nc3ccccc3C2=O)Nc2ccccc21,-6.7197753001,O=C1/C(=C2/Nc3ccccc3C2=O)Nc2ccccc21,1
O=C1/C(=N/Nc2cc(Cl)ccc2O)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(O)c21.[Na+].[Na+],-1.2898086582,O=C1/C(=N/Nc2ccccc2)C=Cc2ccccc21,1
O=C1/C(=N/Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+],-0.903187957,O=C1/C(=N/Nc2ccccc2)C=Cc2cccc(Nc3ncnc(Nc4ccccc4)n3)c21,1
O=C1/C(=N/Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+],-0.4108977358,O=C1/C(=N/Nc2ccc3ccccc3c2)C=Cc2cccc(Nc3ncnc(Nc4ccccc4)n3)c21,1
O=C1/C(=N/Nc2ccccc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccc(/C=C/c5ccc(Nc6nc(Nc7cc(S(=O)(=O)[O-])cc8c7C(=O)/C(=N/Nc7ccccc7)C(S(=O)(=O)[O-])=C8)nc(N7CCOCC7)n6)cc5S(=O)(=O)[O-])c(S(=O)(=O)[O-])c4)nc(N4CCOCC4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153,O=C1/C(=N/Nc2ccccc2)C=Cc2cccc(Nc3nc(Nc4ccc(/C=C/c5ccc(Nc6nc(Nc7cccc8c7C(=O)/C(=N/Nc7ccccc7)C=C8)nc(N7CCOCC7)n6)cc5)cc4)nc(N4CCOCC4)n3)c21,1
O=C1/C(=N\Nc2ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2)C(S(=O)(=O)[O-])=Cc2cc(Nc3nc(NCCO)nc(NCCO)n3)ccc21.[Na+].[Na+],-0.2836980196999999,O=C1/C(=N\Nc2ccc(N=Nc3ccccc3)cc2)C=Cc2cc(Nc3ncncn3)ccc21,1
O=C1/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6cc(S(=O)(=O)[O-])cc7c6C(=O)/C(=N\Nc6ccccc6S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C7)n5)cc4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.6303809029,O=C1/C(=N\Nc2ccccc2)C=Cc2cccc(Nc3ncnc(Nc4ccc(Nc5ncnc(Nc6cccc7c6C(=O)/C(=N\Nc6ccccc6)C=C7)n5)cc4)n3)c21,1
O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,-7.0463600735,O=C1C(=C2C=Cc3ccccc3N2)C(=O)c2ccccc21,1
O=C1C(=O)c2ccccc2-c2ccccc21,-4.4435,O=C1C(=O)c2ccccc2-c2ccccc21,1
O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,-6.6637,O=C1C=CC(=CNOc2ccccc2)C=C1,1
O=C1C(Br)=CC(=NCl)C=C1Br,-3.7068,N=C1C=CC(=O)C=C1,1
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,-5.0896861436,O=C1C=CC(=O)C=C1,1
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,-4.6442,O=C1C=CC(=O)N1c1ccccc1,1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,-5.0237764060000005,O=C1C=CC(=O)c2ccccc21,1
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,-5.0261,O=C1C=CC(=O)c2ccccc21,1
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.05,O=C1CCCN1c1ccccc1,1
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21,1
O=C1C(O)=C(O)OC1C(O)CO,0.2769999999999999,O=C1C=COC1,1
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],-0.1325447734,O=C1C=COC1,1
O=C1C(O)C2CC3N1CCC31c3ccccc3N3C(=O)C=CC2C31,-2.11,O=C1CC2CC3N1CCC31c3ccccc3N3C(=O)C=CC2C31,1
O=C1C(S(=O)(=O)O)=C(O)c2ccccc21,-2.23,O=C1C=Cc2ccccc21,1
O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],-2.0236334836000003,O=C1C=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3ccccc3)c3ccccc23)c2ccccc12,1
O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-1.0824140873,O=C1C=Cc2ccccc2/C1=N\Nc1cccc2ccccc12,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594,O=C1C2C3C4CC5C3C1C5C42,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.3968,O=C1NC(=O)C2CC=CCC12,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-4.7704,O=C1NC(=O)C2CC=CCC12,1
O=C1C=C(O)C(N=Nc2ccc(N=Nc3ccc(Nc4ccc([N+](=O)[O-])cc4S(=O)(=O)[O-])cc3)c3c(S(=O)(=O)[O-])cccc23)=C/C1=N/Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.3225773366,O=C1C=CC(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)cc3)c3ccccc23)=C/C1=N/Nc1ccc(Nc2ccccc2)cc1,1
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.5113,O=C1C=CC[C@@H](c2ccccc2)C1,1
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-5.1661846252,O=C1C=Cc2ccccc2/C1=N\Nc1cccc2ccccc12.O=C1C=Cc2ccccc2/C1=N\Nc1cccc2ccccc12.O=C1C=Cc2ccccc2/C1=N\Nc1cccc2ccccc12,1
O=C1C=C/C(=N\Nc2ccccc2)C(O)=C1,-3.0299,O=C1C=CC(=NNc2ccccc2)C=C1,1
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.6994,O=C1C=CC2=C3c4ccccc4OCC3CC2=C1,1
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,-2.3837,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,1
O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=C1,-6.0092,O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=C1,1
O=C1C=CC(=NNc2ccc([N+](=O)[O-])cc2)C=C1,-4.796,O=C1C=CC(=NNc2ccccc2)C=C1,1
O=C1C=CC(=NNc2ccccc2)C=C1,-3.3429,O=C1C=CC(=NNc2ccccc2)C=C1,1
O=C1C=CC(=O)C=C1,-0.89,O=C1C=CC(=O)C=C1,1
O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,-1.7305,O=C1C=CC(=O)C=C1.c1ccccc1,1
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,-5.9980085438,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,1
O=C1C=CC(=O)N1c1ccccc1,-2.3273175561,O=C1C=CC(=O)N1c1ccccc1,1
O=C1C=CC(=O)O1,0.6181158071,O=C1C=CC(=O)O1,1
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.73,O=C1C=CC(c2ccccc2)C=C1,1
O=C1C=CC=C/C1=C/NNC(=O)c1ccncc1,-3.6835,O=C1C=CC=C/C1=C/NNC(=O)c1ccncc1,1
O=C1C=CC=C2C(=O)C(NNc3cc(S(=O)(=O)[O-])ccc3O)=CC=C12.[Na+],-0.9011960035,O=C1C=CC=C2C(=O)C(NNc3ccccc3)=CC=C12,1
O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1,-0.77,O=C1C=CN(C2CCCO2)C(=O)C1,1
O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-0.8783,O=C1C=Cc2ccccc2/C1=N/Nc1cccc2ccccc12,1
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(N=Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c2ccccc12.[Na+].[Na+],-1.0156300044,O=C1C=Cc2ccccc2/C1=N\Nc1ccc(N=Nc2ccc(Nc3ccccc3)cc2)c2ccccc12,1
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.3767469152,O=C1C=Cc2ccccc2/C1=N\Nc1ccccc1,1
O=C1C=Cc2ccccc2/C1=N/Nc1ccc(-c2ccc(N/N=C3\C(=O)C=Cc4ccccc43)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.8973139062,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(-c2ccc(N/N=C3\C(=O)C=Cc4ccccc43)cc2)cc1,1
O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1.[Na+],-4.65844166,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccccc2)cc1,1
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-7.9969982826,O=C1C=Cc2ccccc2/C1=N/Nc1ccccc1,1
O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ba+2],-5.9504281438,O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1.O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1,1
O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ca+2],-5.9003015698,O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1.O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1,1
O=C1C=Cc2ccccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+],-2.4263930478,O=C1C=Cc2ccccc2/C1=N\Nc1cccc2ccccc12,1
O=C1C=Cc2ccccc2C1=NO,-2.94,N=C1C(=O)C=Cc2ccccc21,1
O=C1CC(=O)CC(c2ccccc2)C1,-2.51,O=C1CC(=O)CC(c2ccccc2)C1,1
O=C1CC(=O)NC(=O)N1,-1.0486616392,O=C1CC(=O)NC(=O)N1,1
O=C1CC(C(=O)O)Cc2ccccc21,-2.1031,O=C1CCCc2ccccc21,1
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62,O=C1CC(c2ccccc2)Oc2ccccc21,1
O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-],-1.6688,O=C1CC(=O)CC(c2ccccc2)C1,1
O=C1CC/C=C\CCCCCCCCCC1,-4.8831871131,O=C1CC/C=C\CCCCCCCCCC1,1
O=C1CC2CCC1C2,-1.7565,O=C1CC2CCC1C2,1
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,-3.32,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,1
O=C1CC2OCC=C3C[N+]4(O)CCC56c7ccccc7N1C5C2C3CC64,-1.28,O=C1CC2OCC=C3C[NH+]4CCC56c7ccccc7N1C5C2C3CC46,1
O=C1CC=CS1,-0.2225,O=C1CC=CS1,1
O=C1CC=NC=N1,0.586,O=C1CC=NC=N1,1
O=C1CCC(=O)N1,0.39,O=C1CCC(=O)N1,1
O=C1CCC(=O)N1Br,-1.0831,O=C1CCC(=O)N1,1
O=C1CCC(=O)N1Cl,-0.9702,O=C1CCC(=O)N1,1
O=C1CCC(=O)O1,-0.2016662739,O=C1CCC(=O)O1,1
O=C1CCC(C(=O)Nc2ccccc2)N1,-1.3278,O=C1CCC(C(=O)Nc2ccccc2)N1,1
O=C1CCC(C(=O)O)N1,-0.4042589172,O=C1CCCN1,1
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Cu+2],-0.384250204,O=C1CCCN1.O=C1CCCN1,1
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],-0.5341935881000001,O=C1CCCN1.O=C1CCCN1,1
O=C1CCC(C(=O)[O-])N1.[Ca+2],0.1651478476,O=C1CCCN1,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6758,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
O=C1CCC/C=C\CCCCCCCCCC1,-5.5607322784000015,O=C1CCC/C=C\CCCCCCCCCC1,1
O=C1CCC2CCCCC2O1,-0.5865603256,O=C1CCC2CCCCC2O1,1
O=C1CCCC1,0.5536775573,O=C1CCCC1,1
O=C1CCCCC1,-0.0573697280999999,O=C1CCCCC1,1
O=C1CCCCC1C1=CCCCC1,-2.774,O=C1CCCCC1C1=CCCCC1,1
O=C1CCCCCCC/C=C\CCCCCCO1,-5.629397554600001,O=C1CCCCCCC/C=C\CCCCCCO1,1
O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505,O=C1CCCCCCCCCCC(=O)OCCO1,1
O=C1CCCCCCCCCCC1,-3.8458299965,O=C1CCCCCCCCCCC1,1
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793,O=C1CCCCCCCCCCCC(=O)OCCO1,1
O=C1CCCCCCCCCCCCCCCCCN1,-2.8474,O=C1CCCCCCCCCCCCCCCCCN1,1
O=C1CCCCCCCCCCCCCCN1,-2.874,O=C1CCCCCCCCCCCCCCN1,1
O=C1CCCCCCCCCCCCCCO1,-5.9037897228,O=C1CCCCCCCCCCCCCCO1,1
O=C1CCCCCCCCCCCCN1,-2.6260000000000003,O=C1CCCCCCCCCCCCN1,1
O=C1CCCCCCCCCCCN1,-2.8195043204,O=C1CCCCCCCCCCCN1,1
O=C1CCCCCCCCCCOCCCCO1,-4.0179591997,O=C1CCCCCCCCCCOCCCCO1,1
O=C1CCCCCCCCCN1,-1.8862,O=C1CCCCCCCCCN1,1
O=C1CCCCCCCCCOCCCCCO1,-3.8838494997,O=C1CCCCCCCCCOCCCCCO1,1
O=C1CCCCCCCCN1,-1.0737,O=C1CCCCCCCCN1,1
O=C1CCCCCCCN1,0.6329,O=C1CCCCCCCN1,1
O=C1CCCCCN1,0.8601209136,O=C1CCCCCN1,1
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,-3.9064006561,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,1
O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,-7.7632612615999985,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,1
O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,-3.9583461947,O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,1
O=C1CCCCCN1C(=O)c1ccccc1,-2.1667,O=C1CCCCCN1C(=O)c1ccccc1,1
O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126,O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,1
O=C1CCCCCO1,0.9425469123,O=C1CCCCCO1,1
O=C1CCCCO1,0.9994921725,O=C1CCCCO1,1
O=C1CCCN1,1.07,O=C1CCCN1,1
O=C1CCCO1,1.0650472922,O=C1CCCO1,1
O=C1CCN(Cc2ccccc2)CC1,-1.0169828584,O=C1CCN(Cc2ccccc2)CC1,1
O=C1CCN(c2ccccc2)N1,-1.1448233011,O=C1CCN(c2ccccc2)N1,1
O=C1CCO1,0.7104893861,O=C1CCO1,1
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.6082046329,O=C1CCCN1,1
O=C1CCc2cccc3c2N1CC3,-1.6365,O=C1CCc2cccc3c2N1CC3,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38,O=C1CN(/N=C/c2ccco2)C(=O)N1,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,-2.91,O=C1CN(/N=C/c2ccco2)C(=O)N1,1
O=C1CN(CO)C(=O)CN1CO,-0.4168,O=C1CNC(=O)CN1,1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38,O=C1CN(N=Cc2ccco2)C(=O)N1,1
O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,-4.4653328209,O=C1CNC(c2ccccc2)=c2ccccc2=N1,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.91,O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1,1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.8,O=C1CN=C(c2ccccc2)c2ccccc2N1,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-4.41,O=C1CN=C(c2ccccc2)c2ccccc2N1,1
O=C1CNC(=O)CN1,-0.8312,O=C1CNC(=O)CN1,1
O=C1CNC(=O)N1,-0.4016,O=C1CNC(=O)N1,1
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.05,O=C1CNC(=O)c2ccccc2N1,1
O=C1CNC(=O)c2ccccc2N1,-2.85,O=C1CNC(=O)c2ccccc2N1,1
O=C1CNC(=S)N1c1ccccc1,-3.2425,O=C1CNC(=S)N1c1ccccc1,1
O=C1COC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1,-2.99,O=C1COC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1,1
O=C1COc2ccccc2N1,-2.5716,O=C1COc2ccccc2N1,1
O=C1CSC(=S)N1,-1.7723,O=C1CSC(=S)N1,1
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.6147,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,1
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,-3.3202,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,1
O=C1Cc2c(ccc3ccccc23)O1,-2.7078,O=C1Cc2c(ccc3ccccc23)O1,1
O=C1Cc2cc(CCCl)c(Cl)cc2N1,-4.7775740697,O=C1Cc2ccccc2N1,1
O=C1Cc2ccc(Cl)cc2N1,-2.9689885527,O=C1Cc2ccccc2N1,1
O=C1Cc2cccc(F)c2N1,-2.2251369084,O=C1Cc2ccccc2N1,1
O=C1NC(=O)C(=O)C(=O)N1,-1.25,O=C1NC(=O)C(=O)C(=O)N1,1
O=C1NC(=O)C(=O)N1,-0.4,O=C1NC(=O)C(=O)N1,1
O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,-7.5649937324,O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,1
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.9942,O=C1NC(=O)C(C2C(=O)NC(=O)NC2=O)C(=O)N1,1
O=C1NC(=O)C([N+](=O)[O-])C(=O)N1,-2.2840000000000003,O=C1CC(=O)NC(=O)N1,1
O=C1NC(=O)C(c2ccc(O)cc2)N1,-2.1731049195,O=C1NC(=O)C(c2ccccc2)N1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.2,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-3.99,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
O=C1NC(=O)C2(CC2)C(=O)N1,-1.89,O=C1NC(=O)C2(CC2)C(=O)N1,1
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.66,O=C1NC(=O)C2(CCC2)C(=O)N1,1
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349,O=C1NC(=O)C2(CCCC2)C(=O)N1,1
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06,O=C1NC(=O)C2(CCCCC2)C(=O)N1,1
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98,O=C1NC(=O)C2(CCCCCC2)C(=O)N1,1
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,1
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59,O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,1
