Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
13.7229,21.4436,57.7786,0.6189236,COc1ccc(Cl)cc1CN1CCN(CCO)CC1,1,c1ccc(CN2CCNCC2)cc1,0.3888003,0.3888,6.5216022,6.5216,0.7758613,0.7759,-1.3586316,-1.3586,0.9980766,1.8279,276,0.32432432432432434,0.1112898154658808,True
17.2426,44.2585,13.7574,0.4532496,CS(=O)(=O)N1C2CCC1CC(Nc1cc(C=NO)nc(N3CCOCC3)n1)C2,1,c1cc(NC2CC3CCC(C2)N3)nc(N2CCOCC2)n1,0.4811145,0.4811,7.1678014,7.1678,0.6624554,0.6625,-2.855588,-2.8556,0.1883116,4.5076,276,0.34146341463414637,0.12897573145675592,True
17.1234,27.1637,57.5074,0.6614933,CS(=O)(=O)NC1CN(CCO)CC1C1CC1,1,C1CC(C2CC2)CN1,0.4605314,0.4605,7.0237198,7.0237,0.8417439,0.8417,-0.4889805,-0.489,0.8428469,3.4165,276,0.2,0.09361939500400823,True
15.6407,31.7977,43.2229,0.5860984,O=C(NCCOc1cccnc1)Nc1cnc2[nH]ccc2n1,1,O=C(NCCOc1cccnc1)Nc1cnc2[nH]ccc2n1,0.4237023,0.4237,6.7659163,6.7659,0.6249081,0.6249,-3.3512132,-3.3512,0.9865035,2.5089,276,0.4666666666666667,0.13985565664734037,True
21.205,48.8844,26.0451,0.5853869,O=C(CCCCCCn1ncc2cnc3[nH]ccc3c21)NO,1,c1cc2c(ncc3cn[nH]c32)[nH]1,0.4167472,0.4167,6.7172303,6.7172,0.6374701,0.6375,-3.1853955,-3.1854,0.9739804,2.7414,276,0.5409836065573771,0.15171324449002344,True
18.1482,42.7055,34.9929,0.6070193,Cc1cnn2cc(N3CCOCC3)nc(-c3cnc(=N)[nH]c3)c12,1,N=c1ncc(-c2nc(N3CCOCC3)cn3nccc23)c[nH]1,0.4564834,0.4565,6.9953837,6.9954,0.6751808,0.6752,-2.6876132,-2.6876,0.8676051,3.3468,276,0.3,0.11503180701833678,True
18.4851,37.8849,40.464,0.6121013,CN1CCCN(C(=O)Cn2ncc(-c3cnc4[nH]ccc4n3)n2)CC1,1,O=C(Cn1ncc(-c2cnc3[nH]ccc3n2)n1)N1CCCNCC1,0.418418,0.4184,6.7289257,6.7289,0.7151619,0.7152,-2.1598637,-2.1599,0.9595935,2.8995,276,0.42105263157894735,0.1732000252359932,True
12.6754,47.2057,25.3711,0.5670063,N#CCC1(n2cc(C(N)=O)c(Nc3cnccn3)n2)CCN(CC2CCOC2)CC1,1,c1cnc(Nc2ccn(C3CCN(CC4CCOC4)CC3)n2)cn1,0.4613016,0.4613,7.0291114,7.0291,0.6625355,0.6625,-2.854531,-2.8545,0.6274101,3.8189,276,0.6410256410256411,0.17379297489445458,True
15.1181,47.4914,23.1444,0.5518417,COc1cncc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,1,c1cncc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,0.3784168,0.3784,6.4489179,6.4489,0.6043125,0.6043,-3.6230752,-3.6231,0.9786072,2.6717,276,0.6714285714285714,0.149182819275093,True
28.7665,48.6608,28.3086,0.6013236,Cc1[nH]c(=O)ccc1-c1cc2cc[nH]c(=O)c2c(NC2CCN(CCCO)CC2)n1,1,O=c1ccc(-c2cc3cc[nH]c(=O)c3c(NC3CCNCC3)n2)c[nH]1,0.4647169,0.4647,7.0530181,7.053,0.6132116,0.6132,-3.5056071,-3.5056,0.9681523,2.8137,276,0.3246753246753247,0.1552362907212872,True
21.0109,49.7278,24.503,0.5799283,COc1ccc(-c2cnn3ccc(Nc4cnn(CC(=O)N5CCN(c6ncccc6C)CC5)c4)nc23)cc1,1,O=C(Cn1cc(Nc2ccn3ncc(-c4ccccc4)c3n2)cn1)N1CCN(c2ccccn2)CC1,0.4740599,0.4741,7.1184196,7.1184,0.5482844,0.5483,-4.3626461,-4.3626,0.9709418,2.7809,276,0.41904761904761906,0.1655125468899308,True
28.0981,33.1764,41.8392,0.5860593,O=C(N=c1ccc(-c2cnc(F)cn2)c[nH]1)N1CCC1,1,O=C(N=c1ccc(-c2cnccn2)c[nH]1)N1CCC1,0.4294646,0.4295,6.806252,6.8063,0.6538185,0.6538,-2.9695959,-2.9696,0.8768769,3.3179,276,0.2602739726027397,0.13689847738664976,True
16.7086,26.418,49.0796,0.5898246,O=C(Cn1cccn1)N1CC2CN(Cc3ncccn3)CC2C1,1,O=C(Cn1cccn1)N1CC2CN(Cc3ncccn3)CC2C1,0.3817349,0.3817,6.4721446,6.4721,0.7541664,0.7542,-1.6450036,-1.645,0.8613031,3.3655,276,0.32967032967032966,0.13141094369733897,True
13.4477,36.5272,37.4639,0.5780555,O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NCc1cccnc1,1,O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3ccccc3)n2)CC1)NCc1cccnc1,0.5800153,0.58,7.8601069,7.8601,0.4561031,0.4561,-5.5794396,-5.5794,0.9222374,3.1407,276,0.8333333333333334,0.17167449349815747,True
30.9301,43.9275,33.8432,0.6075837,CCNC(=O)Cn1cc(-c2nn(C3CCN(CC4CCCO4)CC3)c3ncncc23)cn1,1,c1ncc2c(-c3cn[nH]c3)nn(C3CCN(CC4CCCO4)CC3)c2n1,0.4730668,0.4731,7.1114678,7.1115,0.6477953,0.6478,-3.0491018,-3.0491,0.8816779,3.3022,276,0.3645833333333333,0.14685713307838424,True
11.4722,34.9811,51.0424,0.6720585,CN1CCC(CN2CCN(c3nc(C(N)=O)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1,O=C(Nc1cnc(N2CCN(CC3CCNCC3)CC2)s1)c1cnn2cccnc12,0.5487485,0.5487,7.6412396,7.6412,0.6888266,0.6888,-2.5074894,-2.5075,0.9595529,2.8999,276,0.5777777777777777,0.16802315818449884,True
18.1817,28.7491,39.9587,0.5367798,O=C(NCCO)c1nnn2ccc(N3CCCC3c3cncc(F)c3)nc12,1,c1cncc(C2CCCN2c2ccn3nncc3n2)c1,0.3664079,0.3664,6.3648553,6.3649,0.6307172,0.6307,-3.2745337,-3.2745,0.8344147,3.4381,276,0.6164383561643836,0.15381782282766948,True
19.6825,25.9626,53.8,0.6231451,COCCn1nnnc1C(c1ccc(O)cc1)N1CCOCC1,1,c1ccc(C(c2nnn[nH]2)N2CCOCC2)cc1,0.3993728,0.3994,6.5956097,6.5956,0.7800598,0.7801,-1.3032115,-1.3032,0.9681287,2.814,277,0.25274725274725274,0.10644631347381367,True
19.3498,19.98,61.7784,0.6387374,O=c1oc2cccnc2n1CCN1CCOCC1,1,O=c1oc2cccnc2n1CCN1CCOCC1,0.4066766,0.4067,6.6467361,6.6467,0.8050148,0.805,-0.9738049,-0.9738,0.991986,2.3259,277,0.3246753246753247,0.12189173052335688,True
28.3648,41.6593,36.1376,0.607788,COc1nn(C)cc1NCc1ccc(CN2CCC(=O)CC2)cn1,1,O=C1CCN(Cc2ccc(CNc3cn[nH]c3)nc2)CC1,0.4262615,0.4263,6.7838302,6.7838,0.6824444,0.6824,-2.5917337,-2.5917,0.9801076,2.6459,277,0.30337078651685395,0.13549466019638148,True
20.4343,27.7634,54.205,0.6403785,Cc1nc2ncccc2n1C1COCCC1C#N,1,c1cnc2ncn(C3CCCOC3)c2c1,0.5357251,0.5357,7.550076,7.5501,0.7253979,0.7254,-2.0247471,-2.0247,0.7130949,3.6837,277,0.35714285714285715,0.1289355075175392,True
13.1309,49.5121,31.6896,0.6343884,CN1CCN(c2ncc(-c3ccccc3)n3nc(Nc4cnn(CC(=O)N5CCCCC5)c4)nc23)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CCNCC4)ncc(-c4ccccc4)n3n2)cn1)N1CCCCC1,0.5353405,0.5353,7.5473833,7.5474,0.6077396,0.6077,-3.5778372,-3.5778,0.9706908,2.7839,277,0.5054945054945055,0.17050525466835986,True
20.5422,40.7088,39.2997,0.6250663,CN(C)CCCN1CCN(C(=O)Cn2nc(-c3cc(Cl)ccc3C(N)=O)c3ccncc32)CC1,1,O=C(Cn1nc(-c2ccccc2)c2ccncc21)N1CCNCC1,0.4826977,0.4827,7.178884,7.1789,0.6468535,0.6469,-3.0615335,-3.0615,0.9787413,2.6695,277,0.37037037037037035,0.14750861175517255,True
20.0969,29.9063,53.2037,0.6492963,CC(=O)c1cnc(CN2CCN(CCO)CC2)cn1,1,c1cnc(CN2CCNCC2)cn1,0.4083201,0.4083,6.6582408,6.6582,0.8355333,0.8355,-0.5709607,-0.571,0.9914842,2.3472,277,0.2804878048780488,0.12397090946884234,True
13.1571,23.9499,52.5157,0.5973877,c1cnn(CCN2CCC(n3cccn3)CC2)c1,1,c1cnn(CCN2CCC(n3cccn3)CC2)c1,0.3636721,0.3637,6.345705,6.3457,0.7632393,0.7632,-1.5252411,-1.5252,0.9875066,2.4817,277,0.2898550724637681,0.10242787864665763,True
18.1258,29.3793,50.7913,0.626333,O=C(NCC1CC1)N1CCOC(c2cnccn2)C1,1,O=C(NCC1CC1)N1CCOC(c2cnccn2)C1,0.4101893,0.4102,6.6713252,6.6713,0.7812404,0.7812,-1.2876269,-1.2876,0.9386171,3.0524,277,0.2828282828282828,0.1400222907154389,True
18.8279,33.8307,45.1968,0.6174021,CN(CC1CCOCC1)C1CCN(C(=O)N2CCN(C(=O)CO)CC2)C1,1,O=C(N1CCNCC1)N1CCC(NCC2CCOCC2)C1,0.3874247,0.3874,6.5119729,6.512,0.7980552,0.7981,-1.0656711,-1.0657,0.9384262,3.0536,277,0.273972602739726,0.09583791580449653,True
19.1221,30.2269,50.0788,0.6273884,CC(=O)N1CCC(N2CCN(CC(O)COC3CCOC3)CC2)CC1,1,C(COC1CCOC1)CN1CCN(C2CCNCC2)CC1,0.3899566,0.39,6.5296965,6.5297,0.8412853,0.8413,-0.4950344,-0.495,0.903157,3.2242,277,0.22826086956521738,0.09300460305989258,True
15.3197,25.812,60.8245,0.6768479,O=C(NCCN1CCOCC1)N1CCOC(CO)C1,1,O=C(NCCN1CCOCC1)N1CCOCC1,0.4308819,0.4309,6.8161736,6.8162,0.8868757,0.8869,0.1067601,0.1068,0.9727771,2.7575,277,0.2948717948717949,0.09701007710974072,True
14.9057,42.1044,25.4778,0.5279858,O=C(Nc1nc2cccc(-c3ccc(OC4CCNCC4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(OC4CCNCC4)cc3)n2n1)C1CC1,0.3648467,0.3648,6.3539267,6.3539,0.5589873,0.559,-4.2213674,-4.2214,0.9864761,2.5096,277,0.7142857142857143,0.14524215380142222,True
16.0624,23.9445,56.6808,0.6298857,CC(CCO)C1COC(=O)N1,1,O=C1NCCO1,0.4623791,0.4624,7.036654,7.0367,0.8906605,0.8907,0.156719,0.1567,0.5846393,3.8812,277,0.16,0.08382703138248573,True
18.4252,42.8633,36.804,0.6224008,CC(C)n1ncc(CCO)c1-c1ccc2[nH]nc(N)c2c1,1,c1cc(-c2ccc3[nH]ncc3c2)[nH]n1,0.4561711,0.4562,6.9931974,6.9932,0.6809719,0.681,-2.6111705,-2.6112,0.9679136,2.8164,277,0.4482758620689655,0.11298518545366637,True
16.822,32.3958,40.1051,0.5664126,CCCCN(CC)CCNC(=O)c1ccc(NC(=O)N=c2cnc(C#N)c[nH]2)cc1,1,O=C(N=c1cncc[nH]1)Nc1ccccc1,0.4421758,0.4422,6.8952308,6.8952,0.562281,0.5623,-4.1778913,-4.1779,0.9431218,3.0243,277,0.3125,0.1267772469509976,True
18.4939,27.4269,54.5876,0.640738,CCc1cc(-c2c(C)n[nH]c2C)n(C)n1,1,c1cc(-c2cn[nH]c2)[nH]n1,0.4347462,0.4347,6.8432236,6.8432,0.7676322,0.7676,-1.4672548,-1.4673,0.969671,2.7962,277,0.2236842105263158,0.08967076276268121,True
27.8051,32.6567,33.4847,0.51673,CCOC(=O)c1cc(Cl)ccc1OC1CCN(Cc2nccn2CC)CC1,1,c1ccc(OC2CCN(Cc3ncc[nH]3)CC2)cc1,0.3326436,0.3326,6.1285052,6.1285,0.5794685,0.5795,-3.951015,-3.951,0.9915168,2.3458,277,0.34408602150537637,0.14955630574286732,True
21.2486,26.5283,45.0437,0.5591565,C=CCn1ccnc1CN(C)Cc1ccccc1,1,c1ccc(CNCc2ncc[nH]2)cc1,0.3464447,0.3464,6.2251129,6.2251,0.676885,0.6769,-2.6651177,-2.6651,0.9939608,2.2269,277,0.22580645161290322,0.09901086256582198,True
21.4099,63.9457,9.9793,0.5775389,CC(C)CN1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(=O)[nH]ccc32)C1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCNC1,0.5407278,0.5407,7.5850945,7.5851,0.5702563,0.5703,-4.0726166,-4.0726,0.6757854,3.7448,277,0.7638888888888888,0.1688096840645202,True
14.5303,39.5963,38.1542,0.6074257,CN(c1cc2ccccc2[nH]c1=O)C1CCCN(CCCO)C1,1,O=c1[nH]c2ccccc2cc1NC1CCCNC1,0.3969738,0.397,6.5788169,6.5788,0.7378671,0.7379,-1.8601542,-1.8602,0.9637981,2.8598,277,0.2619047619047619,0.1363600247387852,True
13.8457,29.3851,53.6826,0.6489661,CN(C)c1ncccc1CNCCNC(=O)c1cccnc1,1,O=C(NCCNCc1cccnc1)c1cccnc1,0.4578598,0.4579,7.0050187,7.005,0.7429268,0.7429,-1.7933669,-1.7934,0.9948391,2.172,277,0.275,0.12566260923970374,True
22.5948,39.4694,33.4443,0.5696382,CNC1(C(=O)N2CCCC2C(=O)NCc2ccc(N(C)c3nc4ccccc4[nH]3)cc2)CC1,1,O=C(NCc1ccc(Nc2nc3ccccc3[nH]2)cc1)C1CCCN1C(=O)C1CC1,0.4483466,0.4483,6.938426,6.9384,0.5706578,0.5707,-4.0673175,-4.0673,0.9162551,3.1688,277,0.2696629213483146,0.13843617723779408,True
25.2358,40.1143,31.9705,0.5631626,CCNCc1ccncc1N(C)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,O=C(Nc1cn(CCNc2cccnc2)nc1-c1ccccc1)c1cnn2cccnc12,0.5206727,0.5207,7.4447088,7.4447,0.48083,0.4808,-5.2530437,-5.253,0.9037663,3.2218,277,0.7263157894736842,0.15985598963020778,True
17.4389,46.435,27.7168,0.579311,Cc1ncc(-c2cnc(N)nc2)c(N(C)C2CCN(S(C)(=O)=O)CC2)n1,1,c1ncc(-c2cncnc2NC2CCNCC2)cn1,0.3763402,0.3763,6.4343815,6.4344,0.6913747,0.6914,-2.4738541,-2.4739,0.9637638,2.8601,277,0.32051282051282054,0.13174834721921214,True
15.3439,55.2681,32.2009,0.683351,CNC(=O)c1cnc(N2CCN(CCO)CC2)c2nc(Nc3cnn(CC(=O)N4CCN(C)CC4)c3)ccc12,1,O=C(Cn1cc(Nc2ccc3ccnc(N4CCNCC4)c3n2)cn1)N1CCNCC1,0.5513874,0.5514,7.6597118,7.6597,0.7155163,0.7155,-2.1551855,-2.1552,0.9573406,2.9192,277,0.37383177570093457,0.15366595393469376,True
15.4399,21.2052,58.0193,0.6189411,CN1CCN(C=C2C(=O)Nc3ccccc32)CC1,1,O=C1Nc2ccccc2C1=CN1CCNCC1,0.4190305,0.419,6.7332134,6.7332,0.7232096,0.7232,-2.053633,-2.0536,0.9890695,2.4347,277,0.44680851063829785,0.10862671818288469,True
14.686,22.7858,52.3884,0.5872987,CN1CCN(CCNC(=O)c2ccc(NS(C)(=O)=O)cc2)CC1,1,O=C(NCCN1CCNCC1)c1ccccc1,0.3553948,0.3554,6.2877636,6.2878,0.7446607,0.7447,-1.7704785,-1.7705,0.997599,1.9052,277,0.38235294117647056,0.13877971044076876,True
12.6864,61.7785,25.4279,0.6813004,COC1CCN(CCN2CCN(C(=O)Cn3nc(Nc4ccc(S(=O)(=O)N5CCN(C)CC5)cc4)c4c(=O)[nH]ccc43)CC2)CC1,1,O=C(Cn1nc(Nc2ccc(S(=O)(=O)N3CCNCC3)cc2)c2c(=O)[nH]ccc21)N1CCN(CCN2CCCCC2)CC1,0.5899178,0.5899,7.9294248,7.9294,0.6710155,0.671,-2.7425952,-2.7426,0.9367962,3.0633,277,0.4838709677419355,0.16948777525780012,True
18.3238,42.3282,36.1858,0.6133905,CN1CCN(S(=O)(=O)c2ccc3c(c2)CN(C(=O)C2COC(c4cnccn4)C2)C3)CC1,1,O=C(C1COC(c2cnccn2)C1)N1Cc2ccc(S(=O)(=O)N3CCNCC3)cc2C1,0.4842335,0.4842,7.1896343,7.1896,0.7016329,0.7016,-2.3384452,-2.3384,0.7522389,3.6141,277,0.3902439024390244,0.13560083796964167,True
26.295,41.3597,31.007,0.5653642,CNC(=O)C1(Nc2ccn3ncc(C(=O)Nc4cnccc4Cl)c3n2)CCCC1,1,O=C(Nc1cccnc1)c1cnn2ccc(NC3CCCC3)nc12,0.4616823,0.4617,7.031776,7.0318,0.5333324,0.5333,-4.5600123,-4.56,0.9527067,2.9567,277,0.3950617283950617,0.1394389520822934,True
13.0861,33.4793,44.5995,0.6099911,COCCNCc1ccc2[nH]c3c(C(N)=O)cnc(C#N)c3c2c1,1,c1ccc2c(c1)[nH]c1ccncc12,0.4236093,0.4236,6.7652655,6.7653,0.6942745,0.6943,-2.4355762,-2.4356,0.9763911,2.7068,277,0.4782608695652174,0.14370153964863228,True
16.6115,48.6434,22.1477,0.5530559,CCc1cccc(CC)c1-c1cc(N2CCN(C(=O)Nc3ccc(C(=O)O)cc3)CC2)n(CCOC)n1,1,O=C(Nc1ccccc1)N1CCN(c2cc(-c3ccccc3)n[nH]2)CC1,0.4388931,0.4389,6.8722515,6.8723,0.5235089,0.5235,-4.6896825,-4.6897,0.9801213,2.6457,277,0.34831460674157305,0.14736149014038746,True
18.4829,34.6901,43.6175,0.6117782,COCc1nc(COC(=O)N2CCOCC2)cn1S(=O)(=O)c1ccccc1,1,O=C(OCc1cn(S(=O)(=O)c2ccccc2)cn1)N1CCOCC1,0.4106471,0.4106,6.6745296,6.6745,0.718011,0.718,-2.1222551,-2.1223,0.9857582,2.5278,277,0.30337078651685395,0.14085425415689817,True
19.1486,29.5759,31.9686,0.4808167,COc1ccc2c3c(c(C(N)=O)cc2c1)C(=O)c1ccccc1C3=O,1,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,0.3266831,0.3267,6.086782,6.0868,0.4920016,0.492,-5.1055794,-5.1056,0.994744,2.1784,277,0.3333333333333333,0.11635844549275629,True
22.1702,30.4095,51.7841,0.6421371,Cc1cncn1CCCCS(=O)(=O)N1CCOCC1,1,O=S(=O)(CCCCn1ccnc1)N1CCOCC1,0.4116896,0.4117,6.6818275,6.6818,0.8083783,0.8084,-0.9294067,-0.9294,0.9857563,2.5279,277,0.28169014084507044,0.10765277256171737,True
9.527,21.5596,62.7048,0.6583157,Cc1cc(C(=O)N2CCCN(C)CC2)nn1C,1,O=C(c1cc[nH]n1)N1CCCNCC1,0.4206339,0.4206,6.7444372,6.7444,0.8381307,0.8381,-0.5366746,-0.5367,0.9948075,2.1741,277,0.30985915492957744,0.12292254645870528,True
23.4746,41.4992,34.5142,0.5938548,CC(C)N1CCN(C2CCN(Cc3nc4c5cc[nH]c5ncc4n3C)CC2)CC1C,1,c1cc2c(ncc3[nH]c(CN4CCC(N5CCNCC5)CC4)nc32)[nH]1,0.4612601,0.4613,7.0288205,7.0288,0.6426434,0.6426,-3.1171072,-3.1171,0.8405621,3.4224,277,0.379746835443038,0.14934018596432075,True
17.2389,42.4565,34.8026,0.6035868,CC(=O)NCc1nc(Nc2ncccn2)nc(=O)n1C,1,O=c1nc(Nc2ncccn2)nc[nH]1,0.4015194,0.4015,6.6106358,6.6106,0.7119248,0.7119,-2.2025928,-2.2026,0.9804317,2.6401,277,0.288135593220339,0.13863380940805897,True
11.8432,27.2697,55.639,0.6477246,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)N2CCNCC2)C1,1,O=S(=O)(N1CCNCC1)N1CC(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.5471156,0.5471,7.6298094,7.6298,0.6627213,0.6627,-2.8520787,-2.8521,0.8672248,3.348,277,0.765625,0.17414168975085012,True
28.7859,49.0248,-1.4766,0.3714702,N#CCCOCCOCCNC(=S)NCC1OC(n2cnc3c(=NC4CC5CCC5C4)nc[nH]c32)C(O)C1O,1,c1nc(=NC2CC3CCC3C2)c2ncn(C3CCCO3)c2[nH]1,0.5028738,0.5029,7.3201165,7.3201,0.7049798,0.705,-2.2942667,-2.2943,0.0562793,4.9796,277,0.22608695652173913,0.10715581583093743,True
28.17,42.2703,35.7824,0.6097864,Cc1nc(N)c(C#N)c(NC2CCC(OCC(O)CO)CC2)n1,1,c1cc(NC2CCCCC2)ncn1,0.4189035,0.4189,6.7323246,6.7323,0.7291821,0.7292,-1.9747967,-1.9748,0.9036258,3.2224,277,0.32941176470588235,0.1110191567902504,True
27.5904,41.042,39.3854,0.6283396,Cc1ncc(CO)c2cnc(Nc3ccc(C(=O)O)nc3)nc12,1,c1cncc(Nc2ncc3ccncc3n2)c1,0.487676,0.4877,7.2137322,7.2137,0.6484572,0.6485,-3.0403652,-3.0404,0.9793698,2.6588,277,0.3150684931506849,0.14245649044433467,True
19.9361,27.1507,52.2656,0.6204394,CN1CCC(Oc2ncccc2C(=O)Nc2cccnc2)CC1,1,O=C(Nc1cccnc1)c1cccnc1OC1CCNCC1,0.4433986,0.4434,6.90379,6.9038,0.6857656,0.6858,-2.5478935,-2.5479,0.99439,2.2011,277,0.3698630136986301,0.16668691424540927,True
22.5811,23.5478,59.6663,0.6501107,NCCN1C(=O)C(=O)c2ccccc21,1,O=C1Nc2ccccc2C1=O,0.4773151,0.4773,7.1412058,7.1412,0.7150182,0.715,-2.1617596,-2.1618,0.9969925,1.9836,277,0.21311475409836064,0.09492500180045024,True
20.2892,29.6978,49.6063,0.6195636,c1cncc(-c2nc(CN3CCOCC3)c3cc[nH]c3n2)c1,1,c1cncc(-c2nc(CN3CCOCC3)c3cc[nH]c3n2)c1,0.4277811,0.4278,6.7944674,6.7945,0.7110991,0.7111,-2.2134922,-2.2135,0.9865658,2.5073,277,0.37142857142857144,0.1434423308744933,True
13.0465,44.053,23.2669,0.5259365,Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1,1,O=S(=O)(c1ccccc1)N1CCc2cc(Nc3ncccn3)ccc21,0.4035238,0.4035,6.6246667,6.6247,0.4996932,0.4997,-5.0040503,-5.0041,0.9897411,2.4125,277,0.6527777777777778,0.15135313568275888,True
13.913,24.2323,53.5063,0.6073333,Cc1cc(C2CCN(Cc3cccnc3)CC2)[nH]n1,1,c1cncc(CN2CCC(c3ccn[nH]3)CC2)c1,0.3934647,0.3935,6.5542531,6.5543,0.7343299,0.7343,-1.9068453,-1.9068,0.9897868,2.4109,277,0.40298507462686567,0.13403654126267647,True
16.2579,23.1638,51.8194,0.5858066,O=C(NCc1ccccc1)C1CCCN1S(=O)(=O)c1cccnc1,1,O=C(NCc1ccccc1)C1CCCN1S(=O)(=O)c1cccnc1,0.3895491,0.3895,6.526844,6.5268,0.6774936,0.6775,-2.6570847,-2.6571,0.990459,2.387,277,0.32941176470588235,0.14970661699635177,True
19.6961,45.9541,22.9978,0.5386869,N#CCC(C1CC1)n1nc(-c2ccn(CC3COCCO3)n2)c2cccnc21,1,c1cnc2c(c1)c(-c1ccn(CC3COCCO3)n1)nn2CC1CC1,0.4606608,0.4607,7.0246258,7.0246,0.6277158,0.6277,-3.3141513,-3.3142,0.5424925,3.9408,277,0.3047619047619048,0.1241132563784777,True
25.6752,37.503,41.5184,0.6173546,CC(C#N)CN1CC1CNC(=O)c1cccn1C,1,O=C(NCC1CN1)c1ccc[nH]1,0.4436598,0.4437,6.9056182,6.9056,0.8110924,0.8111,-0.8935795,-0.8936,0.6925207,3.7179,278,0.24242424242424243,0.13847239969326441,True
17.5877,45.4019,33.7907,0.6186926,Nc1ccn2ncc(C(=O)NS(=O)(=O)C3CCC3)c2n1,1,O=C(NS(=O)(=O)C1CCC1)c1cnn2cccnc12,0.4342681,0.4343,6.8398771,6.8399,0.7020454,0.702,-2.3330007,-2.333,0.9752774,2.7232,278,0.4393939393939394,0.15420334027440055,True
11.8151,54.4996,29.7247,0.6580022,CN1CCN(c2ncc(-c3ccccc3)n3nc(Nc4cnn(CC(=O)N5CCC(CC#N)CC5)c4)nc23)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CCNCC4)ncc(-c4ccccc4)n3n2)cn1)N1CCCCC1,0.5931308,0.5931,7.9519153,7.9519,0.6105643,0.6106,-3.5405512,-3.5406,0.9405308,3.0407,278,0.5154639175257731,0.18819952880236407,True
19.0853,53.5192,18.3436,0.5614285,N#CCC1(n2ccc3c(NCc4cccnc4)ncnc32)CCN(CCc2ccccn2)CC1,1,c1ccc(CCN2CCC(n3ccc4c(NCc5cccnc5)ncnc43)CC2)nc1,0.4003825,0.4004,6.6026773,6.6027,0.6066689,0.6067,-3.5919695,-3.592,0.9454071,3.0092,278,0.35789473684210527,0.13699523804239047,True
20.884,44.5568,18.3043,0.4911023,COCCCCCCOc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,1,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,0.4024602,0.4025,6.6172218,6.6172,0.4247776,0.4248,-5.9929361,-5.9929,0.977442,2.6906,278,0.3037974683544304,0.12870214404079,True
10.6171,23.9992,59.0448,0.6487809,O=C(c1cnn2cccnc12)N1CCOCC1,1,O=C(c1cnn2cccnc12)N1CCOCC1,0.4469307,0.4469,6.928515,6.9285,0.7610764,0.7611,-1.5537919,-1.5538,0.9934672,2.2544,278,0.45614035087719296,0.14305994137765796,True
22.4436,51.3955,27.7998,0.6187128,CCOC(=O)C1CCN(S(=O)(=O)CC2CCN(C(=O)N3CCC(CN4CCOCC4)CC3)C2)CC1,1,O=C(N1CCC(CN2CCOCC2)CC1)N1CCC(CS(=O)(=O)N2CCCCC2)C1,0.4365496,0.4365,6.8558474,6.8558,0.7212365,0.7212,-2.0796776,-2.0797,0.9145823,3.1763,278,0.2619047619047619,0.09770150949362838,True
37.1821,25.3731,11.6903,0.2895576,CC1(C)CCC2(C(=O)OCc3ccccc3)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,1,O=C(OCc1ccccc1)C12CCCCC1C1CCC3C4CCCCC4CCC3C1CC2,0.4123018,0.4123,6.6861124,6.6861,0.3294093,0.3294,-7.2517967,-7.2518,0.1103501,4.7252,278,0.21505376344086022,0.0988869152824201,True
13.8671,26.6346,52.7918,0.6205191,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)N2CCOCC2)C1,1,O=S(=O)(NC1CC(Nc2ncnc3[nH]ccc23)C1)N1CCOCC1,0.4352174,0.4352,6.8465214,6.8465,0.7146103,0.7146,-2.1671441,-2.1671,0.9510972,2.9689,278,0.8181818181818182,0.16295639262714992,True
