Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
8.7497,34.0044,72.0957,0.8289071,CN(c1ccc(N2CCOCC2)c(Cl)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(Nc3ccc(N4CCOCC4)cc3)C2)c2cc[nH]c2n1,0.7098665,0.7099,0.9999696,412.925,0.8155113,0.8155,210,0.6567164179104478,0.15463287846707413,True
19.4503,34.5894,42.0455,0.5987101,Cc1cc(N(C)c2ccnc(N3C4CCC3COC4)n2)sn1,1,c1cc(Nc2ccnc(N3C4CCC3COC4)n2)sn1,0.8661685,0.8662,0.8326125,317.418,0.4220953,0.4221,210,0.2898550724637681,0.11587697702370744,True
15.7222,29.2818,-7.7404,0.1682923,Cc1cc(N(C)c2nc(C)cc(C)n2)cc(C)n1,1,c1cnc(Nc2ccncc2)nc1,0.8117178,0.8117,0.004908,242.326,0.4487188,0.4487,210,0.23404255319148937,0.07005305424053843,True
15.9597,43.8088,36.2457,0.6254255,CN1CCC(N(C)c2nc(-c3ccc(C(C)(O)C4CC4)nc3)cc(N3CC4CCC(C3)O4)n2)CC1,1,c1cc(CC2CC2)ncc1-c1cc(N2CC3CCC(C2)O3)nc(NC2CCNCC2)n1,0.6789346,0.6789,0.9986035,478.641,0.4750515,0.4751,210,0.25252525252525254,0.1389294712421213,True
27.5313,66.674,-28.166,0.3008441,CC(c1ccccc1)N1C2CCC1CN(c1c(Cl)cnc3sc(N(C)C4CCN(c5nccnn5)CC4)nc13)C2,1,c1ccc(CN2C3CCC2CN(c2ccnc4sc(NC5CCN(c6nccnn6)CC5)nc24)C3)cc1,0.3137272,0.3137,0.0823592,576.174,0.5630552,0.5631,210,0.25471698113207547,0.11505406368119513,True
10.787,39.1246,69.5666,0.8491499,CC#CCn1c(C#N)cnc1N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1c[nH]c(NC2CCN(c3ncnc4[nH]ccc34)C2)n1,0.713339,0.7133,0.9961863,360.425,0.8553631,0.8554,210,0.6323529411764706,0.1644386944132125,True
16.9296,44.517,31.3233,0.5925025,CN(c1ccnc(C#N)n1)c1ncccc1C1CCC2(CC2)C1,1,c1cnc(Nc2ccncn2)c(C2CCC3(CC3)C2)c1,0.8671279,0.8671,0.6215136,305.385,0.4782042,0.4782,210,0.25925925925925924,0.11638869228463576,True
25.7595,53.9043,29.8376,0.6542337,CN(c1nnn(CCCCCCCn2ccc(N)n2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnn(CCCCCCCn2nnc(NC3CCN(c4ncnc5[nH]ccc45)C3)n2)c1,0.3197521,0.3198,0.9996171,464.582,0.7570809,0.7571,210,0.547945205479452,0.15073513881895925,True
17.726,49.8812,36.0489,0.6713289,COc1cc(Cl)ccc1-c1cccn2nc(NC3CCN(CC(CO)OC)CC3)nc12,1,c1ccc(-c2cccn3nc(NC4CCNCC4)nc23)cc1,0.5510593,0.5511,0.9999312,445.951,0.6071367,0.6071,210,0.5348837209302325,0.14880792364915288,True
23.5901,32.6972,48.9118,0.6375704,COc1ccc(N(C)S(=O)(=O)CC2CCCCN2)c(OC)c1,1,O=S(=O)(CC1CCCCN1)Nc1ccccc1,0.8591922,0.8592,0.932066,328.434,0.4542425,0.4542,210,0.2839506172839506,0.10733983921393382,True
16.4289,72.4915,23.4418,0.7494791,CCn1cc(Nc2nc3c(N4CC5CC(C4)N5S(C)(=O)=O)cccn3n2)cn1,1,c1cc(N2CC3CC(C2)N3)c2nc(Nc3cn[nH]c3)nn2c1,0.6769497,0.6769,0.9999205,402.484,0.6827443,0.6827,210,0.6,0.16400480288273003,True
15.2508,23.0585,31.9025,0.4293824,CS(=O)(=O)N1CC2CC(NC3CCOCC3)CC2C1,1,C1CC(NC2CC3CNCC3C2)CCO1,0.8178103,0.8178,0.2559355,288.413,0.4029925,0.403,210,0.3114754098360656,0.08269784078459601,True
27.7044,42.2595,36.792,0.6175904,Cn1cc(N2CCC(Nc3cccc(Cl)c3)CC2)nc1-c1cccc2cccnc12,1,c1ccc(NC2CCN(c3c[nH]c(-c4cccc5cccnc45)n3)CC2)cc1,0.4845365,0.4845,0.9999808,417.944,0.5479514,0.548,210,0.29473684210526313,0.14247286091163255,True
19.9634,53.4027,28.3082,0.6383664,N#CC1CCCCC1n1nc(Nc2cccc(N3CCOCC3)c2)c2cccnc21,1,c1cc(Nc2nn(C3CCCCC3)c3ncccc23)cc(N2CCOCC2)c1,0.7021973,0.7022,0.9999206,402.502,0.4863262,0.4863,210,0.4,0.1550978926150602,True
20.4494,49.0778,36.2148,0.6663487,CN1CCCC(CNC(=O)c2cc(-c3ccnc(N)c3)nc3ncccc23)C1,1,O=C(NCC1CCCNC1)c1cc(-c2ccncc2)nc2ncccc12,0.7254189,0.7254,0.999127,376.464,0.5215529,0.5216,210,0.32222222222222224,0.17059675538458227,True
12.3254,29.9452,77.6261,0.8404013,CN1CCC(N(C2CCCCC2)C2CCN(c3ncnc4[nH]ccc34)C2)CC1,1,c1nc(N2CCC(N(C3CCCCC3)C3CCNCC3)C2)c2cc[nH]c2n1,0.8795449,0.8795,0.9995016,382.556,0.7532734,0.7533,210,0.7307692307692307,0.15810006695521786,True
19.7102,40.7888,11.3397,0.4072539,OCCSC1=Cc2ccccc2Oc2cccc(c2)N1,1,C1=Cc2ccccc2Oc2cccc(c2)N1,0.8963375,0.8963,0.2062539,285.368,0.3857391,0.3857,210,0.2222222222222222,0.07933826476149343,True
20.6775,40.5491,41.9224,0.644309,NC(=O)c1nc(-c2ccoc2)oc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,O=C(c1ccc(Nc2cnc(-c3ccoc3)o2)cc1)N1CCOCC1,0.6933587,0.6934,0.9994932,382.376,0.4986771,0.4987,210,0.6774193548387096,0.1369199451716726,True
16.2995,22.9063,-3.3504,0.1527808,O=C(Nc1cn(CC(=O)N2CCC(N3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCC(N3CCCC3=O)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3213489,0.3213,0.003004,613.025,0.7512807,0.7513,210,0.8494623655913979,0.18283395658337115,True
16.5505,32.6847,-13.0131,0.1536839,N#Cc1ccc(N2CC3(CCCO3)C2)nc1C#N,1,c1ccc(N2CC3(CCCO3)C2)nc1,0.736916,0.7369,0.0040632,240.266,0.4316301,0.4316,211,0.30120481927710846,0.10129105220633268,True
17.7154,67.3541,17.1973,0.6605572,CN(C)C1CCN(C(=O)Cn2cc(Nc3nc4c(N5CCN(C6COC6)CC5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CCN(C5COC5)CC4)cccn3n2)cn1)N1CCCCC1,0.4954885,0.4955,0.9783365,508.631,0.6267004,0.6267,211,0.6853932584269663,0.1775882472135044,True
27.5045,56.8501,37.0321,0.733455,CC#CC(C)N(c1nccc(N2CC3CCC(C2)N3CC(F)F)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(N2CC3CCC(C2)N3)nc(NC2CCN(c3ncnc4[nH]ccc34)C2)n1,0.4753285,0.4753,0.9317505,521.62,0.8083514,0.8084,211,0.4634146341463415,0.1565457075592618,True
20.4007,37.1718,37.6412,0.5844768,Cc1cc(=NC(C)c2ccccc2)cc(-n2ccc3cnccc32)nc1C,1,c1ccc(CN=c2cccnc(-n3ccc4cnccc43)c2)cc1,0.5351268,0.5351,0.9934105,354.457,0.4685347,0.4685,211,0.30985915492957744,0.09832452960045016,True
24.0907,48.3568,30.0862,0.6128356,CC(Nc1nc(-n2cnc3cnccc32)ncc1-c1ccno1)C1CC1,1,c1cc2c(cn1)ncn2-c1ncc(-c2ccno2)c(NCC2CC2)n1,0.592582,0.5926,0.9874331,347.382,0.4909755,0.491,211,0.43478260869565216,0.12606525162961665,True
17.0026,49.8141,-6.1966,0.3407618,CC1(C)CCCC1Nc1nc(N)c(C(N)=O)c(C=N)n1,1,c1cnc(NC2CCCC2)nc1,0.6124535,0.6125,0.1016706,276.344,0.4653368,0.4653,211,0.3787878787878788,0.11424004912351915,True
23.1527,45.8088,37.8696,0.6537373,CC1CN(C2CC(C#N)C2)Cc2ccc(Oc3ncc(C(N)=O)cn3)cc21,1,c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)C3)nc1,0.8949572,0.895,0.9971033,363.421,0.4524133,0.4524,211,0.29411764705882354,0.1428216361983773,True
22.4282,38.102,43.2881,0.6358602,CCN(C(=O)c1ccc(Cl)cc1)C1(C2CCC(O)CC2)CC1,1,O=C(NC1(C2CCCCC2)CC1)c1ccccc1,0.9137219,0.9137,0.8820798,321.848,0.4503627,0.4504,211,0.26666666666666666,0.12056466365720621,True
13.4578,27.64,21.2141,0.3816724,CCN(C1CC1)C1CCN(c2ncnc3[nH]cnc23)C1,1,c1nc(N2CCC(NC3CC3)C2)c2nc[nH]c2n1,0.9117175,0.9117,0.0726884,272.356,0.5658727,0.5659,211,0.5084745762711864,0.1327413879087656,True
20.9852,33.1361,29.9131,0.4925716,CCOC(=O)c1ccc(NCc2cccc(OCC)c2)nc1,1,c1ccc(CNc2ccccn2)cc1,0.795215,0.7952,0.5082425,300.358,0.3816462,0.3816,211,0.43283582089552236,0.13221204644696605,True
18.3058,36.7855,48.6765,0.6676716,CN(c1ncnc2[nH]ccc12)C12CCC(C1)N(Cc1ccc(Cl)cc1)C2,1,c1ccc(CN2CC3(Nc4ncnc5[nH]ccc45)CCC2C3)cc1,0.7603797,0.7604,0.9980778,367.884,0.5117152,0.5117,211,0.4189189189189189,0.1492400916910362,True
32.3575,46.6454,36.402,0.6488075,CC(=O)OC1CC(N(C)C2=C(Cl)C(=O)c3c(N)cccc3C2=O)C2CCCCN2C1,1,O=C1C=C(NC2CCCN3CCCCC23)C(=O)c2ccccc21,0.5803167,0.5803,0.9999811,431.92,0.5525903,0.5526,211,0.2222222222222222,0.12254340724865027,True
18.0595,33.7497,-29.106,0.0362782,CN(CCNC(=O)C1CC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCC(NCCNC(=O)C3CC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2336564,0.2337,1.56e-05,670.121,0.6889891,0.689,211,0.845360824742268,0.17998644965957275,True
14.2771,33.5466,54.1253,0.6849373,CN(Cc1cccnc1)C1CCN(c2ncnc3[nH]c4ccc(C#N)cc4c23)C1,1,c1cncc(CNC2CCN(c3ncnc4[nH]c5ccccc5c34)C2)c1,0.5829145,0.5829,0.9995414,383.459,0.6146089,0.6146,211,0.45569620253164556,0.15599435125818584,True
23.4137,47.9832,42.6025,0.7077009,CN(C1CCOC1)C1CCN(c2ncnc3[nH]ccc23)C1CC(=O)N1CC(Oc2ccc(C#N)cn2)C1,1,O=C(CC1C(NC2CCOC2)CCN1c1ncnc2[nH]ccc12)N1CC(Oc2ccccn2)C1,0.5126926,0.5127,0.9874776,502.579,0.7038941,0.7039,211,0.42857142857142855,0.16521133266167123,True
11.9088,30.0472,72.4019,0.8003835,CN(Cc1cn(C2CCNCC2)nn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCc3cn(C4CCNCC4)nn3)C2)c2cc[nH]c2n1,0.6858118,0.6858,0.9994501,381.488,0.7737724,0.7738,211,0.5652173913043478,0.14983946640698798,True
12.2434,25.6428,67.5623,0.7281648,CN(Cc1ccc(F)cc1)C1CCN(c2ncnc3[nH]cnc23)C1,1,c1ccc(CNC2CCN(c3ncnc4[nH]cnc34)C2)cc1,0.7963415,0.7963,0.9190565,326.379,0.6197814,0.6198,211,0.48484848484848486,0.14452054920685772,True
29.8656,49.5929,33.4323,0.6486339,CN(C1CCN2C(CCC2c2ccn(C(=O)CC3CCC3)n2)C1)S(=O)(=O)C(C)(C)C,1,O=C(CC1CCC1)n1ccc(C2CCC3CCCCN32)n1,0.7067177,0.7067,0.9999709,436.622,0.5004753,0.5005,211,0.25773195876288657,0.13359524621002838,True
22.1819,32.2146,25.4495,0.4505014,Cc1ccc(C)c(N(C)C2CC3CCC(=O)C(C2)N3C)c1,1,O=C1CCC2CC(Nc3ccccc3)CC1N2,0.8349337,0.8349,0.222552,286.419,0.4708152,0.4708,211,0.26666666666666666,0.10562422883363669,True
13.5355,41.4887,66.8276,0.8462213,CN(c1ccc(C#N)n1CC1CCOCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)n(CC2CCOCC2)c1,0.7024982,0.7025,0.9999398,405.506,0.8543944,0.8544,211,0.6231884057971014,0.15657488853041082,True
15.7391,39.7413,41.5811,0.6353317,CN1CCC(CN(C)c2ccc(N3CCOCC3)c(F)c2F)C1,1,c1cc(N2CCOCC2)ccc1NCC1CCNC1,0.8445487,0.8445,0.9121124,325.403,0.4599012,0.4599,211,0.2597402597402597,0.1129756260853184,True
12.0703,27.043,77.4087,0.8160287,CN(c1ccc2ccccc2n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc2nc(NC3CCN(c4ncnc5[nH]ccc45)C3)ccc2c1,0.6182373,0.6182,0.9835593,344.422,0.8539511,0.854,211,0.7288135593220338,0.1597863953954377,True
11.9737,37.3749,62.8652,0.7831258,CN(c1ccnc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)n1)C1CC(C)(C)NC(C)(C)C1,1,c1cc(NC2CCNCC2)nc(NC2CCN(c3ncnc4[nH]ccc34)C2)n1,0.5963363,0.5963,0.9996491,463.634,0.7943166,0.7943,211,0.6984126984126984,0.15087095950988885,True
10.7742,40.1667,62.9071,0.8052639,CN(c1cnc(C2CC2C2CC2)s1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(Nc3cnc(C4CC4C4CC4)s3)C2)c2cc[nH]c2n1,0.7321542,0.7322,0.9993989,380.521,0.7580637,0.7581,211,0.582089552238806,0.14452530876816724,True
17.6792,66.3655,8.4175,0.5842426,Cc1nc(C)c(C)c(N(C)S(=O)(=O)c2ccc(C3CC3C(=O)Nc3ccc4cncc(Cl)c4c3)cc2)n1,1,O=C(Nc1ccc2cnccc2c1)C1CC1c1ccc(S(=O)(=O)Nc2ccncn2)cc1,0.3649258,0.3649,0.7831634,536.057,0.6384957,0.6385,211,0.5974025974025974,0.12665584030521002,True
19.4959,35.3125,50.0361,0.6667863,CC1COCCN1c1nc(N(C)C2CCN(C)CC2)nc2cc(-c3ccc(CO)nc3)sc12,1,c1cncc(-c2cc3nc(NC4CCNCC4)nc(N4CCOCC4)c3s2)c1,0.6124259,0.6124,0.9994443,468.627,0.5682864,0.5683,211,0.29473684210526313,0.12857359238595106,True
18.7757,44.7787,35.5016,0.6271902,COCCn1ccc2c(-c3cnn(C4CCNCC4)c3)nc(N(C)C3CCN(C)C3)nc21,1,c1cc2c(-c3cnn(C4CCNCC4)c3)nc(NC3CCNC3)nc2[nH]1,0.6046733,0.6047,0.9999651,438.58,0.505878,0.5059,211,0.3409090909090909,0.13647917383353703,True
14.6136,35.6207,41.5843,0.6031644,CN(c1ccc(C2CC2)cc1)c1nccc(N2CCC(O)C2)n1,1,c1cc(N2CCCC2)nc(Nc2ccc(C3CC3)cc2)n1,0.9407629,0.9408,0.7227147,310.401,0.4412125,0.4412,211,0.30864197530864196,0.12297180988309594,True
21.2688,45.1322,7.5066,0.4112408,CN1CCN(C(=O)Cc2ccc(-c3cc4c(N(C)C5CCN(c6ncnc7[nH]ccc67)C5)ncnc4s3)cc2)CC1,1,O=C(Cc1ccc(-c2cc3c(NC4CCN(c5ncnc6[nH]ccc56)C4)ncnc3s2)cc1)N1CCNCC1,0.3321756,0.3322,0.1635085,567.723,0.7256687,0.7257,211,0.5121951219512195,0.16854104175918008,True
21.8888,47.3749,43.3737,0.7089737,CCc1nc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)nn1-c1cccc2c(N(C)C)nccc12,1,c1cc(-n2cnc(NC3CCN(c4ncnc5[nH]ccc45)C3)n2)c2ccncc2c1,0.3933972,0.3934,0.9979911,482.596,0.8021975,0.8022,211,0.5263157894736842,0.15338505578779632,True
26.9283,51.0524,28.4795,0.6213425,Cc1ccc(N2CCc3nc(-n4nc(N(C)C5CCOCC5)nc4C)ncc3C2)cc1CCO,1,c1ccc(N2CCc3nc(-n4cnc(NC5CCOCC5)n4)ncc3C2)cc1,0.5958176,0.5958,0.9996507,463.586,0.5002433,0.5002,211,0.30097087378640774,0.12403961879010875,True
12.4574,38.6005,43.3697,0.6403917,CN1CCN(Cc2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,1,c1ccc(-c2cccc3nc(Nc4ccc(CN5CCNCC5)cc4)nn23)cc1,0.4572319,0.4572,0.9988419,476.606,0.6068408,0.6068,211,1.0,0.16289175740979417,True
34.2215,40.2836,43.6704,0.6558905,COC1Cc2ccccc2CCN1Cc1cnc(S(C)(=O)=O)cn1,1,c1ccc2c(c1)CCN(Cc1cnccn1)CC2,0.8335855,0.8336,0.9874992,347.44,0.4741538,0.4742,211,0.25301204819277107,0.12717260025793545,True
18.9775,33.1927,14.5256,0.3727995,COc1cc(C(N)=O)cnc1N1CCC(C)(C(=O)O)C1,1,c1ccc(N2CCCC2)nc1,0.8305144,0.8305,0.1293284,279.296,0.4240628,0.4241,211,0.29411764705882354,0.13367789536565713,True
17.1084,22.7704,58.2595,0.6330463,COc1ccccc1C=CS(=O)(=O)Nc1cc(OC)c(OC)c(OC)c1,1,O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,0.7586952,0.7587,0.9993357,379.434,0.4602371,0.4602,211,0.3484848484848485,0.09411504504974075,True
11.7542,37.0122,43.4356,0.6284981,COc1ncc(C2CC2C(=O)Nc2ccc3cnccc3c2)cn1,1,O=C(Nc1ccc2cnccc2c1)C1CC1c1cncnc1,0.7996264,0.7996,0.8669767,320.352,0.4744174,0.4744,211,0.59375,0.1473010805720412,True
19.333,43.0664,37.8586,0.6322267,COc1ncccc1-c1cccn2nc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)nc12,1,O=S1(=O)CCN(Cc2ccc(Nc3nc4c(-c5cccnc5)cccn4n3)cc2)CC1,0.4648483,0.4648,0.9996182,464.551,0.5863716,0.5864,211,0.647887323943662,0.16182113384863472,True
24.3778,42.3474,41.7208,0.6567831,Cc1ccnc(N2CCC3(CCC(N(C)C4CCN(C(=O)CCO)CC4)C3)CC2)n1,1,c1cnc(N2CCC3(CCC(NC4CCNCC4)C3)CC2)nc1,0.7951184,0.7951,0.9999762,415.582,0.4837637,0.4838,211,0.29347826086956524,0.1440260010986813,True
22.1571,31.0464,44.8389,0.5928545,CCN1CC(CC#N)(n2ccc(-c3ccc(C(F)(F)F)cc3)n2)C1,1,c1ccc(-c2ccn(C3CNC3)n2)cc1,0.8593499,0.8593,0.9594293,334.345,0.3870836,0.3871,211,0.4788732394366197,0.1315785801788409,True
25.4679,25.8982,19.7175,0.3563725,COCc1ccccc1CNC(=O)N1CCCCCC1,1,O=C(NCc1ccccc1)N1CCCCCC1,0.9183849,0.9184,0.1019739,276.38,0.4150033,0.415,211,0.2948717948717949,0.1324577018372303,True
11.7997,34.9105,70.7249,0.8252764,C#CCN(CC#CCN1CCCCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,C(#CCN1CCCCC1)CNC1CCN(c2ncnc3[nH]ccc23)C1,0.8088134,0.8088,0.9991304,376.508,0.7576413,0.7576,212,0.5857142857142857,0.1424131455219167,True
17.3848,26.9844,-18.5242,0.0660957,C#CCN1CCOC(c2cnccn2)C1,1,c1cnc(C2CNCCO2)cn1,0.6553608,0.6554,0.0001348,203.245,0.4647674,0.4648,212,0.24050632911392406,0.10809241629116205,True
25.5069,53.7947,39.4559,0.72852,FC1CN(c2ccncn2)CCC1Nc1ncccc1-c1cnc2c(c1)CCN2,1,c1cnc(NC2CCN(c3ccncn3)CC2)c(-c2cnc3c(c2)CCN3)c1,0.7078866,0.7079,0.9997804,391.454,0.630883,0.6309,212,0.32608695652173914,0.1323873926461885,True
14.2476,43.4139,16.7804,0.4702684,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,1,c1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,0.4684195,0.4684,0.9999834,430.512,0.3231303,0.3231,212,0.8333333333333334,0.14735062977629176,True
20.6619,47.6527,41.8395,0.6991577,CC(=O)N1CCC(Nc2ncccc2-c2nc3c(s2)CCCC3)CC1C,1,c1cnc(NC2CCNCC2)c(-c2nc3c(s2)CCCC3)c1,0.8902844,0.8903,0.9984918,370.522,0.5184581,0.5185,212,0.3974358974358974,0.14560536547251376,True
26.1,48.1989,48.6683,0.7567747,CC(CC1CCC(O)CC1)N(CC(O)CO)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCCC3CCCCC3)C2)c2cc[nH]c2n1,0.5156199,0.5156,0.9999801,417.554,0.7975771,0.7976,212,0.5285714285714286,0.15379070946452597,True
14.11,52.2158,29.4684,0.6381577,CCC(=O)N1CCC(n2cc(Nc3cc4c(-c5ccccc5OC)cccn4n3)cn2)CC1,1,c1ccc(-c2cccn3nc(Nc4cnn(C5CCNCC5)c4)cc23)cc1,0.4730694,0.4731,0.9999395,444.539,0.592116,0.5921,212,0.4148936170212766,0.17369966474078094,True
21.2201,57.594,20.4148,0.6094443,CCCCC(=O)N1CCC(n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)CC1,1,c1cc(-c2cnn(C3CCNCC3)c2)c2nc(Nc3ccc(C4CCNCC4)cc3)nn2c1,0.3296488,0.3296,0.89539,526.689,0.6836538,0.6837,212,0.5833333333333334,0.1787019177394611,True
23.2315,44.521,57.5315,0.7972849,CCCCCN(CC12CCCCC1CN(C)C2)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC34CCCCC3CNC4)C2)c2cc[nH]c2n1,0.6453173,0.6453,0.9999896,424.637,0.7913029,0.7913,212,0.5138888888888888,0.14268819861162516,True
17.9629,36.2093,-7.9257,0.220966,C=CCN(CCC)C1=CC(=O)c2cccc(c2)C1=O,1,O=C1C=CC(=O)c2cccc1c2,0.759169,0.7592,0.0160565,255.317,0.4422384,0.4422,212,0.19480519480519481,0.08174686440447754,True
24.5647,36.734,34.9258,0.5598417,CCOC(=O)N1CC=C(CCN2C(=O)CCC2C=CC(O)Cc2cccc(OC)c2)CC1,1,O=C1CCC(C=CCCc2ccccc2)N1CCC1=CCNCC1,0.5937397,0.5937,0.9999496,442.556,0.4067649,0.4068,212,0.27102803738317754,0.11799327380464325,True
14.213,41.1932,37.9514,0.6183175,CCOc1ccc(Cl)cc1-c1nn(C2CCN(C)CC2)cc1NC(=O)c1c(F)cccc1Cl,1,O=C(Nc1cn(C2CCNCC2)nc1-c1ccccc1)c1ccccc1,0.4657044,0.4657,0.9954939,491.394,0.5614985,0.5615,212,0.5795454545454546,0.17428019448773766,True
18.9135,29.1862,22.4279,0.4032348,CN(C)Cc1ccc(Nc2ncnc3sccc23)cc1,1,c1ccc(Nc2ncnc3sccc23)cc1,0.7958925,0.7959,0.1918679,284.388,0.4160903,0.4161,212,0.2982456140350877,0.11340346242807064,True
12.8212,36.9038,45.4195,0.6431508,CN(CC1CC1c1ccccc1)C1CCN(c2ncnc3[nH]c4ccc(F)cc4c23)C1,1,c1ccc(C2CC2CNC2CCN(c3ncnc4[nH]c5ccccc5c34)C2)cc1,0.5189781,0.519,0.999976,415.516,0.5741909,0.5742,212,0.4050632911392405,0.1463747792240723,True
21.9245,54.2251,41.3748,0.7468749,CN(CC1=CC2CN(C(=O)Cn3cccn3)CCN2CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Cn1cccn1)N1CCN2CCC(CNC3CCN(c4ncnc5[nH]ccc45)C3)=CC2C1,0.5362291,0.5362,0.9989442,475.601,0.7621666,0.7622,212,0.4939759036144578,0.16675896669711585,True
10.6902,36.873,70.1461,0.8360869,CN(CC1CCC2(CC2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCC4(CC4)C3)C2)c2cc[nH]c2n1,0.9384623,0.9385,0.9125322,325.46,0.7553884,0.7554,212,0.6379310344827587,0.156569935510381,True
18.0945,47.8069,46.4065,0.7360426,CN(CC1CCc2c(OCc3cccnc3)cncc2O1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cncc(COc2cncc3c2CCC(CNC2CCN(c4ncnc5[nH]ccc45)C2)O3)c1,0.4392848,0.4393,0.9992718,471.565,0.8176943,0.8177,212,0.47674418604651164,0.14820433817765058,True
10.9657,31.7424,76.3657,0.8445945,CN(CCC1CC=CCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,C1=CCC(CCNC2CCN(c3ncnc4[nH]ccc34)C2)CC1,0.8576667,0.8577,0.9125322,325.46,0.8063307,0.8063,212,0.6721311475409836,0.1496609956678399,True
22.3811,45.437,55.3738,0.7875842,CN(CCOc1ccc(C2CC2CCC#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCCOc3ccc(C4CC4)cc3)C2)c2cc[nH]c2n1,0.5535208,0.5535,0.9999833,430.556,0.83374,0.8337,212,0.6811594202898551,0.1536719019331654,True
13.7621,33.117,74.5686,0.8412939,CN(Cc1cccc2c1COC2)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(CNC2CCN(c3ncnc4[nH]ccc34)C2)c2c(c1)COC2,0.7847839,0.7848,0.9895784,349.438,0.8031476,0.8031,212,0.582089552238806,0.15591251104006984,True
10.6692,41.2239,62.2351,0.808273,CN(Cc1nnc(C2CC2)n1CCC#N)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCc3nnc(C4CC4)[nH]3)C2)c2cc[nH]c2n1,0.6573718,0.6574,0.999781,391.483,0.8058574,0.8059,212,0.6716417910447762,0.1562908547496885,True
15.5609,41.8771,54.3267,0.7515925,CN(CC1CC(c2ccc3c(ccn3C)c2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CC(c4ccc5[nH]ccc5c4)C3)C2)c2cc[nH]c2n1,0.5329451,0.5329,0.9999739,414.557,0.773801,0.7738,212,0.5342465753424658,0.15376467922533252,True
10.6211,37.5713,66.5388,0.8133607,CN(CC1CCc2c(cccc2OCC#N)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc2c(c1)CCC(CNC1CCN(c3ncnc4[nH]ccc34)C1)C2,0.6647567,0.6648,0.9999782,416.529,0.8114088,0.8114,212,0.589041095890411,0.16075098518320863,True
8.9649,27.8157,58.6064,0.6751724,CN1CCC(N(C)C2CCN(c3ncnc4[nH]cnc34)C2)CC1,1,c1nc(N2CCC(NC3CCNCC3)C2)c2nc[nH]c2n1,0.9099989,0.91,0.8054472,315.425,0.5324642,0.5325,212,0.5740740740740741,0.13043551769574085,True
17.8082,32.7599,51.374,0.6572955,CN(C1CCOCC1)C1CCN(c2ncnc3scc(-c4ccc(Cl)cc4)c23)C1,1,c1ccc(-c2csc3ncnc(N4CCC(NC5CCOCC5)C4)c23)cc1,0.6019664,0.602,0.9999856,428.989,0.5568501,0.5569,212,0.4057971014492754,0.1173743437940011,True
