Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
18.7518,59.5785,35.7015,0.7443751,CCN(CC1C2CCC(C2)C1N(C)S(=O)(=O)CC1CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC1)NC1C2CCC(C2)C1CNC1CCN(c2ncnc3[nH]ccc23)C1,0.5866381,0.5866,0.9970747,486.686,0.7244939,0.7245,258,0.6323529411764706,0.15389576751899398,True
14.3211,35.6621,70.9957,0.8332638,CCN(C(=O)c1cncc(C#N)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1cccnc1,0.7621342,0.7621,0.9965156,361.409,0.7967227,0.7967,258,0.6164383561643836,0.1875562003558406,True
20.4347,56.5289,47.1857,0.8102704,C=CC1NCC1(F)C1C(N(CC)C2CCN(c3ncnc4[nH]ccc34)C2)C2CCN1C2,1,c1nc(N2CCC(NC3C4CCN(C4)C3C3CNC3)C2)c2cc[nH]c2n1,0.6885304,0.6885,0.9999894,425.556,0.7912263,0.7912,258,0.5324675324675324,0.14963029676626355,True
25.2334,67.8699,19.9501,0.6860945,CCN(C(=O)C1CCN(c2cccn3ncc(C#N)c23)CC1C#N)C1CCN(C2CC2)C1,1,O=C(NC1CCN(C2CC2)C1)C1CCN(c2cccn3nccc23)CC1,0.7211508,0.7212,0.9999817,431.544,0.5543178,0.5543,258,0.3090909090909091,0.14935919121754151,True
27.8732,55.4729,11.4454,0.522799,CCN1CCC(c2ccc(N(CC)c3cnc(C(N)=O)c(Nc4cccc(S(C)(=O)=O)c4)n3)cc2C)CC1,1,c1ccc(Nc2cncc(Nc3ccc(C4CCNCC4)cc3)n2)cc1,0.4130415,0.413,0.7729052,536.702,0.4837373,0.4837,258,0.37,0.1660358520653215,True
19.0447,27.1537,42.6011,0.5449596,CCS(=O)(=O)N1CC2CCC1CN(c1cccnc1)C2,1,c1cncc(N2CC3CCC(C2)NC3)c1,0.8440533,0.8441,0.3958135,295.408,0.5138051,0.5138,258,0.2876712328767123,0.1354781512939046,True
12.4899,45.2782,33.3826,0.6145374,CN(C1CC1)C1CCC(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCC(NC4CC4)CC3)n2)cc1,0.6967981,0.6968,0.9999277,446.477,0.4524378,0.4524,258,0.9672131147540983,0.18175162209480042,True
11.4382,33.9131,71.0697,0.8201781,CN(C(=O)C1CCC(=O)N1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C1CCC(C(=O)NC2CCN(c3ncnc4[nH]ccc34)C2)N1,0.8435471,0.8435,0.9317271,328.376,0.7587826,0.7588,258,0.6612903225806451,0.16696601929350235,True
17.9284,48.0965,39.2164,0.6821326,Cc1cn(-c2ccc(S(C)(=O)=O)cc2)nc1C12CC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)C1C2,1,c1ccc(-n2ccc(C34CC(NC5CCN(c6ncnc7[nH]ccc67)C5)C3C4)n2)cc1,0.419527,0.4195,0.9516033,517.659,0.7364269,0.7364,258,0.5432098765432098,0.15038570700197507,True
14.7566,44.9812,61.2451,0.8298926,CC1CC1CN1CC2CC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)CC21,1,c1nc(N2CCC(NC3CC4CN(CC5CC5)C4C3)C2)c2cc[nH]c2n1,0.8640783,0.8641,0.9994,380.54,0.7411355,0.7411,258,0.6290322580645161,0.1494082978921902,True
11.546,43.7421,62.3973,0.8292143,CN(C1CC2CN(CCC3CC3)C2C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CC4CN(CCC5CC5)C4C3)C2)c2cc[nH]c2n1,0.8351042,0.8351,0.9994,380.54,0.7526509,0.7527,258,0.639344262295082,0.15711260293044885,True
11.6696,40.0105,64.2368,0.8144317,CN(C1CCC(NC2CCC2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCC(NC4CCC4)C3)C2)c2cc[nH]c2n1,0.8640154,0.864,0.9934376,354.502,0.7159428,0.7159,258,0.7592592592592593,0.14909201858142201,True
11.0884,35.2997,73.2957,0.8484019,CN1CCC2(CCC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)C2)C1,1,c1nc(N2CCC(NC3CCC4(CCNC4)C3)C2)c2cc[nH]c2n1,0.9168775,0.9169,0.9934376,354.502,0.7541841,0.7542,258,0.6724137931034483,0.14919278270892247,True
15.8577,42.5843,61.2716,0.8113744,CN1CC(F)(C(=O)N2CC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)C2)C1,1,O=C(C1CNC1)N1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1,0.8155605,0.8156,0.9996828,387.463,0.7290938,0.7291,258,0.6290322580645161,0.17382574511305512,True
11.4297,40.877,67.4541,0.8463367,CN(CC1=CC2CCC(C1)N2C(=O)CC#N)C1CCN(c2ncnc3[nH]ccc23)C1,1,C1=C(CNC2CCN(c3ncnc4[nH]ccc34)C2)CC2CCC1N2,0.7659256,0.7659,0.9999398,405.506,0.8184764,0.8185,258,0.6301369863013698,0.174378256685987,True
9.591,32.7747,75.4747,0.8456988,CN(CCN1CC(F)(F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCCN3CCC3)C2)c2cc[nH]c2n1,0.8949388,0.8949,0.9661587,336.39,0.7691491,0.7691,258,0.6721311475409836,0.16173589023420418,True
9.8989,31.2709,76.3972,0.8411567,CC(=O)N1CCN(CCN(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC1,1,c1nc(N2CCC(NCCN3CCNCC3)C2)c2cc[nH]c2n1,0.8314226,0.8314,0.9986202,371.489,0.7765023,0.7765,258,0.640625,0.17719681509152027,True
12.4973,39.8437,63.5468,0.8077387,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1C2CCC(C2)C1NC1CCC1,1,c1nc(N2CCC(NC3C4CCC(C4)C3NC3CCC3)C2)c2cc[nH]c2n1,0.8352794,0.8353,0.9994,380.54,0.7140953,0.7141,258,0.6779661016949152,0.14383530834559305,True
10.9427,41.3538,64.9135,0.8302132,C#CCN1CCC2(CCC(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)C2)CC1,1,c1nc(N2CCC(NC3CCC4(CCNCC4)C3)C2)c2cc[nH]c2n1,0.811149,0.8111,0.9998015,392.551,0.7653711,0.7654,258,0.6190476190476191,0.15250422895399499,True
11.7553,43.0111,66.7165,0.8572465,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CCN(C2CCC2)CC1C#N,1,c1nc(N2CCC(NC3CCN(C4CCC4)CC3)C2)c2cc[nH]c2n1,0.8780759,0.8781,0.9993405,379.512,0.7844923,0.7845,258,0.6557377049180327,0.15635266551521895,True
18.6844,41.1678,67.7635,0.8510253,CON1CC=C(c2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)ncn2)CC1,1,C1=C(c2cc(NC3CCN(c4ncnc5[nH]ccc45)C3)ncn2)CCNC1,0.6895649,0.6896,0.999945,406.494,0.8721864,0.8722,258,0.5882352941176471,0.1449638978968159,True
16.9358,54.3922,29.8001,0.6577518,CN(C)c1ccc(C(=O)N2CCCC(Nc3ncccc3-c3ncn4ccccc34)C2)cn1,1,O=C(c1cccnc1)N1CCCC(Nc2ncccc2-c2ncn3ccccc23)C1,0.5101371,0.5101,0.9999541,441.539,0.6057462,0.6057,258,0.4787234042553192,0.15179617169825058,True
15.4543,20.5742,63.4203,0.6562071,CN(C)c1ccc(C2C3=C(CC(C)(C)CC3=O)OC(=N)C2C#N)cc1,1,N=C1CC(c2ccccc2)C2=C(CCCC2=O)O1,0.8937992,0.8938,0.9691352,337.423,0.4626683,0.4627,258,0.2,0.09441758381442023,True
19.7362,41.7065,34.7873,0.5976072,CN(c1cccc(CN2CCCN(C3CCOCC3)CC2)c1)c1ccc(N2CCOCC2)nn1,1,c1cc(CN2CCCN(C3CCOCC3)CC2)cc(Nc2ccc(N3CCOCC3)nn2)c1,0.64433,0.6443,0.9995376,466.63,0.4450183,0.445,258,0.26881720430107525,0.11689676549553649,True
12.5291,36.4001,45.6793,0.6412452,CC1CCCN1c1ncc(N(C)c2ncc(C#N)cc2F)cn1,1,c1ccc(Nc2cnc(N3CCCC3)nc2)nc1,0.8675876,0.8676,0.7572498,312.352,0.5073084,0.5073,258,0.3918918918918919,0.12606181974341565,True
18.5854,26.2743,80.9808,0.8379301,CN(c1ncc(F)cn1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,c1cnc(NC2CCN(c3ncnc4[nH]ccc34)CC2)nc1,0.7929496,0.7929,0.925573,327.367,0.8195726,0.8196,258,0.7090909090909091,0.16820213609248838,True
19.0489,39.9368,43.3932,0.6510154,CCc1cccc(OC)c1-c1cc(N(C)c2cc(C)ncn2)ncn1,1,c1ccc(-c2cc(Nc3ccncn3)ncn2)cc1,0.7099504,0.71,0.9630832,335.411,0.5125505,0.5126,258,0.27941176470588236,0.10527781383755236,True
11.9502,38.3916,47.222,0.6688561,CN1CCC(Nc2nc3c(N4CCCC4c4cccc(F)c4)cccn3n2)CC1,1,c1ccc(C2CCCN2c2cccn3nc(NC4CCNCC4)nc23)cc1,0.7309721,0.731,0.9998341,394.498,0.5233003,0.5233,258,0.43037974683544306,0.14394039519844865,True
22.5247,33.1571,46.4578,0.6219914,CNCCN1CCC(n2nc(-c3cccnc3)c3ncccc3c2=O)C1,1,O=c1c2cccnc2c(-c2cccnc2)nn1C1CCNC1,0.7479275,0.7479,0.9904764,350.426,0.4494869,0.4495,258,0.3170731707317073,0.15306629687269058,True
22.5465,32.6762,51.8075,0.6600293,CCOc1ccc(S(=O)(=O)NC)cc1-c1ccnc2c(C#N)cnn12,1,c1ccc(-c2ccnc3ccnn23)cc1,0.7422334,0.7422,0.9949649,357.395,0.5069351,0.5069,258,0.2840909090909091,0.13715460504947855,True
26.127,38.6092,43.4885,0.6413879,COc1cc(-c2cnncc2C=CC2CCOC3(CC3)C2)ccn1,1,C(=CC1CCOC2(CC2)C1)c1cnncc1-c1ccncc1,0.8614329,0.8614,0.8961213,323.396,0.4682172,0.4682,258,0.2808988764044944,0.1042669080028965,True
14.0104,24.0754,59.672,0.6542764,N#Cc1cc(C2CCCN2c2ccn3ncc(C(=O)NC4CC4)c3n2)ccc1F,1,O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3ccccc3)nc12,0.7401644,0.7402,0.9997584,390.422,0.4976349,0.4976,258,0.7246376811594203,0.16229688130761188,True
18.0199,39.5689,32.1963,0.5606661,N#Cc1ccc(N(CC2CCNCC2)C2CC3(CC3)C2)nc1,1,c1ccc(N(CC2CCNCC2)C2CC3(CC3)C2)nc1,0.9279206,0.9279,0.4182614,296.418,0.5045791,0.5046,258,0.47761194029850745,0.11768621910232398,True
26.8903,33.4847,40.4332,0.5774839,Cc1cncc(SC2CCCCC2)c1CN1CCNCC1,1,c1cc(CN2CCNCC2)c(SC2CCCCC2)cn1,0.924318,0.9243,0.6238071,305.491,0.4391814,0.4392,258,0.25882352941176473,0.10616280589614203,True
22.5592,26.6124,61.0384,0.6847721,Cc1nn(C)c(C)c1-c1ccncc1NC(=O)c1cnn2cccnc12,1,O=C(Nc1cnccc1-c1cn[nH]c1)c1cnn2cccnc12,0.614467,0.6145,0.9874331,347.382,0.6019896,0.602,258,0.5373134328358209,0.1472047369307511,True
32.3229,36.2517,44.7979,0.6332002,CCOC(=O)c1cc(C#N)c(=NCC2CCOCC2)[nH]c1NC1CCNCC1,1,c1cc(NC2CCNCC2)[nH]c(=NCC2CCOCC2)c1,0.6388345,0.6388,0.9996834,387.484,0.5017145,0.5017,259,0.25263157894736843,0.12493677640313826,True
26.8758,33.7354,7.1094,0.3191007,C=CC(=O)Oc1cccc(C)c1CSc1ccccn1,1,c1ccc(CSc2ccccn2)cc1,0.3626455,0.3626,0.2062539,285.368,0.3723173,0.3723,259,0.2535211267605634,0.10786605882244377,True
28.1477,50.1283,28.9539,0.6178303,CCN(C(=O)C1CC1Cn1cnc(-c2nc3c(C)ncc(C)n3n2)c1)C1CC1,1,O=C(NC1CC1)C1CC1Cn1cnc(-c2nc3cnccn3n2)c1,0.6561171,0.6561,0.9993377,379.468,0.4714021,0.4714,259,0.2717391304347826,0.13652085587545185,True
13.9563,51.9298,33.6782,0.668813,CCN(C)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,0.7303092,0.7303,0.9993954,380.456,0.5235852,0.5236,259,0.8636363636363636,0.1560914641405104,True
11.3184,45.4064,58.2569,0.8098691,CCN(CC1CN(C(=O)C2CC2(F)F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(C1CC1)N1CC(CNC2CCN(c3ncnc4[nH]ccc34)C2)C1,0.7974539,0.7975,0.9999337,404.465,0.7344992,0.7345,259,0.5714285714285714,0.17648335778776222,True
11.9463,35.4192,73.797,0.8532521,CCN(C1CCN(c2ncnc3[nH]ccc23)C1)C1Cc2ccnn2C1,1,c1nc(N2CCC(NC3Cc4ccnn4C3)C2)c2cc[nH]c2n1,0.78457,0.7846,0.9691572,337.431,0.834914,0.8349,259,0.5692307692307692,0.15699937050883392,True
33.6525,51.3827,23.3694,0.584001,CCn1cc(-c2cc(-c3noc(C4CCC5N(C4)C(=O)CC5(C)O)c3C)c3cccnc3c2)cn1,1,O=C1CCC2CCC(c3cc(-c4cc(-c5cn[nH]c5)cc5ncccc45)no3)CN12,0.4763596,0.4764,0.999272,471.561,0.494331,0.4943,259,0.33980582524271846,0.13656754555464037,True
18.8122,33.602,47.5629,0.6341007,CN1CCC(N(C)C(=O)C2CCCN(c3ccc(C#Cc4cccc(F)c4)cn3)C2)C1,1,O=C(NC1CCNC1)C1CCCN(c2ccc(C#Cc3ccccc3)cn2)C1,0.7160845,0.7161,0.9999849,420.532,0.4751575,0.4752,259,0.3473684210526316,0.14841837625116178,True
14.8175,33.8114,61.5354,0.7448971,CN(C(=O)c1cc(Cl)c2cccnc2c1O)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccc2cccnc2c1,0.5257068,0.5257,0.9999878,422.876,0.7652854,0.7653,259,0.5694444444444444,0.173560830947674,True
22.4995,56.7146,16.6765,0.5733681,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(N5CCC(O)(c6ccncc6)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(N4CCC(c5ccncc5)CC4)cccn3n2)cc1,0.3831631,0.3832,0.7024812,540.672,0.6336622,0.6337,259,1.0,0.16987253455811635,True
15.6344,46.0723,39.786,0.6707679,CN(C1CCC(n2cc(C(N)=O)c(N)n2)C(C#N)C1)C12CC3CC(CC(C3)C1)C2,1,c1cnn(C2CCC(NC34CC5CC(CC(C5)C3)C4)CC2)c1,0.8120179,0.812,0.9998624,396.539,0.4993346,0.4993,259,0.5285714285714286,0.13476384603614616,True
10.6188,35.5699,53.3882,0.6949855,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1NCC2CC21,1,c1nc(N2CCC(NC3NCC4CC43)C2)c2cc[nH]c2n1,0.8862864,0.8863,0.463088,298.394,0.7539328,0.7539,259,0.6785714285714286,0.14739781979317035,True
10.1453,43.0116,62.028,0.820622,CN(C1CC1)C1C2CCC(C2)C1N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3C4CCC(C4)C3NC3CC3)C2)c2cc[nH]c2n1,0.8643867,0.8644,0.9994,380.54,0.7245405,0.7245,259,0.75,0.15259426928958253,True
15.907,48.2955,53.4472,0.794865,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1C2CN(CCc3cccn3C)CC21,1,c1c[nH]c(CCN2CC3C(C2)C3NC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.6796978,0.6797,0.99994,405.55,0.7663758,0.7664,259,0.5846153846153846,0.15360735788004845,True
16.1028,51.6772,50.3464,0.7970592,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CCC2C1N2Cc1cnc(C#N)cn1,1,c1cnc(CN2C3CCC(NC4CCN(c5ncnc6[nH]ccc56)C4)C32)cn1,0.6266208,0.6266,0.999976,415.505,0.8025719,0.8026,259,0.6619718309859155,0.15283746915951496,True
11.4039,35.3418,70.6254,0.8278685,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1COC2(CCN(CC3CC3)CC2)C1,1,c1nc(N2CCC(NC3COC4(CCN(CC5CC5)CC4)C3)C2)c2cc[nH]c2n1,0.8173594,0.8174,0.9999622,410.566,0.7580963,0.7581,259,0.609375,0.15140481755202004,True
11.0882,39.4029,66.9572,0.8309386,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1COC2CN(C3COC3)CC21,1,c1nc(N2CCC(NC3COC4CN(C5COC5)CC34)C2)c2cc[nH]c2n1,0.8263018,0.8263,0.9995827,384.484,0.7597297,0.7597,259,0.59375,0.14187909076938743,True
15.5471,47.4559,46.0813,0.7307589,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1Cc2nccc3c(N)nn(c23)C1,1,c1cc2cnn3c2c(n1)CC(NC1CCN(c2ncnc4[nH]ccc24)C1)C3,0.5458951,0.5459,0.9997362,389.467,0.7228545,0.7229,259,0.6190476190476191,0.1480668856529945,True
11.7404,42.4401,64.684,0.836907,CN(CC1(C#N)CCC2(CCC2)CC1O)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCC4(CCC4)CC3)C2)c2cc[nH]c2n1,0.8283522,0.8284,0.9998344,394.523,0.7696316,0.7696,259,0.6,0.16375607188406624,True
12.3549,44.4714,56.7917,0.7911178,CN(CCN(C)C1CCN(C2(C)CCOC2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCCNC3CCN(C4CCOC4)C3)C2)c2cc[nH]c2n1,0.7208823,0.7209,0.9999873,427.597,0.7371449,0.7371,259,0.6119402985074627,0.1512982560173177,True
11.9636,37.9623,63.7694,0.7947793,CNC1CCCN(CCN(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,c1nc(N2CCC(NCCN3CCCCC3)C2)c2cc[nH]c2n1,0.808746,0.8087,0.9950159,357.506,0.704161,0.7042,259,0.640625,0.1540740497866747,True
14.6753,52.4228,55.5357,0.8434255,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1C2CC(F)(F)C1CN2C1CC1,1,c1nc(N2CCC(NC3C4CCC3N(C3CC3)C4)C2)c2cc[nH]c2n1,0.8714379,0.8714,0.9997107,388.466,0.7621458,0.7621,259,0.6129032258064516,0.1473978617856549,True
10.3026,36.6076,70.5591,0.8372397,CN(CC1CC2CCCC(C1)N2C1CCCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CC4CCCC(C3)N4C3CCCC3)C2)c2cc[nH]c2n1,0.7879693,0.788,0.9999876,422.621,0.7896737,0.7897,259,0.6724137931034483,0.15438769786642967,True
22.5685,49.8125,27.1766,0.6014774,CN(C1CCN(c2cn(CC3CCCCC3)nn2)C1)C1CCN(S(=O)(=O)C2CC2)C1,1,O=S(=O)(C1CC1)N1CCC(NC2CCN(c3cn(CC4CCCCC4)nn3)C2)C1,0.6502944,0.6503,0.9999709,436.626,0.4486317,0.4486,259,0.323943661971831,0.11638874426762714,True
23.1066,48.1898,48.8309,0.7579741,CN(C(=O)C1(O)CC2(CC2)C1)C1CN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CN(c2ncnc3[nH]ccc23)C1)C1CC2(CC2)C1,0.8751406,0.8751,0.9257061,327.388,0.6383123,0.6383,259,0.6,0.16177122999274068,True
20.6884,27.7245,-16.1553,0.0903848,CC1=CC(=O)N(N(C)CC2CCCO2)C1=O,1,O=C1C=CC(=O)N1NCC1CCCO1,0.648071,0.6481,0.0009332,224.26,0.332187,0.3322,259,0.24096385542168675,0.09428423511769263,True
25.1099,53.637,30.6615,0.6585824,COc1cc(Cn2cc(Nc3ncccn3)cn2)ccc1N(C)S(=O)(=O)C1CC1,1,O=S(=O)(Nc1ccc(Cn2cc(Nc3ncccn3)cn2)cc1)C1CC1,0.6037152,0.6037,0.9999737,414.491,0.5582259,0.5582,259,0.3424657534246575,0.16618926884895815,True
22.4389,39.0122,45.5277,0.6604677,CCc1nc(N2CC3CC2C3)nc(CC)c1N(C)C1CC2CC2C1,1,c1nc(N2CC3CC2C3)ncc1NC1CC2CC2C1,0.8296127,0.8296,0.9198002,326.488,0.4993658,0.4994,259,0.2537313432835821,0.09946835448314835,True
17.0875,36.963,67.588,0.8168048,CN(C)c1c(Cl)cccc1CN(C1CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(CN(C2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.6670271,0.667,0.9999635,410.953,0.8169072,0.8169,259,0.6,0.15731019079455377,True
16.1397,36.1499,62.6809,0.7721153,CN1CCC(n2cc(-c3cc(N(C)C4CCN(c5ncnc6[nH]ccc56)C4)ncn3)cn2)CC1,1,c1nc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc(-c2cnn(C3CCNCC3)c2)n1,0.4877039,0.4877,0.9997798,458.574,0.8537565,0.8538,259,0.5714285714285714,0.1596194231309439,True
12.8545,36.3115,71.8656,0.8451337,CN(c1ccc(C2CC2CN)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(Nc3ccc(C4CC4)cn3)C2)c2cc[nH]c2n1,0.7220921,0.7221,0.9971161,363.469,0.8417472,0.8417,259,0.6935483870967742,0.15650402144532777,True
20.0968,41.951,42.771,0.6618905,CN(c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1)C1CCOCC1,1,c1cc(NC2CCOCC2)cc(-c2cnc3ccc(NCC4CC4)nn23)c1,0.7074455,0.7074,0.9992058,377.492,0.5210727,0.5211,259,0.2857142857142857,0.14174316309569418,True
16.7784,40.6788,39.8621,0.6292264,CN(c1cnc(N2CCOCC2)cn1)S(=O)(=O)c1cncc(N)c1,1,O=S(=O)(Nc1cnc(N2CCOCC2)cn1)c1cccnc1,0.8264867,0.8265,0.9904572,350.404,0.4376007,0.4376,259,0.3698630136986301,0.1138382181717945,True
13.975,33.2076,48.9345,0.6417351,CN(c1cnc(N2CCOCC2)nc1)S(=O)(=O)c1cncc(Br)c1,1,O=S(=O)(Nc1cnc(N2CCOCC2)nc1)c1cccnc1,0.745245,0.7452,0.9999732,414.285,0.4770544,0.4771,259,0.27710843373493976,0.11061487701961507,True
12.7748,40.6846,67.0164,0.8414145,CC(C)S(=O)(=O)c1cncc(N(C)C2CN(c3ncnc4[nH]ccc34)C2)c1,1,c1cncc(NC2CN(c3ncnc4[nH]ccc34)C2)c1,0.714961,0.715,0.9996527,386.481,0.8374409,0.8374,259,0.5846153846153846,0.15712374361306333,True
29.6102,58.5112,20.5238,0.6174614,CNC1CN(C(=O)c2ccc(Nc3nc(OC4C5CC(C4C#N)C(F)(F)C5)nc(N(C)C)n3)cc2)C1,1,O=C(c1ccc(Nc2ncnc(OC3CC4CCC3C4)n2)cc1)N1CCC1,0.5925271,0.5925,0.9913356,498.538,0.4974566,0.4975,259,0.3333333333333333,0.1495863827448907,True
10.8571,32.3767,70.3968,0.8029173,CN(c1ncc(Br)c(N(C)C2CC2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CC2)nc(NC2CCN(c3ncnc4[nH]ccc34)C2)n1,0.6500211,0.65,0.9999458,443.353,0.7996311,0.7996,259,0.7457627118644068,0.15570691612671478,True
17.3494,39.7033,42.6753,0.6435826,CC(c1nnc(N2CCCC2)n1C)N(C)c1ncc(C#N)cc1Br,1,c1ccc(NCc2nnc(N3CCCC3)[nH]2)nc1,0.7993231,0.7993,0.9997554,390.289,0.4633407,0.4633,259,0.36363636363636365,0.10592654075301867,True
20.7123,60.486,15.3907,0.5927871,COCC(=O)N1CCc2ccc(N(C)c3ncnc(Nc4ccc(C(=O)N5CCOCC5)c(C)c4)n3)cc21,1,O=C(c1ccc(Nc2ncnc(Nc3ccc4c(c3)NCC4)n2)cc1)N1CCOCC1,0.5053638,0.5054,0.951895,517.59,0.5066416,0.5066,259,0.36538461538461536,0.14997261859193603,True
18.2567,36.4904,63.2323,0.7790835,CN(c1ccc(C#Cc2ccccn2)nn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,C(#Cc1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nn1)c1ccccn1,0.5316494,0.5316,0.9998615,396.458,0.8325022,0.8325,259,0.75,0.1516333059181145,True
17.6441,40.4345,37.1919,0.6064566,CN1CCN(C(=O)c2ccc(-c3cnc4cccc(-c5ccc(CN6CCOCC6)cc5)c4n3)cc2)CC1,1,O=C(c1ccc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4)c3n2)cc1)N1CCNCC1,0.4039271,0.4039,0.9801924,507.638,0.5845104,0.5845,259,0.6621621621621622,0.14792985168330725,True
26.1784,48.9959,21.9333,0.5541343,COC1CC2CCC1N2Cc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,1,O=C(Nc1nc2cccc(-c3ccc(CN4C5CCC4CC5)cc3)n2n1)C1CC1,0.6647259,0.6647,0.9999801,417.513,0.3766284,0.3766,259,0.6338028169014085,0.14717777034612045,True
21.1666,44.1965,33.2094,0.6047341,N#Cc1ccc(NC(=O)c2ccc(Nc3cccc(Br)n3)nc2)cc1,1,O=C(Nc1ccccc1)c1ccc(Nc2ccccn2)nc1,0.6503953,0.6504,0.9998299,394.232,0.4534998,0.4535,259,0.35294117647058826,0.13724833405936068,True
19.1586,49.0492,28.9755,0.6095679,N#CCC1(n2cc(C(N)=O)c(Nc3cccnc3)n2)CCCN(c2ccc(C#N)cn2)C1,1,c1ccc(N2CCCC(n3ccc(Nc4cccnc4)n3)C2)nc1,0.6082419,0.6082,0.9999874,427.472,0.4764405,0.4764,260,0.5903614457831325,0.1798885489329834,True
20.1154,39.1712,36.2286,0.5890611,COc1cc(N2CC(CC#N)(n3cc(-c4cc(C#N)ncn4)nn3)C2)ncn1,1,c1cc(-c2cn(C3CN(c4ccncn4)C3)nn2)ncn1,0.6202799,0.6203,0.9989412,374.368,0.4408155,0.4408,260,0.3372093023255814,0.12539629652579012,True
28.9256,44.75,38.1198,0.6474204,CC1(C)OCC(COc2cc3ncnc(Nc4ccccc4C(N)=O)c3s2)O1,1,c1ccc(Nc2ncnc3cc(OCC4COCO4)sc23)cc1,0.654411,0.6544,0.9999042,400.46,0.5181653,0.5182,260,0.3711340206185567,0.15025412163186103,True
20.1857,47.2181,47.3399,0.7387348,CCN(C1CCN(c2ncnc3[nH]ccc23)C1)C1(CCC(F)(F)F)C(=O)Nc2nc(C3CC3)ccc21,1,O=C1Nc2nc(C3CC3)ccc2C1NC1CCN(c2ncnc3[nH]ccc23)C1,0.5033753,0.5034,0.990505,499.541,0.7728636,0.7729,260,0.475,0.1550137076972264,True
10.8125,32.7983,76.1994,0.8515444,CCN(C(=O)C1(C#N)CCOCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CCOCC1,0.8820568,0.8821,0.9981737,368.441,0.7727931,0.7728,260,0.7058823529411765,0.18334262940120702,True
