Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),step
21.1881,52.2237,18.8661,0.5553889,CS(=O)(=O)c1ccc(Nc2nn(C3C=CCOC3)c3cc[nH]c(=O)c23)cc1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1C=CCOC1,0.4397142,0.4397,0.6124831,0.6125,0.7285455,3.6570,214
18.3121,28.0499,49.9106,0.6090665,NC(=O)c1ccnc(=NCC2CCCO2)[nH]1,1,c1cnc(=NCC2CCCO2)[nH]c1,0.4517932,0.4518,0.7806102,0.7806,0.6738693,3.7479,214
23.6033,51.7459,21.0124,0.5684246,Cc1cc(Nc2nc(-c3c(C)ccnc3C)nc3c2C(=O)NC3)n[nH]1,1,O=C1NCc2nc(-c3cccnc3)nc(Nc3cc[nH]n3)c21,0.4146960,0.4147,0.6068885,0.6069,0.9368862,3.0627,214
36.9987,43.9642,29.6644,0.5752235,Cc1ncc(-c2cc(-n3ccc(N4CCC(O)C4)n3)c3ncccc3n2)s1,1,c1cnc2c(-n3ccc(N4CCCC4)n3)cc(-c3cncs3)nc2c1,0.4685470,0.4685,0.5767874,0.5768,0.8622741,3.3627,214
21.3345,18.1538,60.0977,0.6113399,O=c1cc(N2CCOCC2)oc2cc(O)cc(O)c12,1,O=c1cc(N2CCOCC2)oc2ccccc12,0.4517670,0.4518,0.6523597,0.6524,0.9831288,2.5876,214
31.4746,113.5306,-113.5306,0.0000000,c12cccc(c1)COCC=CCOCc1c(OCCNc3ccc(C(NCCCN=c4cc[nH]c5cc(Cl)ccc54)=O)cc3)nc(=O)n1-2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,214
16.0718,41.2847,37.0486,0.6119790,Cc1cc(Nc2cnn(CC(=O)N3CCN(CCO)CC3)c2)n[nH]1,1,O=C(Cn1cc(Nc2cc[nH]n2)cn1)N1CCNCC1,0.4033105,0.4033,0.7317820,0.7318,0.9854619,2.5351,214
22.2455,30.3117,35.9206,0.5174400,Cc1cccc(Nc2ccccc2C(=O)NCc2ccccc2)n1,1,O=C(NCc1ccccc1)c1ccccc1Nc1ccccn1,0.3739632,0.3740,0.5154337,0.5154,0.9983820,1.7677,214
9.7392,28.5075,-28.5075,0.0000000,O=c1[nH]ccc2ncnc(NC3CCN(Cc4ccccc4)CC3)c12,1,O=c1[nH]ccc2ncnc(NC3CCN(Cc4ccccc4)CC3)c12,0.4031284,0.4031,0.6179881,0.6180,0.9928799,2.2845,214
10.1470,26.1685,-26.1685,0.0000000,OCc1ccc(-c2ncnc3[nH]ccc23)cn1,1,c1cncc(-c2ncnc3[nH]ccc23)c1,0.4642538,0.4643,0.6917816,0.6918,0.9865029,2.5089,214
25.7322,35.5582,36.5477,0.5633278,O=C(O)CCCCN1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)CC1,1,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)N1CCNCC1,0.4194095,0.4194,0.5690801,0.5691,0.9958238,2.0981,214
26.2309,38.9759,31.4900,0.5505145,C=CCn1ncc2c(Nc3ccc(C(=O)N4CCOCC4)cc3)ncnc21,1,O=C(c1ccc(Nc2ncnc3[nH]ncc23)cc1)N1CCOCC1,0.3689398,0.3689,0.6126117,0.6126,0.9898340,2.4093,214
22.9631,46.7113,25.5650,0.5646586,OCCCn1cc(Nc2nc3cnccc3n2C2CCCCC2)cn1,1,c1cc2c(cn1)nc(Nc1cn[nH]c1)n2C1CCCCC1,0.3988673,0.3989,0.6070161,0.6070,0.9792022,2.6617,214
16.4210,17.7430,47.7617,0.5117556,c1ccc(COCC2CCN(Cc3ccccc3)CC2)cc1,1,c1ccc(COCC2CCN(Cc3ccccc3)CC2)cc1,0.3179117,0.3179,0.5896661,0.5897,0.9988207,1.6577,214
26.7564,33.7031,54.2569,0.6871875,NCc1ccc(OCCCO)cc1-c1cccnc1,1,c1ccc(-c2cccnc2)cc1,0.5244329,0.5244,0.7479339,0.7479,0.9960243,2.0809,214
18.1581,23.9201,51.2005,0.5868792,O=C(C1CCOCC1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,O=C(C1CCOCC1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0.4163922,0.4164,0.6527771,0.6528,0.9423419,3.0293,214
29.8930,41.5208,32.9898,0.5821139,CNC(=O)c1nn(CCCCCOC(=O)C(C)(C)C)c2ncncc12,1,c1ncc2cn[nH]c2n1,0.4001599,0.4002,0.6521323,0.6521,0.9815247,2.6198,214
29.7839,53.8766,17.2289,0.5555121,COc1ccc(N2CCN(CCC3COCC(CC(=O)Nc4ccc5cncc(C)c5c4)O3)CC2)cc1,1,O=C(CC1COCC(CCN2CCN(c3ccccc3)CC2)O1)Nc1ccc2cnccc2c1,0.4405166,0.4405,0.5674936,0.5675,0.8464885,3.4068,215
15.1920,24.6550,62.3707,0.6798887,N#CCCOCCn1ccnc1,1,c1c[nH]cn1,0.4471908,0.4472,0.8595162,0.8595,0.9833207,2.5836,215
18.9928,47.2499,20.2616,0.5274337,COc1ccc(-c2cc3ncccc3c(NCc3ccccc3N(C)CCCO)n2)cc1,1,c1ccc(CNc2nc(-c3ccccc3)cc3ncccc23)cc1,0.3651864,0.3652,0.5557451,0.5557,0.9909667,2.3678,215
21.8773,27.8609,56.1396,0.6562540,O=C(Cn1cncn1)N1CCC(O)(c2cnccn2)CC1,1,O=C(Cn1cncn1)N1CCC(c2cnccn2)CC1,0.4452063,0.4452,0.7944931,0.7945,0.9728751,2.7562,215
30.4693,30.6094,-30.6094,0.0000000,CCNCC1CCN(C(=O)OCCOC)C1,1,C1CCNC1,0.4358886,0.4359,0.8220383,0.8220,0.9803256,2.6420,215
18.0609,30.1687,51.6469,0.6391844,Cc1cc(=O)[nH]c2cc(NC(=O)CN(CCO)CCO)ccc12,1,O=c1ccc2ccccc2[nH]1,0.4520942,0.4521,0.7257019,0.7257,0.9911893,2.3591,215
25.2227,50.4390,30.4233,0.6317364,COC(=O)N1CCN(CCn2cc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)cn2)CC1,1,c1ccc(-c2cccn3nc(Nc4cnn(CCN5CCNCC5)c4)nc23)cc1,0.5352983,0.5353,0.6021185,0.6021,0.9685542,2.8092,215
13.5704,28.4752,-28.4752,0.0000000,COc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N3CC(O)C3)c2n1,1,O=C(c1cnn2ccc(N3CCCC3c3cccnc3)nc12)N1CCC1,0.5139048,0.5139,0.5782133,0.5782,0.8521362,3.3915,215
28.4839,49.6586,16.1538,0.5141595,O=C(CCC(F)(F)F)N1CC=C(c2nc(-c3cn[nH]c3)cn2CC2CCC2)CC1,1,C1=C(c2nc(-c3cn[nH]c3)cn2CC2CCC2)CCNC1,0.3366609,0.3367,0.5893239,0.5893,0.9128425,3.1839,215
19.7397,25.0425,49.6876,0.5838287,CN(c1ncnc2[nH]ccc12)C1CCN(Cc2cc[nH]n2)CC1,1,c1nc(NC2CCN(Cc3cc[nH]n3)CC2)c2cc[nH]c2n1,0.3968798,0.3969,0.6802532,0.6803,0.9306107,3.0980,215
17.0667,23.9311,53.3540,0.6037899,N#Cc1cccnc1OC1CCN(Cc2cccnc2)CC1,1,c1ccc(OC2CCN(Cc3cccnc3)CC2)nc1,0.4227833,0.4228,0.6724032,0.6724,0.9929655,2.2802,215
13.9745,26.7707,-26.7707,0.0000000,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)CCO)CC2)C1,1,c1nc(-c2cnn(C3CN(C4CCNCC4)C3)c2)c2cc[nH]c2n1,0.4984862,0.4985,0.6487997,0.6488,0.9002923,3.2355,215
20.6476,22.7442,54.5966,0.6042248,CCNC(=O)N1CCC(n2nc(C)cc2C)CC1,1,c1cnn(C2CCNCC2)c1,0.3915732,0.3916,0.7274357,0.7274,0.9926077,2.2976,215
22.9187,43.0326,-43.0326,0.0000000,C=CC1CN(C(=O)OCC(F)(F)CO)CC1C#N,1,C1CCNC1,0.3788704,0.3789,0.7765554,0.7766,0.3299456,4.2461,215
16.6209,38.3343,34.9587,0.5726017,CN1CCN(C2CCN(C(=O)Nc3cnccc3C(C)(C)O)CC2)CC1,1,O=C(Nc1cccnc1)N1CCC(N2CCNCC2)CC1,0.3415146,0.3415,0.7325202,0.7325,0.9835707,2.5783,215
22.4579,33.0071,46.2518,0.6192097,O=C(COCC1(O)CCN(CCc2ccccc2)CC1)N1CCCS1(=O)=O,1,O=C(COCC1CCN(CCc2ccccc2)CC1)N1CCCS1(=O)=O,0.4250191,0.4250,0.7264189,0.7264,0.9549873,2.9387,215
22.0517,38.6873,-38.6873,0.0000000,CC(=CCCC(=CCNc1cccn(CC(=O)OC(C)(C)C)n1)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,215
14.6537,23.9490,63.1297,0.6803020,CCNC(=O)N1CCOC1=O,1,O=C1NCCO1,0.4501168,0.4501,0.8532851,0.8533,0.9878021,2.4733,215
12.1745,17.8107,63.5792,0.6358586,CCNC(=O)N=c1cc[nH]cc1,1,N=c1cc[nH]cc1,0.4453049,0.4453,0.7963966,0.7964,0.8264741,3.4577,215
23.1105,39.6256,-39.6256,0.0000000,CCc1cnc2[nH]ccc2c1NC(C)C(=O)NCCO,1,c1cnc2[nH]ccc2c1,0.4503573,0.4504,0.7367538,0.7368,0.9395594,3.0467,215
15.0543,41.0080,35.9707,0.6013965,CN(C)CCCn1ccc2cnc(Nc3cnn(C)c3)nc21,1,c1cc2cnc(Nc3cn[nH]c3)nc2[nH]1,0.4167355,0.4167,0.6797811,0.6798,0.9802693,2.6430,215
17.5225,41.0765,31.5022,0.5670209,CC1CCN(CN2CN(CCN(C)C)c3c(cnc4ccc(F)cc34)C2=O)CC1,1,O=C1c2cnc3ccccc3c2NCN1CN1CCCCC1,0.3789708,0.3790,0.6518619,0.6519,0.9604453,2.8918,215
19.0161,59.2013,18.1578,0.6043679,CN(C)CCn1cc(-c2nc(NCCO)cc3cnc(N)nc23)cn1,1,c1cc2cncnc2c(-c2cn[nH]c2)n1,0.4137129,0.4137,0.7022348,0.7022,0.9553095,2.9361,215
11.5967,29.7696,48.5436,0.6118221,COCCN(C)C1CCCN(CCN2CCN(C)CC2)C1,1,C1CCN(CCN2CCNCC2)CC1,0.3344533,0.3345,0.8857234,0.8857,0.9769189,2.6987,215
12.3091,21.7572,57.1622,0.6165578,COCCN1CCC(N(C)Cc2cccnc2)C1,1,c1cncc(CNC2CCNC2)c1,0.3545899,0.3546,0.8493903,0.8494,0.9822040,2.6065,215
18.1968,48.5749,31.1150,0.6225780,CC(=O)N1CCC(N(C)S(=O)(=O)c2ccc(CCOCOC3CCCC3)cn2)CC1,1,O=S(=O)(NC1CCNCC1)c1ccc(CCOCOC2CCCC2)cn1,0.4281468,0.4281,0.7242963,0.7243,0.9726372,2.7594,215
11.3372,28.1349,-28.1349,0.0000000,CC(O)CNCc1cnc2[nH]ccc2c1N(C)C,1,c1cnc2[nH]ccc2c1,0.4564001,0.4564,0.7524087,0.7524,0.8880702,3.2804,215
14.7299,37.2522,44.6303,0.6397069,CN1CCOC(CNCc2ncncc2N(C)CC#N)C1,1,c1cc(CNCC2CNCCO2)ncn1,0.4522355,0.4522,0.8396373,0.8396,0.7430061,3.6311,215
12.2977,36.4300,47.1916,0.6532934,CN(C)c1nc(-c2cnn(C)c2)cnc1CNCCO,1,c1cnc(-c2cn[nH]c2)cn1,0.4312527,0.4313,0.8128886,0.8129,0.9683125,2.8119,215
15.6157,56.0348,13.0801,0.5399601,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(N(C)C)c12,1,c1ccc(-c2cc3[nH]ncc3cn2)cc1,0.4151735,0.4152,0.5401324,0.5401,0.9127430,3.1844,215
19.7139,43.6217,23.4740,0.5241853,C=CC(=O)N1CCC(N(C)c2ncnc3c(C(N)=O)c[nH]c23)C(c2ccc(Cl)c(F)c2)C1,1,c1ccc(C2CNCCC2Nc2ncnc3cc[nH]c23)cc1,0.4501738,0.4502,0.5704160,0.5704,0.6001784,3.8589,215
17.4607,25.6217,46.8811,0.5664285,CN1CCC(N(C)C(=O)CCS(=O)(=O)c2ccccc2)CC1,1,O=C(CCS(=O)(=O)c1ccccc1)NC1CCNCC1,0.3370918,0.3371,0.7181079,0.7181,0.9950614,2.1566,215
10.5213,18.9370,-18.9370,0.0000000,CN1CCN(CCCO)CC1,1,C1CNCCN1,0.3968441,0.3968,0.9516554,0.9517,0.9980670,1.8297,215
15.5881,39.4147,-39.4147,0.0000000,COC(CO)CNc1ncnc2c(=O)[nH]ccc12,1,O=c1[nH]ccc2cncnc12,0.4356125,0.4356,0.7449720,0.7450,0.8867075,3.2851,215
9.5811,21.0390,-21.0390,0.0000000,COCC(=O)N1CCOCC1,1,C1COCCN1,0.4695427,0.4695,0.9087366,0.9087,0.9978031,1.8742,215
11.3565,24.4178,-24.4178,0.0000000,COCCNC1CCN(c2ncnc3[nH]ccc23)CC1,1,c1nc(N2CCCCC2)c2cc[nH]c2n1,0.4061129,0.4061,0.7166722,0.7167,0.9883676,2.4566,215
9.9870,31.5923,-31.5923,0.0000000,COCCNCCn1cc(NC(=O)c2cnn3cccnc23)cn1,1,O=C(Nc1cn[nH]c1)c1cnn2cccnc12,0.4362128,0.4362,0.7337723,0.7338,0.9852409,2.5404,215
8.5674,29.0608,-29.0608,0.0000000,COCCNCCn1ccc(-c2cnn(C)c2)n1,1,c1cc(-c2cn[nH]c2)n[nH]1,0.4128364,0.4128,0.8266832,0.8267,0.9865805,2.5069,215
21.2952,50.4570,17.4080,0.5301956,COc1cc(Nc2ccnc(C)n2)c(Cl)cc1CN1CCC(N2CCN(C(=O)OC(C)(C)C)C(C)C2)CC1,1,c1cc(Nc2ccc(CN3CCC(N4CCNCC4)CC3)cc2)ncn1,0.4277890,0.4278,0.5070217,0.5070,0.8905709,3.2716,215
19.3114,26.6697,42.8856,0.5434005,COc1ccc(C(C)N2CCN(Cc3cccnc3)CC2)cc1OC,1,c1ccc(CN2CCN(Cc3cccnc3)CC2)cc1,0.3246439,0.3246,0.6741745,0.6742,0.9891015,2.4337,215
9.1207,29.7313,-29.7313,0.0000000,COCCNC(=O)CCn1ncc(C)n1,1,c1cn[nH]n1,0.4430604,0.4431,0.8191856,0.8192,0.9819003,2.6125,215
21.9354,32.9267,48.0253,0.6324376,CNC(=O)c1ncc(NS(=O)(=O)CC(F)(F)F)n1C,1,c1c[nH]cn1,0.4445796,0.4446,0.7474463,0.7474,0.9162822,3.1686,215
16.1153,62.6170,1.2620,0.4990548,O=C(Nc1nc2c(C3=CCN(C(=O)CCC(F)(F)F)CC3)cccn2n1)C1CC1,1,O=C(Nc1nc2c(C3=CCNCC3)cccn2n1)C1CC1,0.3338895,0.3339,0.5369545,0.5370,0.9630761,2.8669,215
15.1214,26.3905,-26.3905,0.0000000,N#CCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5258385,0.5258,0.4955635,0.4956,0.9395630,3.0467,215
20.7561,33.0879,41.1686,0.5801284,CCS(=O)(=O)c1n[nH]c2ccc(C(=O)NCC#N)cc12,1,c1ccc2[nH]ncc2c1,0.3919593,0.3920,0.6620042,0.6620,0.9759263,2.7137,215
33.4357,50.4260,1.0502,0.4021579,CN(C(=O)Cn1cnc(N=c2nc3c(=NC4CCCOC4)[nH]ccc3c[nH]2)c1)C1CCOC1,1,O=C(Cn1cnc(N=c2nc3c(=NC4CCCOC4)[nH]ccc3c[nH]2)c1)NC1CCOC1,0.5102782,0.5103,0.6884183,0.6884,0.0852441,4.8245,215
16.4865,30.8579,49.0333,0.6241497,Cc1n[nH]cc1-c1ccn(CC(=O)N2CCOCC2)n1,1,O=C(Cn1ccc(-c2cn[nH]c2)n1)N1CCOCC1,0.4048539,0.4049,0.7732150,0.7732,0.9665999,2.8308,215
11.8619,41.5432,34.2785,0.5923572,CC1CN(C(=O)OCc2cccnc2)CC(n2cc(C(N)=O)cn2)CO1,1,O=C(OCc1cccnc1)N1CCOCC(n2cccn2)C1,0.4091963,0.4092,0.7210736,0.7211,0.8377143,3.4297,215
9.1017,22.4565,-22.4565,0.0000000,COCCNC(=O)c1cnn2cccnc12,1,c1cnc2ccnn2c1,0.4666947,0.4667,0.7815476,0.7815,0.9942167,2.2118,215
27.4912,41.0573,30.6043,0.5598562,CCOC(=O)N1CC=C(c2cc3ccc(O)c(C=O)c3cn2)CC1,1,C1=C(c2cc3ccccc3cn2)CCNC1,0.3767698,0.3768,0.6317740,0.6318,0.9707485,2.7832,215
15.3223,26.9223,49.0192,0.5932927,O=S(=O)(Nc1ncccn1)c1ccccc1,1,O=S(=O)(Nc1ncccn1)c1ccccc1,0.4009593,0.4010,0.6767225,0.6767,0.9984429,1.7544,215
12.6908,36.7543,50.8379,0.6843140,Cn1cc(-c2cc(N)n(CCNCCO)n2)cn1,1,c1cc(-c2cn[nH]c2)n[nH]1,0.4665952,0.4666,0.8401078,0.8401,0.9766223,2.7033,215
13.9158,31.3254,44.6549,0.5935960,Cc1nnn(CC2CCN(S(=O)(=O)CC3CCC(N(C)c4ncnc5[nH]ccc45)CC3)CC2)n1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC(Cn2ncnn2)CC1,0.4626174,0.4626,0.6167614,0.6168,0.9052665,3.2158,215
24.7362,52.6232,20.4976,0.5712562,CN(C)c1cc2c(cn1)N(S(=O)(=O)c1ccc(C3CC3C(=O)Nc3ccc4[nH]ccc4c3)cc1)CC2,1,O=C(Nc1ccc2[nH]ccc2c1)C1CC1c1ccc(S(=O)(=O)N2CCc3ccncc32)cc1,0.5064284,0.5064,0.5419873,0.5420,0.8074964,3.5018,215
8.3026,24.3139,-24.3139,0.0000000,COCCn1cc(-c2cnc3[nH]ccc3n2)cn1,1,c1cc2nc(-c3cn[nH]c3)cnc2[nH]1,0.4541321,0.4541,0.7453085,0.7453,0.9797521,2.6522,215
26.4917,41.8960,35.4924,0.6045968,CN1CCN(C(=O)Cn2cc(-c3nc(-c4cn[nH]c4)cc4nccn34)cn2)CC1,1,O=C(Cn1cc(-c2nc(-c3cn[nH]c3)cc3nccn23)cn1)N1CCNCC1,0.4345895,0.4346,0.6687955,0.6688,0.9562777,2.9281,215
13.7206,41.8059,24.4416,0.5175587,N#CCC1(n2cc(-c3cc[nH]n3)c(-c3cccc(O)c3)n2)CCN(Cc2ccccc2)CC1,1,c1ccc(CN2CCC(n3cc(-c4cc[nH]n4)c(-c4ccccc4)n3)CC2)cc1,0.3718113,0.3718,0.5433483,0.5433,0.9099060,3.1966,215
16.9392,24.1085,47.0330,0.5557931,CCc1csc(CNCC2CCN(CC(C)O)CC2)n1,1,c1csc(CNCC2CCNCC2)n1,0.3186632,0.3187,0.7383744,0.7384,0.9579632,2.9138,215
16.8846,20.7438,-20.7438,0.0000000,NC(=O)c1ccncc1Cl,1,c1ccncc1,0.3994642,0.3995,0.7436846,0.7437,0.9968151,2.0036,215
12.3357,22.1885,60.1118,0.6429713,O=C(NC1CC1)c1cnn2ccc(N3CCOCC3)cc12,1,O=C(NC1CC1)c1cnn2ccc(N3CCOCC3)cc12,0.4724061,0.4724,0.7055785,0.7056,0.9890912,2.4340,215
19.1665,39.4004,30.7334,0.5479199,N#CCC1CCC(n2c(=O)[nH]c3ncc4cnnn4c32)CC1,1,O=c1[nH]c2ncc3cnnn3c2n1C1CCCCC1,0.4131281,0.4131,0.5909469,0.5909,0.8285507,3.4527,215
21.2145,35.4754,40.8675,0.5964292,Cc1cc2nc(-c3ccccc3)nc(NCCCCO)c2o1,1,c1ccc(-c2ncc3occc3n2)cc1,0.4525013,0.4525,0.6102000,0.6102,0.9899435,2.4055,215
31.1515,53.9406,-53.9406,0.0000000,c1c2nc(C(=O)N3CCOCC3)nc(NC(c3ccnc(C)c3)=O)c2cn[nH]1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,215
17.6762,32.5167,39.4175,0.5619859,c1cc2c(ncn3c(C4CCN(Cc5cscn5)CC4)nnc23)[nH]1,1,c1cc2c(ncn3c(C4CCN(Cc5cscn5)CC4)nnc23)[nH]1,0.3702152,0.3702,0.6552994,0.6553,0.9524432,2.9587,215
19.3661,37.6877,40.3493,0.6096637,CCc1nc2cnc(-n3cnc4ccncc43)nc2n1CCC#N,1,c1cc2ncn(-c3ncc4nc[nH]c4n3)c2cn1,0.4684645,0.4685,7.0792518,7.0793,0.6329196,0.6329,-3.2454615,-3.2455,0.9580787,2.9128,216
20.8606,24.9859,55.0711,0.6254451,O=C(NCCCn1cccn1)c1cnn2cccnc12,1,O=C(NCCCn1cccn1)c1cnn2cccnc12,0.4452678,0.4453,6.9168749,6.9169,0.6983063,0.6983,-2.3823574,-2.3824,0.9899460,2.4054,216
17.1128,29.4413,52.6063,0.6409968,COCCn1c(=O)[nH]c2cnc3[nH]ccc3c21,1,O=c1[nH]c2cnc3[nH]ccc3c2[nH]1,0.4768114,0.4768,7.1376796,7.1377,0.6972905,0.6973,-2.3957646,-2.3958,0.9789454,2.6661,216
28.8936,67.6728,3.3634,0.5549703,Cc1nc(N2CCC(C(=O)N3CC(CC#N)(C4CCN4S(=O)(=O)c4ccc(Cl)cn4)C3)CC2)ncc1C(=O)O,1,O=C(C1CCN(c2ncccn2)CC1)N1CC(C2CCN2S(=O)(=O)c2ccccn2)C1,0.4872347,0.4872,7.2106428,7.2106,0.5828464,0.5828,-3.9064274,-3.9064,0.6527762,3.7807,216
21.9551,50.7420,29.7216,0.6286219,CN1CCN(c2cccn3nc(Nc4ccc(C(=O)N5CCN(Cc6cncn6C)CC5)cc4)nc23)CC1,1,O=C(c1ccc(Nc2nc3c(N4CCNCC4)cccn3n2)cc1)N1CCN(Cc2cnc[nH]2)CC1,0.4863799,0.4864,7.2046595,7.2047,0.6537983,0.6538,-2.9698629,-2.9699,0.9707525,2.7832,216
12.8178,41.9684,37.0186,0.6170855,O=C(Cn1cc(Nc2ccc3ccnc(N4CCOCC4)c3n2)nn1)N1CCNCC1,1,O=C(Cn1cc(Nc2ccc3ccnc(N4CCOCC4)c3n2)nn1)N1CCNCC1,0.4457764,0.4458,6.9204350,6.9204,0.6855989,0.6856,-2.5500953,-2.5501,0.9579710,2.9138,216
24.2495,32.3986,27.8691,0.4708412,CC(C)C(NCCN1CCNC1=O)C(=O)N1C2CCC1C2,1,O=C1NCCN1CCNCC(=O)N1C2CCC1C2,0.3726350,0.3726,6.4084449,6.4084,0.7655492,0.7655,-1.4947509,-1.4948,0.2843537,4.3207,216
12.7681,32.7142,45.0294,0.6073719,CC(C)(C)CNC(=O)Nc1cnc2[nH]ccc2n1,1,c1cnc2[nH]ccc2n1,0.4626915,0.4627,7.0388408,7.0388,0.6281805,0.6282,-3.3080170,-3.3080,0.9784118,2.6750,216
20.8662,31.1487,-31.1487,0.0000000,CC(C)CC(CO)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5771412,0.5771,7.8399887,7.8400,0.5009756,0.5010,-4.9871216,-4.9871,0.7643031,3.5913,216
23.0782,22.1117,54.7823,0.6007345,CC(=O)NCCc1cccc2ccc(OC(C)C)cc12,1,c1ccc2ccccc2c1,0.4634646,0.4635,7.0442524,7.0443,0.6042872,0.6043,-3.6234086,-3.6234,0.9974539,1.9256,216
21.9013,49.3154,21.5080,0.5533080,CC1(O)CCN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn4c3=O)cc2)CC1,1,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCCCC4)cc3)c(=O)n2n1)C1CC1,0.4086341,0.4086,6.6604385,6.6604,0.5632588,0.5633,-4.1649842,-4.1650,0.9789250,2.6664,216
12.5282,36.8633,-36.8633,0.0000000,CCCNC(=O)c1cnn2ccc(N)nc12,1,c1cnc2ccnn2c1,0.4694998,0.4695,7.0864987,7.0865,0.7085301,0.7085,-2.2474024,-2.2474,0.9906903,2.3784,216
12.7648,23.5252,54.7963,0.6118870,CCN1CCN(C(=O)CNCCn2ccc(C)n2)CC1,1,O=C(CNCCn1cccn1)N1CCNCC1,0.3677597,0.3678,6.3743181,6.3743,0.7995499,0.7995,-1.0459418,-1.0459,0.9920574,2.3227,216
14.5491,53.4474,-53.4474,0.0000000,CCNC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccnc(C(F)(F)F)c3)n2)C(C#N)C1,1,c1cc(Nc2ccn(C3CCNCC3)n2)ccn1,0.4072714,0.4073,6.6508999,6.6509,0.5579993,0.5580,-4.2344089,-4.2344,0.5096804,3.9865,216
18.5580,18.9154,59.7851,0.6148477,CCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.3934488,0.3934,6.5541415,6.5541,0.7561609,0.7562,-1.6186768,-1.6187,0.9927337,2.2916,216
17.5511,30.0884,51.9162,0.6406607,CCS(=O)(=O)N1CCOC(C(=O)N2CCC(O)C2)C1,1,O=C(C1CNCCO1)N1CCCC1,0.4145196,0.4145,6.7016373,6.7016,0.8429512,0.8430,-0.4730434,-0.4730,0.8839862,3.2945,216
18.2479,60.2146,20.2308,0.6284794,CC1COCCN1c1nccn2nc(Nc3cnn(CC(=O)N4CCC(C(=O)N(C)C)CC4)c3)nc12,1,O=C(Cn1cc(Nc2nc3c(N4CCOCC4)nccn3n2)cn1)N1CCCCC1,0.5055792,0.5056,7.3390541,7.3391,0.6936299,0.6936,-2.4440851,-2.4441,0.7972992,3.5242,216
26.0001,51.1577,17.0461,0.5328416,CCN(C)C(C)Cn1cnc(-c2nnc(-c3cnn(C)c3)c(-c3nccs3)n2)c1,1,c1csc(-c2nc(-c3c[nH]cn3)nnc2-c2cn[nH]c2)n1,0.4007524,0.4008,6.6052670,6.6053,0.6328411,0.6328,-3.2464979,-3.2465,0.6678038,3.7574,216
14.2864,28.2330,43.0577,0.5569585,Cc1ccc(S(=O)(=O)N2CCC(N(C)CCN(C)C)C2)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1,0.3186424,0.3186,6.0304971,6.0305,0.7326461,0.7326,-1.9290712,-1.9291,0.9833736,2.5825,216
15.5904,32.2740,41.8583,0.5791584,COCCN(C)C1CCCN(CCc2cnn(C(C)C)c2)C1,1,c1n[nH]cc1CCN1CCCCC1,0.3289655,0.3290,6.1027589,6.1028,0.7970945,0.7971,-1.0783527,-1.0784,0.9476908,2.9935,216
13.0964,31.1787,-31.1787,0.0000000,Cc1ncc(CNCC(CO)CO)c(N(C)C)n1,1,c1cncnc1,0.5340032,0.5340,7.5380225,7.5380,0.8284248,0.8284,-0.6647934,-0.6648,0.9615549,2.8815,216
11.6413,30.4305,42.3459,0.5685658,C#CCN1CCC(CNCc2cccnc2N(C)C)CC1,1,c1cncc(CNCC2CCNCC2)c1,0.3284326,0.3284,6.0990286,6.0990,0.7476677,0.7477,-1.7307863,-1.7308,0.9853583,2.5376,216
