Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
12.8552,62.8268,-48.0048,0.1235168,N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4)c3Br)c(Cl)cc2CNC(CO)C(=O)O)c1,1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,0.6169851,0.6170,0.0691942,8.3227,0.7025801,3.2760,4
18.1538,23.5447,-22.8602,0.0057044,Cc1cnc(CN2C(=O)C(=O)c3cc(C#N)ccc32)c(C)c1,1,O=C1C(=O)N(Cc2ccccn2)c2ccccc21,0.4573163,0.4573,0.0010248,7.2066,0.9839619,2.4273,4
37.1875,91.9025,-91.9025,0.0000000,c1c(-c2c(Cl)c(-c3cccc(-c4coc5cc(OCc6cccc(-c7cc7c(cc6)OCCO7)c(OC)c5)c4C)c3)ccc2)ccc(CN2CC(O)C2)c1OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
18.9185,109.3789,-46.0902,0.5274059,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(N(C)S(C)(=O)=O)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8202870,0.8203,0.9455488,9.7438,0.0915226,4.0981,4
12.8111,32.6654,-32.5424,0.0010249,CC(=O)NCC1CN(c2ccc(OCc3cccc(-c4ccccc4)c3C)c(Cl)c2)C(=O)O1,1,O=C1OCCN1c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.3725176,0.3725,0.0001055,6.6139,0.9406341,2.7801,4
29.2375,106.6625,-41.9742,0.5390691,CCc1nc(-c2cccc(-c3cccc(-c4cnc(CNC(CO)C(=O)O)c(OC)n4)c3Cl)c2Cl)cnc1CNC(C)CC,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2cnccn2)c1,0.7972941,0.7973,0.9035822,9.5831,0.1144656,4.0331,4
18.6994,105.3988,-46.5198,0.4906579,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCc1ccc2c(c1)OCCO2,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCc6ccc7c(c6)OCCO7)cn5)c4)c3)cn2)N1,0.7586115,0.7586,0.7685265,9.3127,0.1276846,4.0007,4
11.1720,58.8794,-58.6092,0.0022523,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2cc(N)nc(Cl)c2)n1,1,c1cc(-c2nccc(N3CCOCC3)n2)ccn1,0.4278869,0.4279,0.0004656,7.0009,0.2549710,3.7794,4
38.4399,43.2263,-43.1574,0.0005735,CC12CCC3C(CC(O)C4CC(O)(CN)CCC43C)C1NC(=O)c1cc[nH]c12,1,O=C1NC2C(CCC3C4CCCCC4CCC32)c2[nH]ccc21,0.4222602,0.4223,0.0004004,6.9616,0.0016857,5.1635,4
17.8276,62.5856,-62.3769,0.0017394,COc1ccccc1COc1cc(OCc2cccc(-c3ccccc3)c2Br)c(Cl)cc1CNC(Cc1ccc(O)cc1)C(=O)O,1,c1ccc(CCNCc2ccc(OCc3cccc(-c4ccccc4)c3)cc2OCc2ccccc2)cc1,0.4010292,0.4010,0.0002266,6.8132,0.7868969,3.1596,4
29.2416,65.4264,-65.4264,0.0000000,c1ccc(-c2c(C)c(-c3nn4c(c(Nc5cc6c(cc5)CN(C5CCC(=O)NC7)C6)ccc5)nc4cc3)ccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
23.7381,29.9381,-29.8939,0.0003683,OCc1cncc(-c2cccc3cc(-c4ccccc4)ccc23)c1,1,c1ccc(-c2ccc3c(-c4cccnc4)cccc3c2)cc1,0.3209079,0.3209,0.0000264,6.2531,0.9975896,1.9299,4
11.9065,51.8440,-51.5747,0.0022439,Cc1c(COc2ccc(CN3CCCCC3C(=O)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCCC2)cc1,0.4121888,0.4122,0.0003056,6.8912,0.8880348,2.9604,4
19.6502,81.7450,-2.4702,0.6606236,COc1nc(-c2cccc(-c3cccc(-c4nc(CN)ncc4C)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccncn5)c4)c3)cn2)N1,0.7937055,0.7937,0.8948633,9.5580,0.2657946,3.7648,4
37.1578,46.2329,-46.1014,0.0010958,Cc1c(N2CC3NC(=O)SC(=O)C3C2)ncc(CO)c1-c1ccccc1,1,O=C1NC2CN(c3cc(-c4ccccc4)ccn3)CC2C(=O)S1,0.3897574,0.3898,0.0001675,6.7344,0.3070217,3.7121,4
22.1258,102.2412,-66.3269,0.2992856,CCOC(=O)C1CCCN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CC(F)C6)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.6880351,0.6880,0.3333193,8.8194,0.2166517,3.8349,4
38.8442,78.5381,-78.2897,0.0020702,COc1cc(CCc2cc(F)c(OCC(=O)NC(C)(CO)C(=O)O)cc2CN2CCCCC2C(=O)O)ccc1OCc1cccc(-c2ccccc2)c1C,1,c1ccc(-c2cccc(COc3ccc(CCc4ccccc4CN4CCCCC4)cc3)c2)cc1,0.4260037,0.4260,0.0004427,6.9878,0.2117256,3.8425,5
26.6411,42.8356,-42.8050,0.0002549,COc1c(-c2ccc3c(c2)OCCO3)cc2c3c1C(=O)NC(=O)C(CO)N3CC2,1,O=C1CN2CCc3cc(-c4ccc5c(c4)OCCO5)cc(c32)C(=O)N1,0.3088394,0.3088,0.0000191,6.1688,0.6050286,3.3889,5
19.7485,66.3716,-65.4239,0.0078980,COCCCNCc1cc(Cl)c(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)nc1OC,1,c1ccc(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)nc1,0.4786065,0.4786,0.0018126,7.3555,0.6533253,3.3349,5
17.1670,41.0514,-40.9135,0.0011493,Cc1c(OCC2CCC(=O)N2)cccc1-c1cccc(-c2ccc3c(c2)OCCO3)c1,1,O=C1CCC(COc2cccc(-c3cccc(-c4ccc5c(c4)OCCO5)c3)c2)N1,0.3786259,0.3786,0.0001242,6.6566,0.9096931,2.8981,5
10.5551,96.3133,-47.5955,0.4059815,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCCC5O)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNC6CCCC6)cn5)c4)c3)cn2)N1,0.8479249,0.8479,0.9732955,9.9370,0.0294639,4.4106,5
19.3690,21.7832,-21.7063,0.0006404,COC(=O)C1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,1,c1ccc(-c2csc3ncnc(N4CCCCC4)c23)cc1,0.3484704,0.3485,0.0000553,6.4458,0.9928011,2.2162,5
15.2661,115.9881,-92.0612,0.1993906,COC1=C(CNC2CC(C)(O)C2)N=CC(c2cccc(-c3cnc(CNCC4CCC(=O)N4)c(OC)n3)c2Cl)=C(Cl)C2=CC=CC2=N1,1,O=C1CCC(CNCc2cnc(-c3cccc(C4=CC5=CC=CC5=NC=C(CNC5CCC5)N=C4)c3)cn2)N1,0.7741424,0.7741,0.8343293,9.4213,0.0027215,5.0384,5
32.9277,48.4954,-48.1587,0.0028054,COc1cc2cccc(C(=O)NC3CCC(NC(C)=O)CC3)c2cc1CNCCO,1,O=C(NC1CCCCC1)c1cccc2ccccc12,0.4219815,0.4220,0.0003974,6.9597,0.9868444,2.3749,5
20.8525,27.3599,-27.2715,0.0007369,CC(=O)NC1CC2(O)C3CCc4cc(O)ccc4C3CCC12C,1,c1ccc2c(c1)CCC1C2CCC2CCC21,0.3858691,0.3859,0.0001509,6.7072,0.0858434,4.1164,5
44.2456,44.3619,-43.7506,0.0050940,NC(=O)CCC(=O)N1CCCC(C(=O)NCC(O)NNC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C1,1,O=C(NC(Cc1ccccc1)C(=O)NNCCNC(=O)C1CCCNC1)OCc1ccccc1,0.4638530,0.4639,0.0012209,7.2523,0.3699727,3.6387,5
28.0604,123.1286,-86.9437,0.3015409,COc1nc(-c2cccc(-c3cccc(-c4ccc(OCCF)c(CN5CC6(CCOC6)C5)c4Cl)c3Cl)c2Cl)cnc1CN1CC2(CCC(=O)N2)C1,1,O=C1CCC2(CN(Cc3cnc(-c4cccc(-c5cccc(-c6cccc(CN7CC8(CCOC8)C7)c6)c5)c4)cn3)C2)N1,0.7611254,0.7611,0.7803053,9.3303,0.0174017,4.5511,5
23.0130,24.7793,-24.7151,0.0005347,O=C1NCCc2sc(CN3CCOCC3)cc21,1,O=C1NCCc2sc(CN3CCOCC3)cc21,0.3398995,0.3399,0.0000440,6.3859,0.9614283,2.6620,5
22.0888,32.0287,-31.6991,0.0027463,Cc1c(C(=O)NCC(CO)N(C)C)cccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.4210429,0.4210,0.0003875,6.9531,0.9772958,2.5196,5
25.7189,106.3042,-12.2152,0.7840749,COc1nc(-c2cccc(-c3cccc(-c4nnc(Nc5cccc(CNCCO)c5)o4)c3C)c2Cl)ccc1CNC1(C(=O)O)CCSCC1,1,c1ccc(Nc2nnc(-c3cccc(-c4cccc(-c5ccc(CNC6CCSCC6)cn5)c4)c3)o2)cc1,0.7875502,0.7876,0.8782853,9.5150,0.5578578,3.4394,5
18.0467,122.8034,-84.4043,0.3199924,COc1nc(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)c5C)c4Cl)cccc32)c(C(F)(F)F)nc1CNC1CC(C)(O)C1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4cnc(CNC5CCC5)cn4)c3)cc2)N1,0.7709872,0.7710,0.8222970,9.3992,0.0188570,4.5298,5
31.4967,65.9443,-53.5887,0.1029636,COc1nc(-c2cc(Cl)nc(N=S(C)(C)=O)c2)cc(Cl)c1CNC12CCC(C(=O)O)(CC1)CC2,1,c1cc(-c2ccc(CNC34CCC(CC3)CC4)cn2)ccn1,0.6501002,0.6501,0.1530574,8.5542,0.0313453,4.3940,5
13.4025,103.7005,-31.7727,0.5993985,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(NC(C)=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8400618,0.8401,0.9672300,9.8820,0.1426505,3.9673,5
18.1757,39.6729,-39.0531,0.0051653,COc1cc(OCc2cccc(-c3ccccc3)c2C)c(Cl)cc1CNCCCNS(C)(=O)=O,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4523625,0.4524,0.0008974,7.1720,0.9851059,2.4077,5
19.5142,62.0203,-61.8025,0.0018152,Cc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cccc(-c5ccccc5)c4C)c3C)c2C)ncc1CN(C)C,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1cccc(-c2ccccc2)c1,0.4006066,0.4006,0.0002240,6.8102,0.9655874,2.6312,5
120.6713,180.6874,-180.6874,0.0000000,Cc1n(-c2ccc(COc3c([N+]([O-])=O)cc(CNC4c5c(c(-c6cccc(COc7ccc7c(c6)nc(C8CCN(C(C)=O)Cn8c(C(F)(F)F)c(CCN=S(=O)(N)[O-])n7C)=O)nc7)nc6cc5)cc4),0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
27.3056,53.3377,-53.2556,0.0006841,Cc1cc(CNC(CO)C(=O)O)nc(Cl)c1NCc1cccc(-c2ccccc2)c1C,1,c1ccc(-c2cccc(CNc3cccnc3)c2)cc1,0.3532025,0.3532,0.0000628,6.4789,0.8833764,2.9724,5
32.3404,42.7236,-42.4453,0.0023192,N#Cc1cnn2c(Oc3ccc(OCCCCCO)cc3Cl)ncnc12,1,c1ccc(Oc2ncnc3ccnn23)cc1,0.4129989,0.4130,0.0003123,6.8969,0.9493714,2.7362,5
29.3013,32.1319,-30.8403,0.0107632,Cn1c(=O)c2cc(OC(=O)NCCO)ccc2n1-c1ccccc1,1,O=c1[nH]n(-c2ccccc2)c2ccccc12,0.4889257,0.4889,0.0023893,7.4276,0.9838535,2.4291,5
38.3988,109.0082,-106.6790,0.0194097,N#Cc1cccc(COc2c(CN3CCC(C(=O)O)C3)cc(Cl)c(OC3CCc4c(-c5cccc(CN6C(=O)CCC6C(=O)NCCC(=O)O)n5)cccc43)c2Cl)c1,1,O=C1CCCN1Cc1cccc(-c2cccc3c2CCC3Oc2ccc(CN3CCCC3)c(OCc3ccccc3)c2)n1,0.5658125,0.5658,0.0184903,7.9650,0.0224516,4.4833,5
27.5745,55.5641,-55.2127,0.0029278,COc1cc(C(=O)Nc2cccc(-c3cccc4c3CCC4(O)C(F)(F)F)c2C)ccc1CN1CCN(C)C(=O)C1,1,O=C1CN(Cc2ccc(C(=O)Nc3cccc(-c4cccc5c4CCC5)c3)cc2)CCN1,0.4307049,0.4307,0.0005021,7.0206,0.5803683,3.4155,5
21.9521,24.0442,-23.5976,0.0037218,N=C1NC(=O)CC1CN,1,N=C1CCC(=O)N1,0.4671431,0.4671,0.0013334,7.2753,0.0809314,4.1331,5
36.3463,87.1626,-85.8924,0.0105852,COc1cc(-c2cccc(C=Cc3cc(CC(C)(CN)C(=O)O)ccc3C(F)(F)F)c2C)ccc1CNC1OC(CO)C(O)C(O)C1O,1,C(=Cc1cccc(-c2ccc(CNC3CCCCO3)cc2)c1)c1ccccc1,0.5422539,0.5423,0.0099143,7.8004,0.0128828,4.6306,5
23.8802,110.6423,-84.4431,0.2183266,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(=O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNC1CCC(C)(OC)C1,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnc(CNC6CCCC6)cn5)c4)c3)cn1)C2,0.7848777,0.7849,0.8704116,9.4963,0.0034455,4.9767,5
20.3388,94.3343,-93.5867,0.0062303,O=C(O)C(CO)NCc1cc(Cl)c(OCc2cccc(-c3cccc4c3CCN4CCCN3CCC(O)CC3)c2)cc1OCc1ccc2nonc2c1,1,c1cc(OCc2cccc(-c3cccc4c3CCN4CCCN3CCCCC3)c2)cc(OCc2ccc3nonc3c2)c1,0.4766591,0.4767,0.0017205,7.3418,0.2958336,3.7260,5
19.4152,116.9576,-96.8217,0.1677990,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CCC5CC6)cn4)c3)nc2)N1,0.8869331,0.8869,0.9904560,10.2097,0.0008159,5.3528,5
17.9809,23.0880,-22.4287,0.0054942,CC1(C)COC(=O)N1Cl,1,O=C1NCCO1,0.4660849,0.4661,0.0012962,7.2679,0.4184595,3.5858,5
32.1327,39.0283,-38.9652,0.0005260,CCCn1nc(C(=O)NCCCN2CCCC(C)C2)c(C2CC2)c1-c1ccccc1,1,O=C(NCCCN1CCCCC1)c1n[nH]c(-c2ccccc2)c1C1CC1,0.3398953,0.3399,0.0000440,6.3859,0.9011078,2.9242,5
27.4991,38.3903,-38.3241,0.0005515,COc1cccc(CN(C)Cc2nnc3n2C(=O)N(CC2CCC(=O)N2)CC3)c1,1,O=C1CCC(CN2CCc3nnc(CNCc4ccccc4)n3C2=O)N1,0.3462385,0.3462,0.0000521,6.4302,0.6533514,3.3348,5
12.1730,97.3009,-26.8565,0.5870367,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8358699,0.8359,0.9634724,9.8527,0.1327832,3.9890,5
19.6629,26.0626,-24.8197,0.0103579,Cc1cc(CNCCCO)cc2c1OCCO2,1,c1ccc2c(c1)OCCO2,0.4869455,0.4869,0.0022660,7.4137,0.9892352,2.3220,5
19.9552,22.8252,-22.6229,0.0016857,COc1cc(-c2nc(C3CCC3)n3cc[nH]c(=N)c23)ccc1CO,1,N=c1[nH]ccn2c(C3CCC3)nc(-c3ccccc3)c12,0.3983351,0.3983,0.0002108,6.7944,0.8621970,3.0222,5
23.3769,62.6607,-55.7345,0.0577187,COc1cc(-c2cccc(COc3nc(OC)c(CN4CCC(O)C4)cc3Cl)c2C)ccc1CN1CC(C(=O)O)C1,1,c1cc(COc2ccc(CN3CCCC3)cn2)cc(-c2ccc(CN3CCC3)cc2)c1,0.5785327,0.5785,0.0258155,8.0539,0.6450966,3.3443,5
15.9174,94.7531,-16.4260,0.6527251,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCCC(N)C1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.8447231,0.8447,0.9709699,9.9146,0.1982915,3.8640,5
12.9007,91.5244,-10.3894,0.6761248,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(O)C1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8620393,0.8620,0.9815574,10.0357,0.2209837,3.8283,5
8.4255,27.6344,-27.5550,0.0006613,Cc1c(-c2ccccc2)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2)cc1,0.3500032,0.3500,0.0000577,6.4565,0.9979789,1.8839,5
30.3868,120.8042,-89.4678,0.2611364,COc1cc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C(=O)N=C(N)N)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1NC(=O)C2CCCC2N1,1,O=C1NC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)NC2CCCC12,0.8020939,0.8021,0.9142313,9.6166,0.0060856,4.8278,5
20.0463,94.5308,-18.9799,0.6295911,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCCC(C)(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.8466970,0.8467,0.9724258,9.9284,0.1708696,3.9116,5
16.3849,58.0130,-37.1841,0.1735738,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4)c3Br)c(CNC(CO)C(=O)O)cc2Cl)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.6336697,0.6337,0.1041846,8.4394,0.8026487,3.1344,5
11.5205,61.2974,-60.5885,0.0059070,CC(CO)NCc1cc(Cl)c(Oc2ncnc3c(-c4ccccc4)cccc23)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(Oc3ncnc4c(-c5ccccc5)cccc34)c2)cc1,0.4619161,0.4619,0.0011592,7.2388,0.7816429,3.1677,5
32.7883,64.6559,-62.2421,0.0201152,COc1nc(-c2ccc(COc3ccc4c(c3)C(C)(Cc3ccccc3)C(=O)N4)c(C(F)(F)F)c2)cnc1CN1CC(O)C1,1,O=C1Nc2ccc(OCc3ccc(-c4cnc(CN5CCC5)cn4)cc3)cc2C1Cc1ccccc1,0.5295443,0.5295,0.0070704,7.7115,0.4632031,3.5384,5
20.3205,107.9787,-32.4296,0.6295757,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCc1cncc(O)c1,1,c1cncc(CCNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn2)c1,0.8337148,0.8337,0.9613823,9.8377,0.1768086,3.9008,5
23.6990,29.8023,-29.6072,0.0016256,CS(=O)(=O)Cc1cccc(N=c2nc[nH]c(-c3cncc(Cl)c3)n2)c1,1,c1ccc(N=c2nc[nH]c(-c3cccnc3)n2)cc1,0.3982076,0.3982,0.0002101,6.7935,0.7533343,3.2091,5
21.6221,21.5345,-21.4300,0.0008714,Cc1onc(-c2ccccc2)c1COc1ccc(C(O)=NO)cn1,1,c1ccc(-c2nocc2COc2ccccn2)cc1,0.3640130,0.3640,0.0000840,6.5545,0.9745130,2.5505,5
17.5145,69.3772,-69.3135,0.0005306,COCCNCc1ccc(-c2cccc(-c3nnc(Nc4cccc(CNCCO)c4)o3)c2C)cc1,1,c1ccc(Nc2nnc(-c3cccc(-c4ccccc4)c3)o2)cc1,0.3393678,0.3394,0.0000433,6.3822,0.9734502,2.5614,5
15.1169,113.8263,-53.6190,0.5017276,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn2)N1,0.8415908,0.8416,0.9685054,9.8927,0.0697535,4.1750,5
15.1153,91.9062,-43.7876,0.4009884,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3ncc(CNCC(O)CO)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,0.8502176,0.8502,0.9748482,9.9530,0.0279072,4.4252,5
12.6301,36.3817,-36.2484,0.0011107,Cc1cc(C(=O)N2CCc3c(-c4ccccc4)cccc32)ccc1CNCCO,1,O=C(c1ccccc1)N1CCc2c(-c3ccccc3)cccc21,0.3758417,0.3758,0.0001153,6.6371,0.9928388,2.2149,5
37.5998,42.4921,-41.6656,0.0068869,COc1cc(CN2CCCC(C(=O)N3CCC(O)CC3)C2C(=O)Nc2ccc3c(c2)OCCO3)ccc1Cl,1,O=C(Nc1ccc2c(c1)OCCO2)C1C(C(=O)N2CCCCC2)CCCN1Cc1ccccc1,0.4732311,0.4732,0.0015696,7.3179,0.5817239,3.4140,5
29.7292,91.1985,-88.7259,0.0206046,COC(=O)C(COC(C)=O)NCc1cc(Cl)c(OC2CCc3c(-c4cccc(-c5ccnc(N)c5)c4Cl)cccc32)cc1OC,1,c1ccc(OC2CCc3c(-c4cccc(-c5ccncc5)c4)cccc32)cc1,0.5401494,0.5401,0.0093752,7.7856,0.2187309,3.8317,5
34.1663,64.2371,-64.2184,0.0001561,Cc1cc2nc(-c3cccc(OC(C)CN4CCN(C)CC4)c3)oc2c(C)c1-c1cccc(OCCCN2CCC(N)CC2)c1,1,c1cc(OCCCN2CCCCC2)cc(-c2ccc3nc(-c4cccc(OCCN5CCNCC5)c4)oc3c2)c1,0.2855046,0.2855,0.0000102,6.0057,0.5567513,3.4406,5
13.3274,52.4247,-52.1770,0.0020642,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4)c3Br)ccc2CN2CCCCC2C(=O)O)c1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCCC2)cc1,0.4086155,0.4086,0.0002777,6.8662,0.8477103,3.0527,5
13.0441,39.0173,-38.7985,0.0018235,OCCN1CCc2nc(OCc3cccc(C(F)(F)F)c3Cl)ccc2C1,1,c1ccc(COc2ccc3c(n2)CCNC3)cc1,0.4008214,0.4008,0.0002253,6.8117,0.9666139,2.6230,5
35.0811,73.6542,-69.4804,0.0347817,COc1nc(-c2ccc(-n3ncc4cnc(C=NO)cc43)cc2OC(F)F)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3ccc(-n4ncc5cnccc54)cc3)nc2)N1,0.5663396,0.5663,0.0187486,7.9687,0.2220739,3.8267,5
25.0145,95.7298,-23.8539,0.5989653,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)s4)c3Cl)c2Cl)cnc1CNCC1CC(O)C1,1,O=C1CCC(CNCc2ncc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC6)cn5)c4)c3)s2)N1,0.8027609,0.8028,0.9156240,9.6213,0.1676699,3.9175,5
16.5461,95.0633,-70.2902,0.2064426,Cc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(C5CC5)n4)c3F)c2Cl)cnc1CN1CC(O)C1,1,O=C1CCC(CNCc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)nc2C2CC2)N1,0.6676980,0.6677,0.2246525,8.6772,0.1602005,3.9317,5
29.4985,62.0767,-61.9510,0.0010478,COc1ccc(-c2nc(Nc3ccnc(-c4ccnc(N)c4)c3Br)c(C#N)c(Cl)c2C#N)cc1,1,c1ccc(-c2cccc(Nc3ccnc(-c4ccncc4)c3)n2)cc1,0.3745876,0.3746,0.0001115,6.6284,0.8699480,3.0048,5
31.2225,64.0031,-62.7550,0.0104009,COc1nc(C2CC2)c(CNC2(CC(=O)O)CC2)nc1CNCC1(O)CNC1,1,c1nc(C2CC2)c(CNC2CC2)nc1CNCC1CNC1,0.4972436,0.4972,0.0029849,7.4857,0.4400622,3.5628,5
16.5806,71.2017,-68.0115,0.0265851,O=C(O)C(CO)NCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cncc(F)c1,1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,0.5372310,0.5372,0.0086754,7.7652,0.7650378,3.1924,5
30.5859,71.0273,-70.5332,0.0041178,CCN(CC)Cc1ccc2c(NC(=O)c3cc(CNC(C(=O)O)C(C)C)cc(-c4ccc5c(c4)OCCO5)c3C)nsc2c1,1,O=C(Nc1nsc2ccccc12)c1cccc(-c2ccc3c(c2)OCCO3)c1,0.4493320,0.4493,0.0008274,7.1508,0.5076593,3.4920,5
24.6012,29.8982,-28.6091,0.0107421,Cc1c(C)c(O)c(CCCNC(CC(=O)O)C(=O)O)c(C)c1O,1,c1ccccc1,0.4900485,0.4900,0.0024622,7.4354,0.8920038,2.9498,6
15.8825,115.6220,-58.6249,0.4749765,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNCCN(C)C)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,0.8163227,0.8163,0.9398071,9.7161,0.0613158,4.2110,6
