Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
5.4948,16.1638,-13.5831,0.0201616,OC1OC(O)C(O)C(O)C1O,1,C1CCOCC1,0.6131855,3.8399,0.6068877,0.6069,0.0012201,8.2521,0.8823546,0.8824,0.9983522,0.3388,174
58.5737,69.7104,-69.6068,0.0008096,COC1=CC2(OC3OC4C(=O)C5CCC4(O)C(C)(C5=O)C3O)Cc3ccccc3OC2C(O)C1OC,1,O=C1C2CCC3C1CC(OC14C=CCCC1Oc1ccccc1C4)OC3C2=O,0.0006077,6.5728,0.4656595,0.4657,0.0000276,7.2650,0.7117568,0.7118,0.8013855,-2.2730,174
72.4434,72.2356,-72.1324,0.0008061,CCC1CC2(CC(=O)C3CC(=O)C4(C3=O)C3CC5CC(C(O)C2O3)C(O)C54)C2OC2O1,1,O=C1CC2(CCOC3OC32)C2CC3CC4CC(O2)C2(C(=O)CC1C2=O)C4C3,0.0003608,6.7541,0.4689711,0.4690,0.0000302,7.2881,0.7253852,0.7254,0.8575807,-2.0644,174
18.8979,23.0574,-22.7521,0.0023845,O=C(O)C1CCCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,1,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCCC1,0.9841614,2.5653,0.4661713,0.4662,0.0000280,7.2685,0.7232336,0.7232,0.8496848,-2.0973,174
18.8546,22.3685,-21.4631,0.0070739,O=C(O)C1=CC(=NO)CCC1,1,N=C1C=CCCC1,0.9346695,3.0756,0.5350119,0.5350,0.0001776,7.7497,0.7906159,0.7906,0.9761453,-1.0657,174
16.3983,18.6536,-18.5364,0.0009159,c1ccc(Oc2cccc(CN3CCOCC3)c2)cc1,1,c1ccc(Oc2cccc(CN3CCOCC3)c2)cc1,0.9988911,1.6363,0.4172313,0.4172,0.0000075,6.9264,0.6517653,0.6518,0.4091690,-3.1915,174
17.0289,25.1586,-24.8197,0.0026476,COc1cccc(CN2CCC(C(=O)O)C2)c1,1,c1ccc(CN2CCCC2)cc1,0.9956378,2.1133,0.4722707,0.4723,0.0000330,7.3112,0.7316039,0.7316,0.8784706,-1.9691,174
13.4030,18.6115,-18.1594,0.0035327,O=C(O)c1cccc(S(=O)(=O)N2CCOCC2)c1,1,O=S(=O)(c1ccccc1)N1CCOCC1,0.9982838,1.7883,0.4896444,0.4896,0.0000526,7.4326,0.7630089,0.7630,0.9478769,-1.4883,174
23.7205,25.8972,-25.7436,0.0012000,CN1Cc2ccccc2Cc2cccc(O)c21,1,c1ccc2c(c1)CNc1ccccc1C2,0.9922838,2.3126,0.4300130,0.4300,0.0000106,7.0158,0.6686763,0.6687,0.5323038,-2.9326,174
20.4660,24.6531,-23.6624,0.0077398,CC(O)C(=O)OCOC(=O)c1ccccc1,1,c1ccccc1,0.9905056,2.3853,0.5413559,0.5414,0.0002106,7.7941,0.7495296,0.7495,0.9244660,-1.6947,174
22.2769,22.6650,-22.5612,0.0008105,CC(C)(C)OC(=O)NCCCCCNC(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1,0.9970057,1.9821,0.4550901,0.4551,0.0000208,7.1911,0.5513997,0.5514,0.0350311,-4.7281,174
23.0379,26.0397,-25.8745,0.0012905,CC(CCC(=O)O)C1CC(O)C2C3CCC4CC(O)CCC4(C)C3CCC12C,1,C1CCC2C(C1)CCC1C3CCCC3CCC21,0.2242512,4.4312,0.4945033,0.4945,0.0000599,7.4666,0.5605921,0.5606,0.0453986,-4.5873,174
25.2900,29.8761,-29.7052,0.0013355,CC(CNCCO)Oc1cccnc1Br,1,c1ccncc1,0.9543002,2.9442,0.4262154,0.4262,0.0000096,6.9892,0.7800253,0.7800,0.9677205,-1.2278,174
21.1722,23.0882,-22.8859,0.0015808,CC(C)(C)n1ncc2c(=N)[nH]cnc21,1,N=c1[nH]cnc2[nH]ncc12,0.8576485,3.3760,0.4389013,0.4389,0.0000135,7.0779,0.7536516,0.7537,0.9324989,-1.6316,174
27.4687,29.2275,-29.1801,0.0003707,CCCNCCCNC(O)c1cc(O)n(Cc2ccccc2)c1,1,c1ccc(Cn2cccc2)cc1,0.9243426,3.1304,0.3467060,0.3467,0.0000011,6.4335,0.7091163,0.7091,0.7887501,-2.3134,174
30.3001,29.3186,-29.2889,0.0002321,CN(C)CCNC(=O)CCCN1c2ccccc2Sc2c(Cl)cccc21,1,c1ccc2c(c1)Nc1ccccc1S2,0.9903160,2.3922,0.3621369,0.3621,0.0000017,6.5413,0.5733623,0.5734,0.0647270,-4.3918,174
24.8994,39.0336,-39.0125,0.0001644,COc1cc(-c2cccc(OC)c2C)ccc1CON=C1CN2CCC1CC2,1,c1ccc(-c2ccc(CON=C3CN4CCC3CC4)cc2)cc1,0.8648177,3.3552,0.3362515,0.3363,0.0000009,6.3604,0.5825240,0.5825,0.0830572,-4.2516,174
17.9175,20.1231,-20.0642,0.0004603,COc1ccc(CN=c2cc[nH]c(N3CCOCC3)n2)cc1,1,c1ccc(CN=c2cc[nH]c(N3CCOCC3)n2)cc1,0.9673105,2.8231,0.3597726,0.3598,0.0000016,6.5248,0.7150837,0.7151,0.8164849,-2.2221,174
28.6770,32.5686,-32.1268,0.0034512,Cc1ccc(CNCC(O)C(F)(F)F)cc1COC(C)C,1,c1ccccc1,0.9617252,2.8799,0.4954445,0.4954,0.0000615,7.4732,0.6856391,0.6856,0.6519707,-2.6729,174
18.6999,24.2679,-23.0299,0.0096721,NCCc1ccc(Cl)c2c1OCCO2,1,c1ccc2c(c1)OCCO2,0.9867629,2.5021,0.5572630,0.5573,0.0003226,7.9053,0.7263072,0.7263,0.8608569,-2.0502,174
44.4142,45.5901,-45.3698,0.0017215,Cc1cc2c(n(C)c1=O)SC1CC(CO)(CO)CN(Cc3ccccc3)C1C2,1,O=c1ccc2c([nH]1)SC1CCCN(Cc3ccccc3)C1C2,0.5069047,3.9904,0.4540020,0.4540,0.0000202,7.1835,0.6976533,0.6977,0.7272382,-2.4889,174
23.6350,24.5849,-24.4127,0.0013450,NCC(O)c1ccc(OCC(F)(F)F)nc1,1,c1ccncc1,0.9546394,2.9415,0.4269622,0.4270,0.0000098,6.9945,0.7665946,0.7666,0.9528424,-1.4334,174
22.9028,29.3173,-28.7961,0.0040720,NC(=O)c1ccc(NC(CO)C(=O)O)c([N+](=O)[O-])c1,1,c1ccccc1,0.9832206,2.5857,0.5005581,0.5006,0.0000705,7.5089,0.7303389,0.7303,0.8744472,-1.9885,174
21.5323,21.8793,-21.8515,0.0002175,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccccc3)c2n1,1,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,0.9940925,2.2192,0.3684370,0.3684,0.0000020,6.5854,0.5530196,0.5530,0.0366759,-4.7033,174
23.7080,24.7013,-24.6119,0.0006981,c1ccc(C2CC3SCCN3N2)cc1,1,c1ccc(C2CC3SCCN3N2)cc1,0.6279576,3.8181,0.3924689,0.3925,0.0000039,6.7534,0.7022178,0.7022,0.7530130,-2.4190,174
26.4514,25.9996,-25.9457,0.0004210,CC1(C)NC(=O)N(CC(=O)OCc2ccc3ccccc3n2)C1=O,1,O=C(CN1C(=O)CNC1=O)OCc1ccc2ccccc2n1,0.9931840,2.2692,0.3738775,0.3739,0.0000024,6.6234,0.6315429,0.6315,0.2765822,-3.5011,174
45.7184,49.4509,-49.2420,0.0016323,C=C1C(=O)OC2C1CCC1C2(O)OC(C)(O)C1(O)C(O)C(O)C(C)O,1,C=C1C(=O)OC2C1CCC1CCOC12,0.0194560,5.3619,0.4758741,0.4759,0.0000364,7.3364,0.7666906,0.7667,0.9529689,-1.4320,174
24.6195,23.8139,-23.2453,0.0044428,O=C(c1ccccc1C(=O)N1CCOCC1)N1CCOCC1,1,O=C(c1ccccc1C(=O)N1CCOCC1)N1CCOCC1,0.9974310,1.9287,0.5051678,0.5052,0.0000798,7.5411,0.7472916,0.7473,0.9197450,-1.7290,174
22.7081,25.8518,-25.6770,0.0013654,COc1cc(C(F)(F)F)cc(COCC2(c3ccccc3)CCC(=O)CC2)n1,1,O=C1CCC(COCc2ccccn2)(c2ccccc2)CC1,0.9733191,2.7504,0.4838350,0.4838,0.0000450,7.3920,0.5618765,0.5619,0.0470623,-4.5677,174
29.1537,32.9371,-32.8381,0.0007735,CC1(C)Oc2ccc([N+](=O)[O-])cc2C(C2=[N+]([O-])C(=O)S(=O)(=O)N2)C1=O,1,O=C1COc2ccccc2C1C1=[NH+]C(=O)S(=O)(=O)N1,0.4462847,4.0749,0.4016963,0.4017,0.0000050,6.8179,0.7072942,0.7073,0.7796927,-2.3413,174
21.6391,35.5390,-35.0845,0.0035504,O=C(O)C(CO)NCc1ccc(-n2ccccc2=O)cc1,1,O=c1ccccn1-c1ccccc1,0.9856778,2.5298,0.4904750,0.4905,0.0000538,7.4384,0.7514963,0.7515,0.9284027,-1.6646,174
31.8169,37.9804,-37.5340,0.0034870,CC1=C2C(O)CC(CC(C)(C)O)C2(C)C(=O)O1,1,O=C1OC=C2CCCC12,0.1247640,4.6768,0.5092030,0.5092,0.0000889,7.5693,0.7380021,0.7380,0.8971534,-1.8712,174
20.6748,23.7498,-23.6316,0.0009237,CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2CCO)CC1,1,c1ccc(C2(c3ncc[nH]3)CCNCC2)cc1,0.9816374,2.6176,0.4142911,0.4143,0.0000070,6.9059,0.6639725,0.6640,0.4978023,-3.0046,174
23.0620,23.4625,-23.4219,0.0003173,Cc1ccc(NC(=O)CSc2nc3ccccc3s2)cc1Cl,1,O=C(CSc1nc2ccccc2s1)Nc1ccccc1,0.9977176,1.8875,0.4232812,0.4233,0.0000089,6.9687,0.4967571,0.4968,0.0072383,-5.5646,174
28.0801,27.3513,-27.2543,0.0007582,N#CCCn1c(=O)n(CC(=O)Nc2cccc(C#N)c2)c2ccccc21,1,O=C(Cn1c(=O)[nH]c2ccccc21)Nc1ccccc1,0.9933457,2.2608,0.4335024,0.4335,0.0000117,7.0402,0.5848802,0.5849,0.0884832,-4.2155,174
22.5431,20.5432,-20.4814,0.0004831,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,1,O=S(=O)(c1ccccc1)N1CCNCC1,0.9970583,1.9759,0.3690941,0.3691,0.0000021,6.5900,0.6749189,0.6749,0.5775651,-2.8370,174
27.9843,29.5727,-29.2864,0.0022372,Cc1nc(=O)c(CNC(CO)Cc2ccccc2)c(C)[nH]1,1,O=c1nc[nH]cc1CNCCc1ccccc1,0.9698874,2.7936,0.4632229,0.4632,0.0000259,7.2479,0.7119125,0.7119,0.8021125,-2.2706,174
22.1536,23.7001,-23.5791,0.0009453,COc1cccc(OC)c1-c1nc(C)c(C)nc1C,1,c1ccc(-c2cnccn2)cc1,0.9949161,2.1667,0.4316797,0.4317,0.0000111,7.0274,0.6193618,0.6194,0.2109307,-3.6876,174
35.5073,38.3643,-38.3581,0.0000488,c1ccc2oc(Oc3nc4ccc(OCc5ccc6c(c5)OCO6)cc4o3)nc2c1,1,c1ccc2oc(Oc3nc4ccc(OCc5ccc6c(c5)OCO6)cc4o3)nc2c1,0.9807717,2.6339,0.3421811,0.3422,0.0000010,6.4018,0.4218917,0.4219,0.0008078,-6.7108,174
16.7704,18.9412,-18.5720,0.0028843,Oc1cccc(Oc2ccccc2)c1,1,c1ccc(Oc2ccccc2)cc1,0.9993526,1.4491,0.4918434,0.4918,0.0000558,7.4480,0.6524480,0.6524,0.4140261,-3.1810,174
15.4782,15.6173,-15.4674,0.0011713,CN(C)CCc1c[nH]c2ccccc12,1,c1ccc2[nH]ccc2c1,0.9980943,1.8247,0.4212277,0.4212,0.0000084,6.9544,0.7076054,0.7076,0.7812591,-2.3366,174
19.2323,24.5870,-23.8723,0.0055839,OCC(O)COc1cccc2c1CCC2O,1,c1ccc2c(c1)CCC2,0.9432127,3.0237,0.5198985,0.5199,0.0001184,7.6441,0.7684718,0.7685,0.9552593,-1.4047,174
34.7799,35.9076,-35.8902,0.0001361,O=C(O)c1ccc2c(c1F)C(Nc1ccccc1)(C(F)(F)F)c1ccccc1-2,1,c1ccc(NC2c3ccccc3-c3ccccc32)cc1,0.9397500,3.0456,0.3698448,0.3698,0.0000021,6.5952,0.4945184,0.4945,0.0067807,-5.5989,174
34.6215,40.2375,-40.1890,0.0003792,CC1Cc2ccccc2N1C(=O)COC(=O)COc1cc(O)c2c(c1)C(=O)OC2C1CCOC1=O,1,O=C(COc1ccc2c(c1)C(=O)OC2C1CCOC1=O)OCC(=O)N1CCc2ccccc21,0.6019026,3.8564,0.3901161,0.3901,0.0000036,6.7369,0.5906446,0.5906,0.1031268,-4.1272,174
33.2670,40.1454,-40.1427,0.0000209,COC(=O)c1ccccc1COc1ccc(C=Cc2cccc3c2CCN3C(C)=O)cc1,1,C(=Cc1cccc2c1CCN2)c1ccc(OCc2ccccc2)cc1,0.9910749,2.3636,0.2592758,0.2593,0.0000001,5.8223,0.4721658,0.4722,0.0035279,-5.9411,174
21.5097,20.9935,-20.8537,0.0010925,CCC(=O)N1N=C(c2ccccc2)CC1c1ccco1,1,c1ccc(C2=NNC(c3ccco3)C2)cc1,0.9812890,2.6242,0.4551623,0.4552,0.0000209,7.1916,0.5894763,0.5895,0.0999955,-4.1451,174
20.1330,24.8769,-24.6338,0.0018987,O=C(CCc1ccc2c(c1)CCO2)NCCO,1,c1ccc2c(c1)CCO2,0.9965723,2.0292,0.4491074,0.4491,0.0000177,7.1493,0.7647113,0.7647,0.9502931,-1.4623,174
24.1287,22.5071,-22.1185,0.0030358,CCCOc1ccc(C=C(C#N)C(=O)N2CCOCC2)cc1,1,O=C(C=Cc1ccccc1)N1CCOCC1,0.9945237,2.1927,0.4876999,0.4877,0.0000499,7.4190,0.6809465,0.6809,0.6200728,-2.7447,174
35.8057,38.2473,-38.1691,0.0006107,CC(=O)c1c(N)nc2c(c1CO)C1CCCN1C(=O)N2c1ccc(Cl)cc1,1,O=C1N(c2ccccc2)c2ncccc2C2CCCN12,0.8912702,3.2691,0.4188119,0.4188,0.0000079,6.9375,0.5880604,0.5881,0.0963139,-4.1668,174
32.8839,27.8041,-27.7605,0.0003409,Cc1ccc(-c2csc(=NNC(=O)COc3ccc(Cl)cc3)[nH]2)cc1C,1,O=C(COc1ccccc1)NN=c1[nH]c(-c2ccccc2)cs1,0.9842438,2.5635,0.4197485,0.4197,0.0000081,6.9440,0.5121437,0.5121,0.0113280,-5.3291,174
16.0252,19.2665,-18.9719,0.0023019,CCNCc1ccccc1C,1,c1ccccc1,0.9991925,1.5260,0.4619880,0.4620,0.0000251,7.2393,0.7538603,0.7539,0.9328839,-1.6284,174
18.7395,19.7784,-19.4929,0.0022310,Cc1ccc(C)c(NC(=O)Cc2ccccc2)c1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.9994400,1.3987,0.5001848,0.5002,0.0000698,7.5063,0.5923001,0.5923,0.1077125,-4.1019,174
28.3499,53.4838,-53.3995,0.0006587,O=C(O)C12CCC(C1)ON(Cc1ccc(OC3CCc4c(-c5ccnnc5)cccc43)c(Cl)c1)C2,1,c1cc(-c2ccnnc2)c2c(c1)C(Oc1ccc(CN3CC4CCC(C4)O3)cc1)CC2,0.0687463,4.9055,0.4922585,0.4923,0.0000564,7.4509,0.5034053,0.5034,0.0087858,-5.4629,174
12.6268,18.1234,-16.2926,0.0143027,O=C(O)CC(=O)O,1,,0.9963397,2.0521,0.5799395,0.5799,0.0005925,8.0638,0.8856836,0.8857,0.9985055,0.3898,175
43.8646,43.5155,-43.4859,0.0002315,COC1CC(O)C2(C)CCCC3(C)C(C(C)CCCC(C)C)CCC3C2C1(O)CCc1ccoc1,1,c1cc(CCC2CCCC3CCCC4CCCC4C32)co1,0.0707851,4.8945,0.4809344,0.4809,0.0000416,7.3717,0.3987091,0.3987,0.0004090,-7.0658,175
24.2570,26.3967,-26.1423,0.0019872,CC(=O)OC1=CCn2c(=O)n(C)c(=O)n21,1,O=c1[nH]c(=O)n2n1C=CC2,0.8102526,3.4956,0.4540981,0.4541,0.0000203,7.1841,0.7614565,0.7615,0.9455773,-1.5121,175
26.9689,31.2943,-31.0767,0.0016993,COC(=O)C1c2c(cccc2OC)CN(C(C)=O)C1C,1,c1ccc2c(c1)CCNC2,0.8823309,3.3000,0.4443556,0.4444,0.0000156,7.1160,0.7333233,0.7333,0.8837610,-1.9428,175
32.3558,28.9565,-28.9404,0.0001265,CC(=O)Nc1cccc(N2CCN(CCCCCNC(=O)C=Cc3ccc(Cl)cc3)CC2)c1,1,O=C(C=Cc1ccccc1)NCCCCCN1CCN(c2ccccc2)CC1,0.9943904,2.2011,0.3059584,0.3060,0.0000004,6.1486,0.6071141,0.6071,0.1572111,-3.8751,175
15.0711,23.0747,-22.0893,0.0076981,O=C(O)CNC(CO)C(=O)O,1,,0.9802043,2.6442,0.5397256,0.5397,0.0002015,7.7827,0.8461598,0.8462,0.9952429,-0.2153,175
22.9691,25.2435,-24.4285,0.0063671,COCc1c(C)[nH]c2cccc(C)c2c1=O,1,O=c1cc[nH]c2ccccc12,0.9923534,2.3094,0.5418118,0.5418,0.0002131,7.7973,0.6581402,0.6581,0.4550896,-3.0939,175
20.8515,21.2201,-21.1034,0.0009117,COC(=O)Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.8134056,3.4885,0.4028807,0.4029,0.0000051,6.8261,0.7756189,0.7756,0.9634226,-1.2953,175
21.0019,22.6462,-22.5337,0.0008794,O=C1COc2ncc(CNC34CCC(CC3)C4)nc2N1,1,O=C1COc2ncc(CNC34CCC(CC3)C4)nc2N1,0.4310683,4.0964,0.4101842,0.4102,0.0000062,6.8772,0.7090374,0.7090,0.7883633,-2.3146,175
32.2320,38.7010,-38.4702,0.0018033,O=C1N=C(CCCCCCCCCCCNC(=O)C2COC(CO)N2)C(=O)N1,1,O=C1N=C(CCCCCCCCCCCNC(=O)C2COCN2)C(=O)N1,0.5270003,3.9624,0.4616942,0.4617,0.0000249,7.2372,0.6718318,0.6718,0.5552968,-2.8843,175
24.0457,24.9720,-24.8996,0.0005657,CC(C)(C)OC(=O)N1CCCC(N=c2nc(-c3ccccc3)[nH]c3ccccc23)C1,1,c1ccc(-c2nc(=NC3CCCNC3)c3ccccc3[nH]2)cc1,0.9274480,3.1147,0.4191738,0.4192,0.0000079,6.9400,0.5766647,0.5767,0.0708540,-4.3413,175
15.9370,21.7403,-20.6195,0.0087565,CS(=O)(=O)OC1C(O)C(O)C(O)C(O)C1O,1,C1CCCCC1,0.7325677,3.6499,0.5509128,0.5509,0.0002721,7.8609,0.8270348,0.8270,0.9916864,-0.5081,175
28.5843,29.4358,-29.3835,0.0004091,CC(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(O)CC(O)C(C)(O)C5CCC43C)C12,1,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21,0.0452732,5.0592,0.4788700,0.4789,0.0000394,7.3573,0.4780529,0.4781,0.0041912,-5.8510,175
39.8697,52.0416,-52.0416,0.0000000,C1C(C)N(c2cc(OC)nc(=Nc3ncc4nc(-c5cccc(CN5CC(O)CC6)c5)cn4c3)[nH]2)CCO1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,175
13.0898,20.6528,-20.3216,0.0025878,OCCN1CCCC1CO,1,C1CCNC1,0.9768078,2.7004,0.4685531,0.4686,0.0000299,7.2852,0.9214244,0.9214,0.9994765,0.9370,175
33.4145,32.9724,-32.9470,0.0001982,Cn1c(SCCCN2CCc3nc4cc(Cl)c(Cl)cc4nc3CC2)nnc1C1CCCCC1,1,c1ccc2nc3c(nc2c1)CCN(CCCSc1nnc(C2CCCCC2)[nH]1)CC3,0.9685621,2.8091,0.3923977,0.3924,0.0000039,6.7529,0.4976496,0.4976,0.0074292,-5.5510,175
35.9655,34.2113,-34.1974,0.0001084,Cc1ccc2ccc(C(c3cccc4c3OCO4)c3c(O)c4cc(Cl)ccc4oc3=O)c(O)c2n1,1,O=c1oc2ccccc2cc1C(c1ccc2cccnc2c1)c1cccc2c1OCO2,0.8712653,3.3356,0.3930779,0.3931,0.0000039,6.7576,0.4261055,0.4261,0.0009141,-6.6463,175
20.2174,23.4738,-23.2193,0.0019883,CC(C)(C)NCC(O)COc1ccc(CO)cc1Cl,1,c1ccccc1,0.9827250,2.5960,0.4563042,0.4563,0.0000215,7.1996,0.7043129,0.7043,0.7642812,-2.3870,175
39.4914,42.4041,-42.3872,0.0001317,CC1(C)C2=CC=CC3(CC[N+]4(CCC23)CO4)CC(O)C1O,1,C1=CC23CCCCC(=C1)C2CC[N+]1(CC3)CO1,0.0004475,6.6792,0.3484236,0.3484,0.0000012,6.4455,0.7303059,0.7303,0.8743407,-1.9890,175
28.2639,30.2400,-30.1877,0.0004084,CNc1ccc(NCc2c(O)ccc3c(C)cc(=O)oc23)cc1,1,O=c1ccc2cccc(CNc3ccccc3)c2o1,0.9929814,2.2794,0.3937196,0.3937,0.0000040,6.7621,0.5837065,0.5837,0.0857415,-4.2335,175
23.4748,27.2500,-27.1375,0.0008790,COC(C(=O)NCC(O)CN1C(C)CCCC1C)c1ccccc1,1,O=C(Cc1ccccc1)NCCCN1CCCCC1,0.8435693,3.4146,0.4019836,0.4020,0.0000050,6.8199,0.7301291,0.7301,0.8737687,-1.9917,175
25.7743,27.7082,-27.4625,0.0019188,COCCOC(=O)N=c1[nH]c2ccc(C3OCCO3)cc2[nH]1,1,N=c1[nH]c2ccc(C3OCCO3)cc2[nH]1,0.9247371,3.1285,0.4546865,0.4547,0.0000206,7.1883,0.7032754,0.7033,0.7587460,-2.4029,175
29.5760,34.4399,-34.3185,0.0009481,Oc1c2c(c(F)c3ccccc13)C(O)C1OC2C(O)C1O,1,c1ccc2cc3c(cc2c1)CC1CCC3O1,0.0971635,4.7745,0.4310775,0.4311,0.0000109,7.0232,0.6938294,0.6938,0.7043963,-2.5475,175
19.7046,21.2261,-21.1035,0.0009581,CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1ccccc1,1,O=C(NCc1ccccc1)c1ccc(N2CCC2)c(OCC2CC2)n1,0.9482151,2.9898,0.4470845,0.4471,0.0000168,7.1351,0.5891319,0.5891,0.0990885,-4.1504,175
24.5819,28.8194,-28.5840,0.0018393,COC1=CC2C(O)C(O)C(CO)N2CC1O,1,C1=CC2CCCN2CC1,0.0954633,4.7813,0.4680972,0.4681,0.0000295,7.2820,0.8268376,0.8268,0.9916385,-0.5111,175
17.9771,18.8869,-18.7636,0.0009636,COc1cc(OC)c(C=Cc2ccccc2)c(OC)c1,1,C(=Cc1ccccc1)c1ccccc1,0.9977403,1.8840,0.4667016,0.4667,0.0000284,7.2722,0.5507722,0.5508,0.0344133,-4.7377,175
19.4873,21.9885,-21.5666,0.0032960,c1cnc2c3c(ccc2c1)OCO3,1,c1cnc2c3c(ccc2c1)OCO3,0.9953302,2.1371,0.4881311,0.4881,0.0000505,7.4220,0.7131231,0.7131,0.8076969,-2.2521,175
27.8175,28.4887,-28.2252,0.0020585,CCC(NC(=O)c1cc(C#N)c(=O)[nH]c1C)C(=O)O,1,O=c1cccc[nH]1,0.9639645,2.8581,0.4591940,0.4592,0.0000232,7.2198,0.7009804,0.7010,0.7461904,-2.4380,175
19.9418,24.0469,-23.9361,0.0008659,COc1cc(N2CC(CNC(C)=O)OC2=O)ccc1OCCOC1CCCC1,1,O=C1OCCN1c1ccc(OCCOC2CCCC2)cc1,0.9659940,2.8373,0.4259525,0.4260,0.0000095,6.9874,0.6200157,0.6200,0.2141455,-3.6776,175
9.0567,15.2935,-14.2187,0.0083970,OCC1OC(O)C(O)C(O)C1O,1,C1CCOCC1,0.7621316,3.5954,0.5476760,0.5477,0.0002495,7.8383,0.8915967,0.8916,0.9987435,0.4803,175
6.5732,15.7995,-13.2188,0.0201616,OC1OC(O)C(O)C(O)C1O,1,C1CCOCC1,0.6131855,3.8399,0.6068877,0.6069,0.0012201,8.2521,0.8823546,0.8824,0.9983522,0.3388,175
21.2552,26.7894,-26.6547,0.0010520,O=c1ccn(C2CC(O)C(CN3CC(O)C(O)C(O)C3O)O2)c(=O)[nH]1,1,O=c1ccn(C2CCC(CN3CCCCC3)O2)c(=O)[nH]1,0.1704742,4.5497,0.4265962,0.4266,0.0000097,6.9919,0.7866644,0.7867,0.9732875,-1.1262,175
13.9064,18.8867,-18.0730,0.0063572,OCC(CO)OC1OC(CO)C(O)C(O)C1O,1,C1CCOCC1,0.5630334,3.9119,0.5323819,0.5324,0.0001655,7.7313,0.8564995,0.8565,0.9964846,-0.0570,175
17.6141,20.9144,-19.7695,0.0089448,O=C1c2ccccc2CC(O)C1O,1,O=C1CCCc2ccccc21,0.9538446,2.9478,0.5499626,0.5500,0.0002652,7.8542,0.8071733,0.8072,0.9851974,-0.8122,175
5.4201,16.2228,-14.2266,0.0155953,NC(CO)(CO)CO,1,,0.9189926,3.1562,0.5863307,0.5863,0.0007033,8.1085,0.9019312,0.9019,0.9990722,0.6386,175
20.0023,25.6605,-25.4466,0.0016715,O=c1ccn(C(Br)(CO)CO)c(=O)[nH]1,1,O=c1cc[nH]c(=O)[nH]1,0.8047071,3.5080,0.4428360,0.4428,0.0000150,7.1054,0.7628675,0.7629,0.9476713,-1.4905,175
10.8852,17.2956,-15.1889,0.0164590,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1,C1CCC(OC2CCCCO2)OC1,0.4245297,4.1057,0.5970748,0.5971,0.0009380,8.1836,0.8745528,0.8746,0.9979286,0.2194,175
19.6271,30.1816,-30.0517,0.0010151,O=C(CO)NCCSCc1ccccn1,1,c1ccncc1,0.9939801,2.2258,0.4080711,0.4081,0.0000059,6.8624,0.7734458,0.7734,0.9611052,-1.3285,175
28.8450,30.8898,-30.8147,0.0005868,OC1CCC=C(c2c[nH]c(C3CC3)n2)C1,1,C1=C(c2c[nH]c(C3CC3)n2)CCCC1,0.6029232,3.8549,0.3788019,0.3788,0.0000027,6.6578,0.7293361,0.7293,0.8711770,-2.0039,175
27.7987,48.0682,-47.9567,0.0008708,CNCc1ccc(-c2cccc(-c3cccc(COC)c3C)c2Cl)nc1,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.9909423,2.3688,0.4880855,0.4881,0.0000504,7.4217,0.4988442,0.4988,0.0076925,-5.5327,175
26.4058,29.6164,-29.6065,0.0000768,c1cc2c(c(-c3nnc4cnc(N5CCOCC5)cn34)c1)CCO2,1,c1cc2c(c(-c3nnc4cnc(N5CCOCC5)cn34)c1)CCO2,0.9656971,2.8404,0.2587539,0.2588,0.0000001,5.8187,0.6432311,0.6432,0.3502107,-3.3221,175
31.7922,27.5225,-27.5196,0.0000222,COc1ccc(-c2oc3cccc(O)c3c(=O)c2C(=O)c2ccccc2)cc1,1,O=C(c1ccccc1)c1c(-c2ccccc2)oc2ccccc2c1=O,0.9949558,2.1640,0.2438931,0.2439,0.0000001,5.7148,0.5078578,0.5079,0.0100012,-5.3947,175
16.6776,19.6871,-19.4734,0.0016694,CCCN(CCC)C1COc2c(cccc2C(=O)O)C1,1,c1ccc2c(c1)CCCO2,0.9609401,2.8872,0.4510487,0.4510,0.0000187,7.1628,0.6718990,0.6719,0.5557835,-2.8832,175
