Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
15.0068,27.2930,93.6291,0.9447037,O=C(O)C1CCC(CN2CCC(O)C2)N1,1,C1CNC(CN2CCCC2)C1,0.8482570,0.8483,0.9952016,-0.1832,0.7281458,3.6577,185
7.5465,23.7140,-23.7140,0.0000000,CNCC1(CO)CC1,1,C1CC1,0.9095855,0.9096,0.9994454,0.7558,0.9716586,2.7719,185
8.7457,19.0413,-19.0413,0.0000000,C1CN(C2CC2)CCN1,1,C1CN(C2CC2)CCN1,0.8713437,0.8713,0.9978679,0.1703,0.9944447,2.1977,185
23.5656,31.6037,87.0452,0.9269438,O=C(CNC(=O)c1ccncc1)NC1CCCC1O,1,O=C(CNC(=O)c1ccncc1)NC1CCCC1,0.7655700,0.7656,0.9183196,-1.4491,0.9712954,2.7765,185
11.0458,18.2770,108.1728,0.9878890,C1CCN(CCN2CCOCC2)CC1,1,C1CCN(CCN2CCOCC2)CC1,0.8172966,0.8173,0.9858422,-0.6572,0.9981869,1.8074,185
20.5627,26.6953,37.0022,0.4976365,Clc1cccc(-n2nnnc2NCCN2CCCC2)c1,1,c1ccc(-n2nnnc2NCCN2CCCC2)cc1,0.6893201,0.6893,0.4333310,-2.6165,0.9939722,2.2262,185
15.4435,27.1930,79.7338,0.8353656,c1cn2c(CN3CCOCC3)cnc2cc1OCCN1CCCC1,1,c1cn2c(CN3CCOCC3)cnc2cc1OCCN1CCCC1,0.7376675,0.7377,0.8078496,-1.8763,0.9876583,2.4774,185
7.7757,28.9249,-28.9249,0.0000000,CC1NCC(CN2CCC2)NC1=O,1,O=C1CNCC(CN2CCC2)N1,0.8555033,0.8555,0.9962793,-0.0722,0.7596985,3.6001,185
12.6912,29.7371,97.0218,0.9903032,COCCN1CCC(NCc2cnccn2)C1,1,c1cnc(CNC2CCNC2)cn1,0.8393897,0.8394,0.9934523,-0.3189,0.9747069,2.7313,185
12.2996,22.5033,105.3424,0.9987947,OCCN1CCCNCC1,1,C1CNCCNC1,0.9113339,0.9113,0.9994785,0.7825,0.9953826,2.1331,185
10.4909,28.4339,97.6311,0.9848831,COc1cc(OCCCN2CCOCC2)ccc1CNCCO,1,c1ccc(OCCCN2CCOCC2)cc1,0.8115113,0.8115,0.9826947,-0.7458,0.9958983,2.0918,185
16.2774,20.9867,100.1983,0.9467574,Cn1c(=N)n(CCN2CCOCC2)c2ccccc21,1,N=c1[nH]c2ccccc2n1CCN1CCOCC1,0.7739668,0.7740,0.9379492,-1.3206,0.9920546,2.3229,185
28.3799,39.1862,-37.2315,0.0152710,CC(=O)N1CC(N2CCC(n3c(C)nc4cnc5ccc(C#CCNC(=O)c6cncn(Cc7ccc(F)c(F)c7)c6=O)cc5c43)C2)C1,1,O=C(NCC#Cc1ccc2ncc3ncn(C4CCN(C5CNC5)C4)c3c2c1)c1cncn(Cc2ccccc2)c1=O,0.5573757,0.5574,0.0072487,-4.6366,0.6337210,3.8095,185
11.8882,21.7171,104.6459,0.9872107,CC(=O)N1CC(C2=NCCN2)C1,1,C1CNC(C2CNC2)=N1,0.8746268,0.8746,0.9981006,0.2205,0.9345176,3.0764,185
12.1853,27.1352,100.4512,0.9967687,CC(=O)N1CCN(CC2CC2)C1,1,C1CN(CC2CC2)CN1,0.8801916,0.8802,0.9984383,0.3057,0.9884624,2.4537,185
8.1834,27.1898,-27.1898,0.0000000,Cc1cnc(CNC2CN(C)C2)cn1,1,c1cnc(CNC2CNC2)cn1,0.8658961,0.8659,0.9974177,0.0869,0.9868118,2.5008,185
16.5778,25.3374,99.5602,0.9757630,CN1CCCC(CNCc2cccn2C)C1,1,c1c[nH]c(CNCC2CCCNC2)c1,0.8033714,0.8034,0.9770749,-0.8704,0.9692303,2.8014,185
7.7265,20.8364,-20.8364,0.0000000,CN1CCN(Cc2nccn2C)CC1,1,c1c[nH]c(CN2CCNCC2)n1,0.8755466,0.8755,0.9981610,0.2346,0.9958745,2.0938,185
9.4919,20.8188,-20.8188,0.0000000,CCN1CCN(CCCO)CC1,1,C1CNCCN1,0.8874658,0.8875,0.9987912,0.4171,0.9981813,1.8084,185
10.8815,22.1235,-22.1235,0.0000000,CNCCCCN1CCCC1,1,C1CCNC1,0.8694931,0.8695,0.9977245,0.1419,0.9980660,1.8298,185
15.6428,30.6692,96.9819,0.9972741,CNCCN1CCN(CCCCO)C1,1,C1CNCN1,0.8899010,0.8899,0.9988905,0.4544,0.9892315,2.4295,185
11.7296,22.6806,-22.6806,0.0000000,CC(=O)OCCN1CCCC1=O,1,O=C1CCCN1,0.8676301,0.8676,0.9975705,0.1134,0.9957626,2.1032,185
14.0363,27.1497,100.2290,0.9951462,OCCN1CCN(CCOC2CC2)CC1,1,C1CN(CCOC2CC2)CCN1,0.8469583,0.8470,0.9949779,-0.2031,0.9959881,2.0841,185
15.4850,24.2760,103.0839,0.9949995,O=C1OCCN1CN1CCOCC1,1,O=C1OCCN1CN1CCOCC1,0.8568674,0.8569,0.9964534,-0.0514,0.9877620,2.4744,185
13.6172,24.3806,70.0451,0.7377008,C1CC(CN2CCC3(CC2)COC3)CCO1,1,C1CC(CN2CCC3(CC2)COC3)CCO1,0.7213271,0.7213,0.7026726,-2.1265,0.9408414,3.0388,185
9.9589,35.4704,85.1053,0.9419970,C(NCC1COC1)c1nnnn1CC1CC1,1,C(NCC1COC1)c1nnnn1CC1CC1,0.7729537,0.7730,0.9358379,-1.3361,0.9734058,2.7492,185
10.4596,26.6284,96.2054,0.9596389,Cc1cc(OCC2COC2)nc(C)n1,1,c1cc(OCC2COC2)ncn1,0.7832636,0.7833,0.9545002,-1.1782,0.9857501,2.5280,185
9.2439,18.8091,-18.8091,0.0000000,CC(CO)N1CCOCC1,1,C1COCCN1,0.9188335,0.9188,0.9995996,0.8973,0.9812784,2.6244,185
15.0788,27.3934,89.5930,0.9139562,Cc1oc(O)c(C)c1OCCCN1CCOCC1,1,c1cc(OCCCN2CCOCC2)co1,0.7596520,0.7597,0.9012426,-1.5397,0.9802660,2.6431,185
10.6981,23.1898,-23.1898,0.0000000,CNCC(=O)NCCN1CCOCC1,1,C1COCCN1,0.8816748,0.8817,0.9985178,0.3284,0.9965129,2.0352,185
6.2793,17.2696,-17.2696,0.0000000,OCCN1CCOCC1,1,C1COCCN1,0.9231073,0.9231,0.9996556,0.9628,0.9977833,1.8773,185
20.6335,28.6215,7.4688,0.2819553,Cc1cc(=O)oc2cc(OC(=O)N3CCC(C)(O)C3)ccc12,1,O=C(Oc1ccc2ccc(=O)oc2c1)N1CCCC1,0.6611807,0.6612,0.2209291,-3.0473,0.9545910,2.9419,185
14.9695,31.7980,-31.7980,0.0000000,CC1C(CNCCO)CN1C,1,C1CNC1,0.9102147,0.9102,0.9994575,0.7654,0.7219098,3.6686,185
14.4899,20.0827,-20.0827,0.0000000,COC(=O)C(N)CO,1,,0.8804410,0.8804,0.9984519,0.3096,0.9817622,2.6152,185
13.6491,22.8350,-22.8350,0.0000000,CCCCN1CC(OC)C1,1,C1CNC1,0.8401303,0.8401,0.9936200,-0.3076,0.9961075,2.0735,185
9.3370,19.4872,-19.4872,0.0000000,COCCNCCOC,1,,0.9074522,0.9075,0.9994020,0.7231,0.9976542,1.8971,185
26.9586,41.9675,15.7303,0.4507642,COc1ccc(CNCCO)c(Oc2ncnc(OC3CCNCC3)c2Cl)c1,1,c1ccc(Oc2cc(OC3CCNCC3)ncn2)cc1,0.6838467,0.6838,0.3866952,-2.7003,0.9701805,2.7901,185
18.7968,31.2602,-31.2602,0.0000000,Clc1nn2c(nc(-c3ccccc3)c2)c1CN1CCOCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,185
19.6044,33.2587,85.3156,0.9263614,CNCC1CNCC1CN1CCC(O)C1,1,C1CCN(CC2CCNC2)C1,0.8597784,0.8598,0.9967982,-0.0068,0.6421647,3.7968,185
13.5128,22.9775,104.8194,0.9984133,CNCc1cnn(C)c1,1,c1cn[nH]c1,0.9093667,0.9094,0.9994411,0.7524,0.9932901,2.2637,185
10.6987,23.3604,-23.3604,0.0000000,OCCNCN1CCOCC1,1,C1COCCN1,0.9161764,0.9162,0.9995603,0.8567,0.9879423,2.4692,185
11.5549,31.8216,-31.8216,0.0000000,COc1cc(CN2CC(O)C2)c(OC)nc1OC,1,c1cncc(CN2CCC2)c1,0.7860410,0.7860,0.9585680,-1.1357,0.9883919,2.4559,185
27.8070,34.8498,85.5167,0.9403627,COC(=O)NCCCN1CC(O)COC1=S,1,S=C1NCCCO1,0.7822953,0.7823,0.9529945,-1.1931,0.8796713,3.3088,185
19.5938,25.3034,-25.3034,0.0000000,CC(C)N1CCN(C(=O)C(C)(C)O)CC1,1,C1CNCCN1,0.8392884,0.8393,0.9934290,-0.3205,0.9937576,2.2385,185
35.7653,36.8755,-16.0834,0.1624382,Cn1nc2ccccc2c1-c1nc2c(n1C)C1=NCCN1C=N2,1,C1=Nc2nc(-c3[nH]nc4ccccc34)[nH]c2C2=NCCN12,0.6397948,0.6398,0.1177236,-3.3747,0.8124777,3.4906,185
13.9039,27.6652,96.2328,0.9679531,Cn1c(CNCCO)nnc1-c1ccccc1,1,c1ccc(-c2nnc[nH]2)cc1,0.7888958,0.7889,0.9623856,-1.0920,0.9962773,2.0580,185
20.4123,39.9691,85.9176,0.9834898,Cn1c(CN)nnc1COc1ccc(CNCCO)cn1,1,c1ccc(OCc2nnc[nH]2)nc1,0.8125811,0.8126,0.9833244,-0.7294,0.9843169,2.5618,185
21.7199,58.8595,23.3001,0.6418718,OCCNCc1cccc(Nc2nsc3ncc(CNCCO)cc23)c1,1,c1ccc(Nc2nsc3ncccc23)cc1,0.7072687,0.7073,0.5901201,-2.3417,0.9772099,2.6942,185
13.5990,17.1927,-17.1927,0.0000000,CCNCCCNCCCNCCCN,1,,0.8742861,0.8743,0.9980776,0.2153,0.9930239,2.2773,186
20.8154,24.8361,-24.8361,0.0000000,CNC(=O)C(CO)NC=O,1,,0.8492679,0.8493,0.9953688,-0.1677,0.9151697,3.1736,186
19.5900,24.4314,-24.4314,0.0000000,CC(C#N)NC=NO,1,,0.8583897,0.8584,0.9966381,-0.0281,0.1579220,4.5815,186
17.8629,28.7577,62.6557,0.7141673,Cc1nn2cc(CNC3CCOCC3)nc2s1,1,c1nn2cc(CNC3CCOCC3)nc2s1,0.7172129,0.7172,0.6715094,-2.1895,0.9717156,2.7712,186
20.5029,20.0820,-20.0820,0.0000000,CC1(C)CC(=O)N(N)C1,1,O=C1CCCN1,0.8665339,0.8665,0.9974750,0.0966,0.8670635,3.3485,186
13.2051,21.6267,95.3144,0.9136023,NCC1CC(O)C(O)C1O,1,C1CCCC1,0.8799074,0.8799,0.9984226,0.3014,0.5860990,3.8791,186
17.1548,39.1101,80.5493,0.9348388,O=C1CC(CNCc2cn(CCN3CCC3)nn2)N1,1,O=C1CC(CNCc2cn(CCN3CCC3)nn2)N1,0.7731298,0.7731,0.9362093,-1.3334,0.9280165,3.1117,186
13.8548,21.0446,-21.0446,0.0000000,CC1CCCCN1CC(=O)O,1,C1CCNCC1,0.8406811,0.8407,0.9937418,-0.2992,0.9895168,2.4201,186
9.4401,23.5760,103.8339,0.9953900,OC1CCN(CCCN2CCCC2)C1,1,C1CCN(CCCN2CCCC2)C1,0.8574309,0.8574,0.9965229,-0.0427,0.9897447,2.4123,186
23.3317,38.9489,60.9723,0.7806346,OCC12CCC(CN3CCSCC3)(C1)C2,1,C1CN(CC23CCC(C2)C3)CCS1,0.7501536,0.7502,0.8671817,-1.6851,0.4614624,4.0537,186
21.5421,31.7525,62.1422,0.7335528,CNC(=O)c1ncc(CN2CCC3(COC3)C2)s1,1,c1ncc(CN2CCC3(COC3)C2)s1,0.7228040,0.7228,0.7134336,-2.1039,0.8429861,3.4161,186
8.7243,24.2298,-24.2298,0.0000000,OCCNCCNCC1CC1,1,C1CC1,0.8948914,0.8949,0.9990693,0.5308,0.9936694,2.2434,186
18.6960,20.1478,16.8485,0.2890334,O=C(NC1CC1)NC12CC3CC(CC(C3)C1)C2,1,O=C(NC1CC1)NC12CC3CC(CC(C3)C1)C2,0.6635963,0.6636,0.2359343,-3.0103,0.7975048,3.5237,186
13.6750,19.3931,107.1685,0.9887624,NCC1(C(=O)O)CCCC1,1,C1CCCC1,0.8244500,0.8244,0.9889631,-0.5477,0.9877594,2.4745,186
10.7005,17.4354,-17.4354,0.0000000,CCNCC1CCCCC1,1,C1CCCCC1,0.7586975,0.7587,0.8982071,-1.5543,0.9978173,1.8719,186
13.6854,28.0961,92.3434,0.9409333,Cn1nncc1CNCC1CCCCC1,1,c1nn[nH]c1CNCC1CCCCC1,0.7717257,0.7717,0.9331889,-1.3549,0.9806305,2.6365,186
18.3557,27.3242,91.1882,0.9258784,OCCCN1CC2CCC2(N2CCCC2)C1,1,C1CCN(C23CCC2CNC3)C1,0.7887928,0.7888,0.9622540,-1.0936,0.7636160,3.5926,186
9.4780,16.6948,-16.6948,0.0000000,OCCN1CCCC1,1,C1CCNC1,0.9159209,0.9159,0.9995564,0.8527,0.9985561,1.7281,186
13.8325,27.9312,98.8683,0.9906214,CNC(=O)N1CCC(N2CCC2)C1,1,C1CN(C2CCNC2)C1,0.8358864,0.8359,0.9925979,-0.3726,0.9807979,2.6334,186
11.3888,34.8533,92.3367,0.9936717,OCCN1CCC(NCCN2CCC2)C1,1,C1CN(CCNC2CCNC2)C1,0.8533365,0.8533,0.9959852,-0.1054,0.9821849,2.6069,186
10.8266,20.2056,107.3720,0.9966998,CN1CCN(CC(=O)N2CCCC2)CC1,1,O=C(CN1CCNCC1)N1CCCC1,0.8562460,0.8562,0.9963750,-0.0609,0.9983254,1.7797,186
13.2270,23.0203,102.8075,0.9830299,CC1CCC(NCCN2CCN(C)CC2)CC1,1,C1CCC(NCCN2CCNCC2)CC1,0.8079558,0.8080,0.9804289,-0.8002,0.9961387,2.0707,186
10.8548,21.9827,-21.9827,0.0000000,CCN1CCN(Cc2cnn(C)c2)CC1,1,c1n[nH]cc1CN1CCNCC1,0.8354049,0.8354,0.9924722,-0.3800,0.9966477,2.0214,186
7.5921,19.4942,-19.4942,0.0000000,CNCCCN1CCCC1,1,C1CCNC1,0.8807232,0.8807,0.9984673,0.3139,0.9981136,1.8212,186
15.3757,30.4975,94.8605,0.9793594,CC(=NOCCN1CCN(CCCO)CC1)C1CC1,1,C(=NOCCN1CCNCC1)C1CC1,0.8045299,0.8045,0.9779720,-0.8526,0.9863259,2.5135,186
10.6451,21.4791,-21.4791,0.0000000,COC1CCN(CCO)CC1,1,C1CCNCC1,0.9109765,0.9110,0.9994720,0.7771,0.9963963,2.0467,186
18.9671,32.6542,77.0605,0.8571468,O=C(C1CCN1C1CCOC1)N1CCC(F)(F)C1,1,O=C(C1CCN1C1CCOC1)N1CCCC1,0.7565265,0.7565,0.8909931,-1.5876,0.7062519,3.6952,186
10.9214,22.6935,105.0304,0.9978426,C1CN(CCOC2CC2)CCO1,1,C1CN(CCOC2CC2)CCO1,0.8756721,0.8757,0.9981691,0.2365,0.9962116,2.0641,186
13.2332,28.2593,92.2182,0.9412304,CC(=O)N1CC(C)(CNCc2cc(C)on2)C1,1,c1cc(CNCC2CNC2)no1,0.7730368,0.7730,0.9360135,-1.3348,0.9677545,2.8182,186
10.6972,18.4104,-18.4104,0.0000000,CC(=O)N1CCC(C(N)=O)CC1,1,C1CCNCC1,0.8706769,0.8707,0.9978173,0.1601,0.9980438,1.8338,186
9.4782,20.8604,-20.8604,0.0000000,CC(=O)N1CCN(Cc2nccn2C)CC1,1,c1c[nH]c(CN2CCNCC2)n1,0.8594845,0.8595,0.9967649,-0.0113,0.9959774,2.0850,186
15.2624,27.0908,95.7180,0.9594433,CC(=O)N1CC2(CCN2CC2CC2)C1,1,C1CC1CN1CCC12CNC2,0.8181557,0.8182,0.9862587,-0.6440,0.8359138,3.4343,186
14.9938,30.9482,91.3082,0.9551285,COc1ncc(OCC2CN(C(C)=O)C2)cn1,1,c1ncc(OCC2CNC2)cn1,0.7798276,0.7798,0.9489402,-1.2308,0.9866805,2.5042,186
10.8057,22.0533,-22.0533,0.0000000,C#CCNCCCN1CCN(C)CC1,1,C1CNCCN1,0.8640805,0.8641,0.9972474,0.0591,0.9919049,2.3294,186
7.5427,21.5325,-21.5325,0.0000000,CN1CCN(Cc2cnn(C)c2)CC1,1,c1n[nH]cc1CN1CCNCC1,0.8770438,0.8770,0.9982553,0.2575,0.9964525,2.0412,186
10.3685,20.2885,-20.2885,0.0000000,CN1CCN(Cc2nnnn2C2CCCC2)CC1,1,C1CCC(n2nnnc2CN2CCNCC2)C1,0.8020349,0.8020,0.9759954,-0.8908,0.9928432,2.2863,186
8.8952,19.6752,-19.6752,0.0000000,CN1CCN(CC(N)=O)CC1,1,C1CNCCN1,0.8908671,0.8909,0.9989275,0.4692,0.9979287,1.8537,186
14.4891,27.7117,-27.7117,0.0000000,CCOC1CN(CC(C)O)C1,1,C1CNC1,0.8979974,0.8980,0.9991658,0.5783,0.9599110,2.8966,186
11.7268,28.4605,-28.4605,0.0000000,CC1NCC(CN2CCOCC2)NC1=O,1,O=C1CNCC(CN2CCOCC2)N1,0.8469810,0.8470,0.9949819,-0.2027,0.8003482,3.5176,186
8.0460,20.8135,-20.8135,0.0000000,CN1CCN(CCC(N)=O)CC1,1,C1CNCCN1,0.9096298,0.9096,0.9994462,0.7564,0.9977860,1.8769,186
8.2618,18.9317,-18.9317,0.0000000,NCCCN1CCCC1,1,C1CCNC1,0.9160852,0.9161,0.9995589,0.8553,0.9982876,1.7875,186
10.6463,24.3608,-24.3608,0.0000000,NC1CN(CCOCCO)C1,1,C1CNC1,0.9038448,0.9038,0.9993211,0.6679,0.9898680,2.4081,186
17.0501,28.8519,70.2600,0.7743120,Cc1n[nH]c(CN2CC(Oc3cccnc3)C2)n1,1,c1cncc(OC2CN(Cc3ncn[nH]3)C2)c1,0.7266628,0.7267,0.7404197,-2.0448,0.9685141,2.8096,186
21.0269,34.8286,89.6065,0.9721489,CC1CCN(C(=O)C2(N3CCN(C)CC3)COC2)C1,1,O=C(N1CCCC1)C1(N2CCNCC2)COC1,0.8198425,0.8198,0.9870417,-0.6182,0.9009886,3.2328,186
12.4451,18.9755,-18.9755,0.0000000,COC(=O)N1CCOCC1,1,C1COCCN1,0.8897552,0.8898,0.9988847,0.4522,0.9978030,1.8742,186
8.5011,18.5446,-18.5446,0.0000000,OCC(O)CN1CCOCC1,1,C1COCCN1,0.9137650,0.9138,0.9995214,0.8197,0.9854433,2.5355,186
12.6656,27.7654,98.6025,0.9872493,OCC(O)c1nnnn1CCCN1CCOCC1,1,c1nnnn1CCCN1CCOCC1,0.8589382,0.8589,0.9967023,-0.0197,0.9413124,3.0358,186
13.5662,40.1244,85.5228,0.9816189,COCCn1cc(CNCC2COCCN2CCO)nn1,1,c1[nH]nnc1CNCC1COCCN1,0.8625589,0.8626,0.9970963,0.0358,0.9077621,3.2055,186
14.6182,29.4815,96.4536,0.9838680,Cc1nn(CN2CCOCC2)c(C)c1CN1CCN(C)CC1,1,c1nn(CN2CCOCC2)cc1CN1CCNCC1,0.8107919,0.8108,0.9822580,-0.7568,0.9919575,2.3271,186
23.1062,29.9255,89.5869,0.9336904,CC(N)C(=O)OCC1CCC(COCC(=O)O)C1,1,C1CCCC1,0.7853588,0.7854,0.9576023,-1.1462,0.8227945,3.4665,186
14.1093,22.8524,-22.8524,0.0000000,CNC(=O)C1CCCN1C(C)=O,1,C1CCNC1,0.8691766,0.8692,0.9976991,0.1371,0.9889653,2.4381,186
14.8018,27.3241,-27.3241,0.0000000,CC(=O)NCN1CCCC(C)C1,1,C1CCNCC1,0.8555595,0.8556,0.9962866,-0.0714,0.9742154,2.7382,186
10.8743,21.7186,-21.7186,0.0000000,CCNCCNCCNCCNC,1,,0.8987566,0.8988,0.9991878,0.5900,0.9899043,2.4068,186
18.4407,28.9249,89.0566,0.9217305,CN1CCn2nc(C(F)(F)C3CC3)nc2C1,1,C1Cn2nc(CC3CC3)nc2CN1,0.7723945,0.7724,0.9346439,-1.3446,0.8597911,3.3699,186
16.2081,29.4020,97.9825,0.9951918,CC(=O)N1CCCN(C(N)=O)C1,1,C1CNCNC1,0.8618904,0.8619,0.9970272,0.0255,0.9860650,2.5202,186
12.8938,21.0539,-21.0539,0.0000000,NCCCN1CCCC1=O,1,O=C1CCCN1,0.9147664,0.9148,0.9995379,0.8351,0.9953802,2.1333,186
23.9179,26.9618,77.3407,0.8148631,Cn1cnc(CC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c1,1,O=C(Cc1c[nH]cn1)NC1C(=O)N2CCSC12,0.7462254,0.7462,0.8504054,-1.7453,0.6582304,3.7723,186
12.7948,37.6648,88.1013,0.9825477,OCCNCc1cnc(CN2CCC(CO)C2)nc1,1,c1cnc(CN2CCCC2)nc1,0.8210789,0.8211,0.9875875,-0.5993,0.9577318,2.9158,186
18.2136,24.4915,1.2990,0.2014881,O=C1NC(Nc2cccnc2)c2ccccc21,1,O=C1NC(Nc2cccnc2)c2ccccc21,0.6471975,0.6472,0.1476439,-3.2614,0.9537140,2.9488,186
13.5763,27.0888,96.7757,0.9676915,Cc1nn(C)cc1CN1CC(O)CC1CO,1,c1n[nH]cc1CN1CCCC1,0.8378272,0.8378,0.9930841,-0.3429,0.8501418,3.3970,186
20.5049,32.6160,-32.6160,0.0000000,c1c(CNCCO)c(F)c(C)c(F)c(N2CCOCC2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,186
8.4566,22.5413,-22.5413,0.0000000,COc1ncccc1CNCCO,1,c1ccncc1,0.8666492,0.8666,0.9974852,0.0984,0.9963637,2.0498,186
12.8781,24.3971,102.3559,0.9902578,Cn1cc(CNCCN2CCOCC2)nn1,1,c1[nH]nnc1CNCCN1CCOCC1,0.8279617,0.8280,0.9902356,-0.4939,0.9903688,2.3903,186
13.9571,23.2580,104.2207,0.9959274,CNCc1cn(CCN)nn1,1,c1c[nH]nn1,0.8793823,0.8794,0.9983932,0.2933,0.9836895,2.5757,186
27.6345,36.1958,78.0974,0.8929155,COc1nn(C)c2c1C(NCCC(C)(C)O)CCC2,1,c1n[nH]c2c1CCCC2,0.7618337,0.7618,0.9078797,-1.5063,0.8217143,3.4691,187
10.4640,20.7494,-20.7494,0.0000000,CCNCCNCCN,1,,0.9061421,0.9061,0.9993739,0.7030,0.9921167,2.3201,187
13.5046,19.3151,-19.3151,0.0000000,CC(=O)N1CCCC1C(=O)O,1,C1CCNC1,0.8679031,0.8679,0.9975936,0.1176,0.9915884,2.3428,187
9.9868,19.4651,-19.4651,0.0000000,NCCNCCNCCO,1,,0.9098677,0.9099,0.9994509,0.7601,0.9902532,2.3945,187
11.6351,23.5646,-23.5646,0.0000000,NCCCNCC1CCC(=O)N1,1,O=C1CCCN1,0.9004267,0.9004,0.9992342,0.6155,0.9427065,3.0270,187
13.4323,18.5009,-18.5009,0.0000000,CN1CC(O)C(O)C(O)C1O,1,C1CCNCC1,0.9022599,0.9023,0.9992821,0.6436,0.4110569,4.1249,187
23.4903,34.2812,89.4243,0.9664490,NS(=O)(=O)C1CCN(Cc2ncc[nH]2)C1,1,c1c[nH]c(CN2CCCC2)n1,0.8078246,0.8078,0.9803401,-0.8022,0.8998911,3.2370,187
15.9777,32.3425,94.2602,0.9890834,NC(=O)C1CN(Cc2nnnn2CCO)C1,1,C1CN(Cc2nnn[nH]2)C1,0.8279319,0.8279,0.9902255,-0.4944,0.9833927,2.5821,187
18.5393,23.7059,103.3493,0.9926186,O=C(NC(CO)C(=O)O)C1CCC1,1,C1CCC1,0.8352003,0.8352,0.9924181,-0.3831,0.9936222,2.2460,187
17.8669,39.6315,64.5486,0.8139068,CC(C)C1CC(CNCc2nnnn2CC2CC2)CN1,1,C1CC(CNCc2nnnn2CC2CC2)CN1,0.7433823,0.7434,0.8372024,-1.7888,0.7067988,3.6943,187
11.1717,21.9108,104.6548,0.9887940,CN1CCCC1CN1CCC(O)C1,1,C1CNC(CN2CCCC2)C1,0.8920656,0.8921,0.9989719,0.4875,0.9394386,3.0475,187
12.8594,26.2756,100.9051,0.9935994,CNC1(CN2CCOCC2)CC1,1,C1CN(CC2CC2)CCO1,0.8612821,0.8613,0.9969630,0.0162,0.9769508,2.6982,187
15.6305,26.9484,100.2066,0.9933985,NC(=NCCO)NCC1CC1,1,C1CC1,0.8609148,0.8609,0.9969235,0.0106,0.9759602,2.7132,187
20.3793,22.3932,0.7327,0.1806705,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)nc(N4CCCC4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)nc(N4CCCC4)nc23)[nH]1,0.6450780,0.6451,0.1384862,-3.2939,0.6827973,3.7336,187
12.3631,26.4703,101.2530,0.9978380,CC(=O)NCCCNC1CC1,1,C1CC1,0.8723161,0.8723,0.9979396,0.1852,0.9973296,1.9422,187
17.9617,29.8831,93.2465,0.9619498,NCCNC(=O)C1CCN(S(=O)(=O)C2CC2)C1,1,O=S(=O)(C1CC1)N1CCCC1,0.7876482,0.7876,0.9607607,-1.1111,0.9679177,2.8163,187
20.5353,25.2169,99.5376,0.9746450,CN(CC1CCCCN1)CC1CCCO1,1,C1CCC(CNCC2CCCO2)NC1,0.8220711,0.8221,0.9880091,-0.5841,0.9104874,3.1941,187
9.0781,23.8095,-23.8095,0.0000000,OCCOCCN1CCC1,1,C1CNC1,0.9082697,0.9083,0.9994191,0.7356,0.9971461,1.9653,187
22.0933,37.3822,84.3412,0.9509641,CN1CCN(CCCNC(=O)COCc2cn(C3CC3)nn2)CC1,1,O=C(COCc1cn(C2CC2)nn1)NCCCN1CCNCC1,0.7769319,0.7769,0.9437614,-1.2752,0.9878109,2.4730,187
11.2551,19.5810,103.0028,0.9576858,CN1CCN(Cc2nnnn2C2CCCCC2)CC1,1,C1CCC(n2nnnc2CN2CCNCC2)CC1,0.7809126,0.7809,0.9507621,-1.2142,0.9930677,2.2751,187
9.5773,20.0463,-20.0463,0.0000000,CCNCCCN1CCCC1,1,C1CCNC1,0.8571900,0.8572,0.9964933,-0.0464,0.9981697,1.8107,187
24.1952,35.5153,82.8130,0.9244398,O=C1OCCC1n1nnc(CN2CCNCC2=O)n1,1,O=C1OCCC1n1nnc(CN2CCNCC2=O)n1,0.7965981,0.7966,0.9710709,-0.9741,0.7227985,3.6670,187
12.5374,25.9050,100.6468,0.9886856,CC(C)N1CCN(CCN2CCNCC2)C1=O,1,O=C1NCCN1CCN1CCNCC1,0.8258567,0.8259,0.9894913,-0.5261,0.9846668,2.5539,187
10.7494,26.8798,97.8393,0.9743680,CC1COCCN1CC1CCCN1,1,C1CNC(CN2CCOCC2)C1,0.8817340,0.8817,0.9985209,0.3293,0.8620898,3.3632,187
13.2075,22.6241,104.2927,0.9915373,CC(=O)N1CCCC1C(=O)NCCCN1CCOCC1,1,O=C(NCCCN1CCOCC1)C1CCCN1,0.8353878,0.8354,0.9924677,-0.3802,0.9868982,2.4984,187
20.4997,30.3753,92.1960,0.9575887,N#Cc1ccc(OCCCN2CCOCC2)cc1NCCO,1,c1ccc(OCCCN2CCOCC2)cc1,0.7807783,0.7808,0.9505399,-1.2163,0.9936241,2.2459,187
16.6993,23.8511,65.6302,0.6990728,c1nc2c(s1)C(NCCN1CCOCC1)CCC2,1,c1nc2c(s1)C(NCCN1CCOCC1)CCC2,0.7160820,0.7161,0.6626558,-2.2068,0.9134701,3.1812,187
