Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step
5.8489,33.1644,-33.1644,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)N1CCS(=O)(=O)CC1,1,O=S1(=O)CCN(S(=O)(=O)NC2CCN(c3ncnc4[nH]ccc34)C2)CC1,0.7122845,0.7123,0.9999738,414.5130,0.8681097,0.8681,234
11.2010,34.0680,-34.0680,0.0000000,C=Cc1ccc(S(=O)(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccccc1,0.7319928,0.7320,0.9995422,383.4770,0.8405819,0.8406,234
11.9241,28.1081,-28.1081,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1cn(C)cn1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1c[nH]cn1,0.7300272,0.7300,0.9965227,361.4310,0.7277678,0.7278,234
7.6341,39.3791,-39.3791,0.0000000,COCC1CC1S(=O)(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CC1,0.8153926,0.8154,0.9975979,365.4590,0.7174217,0.7174,234
8.5197,30.2957,79.5847,0.8584403,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)C1CCCC1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CCCC1,0.9090811,0.9091,0.9895993,349.4600,0.7769431,0.7769,234
9.7088,34.3887,-34.3887,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)CC1CC(F)(F)C1,1,O=S(=O)(CC1CCC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.8493839,0.8494,0.9996178,385.4400,0.7673651,0.7674,234
8.6217,36.2067,-36.2067,0.0000000,COC1CN(S(=O)(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCC1,0.8031428,0.8031,0.9978064,366.4470,0.7920613,0.7921,234
6.8435,38.3768,-38.3768,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)N1CCCC(C)(O)C1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCCC1,0.7849982,0.7850,0.9998341,394.5010,0.8237030,0.8237,234
15.6704,34.2119,57.4786,0.7163320,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1ccc(Cc2ccncc2)cc1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccc(Cc2ccncc2)cc1,0.4874080,0.4874,0.9999125,448.5520,0.7350237,0.7350,234
7.3707,26.9342,-26.9342,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)C1CC1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CC1,0.9068493,0.9068,0.8777792,321.4060,0.7876045,0.7876,234
8.2863,34.0455,-34.0455,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1ccc(C(C)(C)O)nc1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1cccnc1,0.6471729,0.6472,0.9999782,416.5070,0.7836478,0.7836,234
19.1738,48.1709,56.0526,0.8142458,CN(CC1(O)CN(C(=O)CC#N)CC1(C)C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCNC3)C2)c2cc[nH]c2n1,0.7541267,0.7541,0.9999653,411.5100,0.7634777,0.7635,234
10.3374,32.4008,75.5245,0.8431657,CC1CN(S(=O)(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)CC(C)O1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCOCC1,0.8251670,0.8252,0.9998341,394.5010,0.7826921,0.7827,234
12.1990,33.9556,72.2878,0.8300263,CN(C(=O)c1ncc(F)cc1F)C1CCCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCCN(c2ncnc3[nH]ccc23)C1)c1ccccn1,0.7637692,0.7638,0.9987286,372.3790,0.7888218,0.7888,234
16.0585,41.1053,63.6581,0.8184641,CN(C)c1ncc(S(=O)(=O)CC2CC(N(C)C)CN(c3ncnc4[nH]ccc34)C2)cn1,1,O=S(=O)(CC1CCCN(c2ncnc3[nH]ccc23)C1)c1cncnc1,0.5960019,0.5960,0.9999394,444.5650,0.8677381,0.8677,234
21.5747,35.7355,35.8505,0.5592654,CN(C)C1Cc2cc(F)c(N3CCOCC3)cc2-c2nccn2C1,1,c1cn2c(n1)-c1cc(N3CCOCC3)ccc1CCC2,0.8434690,0.8435,0.9427077,330.4070,0.3507622,0.3508,234
12.3700,34.6853,-34.6853,0.0000000,COC1CCN(c2nc(N(C)C3CCN(c4ccc(C#N)cn4)CC3)ncc2Cl)CC1,1,c1ccc(N2CCC(Nc3nccc(N4CCCCC4)n3)CC2)nc1,0.6995609,0.6996,0.9999523,441.9670,0.4541867,0.4542,234
23.6731,39.2577,37.5424,0.6000006,CN(c1ccc(N2CCC3(CCC(O)C3)CC2)cn1)c1ncc(F)c(N2CCOCC2)n1,1,c1cc(N2CCOCC2)nc(Nc2ccc(N3CCC4(CCCC4)CC3)cn2)n1,0.7746625,0.7747,0.9999497,442.5390,0.4090326,0.4090,234
29.9395,49.8851,25.4788,0.5887802,CC(=O)N1CCCc2ccc(-n3ncc4cnc(N(C)C5CCCOC5)nc43)cc21,1,c1cc2c(cc1-n1ncc3cnc(NC4CCCOC4)nc31)NCCC2,0.6657340,0.6657,0.9999450,406.4900,0.4248817,0.4249,234
14.0841,42.4366,38.8675,0.6351879,CN1CCC(c2ccc(Nc3nc4c(-c5cnn(C6CC6)c5)cccn4n3)cc2)CC1,1,c1cc(-c2cnn(C3CC3)c2)c2nc(Nc3ccc(C4CCNCC4)cc3)nn2c1,0.5226201,0.5226,0.9999713,413.5290,0.5581073,0.5581,234
21.9325,28.6453,39.9988,0.5362824,COc1cc(F)ccc1N=c1[nH]cnc2cc(OCCN3CCN(C)CC3)c(OC)cc12,1,c1ccc(N=c2[nH]cnc3cc(OCCN4CCNCC4)ccc23)cc1,0.6075834,0.6076,0.9999543,441.5070,0.3689725,0.3690,234
19.5614,27.8044,33.1898,0.4765177,CCN(Cc1ccccc1)c1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,1,c1ccc(CNc2nnc(-c3ccccc3)o2)cc1,0.5981564,0.5982,0.9983311,369.4210,0.2938417,0.2938,234
16.4543,43.4258,31.8472,0.5880699,Cc1cncc(NCc2cnc(Cl)nc2N(C)S(C)(=O)=O)n1,1,c1cnc(NCc2cncnc2)cn1,0.8153910,0.8154,0.9809813,342.8120,0.3866737,0.3867,234
19.7107,22.7328,-18.0502,0.0365830,CC1CC(N)CN(S(C)(=O)=O)C1,1,C1CCNCC1,0.6154638,0.6155,0.0000491,192.2840,0.2433811,0.2434,234
12.4204,27.3197,47.6923,0.5860315,N#Cc1ccc(NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(C#N)c1,1,c1ccc(NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.5423933,0.5424,0.9998615,396.4580,0.4663530,0.4664,234
10.2308,30.6730,-30.6730,0.0000000,CCN(c1ncc(C#N)c(C#N)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7452099,0.7452,0.9958092,359.3970,0.8556988,0.8557,234
19.1545,54.1675,29.1531,0.6509427,CC(Nc1nn(C2(CC#N)CC3COC(=O)N3C2)cc1C(N)=O)c1cnccn1,1,O=C1OCC2CC(n3ccc(NCc4cnccn4)n3)CN12,0.7263417,0.7263,0.9998609,396.4110,0.4972161,0.4972,234
18.0063,40.1655,24.2043,0.5028886,CNC(=O)c1cc(-c2cccc(Cl)c2)[nH]c1-c1ccnc(N)n1,1,c1ccc(-c2ccc(-c3ccncn3)[nH]2)cc1,0.6887153,0.6887,0.9281206,327.7750,0.3163163,0.3163,234
22.0894,37.7301,40.2014,0.6088402,CNC(=O)C(C)Nc1cccc(-c2nc(N3CCCC3)ncc2C)c1,1,c1ccc(-c2ccnc(N3CCCC3)n2)cc1,0.8761388,0.8761,0.9742400,339.4430,0.4012243,0.4012,234
21.7571,40.5842,30.2042,0.5530348,Cn1cc(-c2cn3nccc3c(-c3cnn(C(CC#N)C4CC4)c3)n2)cn1,1,c1cc2c(-c3cnn(CC4CC4)c3)nc(-c3cn[nH]c3)cn2n1,0.5471083,0.5471,0.9954118,358.4090,0.4144450,0.4144,234
15.7532,42.3282,13.1528,0.4334454,c1cncc(-c2cccn3nc(Nc4cnccn4)nc23)c1,1,c1cncc(-c2cccn3nc(Nc4cnccn4)nc23)c1,0.6231251,0.6231,0.2718371,289.3020,0.4564852,0.4565,234
19.7571,54.9242,23.6224,0.6136452,CC(C)(C)S(=O)(=O)NCN1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C1,1,c1ccc(Nc2ccn(C3CNC3)n2)cc1,0.5240822,0.5241,0.9984185,479.9940,0.5205695,0.5206,234
14.9035,28.6844,47.8977,0.5982973,CN(C)C(=O)c1cnn2ccc(N3CCCC3c3ccc(F)cn3)nc12,1,c1ccc(C2CCCN2c2ccn3nccc3n2)nc1,0.7220411,0.7220,0.9933695,354.3890,0.4226664,0.4227,234
18.6475,28.7450,55.8990,0.6612814,O=C(NC1CCCNC1)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,1,O=C(NC1CCCNC1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.6862108,0.6862,0.9999582,409.4690,0.5279016,0.5279,234
19.4936,27.0342,-27.0342,0.0000000,CN(C(=O)CN1CCCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CN1CCCC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.9098730,0.9099,0.9319845,328.4200,0.7492790,0.7493,235
21.5250,53.0784,27.3744,0.6285376,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(NC3CCOCC3)c3c(=O)[nH]ccc32)C1,1,O=c1[nH]ccc2c1c(NC1CCOCC1)nn2C1CNC1,0.7643527,0.7644,0.9999862,428.4930,0.4518754,0.4519,235
12.8155,26.0472,-26.0472,0.0000000,CCN(c1ccc(C#N)c(Cl)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.7635314,0.7635,0.9978873,366.8560,0.7431258,0.7431,235
17.6379,31.4574,52.8550,0.6586910,CN(C)C(=O)C1CN1CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCC(CN5CC5)CC4)c23)[nH]1,0.7092814,0.7093,0.9980008,367.4570,0.5156900,0.5157,235
33.6058,40.3337,41.8724,0.6422345,CCc1ncc(F)cc1C1CCCN1C(=O)C1CC(C(=O)N(C)C)CN1,1,O=C(C1CCCN1)N1CCCC1c1cccnc1,0.8818816,0.8819,0.9968329,362.4490,0.4399172,0.4399,235
11.7065,25.1741,48.8767,0.5785218,CN(C1CCCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NC3CCCC3)C2)c2cc[nH]c2n1,0.9405770,0.9406,0.2066609,285.3950,0.7591245,0.7591,235
14.4761,42.0824,46.2333,0.6899662,CN(C1CCCN(Cc2ccc[nH]2)C1)C1CCN(c2ncnc3[nH]ncc23)C1,1,c1c[nH]c(CN2CCCC(NC3CCN(c4ncnc5[nH]ncc45)C3)C2)c1,0.7033013,0.7033,0.9993978,380.5000,0.5678266,0.5678,235
17.1810,43.2544,42.8356,0.6725785,C=CC(=O)N(C)C1CCN(c2ncc(C(N)=O)c(Nc3ccc(Br)cc3)n2)CC1,1,c1ccc(Nc2ccnc(N3CCCCC3)n2)cc1,0.6442167,0.6442,0.9997635,459.3480,0.5636654,0.5637,235
17.0691,59.9859,7.8234,0.5297596,CN(C)C1CCN(c2nc(Nc3cccc(NS(=O)(=O)C(C)(C)C)c3)c3cc[nH]c3n2)CC1,1,c1ccc(Nc2nc(N3CCCCC3)nc3[nH]ccc23)cc1,0.5023534,0.5024,0.9992673,471.6310,0.3961067,0.3961,235
8.8357,39.9524,-39.9524,0.0000000,CN(C(=O)C1CC(F)C(=O)N1C)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C1CCC(C(=O)NC2CCN(c3ncnc4[nH]ccc34)C2)N1,0.8647026,0.8647,0.9961752,360.3930,0.7569655,0.7570,235
7.5086,32.6529,-32.6529,0.0000000,CN(C(=O)CN1CCC(F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CN1CCCC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.8958740,0.8959,0.9862723,346.4100,0.7448449,0.7448,235
21.0135,48.7199,29.5930,0.6118198,CN(C(=O)c1cnn2ccc(N3CCN(C(C)(C)C(N)=O)CC3)nc12)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1cnn2ccc(N3CCNCC3)nc12,0.3678713,0.3679,0.8445395,531.6250,0.6715666,0.6716,235
15.9158,50.6219,42.2621,0.7256566,CN(C(=O)C1(O)CCC(Nc2ccc(C#N)c(C#N)c2)CC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CCC(Nc2ccccc2)CC1,0.5009030,0.5009,0.9975928,484.5640,0.7449187,0.7449,235
10.4585,31.7117,-31.7117,0.0000000,CCS(=O)(=O)CC(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCC2)c2cc[nH]c2n1,0.8385536,0.8386,0.9913118,351.4320,0.7964026,0.7964,235
9.5558,32.0857,-32.0857,0.0000000,Cc1cc(C#N)ccc1CC(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(Cc1ccccc1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.7575240,0.7575,0.9989490,374.4480,0.7558955,0.7559,235
9.2012,39.4868,64.4646,0.8121203,Cc1ccc(CO)nc1C(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccccn1,0.7261827,0.7262,0.9978018,366.4250,0.7748107,0.7748,235
15.2004,38.9830,54.3752,0.7293612,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1(CNC(=O)c2ccc(Cl)s2)CC1,1,O=C(NCC1(NC2CCN(c3ncnc4[nH]ccc34)C2)CC1)c1cccs1,0.6277951,0.6278,0.9999827,430.9650,0.6713982,0.6714,235
6.5621,43.3366,-43.3366,0.0000000,CN(C1CC(CS(=O)(=O)c2ccc(F)nc2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1cccnc1,0.5828568,0.5829,0.9999396,444.5360,0.9673522,0.9674,235
14.9554,44.6216,53.2140,0.7643406,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CN(CC(F)(F)F)CC1c1cncs1,1,c1nc(N2CCC(NC3CNCC3c3cncs3)C2)c2cc[nH]c2n1,0.6436982,0.6437,0.9998850,451.5220,0.7282118,0.7282,235
16.8597,55.8225,36.1571,0.7185908,CN(C1CCN(c2ncnc3[nH]ccc23)C1)C1CN(Cc2ncc(Cl)nc2Cl)CC12CC2,1,c1cnc(CN2CC(NC3CCN(c4ncnc5[nH]ccc45)C3)C3(CC3)C2)cn1,0.6099108,0.6099,0.9991368,473.4120,0.6614815,0.6615,235
7.5117,38.2514,-38.2514,0.0000000,C=CS(=O)(=O)N1CCCC(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)C1,1,c1nc(N2CCC(NC3CCCNC3)C2)c2cc[nH]c2n1,0.8307978,0.8308,0.9997604,390.5130,0.8153200,0.8153,235
5.8867,29.5494,-29.5494,0.0000000,CN(CC(=O)N1CCCCC1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(CNC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCCC1,0.9114856,0.9115,0.9803438,342.4470,0.7937896,0.7938,235
11.1865,44.7635,-44.7635,0.0000000,CN(CC1(C#N)CCCN(S(C)(=O)=O)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCCNC3)C2)c2cc[nH]c2n1,0.7738019,0.7738,0.9999801,417.5390,0.7896099,0.7896,235
10.9563,40.2966,62.3862,0.8022101,CN(CC1(O)CCCN(C(=O)CC(F)(F)F)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(NCC3CCCNC3)C2)c2cc[nH]c2n1,0.7370357,0.7370,0.9999585,440.4700,0.7496197,0.7496,235
8.0048,30.2233,-30.2233,0.0000000,CN(Cc1ccc(C#N)nc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cncc(CNC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.7852283,0.7852,0.9558986,333.3990,0.8303201,0.8303,235
9.6760,31.3015,-31.3015,0.0000000,CN(Cc1ccc(C(=O)NC2CC2)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CC1)c1ccc(CNC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.6764694,0.6765,0.9997600,390.4910,0.7503898,0.7504,235
8.7080,38.6625,-38.6625,0.0000000,CN(Cc1ccncc1N(C)S(C)(=O)=O)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(CNC2CCN(c3ncnc4[nH]ccc34)C2)ccn1,0.6507003,0.6507,0.9999760,415.5230,0.7597192,0.7597,235
9.5664,41.2488,60.4432,0.7944686,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)N(C1CCCC1)C1CC1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)N(C1CCCC1)C1CC1,0.7970950,0.7971,0.9999342,404.5400,0.7069892,0.7070,235
12.8893,41.1096,59.5647,0.7865178,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)N1CCCC1c1nnn(C)n1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCC1c1nn[nH]n1,0.5998115,0.5998,0.9999800,432.5140,0.7987558,0.7988,235
10.4059,28.1138,-28.1138,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1cccc(F)c1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccccc1,0.7542039,0.7542,0.9990396,375.4290,0.7961166,0.7961,235
11.3548,32.7172,-32.7172,0.0000000,COc1ccc(S(=O)(=O)N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cn1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1cccnc1,0.7015201,0.7015,0.9997104,388.4530,0.8167576,0.8168,235
7.4908,26.9342,-26.9342,0.0000000,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)C1CC1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)C1CC1,0.9068493,0.9068,0.8777792,321.4060,0.7876045,0.7876,235
13.7908,42.8616,64.7613,0.8408039,CN(C(=O)N1CCC(C#N)CC1CC#N)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCCC1,0.8550586,0.8551,0.9997999,392.4670,0.7646012,0.7646,235
13.0175,41.2643,65.9721,0.8377848,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)N(CC#N)C1CCC1,1,O=S(=O)(NC1CCC1)NC1CCN(c2ncnc3[nH]ccc23)C1,0.7409281,0.7409,0.9997367,389.4850,0.8155191,0.8155,235
17.2395,34.8789,68.7838,0.8098652,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)N1CCC(CC(=O)O)CC1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)N1CCCCC1,0.7089255,0.7089,0.9999875,422.5110,0.7789829,0.7790,235
15.6036,37.3293,-37.3293,0.0000000,CN(Cc1ccc(C(F)(F)F)cc1)C1CN(c2ncnc3[nH]ccc23)CC1N(C)S(C)(=O)=O,1,c1ccc(CNC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.5814520,0.5815,0.9980028,482.5320,0.6013168,0.6013,235
16.7962,44.4053,38.8846,0.6507026,CNc1nccc(-c2ccc(N(C)C3CCN(c4ccc(C#N)cn4)CC3)nc2)n1,1,c1ccc(N2CCC(Nc3ccc(-c4ccncn4)cn3)CC2)nc1,0.6986089,0.6986,0.9999044,400.4900,0.5066042,0.5066,235
17.8158,22.1623,18.9254,0.3209979,CN(C)c1ccc(C(=O)OCC(=O)N2CCCCC2)cc1,1,O=C(OCC(=O)N1CCCCC1)c1ccccc1,0.7950247,0.7950,0.2916054,290.3630,0.2140012,0.2140,235
15.2005,32.0272,-32.0272,0.0000000,CN(CCO)c1nc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)ncc1Br,1,c1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.5891627,0.5892,0.9999217,447.3410,0.7303700,0.7304,235
15.0933,35.8749,66.7096,0.8014417,CC(C)OCCN(C)c1ncc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cn1,1,c1ncc(NC2CCN(c3ncnc4[nH]ccc34)C2)cn1,0.6055335,0.6055,0.9999621,410.5260,0.8254353,0.8254,235
14.0983,57.7846,16.2213,0.5781715,CN(C)c1ncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C(C)(C)C2)cn1,1,c1ccc(Nc2ccn(C3CCN(c4cncnc4)CC3)n2)cc1,0.5354304,0.5354,0.9991230,473.5850,0.4570380,0.4570,235
19.6017,45.9070,23.5925,0.5429646,CN1CCC(N(C)c2cnc(N3CCCc4cc(-n5cnc6ccncc65)ccc43)cn2)CC1,1,c1cc2ncn(-c3ccc4c(c3)CCCN4c3cnc(NC4CCNCC4)cn3)c2cn1,0.4643281,0.4643,0.9998475,454.5820,0.4326768,0.4327,235
19.2535,42.2483,30.5864,0.5690211,CN(C)C(=O)CN1CC=C(c2cccnc2N(C)C2CCN(c3ccc(C#N)cn3)CC2)CC1,1,C1=C(c2cccnc2NC2CCN(c3ccccn3)CC2)CCNC1,0.6569824,0.6570,0.9997580,459.5980,0.3995143,0.3995,235
15.4508,42.4220,37.9143,0.6276266,CN1CCN(c2ccc(Nc3cnc4cncc(Cl)c4n3)cn2)CC1,1,c1cc2nc(Nc3ccc(N4CCNCC4)nc3)cnc2cn1,0.7737812,0.7738,0.9941903,355.8330,0.4491163,0.4491,235
11.0389,45.8453,65.1832,0.8674102,CS(=O)(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCCCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.7126605,0.7127,0.9996527,386.4810,0.8914215,0.8914,235
19.0030,51.9441,23.5608,0.5898817,CS(=O)(=O)N1CCN(c2ccc(Nc3nccc(N4CC5CCC(C4)N5C(=O)CC#N)n3)cn2)CC1,1,c1cc(N2CC3CCC(C2)N3)nc(Nc2ccc(N3CCNCC3)nc2)n1,0.5920969,0.5921,0.9716857,511.6120,0.4587442,0.4587,235
16.7761,48.5571,34.8974,0.6519882,Cc1ccc(Nc2cc(C(N)=O)c3ncn(C4CCCC4C#N)c3n2)cn1,1,c1cncc(Nc2ccc3ncn(C4CCCC4)c3n2)c1,0.7364654,0.7365,0.9965156,361.4090,0.4962052,0.4962,235
20.8309,57.2947,-24.3698,0.2572259,Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCOCC4)nc3)ncc2C1,1,O=C(Nc1cccc(N2CCc3nc(Nc4ccc(C(=O)N5CCOCC5)nc4)ncc3C2)c1)c1ccccc1,0.3307496,0.3307,0.0415314,584.0800,0.5645356,0.5645,235
16.1827,31.6138,-31.6138,0.0000000,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)c2cc(C#N)cc(C#N)c2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccccc1,0.6890225,0.6890,0.9999449,406.4710,0.6600612,0.6601,235
17.9585,68.2104,11.3809,0.6218073,Cc1cnc(Nc2nc(N(CC3CCN(S(C)(=O)=O)C3)C3CC3)ccc2C#N)nc1,1,c1cnc(Nc2cccc(N(CC3CCNC3)C3CC3)n2)nc1,0.7137908,0.7138,0.9999874,427.5340,0.4576452,0.4576,235
19.5540,35.4555,61.0102,0.7536382,C#CCN(c1ccc2c[nH]nc2c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCC(Nc3ccc4c[nH]nc4c3)C2)c2cc[nH]c2n1,0.5490796,0.5491,0.9949768,357.4210,0.7684254,0.7684,235
20.7716,36.4837,38.5427,0.5861438,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)N(C)CC2CCCO2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)NCC1CCCO1,0.7684952,0.7685,0.9998183,393.5130,0.3919469,0.3919,235
28.5560,62.8554,-5.9576,0.4445141,COc1cccc2c(C3=C(Nc4cc(C5CN(c6ccnc(F)c6)C5)ncn4)CN(C)C3)c[nH]c12,1,c1ccc2c(C3=C(Nc4cc(C5CN(c6ccncc6)C5)ncn4)CNC3)c[nH]c2c1,0.4132549,0.4133,0.9992734,471.5400,0.3074821,0.3075,235
17.4226,35.1120,42.9751,0.6100554,CC(C)S(=O)(=O)Nc1cc(-c2cnn(C)c2)cc2[nH]ncc12,1,c1cc2cn[nH]c2cc1-c1cn[nH]c1,0.7700649,0.7701,0.8564222,319.3900,0.4582800,0.4583,235
15.3061,23.6529,-16.3351,0.0571709,CSC(=N)C(C#N)c1ccc(F)cc1,1,c1ccccc1,0.5997256,0.5997,0.0002140,208.2610,0.2885362,0.2885,235
22.2715,28.2906,46.4101,0.5835994,CN(c1cccc(-c2cc(N3CCOCC3)ncn2)c1)S(C)(=O)=O,1,c1ccc(-c2cc(N3CCOCC3)ncn2)cc1,0.8307747,0.8308,0.9885741,348.4280,0.3758231,0.3758,235
14.7349,20.3321,17.2353,0.2934951,c1cnc2c(c1)nc(-c1ccncc1)n2C1CCCCC1,1,c1cnc2c(c1)nc(-c1ccncc1)n2C1CCCCC1,0.7113447,0.7113,0.1199178,278.3590,0.2949307,0.2949,235
20.9923,51.6457,26.1819,0.6080276,CNC(=O)c1c(N)nn2ccc(N3CC4(COC4)CC3c3cc(F)ccc3F)nc12,1,c1ccc(C2CC3(COC3)CN2c2ccn3nccc3n2)cc1,0.6796934,0.6797,0.9999735,414.4160,0.4484312,0.4484,235
14.8896,42.2732,31.5499,0.5767434,Cn1c(Nc2ccnc(F)c2)nc2cnc(N3CCCC3)nc21,1,c1cc(Nc2nc3cnc(N4CCCC4)nc3[nH]2)ccn1,0.7477779,0.7478,0.7735838,313.3400,0.4373461,0.4373,235
27.1775,65.9169,-65.9169,0.0000000,c1cc(Nc2nn3cccc(-c4cc(S(C)(=O)=O)ccc4)c3n2)ccc1C1CCN(C3COC2C(C)(C)OCC2)CO1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,235
