Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
12.2493,62.4502,46.3577,0.8500616,COc1ccc(-c2cccc(-c3ccc(CNCCO)c(OC)n3)c2Cl)cc1CNCCO,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.7458301,0.7458,0.8259295,9.2234,0.9817202,2.6160,175
17.1295,77.5511,-25.4233,0.4072488,COc1nc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C)c(CNCC(=O)O)cn4)c3C)c2C)ncc1CNCCO,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ncccn3)c2)c1)c1ccccn1,0.6504027,0.6504,0.3459000,8.5563,0.9213098,3.1452,175
14.5439,54.7201,-45.0731,0.0753676,COc1cc(-c2cccc(-c3ccc(CNCCO)cc3)c2Cl)cc(OC)c1CN1CC(C(=O)O)C1,1,c1ccc(-c2cccc(-c3ccc(CN4CCC4)cc3)c2)cc1,0.5453268,0.5453,0.0450832,7.8218,0.9840847,2.5670,175
21.4161,64.4093,-62.4352,0.0154222,CNC(=O)c1ncc(CNCc2ccc(CN3CC(O)C3)c(OC)c2)cc1OCc1cncc(C#N)c1,1,c1cncc(COc2cncc(CNCc3ccc(CN4CCC4)cc3)c2)c1,0.4609810,0.4610,0.0067431,7.2323,0.9651505,2.8461,175
16.6559,83.6213,35.8049,0.9330173,COCCNCc1ccc(NC(=O)c2ccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)nc2OC)nc1,1,O=C(Nc1ccccn1)c1ccc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)nc1,0.7920527,0.7921,0.9321278,9.5464,0.9374772,3.0593,175
17.1205,90.3991,32.9827,0.9639200,COc1nc(-c2cccc(-c3ccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c(Cl)c3)c2Cl)ccc1CNCCN1CCOCC1,1,c1cc(-c2ccc(-c3ccc(CN4CCC4)cn3)cc2)cc(-c2ccc(CNCCN3CCOCC3)cn2)c1,0.8395576,0.8396,0.9761568,9.8785,0.9049992,3.2169,175
18.9182,88.5606,33.4840,0.9534741,COc1nc(-c2cccc(-c3cccc(-c4cc(F)c(CNCCO)c(OC)n4)c3Cl)c2Cl)ccc1CNCC(=O)O,1,c1ccc(-c2cccc(-c3cccc(-c4ccccn4)c3)c2)nc1,0.8171855,0.8172,0.9607484,9.7221,0.9179204,3.1611,175
36.3384,75.7164,10.5394,0.6738733,COc1nc(-c2cccc(-c3cnc(CN4CCC(O)CC4)c(Cl)c3)c2Cl)ccc1C1CCc2nc(C)ncc2C1O,1,c1cc(-c2ccc(CN3CCCCC3)nc2)cc(-c2ccc(C3CCc4ncncc4C3)cn2)c1,0.7182788,0.7183,0.7157673,9.0308,0.4984371,4.0022,175
8.9174,66.9448,55.2340,0.9545218,COc1cc(-c2cccc(-c3cc(OC)c(CNCCO)c(OC)n3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1ccc(-c2cccc(-c3ccc(CN4CCC4)cc3)c2)nc1,0.8082420,0.8082,0.9522151,9.6596,0.9661390,2.8357,175
17.9121,72.0227,-3.1017,0.5384455,COc1cc(-c2cccc(-c3ncc(C)c(OC)n3)c2Cl)ccc1CNCC1CC(O)C1,1,c1cnc(-c2cccc(-c3ccc(CNCC4CCC4)cc3)c2)nc1,0.6742929,0.6743,0.4780636,8.7233,0.9759386,2.7135,175
11.5720,82.6072,42.2395,0.9753649,COc1cc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)cc2)ncc1CN1CCC(C(=O)O)CC1,1,c1cc(-c2ccc(-c3ccc(CN4CCCCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8566447,0.8566,0.9837775,9.9979,0.9343685,3.0773,175
11.1544,69.6514,50.5826,0.9393280,CNC(=O)C1(C)CN(Cc2ccc(-c3ccc(-c4cccc(-c5ccc(CN6CC(C(=O)O)C6)c(OC)n5)c4Cl)cc3)cc2)C1,1,c1cc(-c2ccc(-c3ccc(CN4CCC4)cc3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.7956867,0.7957,0.9372269,9.5718,0.9499042,2.9777,175
15.8665,94.1396,29.0188,0.9621754,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CNC5CCOCC5)c(OC)n4)c3Cl)cc2)ccc1CN1CC(C(=O)NCC(N)=O)C1,1,c1cc(-c2ccc(-c3ccc(CN4CCC4)cn3)cc2)cc(-c2ccc(CNC3CCOCC3)cn2)c1,0.8380050,0.8380,0.9753116,9.8677,0.8991012,3.2401,175
18.0846,91.6947,20.6606,0.8777756,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CCC(C(=O)N6CCCC6CO)C5)c(OC)n4)c3Cl)cc2)ccc1CN1CC(C(=O)O)C1,1,O=C(C1CCN(Cc2ccc(-c3cccc(-c4ccc(-c5ccc(CN6CCC6)cn5)cc4)c3)nc2)C1)N1CCCC1,0.8452570,0.8453,0.9790238,9.9183,0.5085514,3.9881,175
17.7960,76.2667,44.1934,0.9410949,COc1cc(-c2ccc(CN3CC(C(=O)O)C3)c(OC)n2)ccc1-c1cccc(-c2cc3nc(C)nn3c(OC)n2)c1Cl,1,c1cc(-c2ccc(-c3ccc(CN4CCC4)cn3)cc2)cc(-c2cc3ncnn3cn2)c1,0.8024148,0.8024,0.9457358,9.6189,0.9182299,3.1597,175
13.9084,59.7401,6.4691,0.5172592,COc1nc(-c2cccc(-c3ccc(-c4ccc(CN5CC(C(=O)O)C5)cc4)cc3)c2Cl)nc(OC)c1C1CC1,1,c1cc(-c2ccc(-c3ccc(CN4CCC4)cc3)cc2)cc(-c2ncc(C3CC3)cn2)c1,0.6704089,0.6704,0.4558387,8.6962,0.9731808,2.7522,175
10.8181,92.4173,24.9683,0.9170749,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)cc2)ccc1CN1CCC(C(=O)NC2CCC(O)CC2)C1,1,O=C(NC1CCCCC1)C1CCN(Cc2ccc(-c3ccc(-c4cccc(-c5ccc(CN6CCC6)cn5)c4)cc3)nc2)C1,0.8442320,0.8442,0.9785342,9.9112,0.6630540,3.7648,175
8.6469,74.4224,48.8828,0.9633215,COc1cc(-c2ccc(-c3cccc(-c4cc(OC)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)cc2)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(-c3ccc(CN4CCC4)cc3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8239760,0.8240,0.9662308,9.7696,0.9489056,2.9849,175
14.0710,73.9639,48.5469,0.9571156,COc1nc(-c2ccc(-c3cccc(-c4c[nH]c(=N)c(OC)n4)c3Cl)cc2)ccc1CN1CCC(C(=O)NCCO)CC1,1,N=c1cnc(-c2cccc(-c3ccc(-c4ccc(CN5CCCCC5)cn4)cc3)c2)c[nH]1,0.8218263,0.8218,0.9645804,9.7546,0.9206493,3.1484,175
13.9642,77.1129,44.9194,0.9533771,COc1nc(-c2cccc(-c3ccc(-c4ccc(CN5CCN(C)CC5)c(C)c4)c(Cl)c3)c2Cl)cc(C)c1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(-c3ccc(CN4CCNCC4)cc3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8107730,0.8108,0.9547945,9.6773,0.9463215,3.0030,175
16.9284,65.8557,-58.8962,0.0543704,COC(=O)c1cc(OC)nc(-c2cccc(-c3ccc(-c4ccc(CN5CCN(C)CC5)c(OC)c4)cc3Cl)c2Cl)c1,1,c1ccc(-c2cccc(-c3ccc(-c4ccc(CN5CCNCC5)cc4)cc3)c2)nc1,0.5277059,0.5277,0.0305231,7.6987,0.9750578,2.7263,175
15.4227,85.8525,-2.3214,0.6525866,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(C(=O)NC5CCOC5=O)c(OC)n4)c3Cl)cc2F)ccc1CN1CCN(C)CC1,1,O=C(NC1CCOC1=O)c1ccc(-c2cccc(-c3ccc(-c4ccc(CN5CCNCC5)cn4)cc3)c2)nc1,0.7024622,0.7025,0.6364278,8.9202,0.7397470,3.6370,175
7.9632,89.5391,33.9490,0.9647503,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)c(Cl)c2)ccc1CN1CCN(C2CCCC2)CC1,1,c1cc(-c2ccc(-c3ccc(CN4CCN(C5CCCC5)CC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8462156,0.8462,0.9794717,9.9250,0.8943968,3.2577,175
5.5972,75.2852,-75.2852,0.0000000,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)cc2)ccc1CN1CCN(CCO)CC1,1,c1cc(-c2ccc(-c3ccc(CN4CCNCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8443490,0.8443,0.9785907,9.9120,0.9306529,3.0978,175
5.3509,82.2196,-82.2196,0.0000000,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)c(Cl)c2)ccc1CN1CCNCC1,1,c1cc(-c2ccc(-c3ccc(CN4CCNCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8669728,0.8670,0.9871626,10.0701,0.9162696,3.1687,175
7.5389,82.0788,-82.0788,0.0000000,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)c(Cl)c2)ccc1CN1CCNCC1,2,c1cc(-c2ccc(-c3ccc(CN4CCNCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.0000000,0.8670,0.0000000,10.0701,0.0000000,3.1687,175
12.5235,78.8631,45.4870,0.9714855,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)c(F)c2)ccc1CN1CCNCC1,1,c1cc(-c2ccc(-c3ccc(CN4CCNCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8547633,0.8548,0.9830725,9.9848,0.9155670,3.1719,175
15.3039,76.1173,46.5273,0.9581609,COc1nc(-c2cccc(-c3ccc(-c4ccnc(CO)c4)c(OC)c3Cl)c2Cl)cnc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(-c3ccncc3)cc2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8216248,0.8216,0.9644217,9.7532,0.9274610,3.1146,175
11.8552,98.6645,25.4213,0.9694208,COc1nc(-c2ccc(-c3cccc(-c4cc(C)c(CN5CC(C(=O)O)C5)c(OC)n4)c3Cl)c(Cl)c2)cnc1CN1CC(NC(C)=O)C1,1,c1cc(-c2ccc(-c3cnc(CN4CCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8769585,0.8770,0.9897693,10.1399,0.8737841,3.3278,175
8.7076,79.7140,-79.7140,0.0000000,COc1nc(-c2cccc(-c3ccc(-c4ccc(CN5CCC(C(N)=O)CC5)nc4)cc3Cl)c2Cl)cc(C)c1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(-c3ccc(CN4CCCCC4)nc3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8733581,0.8734,0.9888961,10.1148,0.9317927,3.0916,175
14.5316,79.1650,41.7939,0.9449912,COc1nc(-c2cccc(-c3cnc(CN4CCC(O)CC4)c(OC)n3)c2Cl)ccc1CN1CCC(C(=O)NCCN2CC(O)C2)CC1,1,O=C(NCCN1CCC1)C1CCN(Cc2ccc(-c3cccc(-c4cnc(CN5CCCCC5)cn4)c3)nc2)CC1,0.8102921,0.8103,0.9543149,9.6739,0.8997215,3.2377,175
10.4871,66.6079,54.3561,0.9450315,COc1nc(-c2cccc(-c3ccc(C(=O)N4CCOCC4)c(OC)n3)c2Cl)ccc1CN1CCC(C(=O)N2CCC(O)CC2)CC1,1,O=C(c1ccc(-c2cccc(-c3ccc(CN4CCC(C(=O)N5CCCCC5)CC4)cn3)c2)nc1)N1CCOCC1,0.8028865,0.8029,0.9462898,9.6222,0.9387650,3.0516,175
10.7373,71.8313,48.1141,0.9370732,COc1nc(-c2cccc(-c3ccc(CN4CC(C(=O)O)C4)c(OC)n3)c2Cl)ccc1CN1CCC(c2cnccn2)CC1,1,c1cc(-c2ccc(CN3CCC3)cn2)cc(-c2ccc(CN3CCC(c4cnccn4)CC3)cn2)c1,0.7975853,0.7976,0.9397467,9.5851,0.9238194,3.1330,175
20.1520,57.1199,36.1379,0.7285766,COc1nc(-c2cccc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)c(C)c3)c2Cl)ccc1CN1CCC(O)CC1,1,c1cc(-c2ccc(OC3CCCCO3)cc2)cc(-c2ccc(CN3CCCCC3)cn2)c1,0.7395468,0.7395,0.8041720,9.1794,0.4447403,4.0771,175
14.1088,95.1001,16.4428,0.8714292,CCNC(=O)C1CN(Cc2ccc(-c3cccc(-c4cccc(-c5cc(-c6cccnc6)c(Cl)c(OC)n5)c4Cl)c3Cl)cc2OC)C1,1,c1cncc(-c2ccnc(-c3cccc(-c4cccc(-c5ccc(CN6CCC6)cc5)c4)c3)c2)c1,0.7570558,0.7571,0.8599843,9.3018,0.9309791,3.0960,175
11.4108,97.6641,22.4574,0.9384487,COc1cc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(O)CC5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(C(=O)NCCC(=O)O)C1,1,c1cc(-c2ccc(CN3CCCC3)cc2)cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)c1,0.8699449,0.8699,0.9880005,10.0909,0.7255671,3.6622,175
18.6265,100.3140,14.0642,0.8935798,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(C)(C(=O)NS(C)(=O)=O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8514364,0.8514,0.9817514,9.9615,0.5582035,3.9187,175
7.5460,78.3075,-78.3075,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(Cl)c4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)c1,0.8444756,0.8445,0.9786517,9.9129,0.9445179,3.0152,175
12.5590,79.0355,39.7543,0.9280456,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(=O)O)C5)c(Cl)c4)c3Cl)c2Cl)cnc1CN1CCC(F)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)c1,0.8192915,0.8193,0.9625343,9.7368,0.7732763,3.5737,175
25.7410,98.3623,-98.3623,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(NC5CC6CCC(N6CC7)C6)=O)C5)c(OC)c4)c3Cl)c2Cl)ccn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,175
11.3397,77.8738,-77.8738,0.0000000,COc1cc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(F)(F)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)c1,0.7878572,0.7879,0.9257646,9.5171,0.8955566,3.2534,175
15.2709,75.9565,-34.2723,0.3256577,COc1cc(C(=O)O)cc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(C(=O)NCCN6CCOCC6)CC5)cc4)c3Cl)c2Cl)n1,1,O=C(NCCN1CCOCC1)C1CCN(Cc2ccc(-c3cccc(-c4cccc(-c5ccccn5)c4)c3)cc2)CC1,0.6332248,0.6332,0.2626809,8.4362,0.9537308,2.9487,175
15.2032,104.6679,-104.6679,0.0000000,COc1cc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C(N)=O)C5)c(OC)n4)c3Cl)c2Cl)nc(OC)c1CN1CCC(O)CC1,1,c1cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCCCC3)cn2)c1,0.8099158,0.8099,0.9539361,9.6713,0.8877574,3.2815,175
10.9779,66.8122,33.9856,0.7874824,COc1nc(-c2cccc(-c3cnc(CN4CC(O)C4)c(OC)n3)c2Cl)ccc1C1(C)CC(=O)NC(=O)N1,1,O=C1CC(c2ccc(-c3cccc(-c4cnc(CN5CCC5)cn4)c3)nc2)NC(=O)N1,0.7457474,0.7457,0.8256560,9.2228,0.6215117,3.8277,175
24.2460,96.4018,-16.5915,0.6235187,COc1nc(-c2cccc(-c3cnc(CN4CCC(C(N)=O)CC4)c(OC)n3)c2Br)ccc1CN1CCC(C(=O)NC(CO)CO)C1,1,c1cc(-c2ccc(CN3CCCC3)cn2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.6978704,0.6979,0.6116642,8.8881,0.6863273,3.7280,175
19.4311,78.9210,3.0683,0.6405410,COc1nc(-c2cccc(-c3cnc(CNC4CCOC4)c(OC)n3)c2Cl)ccc1C1(C(F)F)CCOC(N)=N1,1,C1=NC(c2ccc(-c3cccc(-c4cnc(CNC5CCOC5)cn4)c3)nc2)CCO1,0.7271274,0.7271,0.7552884,9.0926,0.2810073,4.3264,175
21.5644,83.6896,-14.2565,0.5424464,CCNc1nc(-c2cccc(-c3ccc(CNCCOC)c(OC)n3)c2Cl)cnc1CNCc1ccnn1C,1,c1ccc(-c2cccc(-c3cnc(CNCc4ccn[nH]4)cn3)c2)nc1,0.6760263,0.6760,0.4880157,8.7354,0.9203897,3.1496,175
16.2034,45.1160,-42.8232,0.0179126,COc1ncc(-c2cccc(-c3ccc(CN4CCC(C(=O)NC5CCC5)CC4)cc3)c2Cl)cn1,1,O=C(NC1CCC1)C1CCN(Cc2ccc(-c3cccc(-c4cncnc4)c3)cc2)CC1,0.4686497,0.4686,0.0080329,7.2859,0.9876483,2.4777,175
21.1387,80.2684,40.8206,0.9460078,COc1ncc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(CC(=O)O)CC5)c(OC)n4)c3Cl)c2)cc1CN1CCC(C(=O)O)C1,1,c1cc(-c2cncc(CN3CCCC3)c2)cc(-c2cccc(-c3ccc(CN4CCCCC4)cn3)c2)c1,0.8450762,0.8451,0.9789382,9.9171,0.7972453,3.5243,175
15.7406,65.1558,-4.4273,0.4744413,COc1nc(-c2cccc(-c3cccc(CN(C)CCN(C)C)n3)c2Cl)ccc1CN1CC(C#N)C1,1,c1ccc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)nc1,0.6628525,0.6629,0.4131761,8.6433,0.9471506,2.9973,175
14.2616,58.8941,-58.8941,0.0000000,COc1nc(-c2cccc(-c3cccc(CNCCO)c3)c2Cl)ccc1CN1CCC(C(N)=O)C1,1,c1ccc(-c2cccc(-c3ccc(CN4CCCC4)cn3)c2)cc1,0.7713036,0.7713,0.8949902,9.4014,0.9375740,3.0587,175
14.6110,58.9670,39.6282,0.7702749,COc1nc(-c2cccc(-c3cccc(CN4CC(C)NC(C)C4)c3O)c2Cl)ccc1CN1CCC(O)CC1,1,c1cc(CN2CCNCC2)cc(-c2cccc(-c3ccc(CN4CCCCC4)cn3)c2)c1,0.7335051,0.7335,0.7813686,9.1372,0.7171247,3.6768,175
21.8430,101.7475,14.3774,0.9072262,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(C(=O)NCCO)CC5)c(OC)n4)c3Cl)c2Cl)ccc1CNCCCN1CCCC1C,1,c1cc(-c2cccc(-c3ccc(CN4CCCCC4)cn3)c2)cc(-c2ccc(CNCCCN3CCCC3)cn2)c1,0.8231745,0.8232,0.9656243,9.7640,0.6641293,3.7631,175
17.3504,71.4879,45.1759,0.9114356,CNC(=O)c1ccc(-c2cccc(-c3ccc(CN4CCC(C(=O)NC5CCC(O)CC5)CC4)c(OC)n3)c2Cl)nc1OC,1,O=C(NC1CCCCC1)C1CCN(Cc2ccc(-c3cccc(-c4ccccn4)c3)nc2)CC1,0.7758036,0.7758,0.9043247,9.4329,0.9478374,2.9925,175
23.7716,77.5061,34.6219,0.8760005,COc1nc(-c2cccc(-c3cccc(-c4nc(C)cs4)c3Cl)c2Cl)cnc1CNCCN1CCOC1=O,1,O=C1OCCN1CCNCc1cnc(-c2cccc(-c3cccc(-c4nccs4)c3)c2)cn1,0.7598439,0.7598,0.8675270,9.3213,0.9196256,3.1532,175
16.3076,51.0595,28.7231,0.6233011,COc1nc(-c2cccc(-c3ccncc3)c2Cl)ccc1CN1CCC(C(N)=O)C1,1,c1cc(-c2ccncc2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.6907853,0.6908,0.5723407,8.8386,0.9548045,2.9401,175
9.6335,39.1855,-39.1855,0.0000000,COc1nc(-c2cccc(-c3ccccc3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1ccc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc1,0.7370656,0.7371,0.7950317,9.1621,0.9915366,2.3450,175
19.9693,77.9610,39.0331,0.9140169,COc1cccc(NC(=O)c2ccc(-c3cccc(-c4ccc(CN5CCC(C(=O)NCCNC(C)=O)CC5)c(OC)n4)c3Cl)nc2OC)c1,1,O=C(Nc1ccccc1)c1ccc(-c2cccc(-c3ccc(CN4CCCCC4)cn3)c2)nc1,0.7773077,0.7773,0.9072756,9.4434,0.9484823,2.9879,175
17.6958,43.0638,-42.4424,0.0048549,COc1cc(-c2cccc(-c3ccccc3)c2)ccc1CN1CCC(C(=O)NCCO)C1,1,c1ccc(-c2cccc(-c3ccc(CN4CCCC4)cc3)c2)cc1,0.4002537,0.4003,0.0016775,6.8078,0.9857729,2.5275,175
29.9148,92.2283,-5.1456,0.6803336,COc1nc(-n2cc(Cl)c(-c3cc(Cl)c(CN4CC(C(=O)NCC(C)(C)C)C4)c(OC)n3)n2)c(Cl)cc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccn(-c3ccc(CN4CCC4)cn3)n2)ncc1CN1CCC1,0.7067525,0.7068,0.6589322,8.9502,0.7982298,3.5222,175
19.0280,82.0164,-73.0515,0.0700380,COc1nc(-c2cccc(-c3cccc(COc4ccc(CNCC(C)(C)CC(=O)O)c(Cl)c4)c3OC)c2)ccc1CN1CCC(C(=O)O)CC1,1,c1ccc(OCc2cccc(-c3cccc(-c4ccc(CN5CCCCC5)cn4)c3)c2)cc1,0.5418550,0.5419,0.0417687,7.7976,0.9284303,3.1096,176
29.0716,111.5806,7.2310,0.9282159,COc1cc2c(cc1CN(CCO)CCO)CCN(c1cccc(-c3cccc(-c4cnc(CNCCN5CCC(C(=O)O)CC5)c(OC)n4)c3Cl)c1Cl)C2=O,1,O=C1c2ccccc2CCN1c1cccc(-c2cccc(-c3cnc(CNCCN4CCCCC4)cn3)c2)c1,0.8229399,0.8229,0.9654448,9.7624,0.7625296,3.5947,176
13.7129,80.6805,-80.6805,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8306262,0.8306,0.9708796,9.8161,0.7451403,3.6273,176
14.6311,28.7053,-18.8457,0.0770281,COc1ncccc1CNC1CCOCC1O,1,c1cncc(CNC2CCOCC2)c1,0.5471203,0.5471,0.0468921,7.8344,0.9212881,3.1453,176
13.6538,72.0754,47.8012,0.9365364,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(C(=O)O)CC5)cc4)c3Cl)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CCCCC5)cc4)c3)c2)nc1,0.7907742,0.7908,0.9302443,9.5375,0.9686410,2.8082,176
18.1223,65.0836,-25.5595,0.3087824,COc1cc(-c2cc(OC)c(-c3cnc(CNC4CC(O)C4)c(OC)n3)cc2C)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(-c3cnc(CNC4CCC4)cn3)cc2)ccc1CN1CCC1,0.6295637,0.6296,0.2467058,8.4107,0.9484602,2.9881,176
21.2777,87.6370,25.2574,0.8819875,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3Cl)c2F)ccc1C1CCCC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccc(C3CCCCC3)cn2)c1,0.8365050,0.8365,0.9744674,9.8572,0.5357203,3.9503,176
11.0245,89.1385,-89.1385,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CC(C)(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8638411,0.8638,0.9862174,10.0482,0.8839983,3.2944,176
16.9726,95.4630,27.7047,0.9622476,COc1cc(-c2cccc(-c3cc(C)c(CN4CC(C(=O)O)C4)c(OC)n3)c2Cl)ccc1-c1ccc(CNC2CC(C)(O)C2)c(OC)n1,1,c1cc(-c2ccc(-c3ccc(CNC4CCC4)cn3)cc2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8459925,0.8460,0.9793683,9.9235,0.8810303,3.3044,176
13.1984,78.7517,42.5423,0.9476093,CCCNC(=O)C1CCCN(Cc2ccc(-c3cccc(-c4cc(OC)c(CNCCO)c(OC)n4)c3Cl)cc2OC)C1,1,c1ccc(-c2cccc(-c3ccc(CN4CCCCC4)cc3)c2)nc1,0.8204860,0.8205,0.9635123,9.7452,0.8719461,3.3335,176
17.8876,98.2454,17.0522,0.9007631,COc1cc(-c2ccc(-c3cccc(-c4cc(OC)c(CNCC5CNC(=O)C5)c(OC)n4)c3Cl)nc2OC)ccc1CN1CC(C(=O)O)C1,1,O=C1CC(CNCc2ccc(-c3cccc(-c4ccc(-c5ccc(CN6CCC6)cc5)cn4)c3)nc2)CN1,0.8264149,0.8264,0.9680135,9.7866,0.6284294,3.8174,176
13.8792,62.4075,59.7538,0.9543855,CCNC(=O)C1CN(Cc2ccc(-c3cccc(-c4cccc(OCCO)c4)c3Cl)nc2OC)C1,1,c1ccc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cc1,0.8054163,0.8054,0.9491705,9.6399,0.9808934,2.6316,176
25.6024,104.3631,11.0885,0.9019656,CCN(CC)CCCNC(=O)C1CCN(Cc2cnc(-c3cccc(-c4ccc(-c5cccc(-c6cnc(CN7CC(C(=O)O)C7)c(OC)n6)c5Cl)cc4F)c3F)nc2OC)CC1,1,c1cc(-c2ccc(-c3cccc(-c4ncc(CN5CCCCC5)cn4)c3)cc2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8072810,0.8073,0.9511997,9.6529,0.6914827,3.7196,176
