Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
21.3829,23.5183,-18.1853,0.0416635,Brc1cccc(CN2CC=CCC2)c1,1,C1=CCN(Cc2ccccc2)CC1,0.9937709,2.2377,0.4113129,0.4113,0.0021621,6.8851,0.6966922,0.6967,0.7216021,-2.5036,117
19.2575,29.2713,-19.9627,0.0727234,OCCNC1COc2cccc(-c3ccccc3)c21,1,c1ccc(-c2cccc3c2CCO3)cc1,0.9759932,2.7127,0.4698104,0.4698,0.0082483,7.2940,0.6669549,0.6670,0.5196955,-2.9589,117
21.8329,26.9013,-23.1441,0.0293526,CC(C)(C)n1ccnc1CN1CC(O)C1,1,c1c[nH]c(CN2CCC2)n1,0.9735301,2.7475,0.3721624,0.3722,0.0008800,6.6114,0.8000066,0.8000,0.9817917,-0.9219,117
32.3492,36.3659,-30.1703,0.0484027,CC(=O)OC1CC2C(O)CC(c3ccoc3)C2(C)C(C)(O)C1,1,c1cc(C2CCC3CCCCC32)co1,0.1693105,4.5526,0.4702905,0.4703,0.0083391,7.2973,0.6449664,0.6450,0.3618978,-3.2956,117
18.1427,21.3846,-3.2160,0.1419419,CS(=O)(=O)CC(=O)O,1,,0.9903455,2.3912,0.5093710,0.5094,0.0202361,7.5705,0.8806909,0.8807,0.9982698,0.3134,117
42.4825,60.5503,-58.6093,0.0151641,Cc1cc(OCCOc2ccc(CN3CCc4cc(O)c([N+](=O)[O-])cc4C3)cc2Cl)c([N+](=O)[O-])cn1,1,c1ccc2c(c1)CCN(Cc1ccc(OCCOc3ccncc3)cc1)C2,0.9711574,2.7782,0.4864850,0.4865,0.0120560,7.4105,0.4626909,0.4627,0.0026730,-6.0862,117
21.5210,36.0418,-31.2950,0.0370839,O=C(O)C(CO)NCc1ccc(C(F)(F)F)nc1OCc1ccccc1C(F)(F)F,1,c1ccc(COc2ccccn2)cc1,0.9398075,3.0452,0.4525526,0.4526,0.0055617,7.1733,0.5985989,0.5986,0.1268303,-4.0055,117
21.2721,23.0042,-12.7630,0.0800092,N#CCSc1nc2ccccc2n1C1OC(CO)C(O)C1O,1,c1ccc2c(c1)ncn2C1CCCO1,0.7530717,3.6126,0.4668117,0.4668,0.0077030,7.2730,0.7298890,0.7299,0.8729889,-1.9954,117
45.2883,50.5518,-44.3383,0.0485427,COC(=O)NCCCNCCCCNC(C)CC1NC(=O)C(=O)N(C2OC(CO)C(O)C(O)C2O)C1=O,1,O=C1NCC(=O)N(C2CCCCO2)C1=O,0.1933653,4.4962,0.4395214,0.4395,0.0041277,7.0823,0.7983174,0.7983,0.9808832,-0.9478,117
17.4418,21.4503,-14.9921,0.0504551,CC1NC(=O)C2(CCCCC2)NC1=O,1,O=C1CNC(=O)C2(CCCCC2)N1,0.7848616,3.5503,0.4232082,0.4232,0.0028404,6.9682,0.7705272,0.7705,0.9577702,-1.3732,117
33.4674,35.7661,-31.4903,0.0334048,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)C1)C1(C2(O)CCCCC2)CCN1,1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)C1)C1(C2CCCCC2)CCN1,0.7492653,3.6197,0.4099733,0.4100,0.0020967,6.8757,0.6572408,0.6572,0.4485457,-3.1076,117
16.1936,19.5030,-9.1463,0.0809117,COc1nccnc1N=O,1,c1cnccn1,0.9307415,3.0973,0.4622781,0.4623,0.0069458,7.2413,0.7634410,0.7634,0.9485005,-1.4817,117
41.4437,44.4764,-43.6937,0.0061147,COc1cc(CN2CCC(C(=O)Nc3ccc4oc(C)nc4c3)CC2)cc2cc(C)ncc12,1,O=C(Nc1ccc2ocnc2c1)C1CCN(Cc2ccc3cnccc3c2)CC1,0.9858607,2.5253,0.3730901,0.3731,0.0008990,6.6179,0.5024424,0.5024,0.0085428,-5.4776,117
39.6926,42.1642,-40.9197,0.0097223,O=C(OCON=[N+]([O-])Nc1cccc([N+](=O)[O-])c1)c1cc(Cl)c([N+](=O)[O-])cc1S(=O)(=O)O,1,O=C(OCON=[NH+]Nc1ccccc1)c1ccccc1,0.8933242,3.2616,0.3971846,0.3972,0.0015634,6.7863,0.5234687,0.5235,0.0157291,-5.1557,117
57.9501,64.6425,-60.6701,0.0310342,Nc1cc(NCC(N)C(=O)O)ccc1CNC(=O)c1cc(CCNCC(O)CO)cc(NC(=O)C(N)C(=O)O)c1,1,O=C(NCc1ccccc1)c1ccccc1,0.5870670,3.8778,0.3879051,0.3879,0.0012634,6.7215,0.7285978,0.7286,0.8687232,-2.0152,117
23.5703,31.2362,-26.0674,0.0403817,CNc1oc(CNC(CO)C(=O)O)nc1C#N,1,c1cocn1,0.8542258,3.3857,0.4029804,0.4030,0.0017858,6.8268,0.7604737,0.7605,0.9440721,-1.5271,117
24.5498,32.3196,-22.8313,0.0741271,O=C(CO)N1CCN(C(O)C2(O)CCCCC2)CC1,1,C1CCC(CN2CCNCC2)CC1,0.9022650,3.2278,0.4538017,0.4538,0.0057229,7.1821,0.8223748,0.8224,0.9904784,-0.5794,117
20.5725,27.6631,-13.0759,0.1139625,CC1(O)CCN(C2CC(C(=O)O)C2)C1,1,C1CC(N2CCCC2)C1,0.8835354,3.2960,0.4919278,0.4919,0.0136413,7.4486,0.8152811,0.8153,0.9882980,-0.6880,117
39.9741,42.6525,-40.5993,0.0160407,CC1(C)C(=O)CCC2(C)C1CC(O)C1(C)CCC3(C)C(C(O)CC12)C3C(C)(O)C1COC(=O)C1,1,O=C1CCC2C(CCC3CCC4C(CCC32)C4CC2COC(=O)C2)C1,0.0179564,5.3903,0.4669586,0.4670,0.0077289,7.2740,0.5605382,0.5605,0.0453300,-4.5882,117
29.5120,40.0483,-26.4292,0.1063989,CN(C(CO)(CO)CO)S(=O)(=O)c1ccc(F)c(CO)c1Cl,1,c1ccccc1,0.9091014,3.2000,0.4874433,0.4874,0.0123213,7.4172,0.7491468,0.7491,0.9236768,-1.7006,117
34.7603,43.6591,-29.9031,0.1074688,OCC(O)CON=Cc1cccc(Cl)c1CCCOC(CO)CO,1,c1ccccc1,0.8342780,3.4385,0.4896988,0.4897,0.0129687,7.4330,0.7474700,0.7475,0.9201311,-1.7262,117
42.7501,55.2803,-53.2232,0.0160710,Cc1cc2c(c(-c3nc(CN4CCOCC4)nc(SC4CCCC4)n3)c1C)OCCCO2,1,c1cc2c(c(-c3nc(CN4CCOCC4)nc(SC4CCCC4)n3)c1)OCCCO2,0.9414343,3.0351,0.3963117,0.3963,0.0015324,6.7802,0.5769036,0.5769,0.0713175,-4.3376,117
36.4527,44.0843,-42.1924,0.0147807,CCOc1ccc(CN2CCCCC(NC(C)=O)C2)cc1-c1ccc2nccn2c(=O)n1,1,O=c1nc(-c2cccc(CN3CCCCCC3)c2)ccc2nccn12,0.9429103,3.0257,0.3458791,0.3459,0.0004811,6.4277,0.6378536,0.6379,0.3151633,-3.4045,117
33.6774,71.4544,-71.0190,0.0034015,Cc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cccc5c4CCCC5)c3C)c2C)nc(C(F)(F)F)c1CNC1COC1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cccc4c3CCCC4)c2)c1)c1ccc(CNC2COC2)cn1,0.9292293,3.1054,0.3969905,0.3970,0.0015564,6.7850,0.4152618,0.4153,0.0006649,-6.8123,117
19.1901,19.9420,-10.6146,0.0728703,Cc1nc2c(C(=O)O)cnn2c(C)c1Br,1,c1cnc2ccnn2c1,0.9862578,2.5153,0.4593341,0.4593,0.0064941,7.2207,0.7006808,0.7007,0.7445199,-2.4426,117
29.4246,37.5575,-37.3052,0.0019711,Cc1nc2cc(OCc3ccncc3)c(Cl)cc2n1Cc1ccc2ncccc2c1,1,c1cnc2ccc(Cn3cnc4cc(OCc5ccncc5)ccc43)cc2c1,0.9918096,2.3335,0.3145154,0.3145,0.0002340,6.2085,0.4552458,0.4552,0.0021490,-6.2002,117
15.4450,21.5941,-2.6253,0.1481937,OCCNCc1ccc(Cl)nc1,1,c1ccncc1,0.9962544,2.0601,0.5133642,0.5134,0.0221389,7.5984,0.8201753,0.8202,0.9898492,-0.6131,117
23.7215,22.5893,-20.2972,0.0179067,COCCn1c(SCC(=O)Nc2cccc(C)c2)nc2ccccc2c1=O,1,O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1ccccc1,0.9972127,1.9571,0.3984779,0.3985,0.0016105,6.7954,0.5850828,0.5851,0.0889645,-4.2124,117
22.2350,25.7891,-24.8726,0.0071602,COc1ccc2c(c1)CN(c1ccccc1Br)C2=O,1,O=C1c2ccccc2CN1c1ccccc1,0.9966327,2.0230,0.3682728,0.3683,0.0008048,6.5842,0.5242866,0.5243,0.0161054,-5.1432,117
24.1479,45.4722,-30.1611,0.1196184,COc1nc(CNC(CO)C(=O)O)ccc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccnc2)cc1,0.9615923,2.8811,0.5109153,0.5109,0.0209522,7.5813,0.6746325,0.6746,0.5755106,-2.8414,117
17.6185,20.8957,2.0554,0.1793056,COc1cc2c(cc1OC)OC(CN)C2,1,c1ccc2c(c1)CCO2,0.9827946,2.5946,0.5335174,0.5335,0.0347353,7.7393,0.7384067,0.7384,0.8982449,-1.8650,117
15.0897,21.2064,-20.6386,0.0044359,COc1ccc2c(c1OC)CCc1cc(OC)c(OC)c(OC)c1-2,1,c1ccc2c(c1)CCc1ccccc1-2,0.9928887,2.2840,0.2861939,0.2862,0.0001220,6.0105,0.5735186,0.5735,0.0650056,-4.3894,117
19.0988,23.3136,-20.1059,0.0250601,Cc1sc(-c2cnc3ccccc3c2)nc1O,1,c1ccc2ncc(-c3nccs3)cc2c1,0.9911774,2.3596,0.3995038,0.3995,0.0016489,6.8025,0.6243026,0.6243,0.2361002,-3.6119,117
18.6537,19.7777,-19.1281,0.0050746,Cc1ccccc1N1C(=O)c2cccc3cccc(c23)C1=O,1,O=C1c2cccc3cccc(c23)C(=O)N1c1ccccc1,0.9979910,1.8431,0.3571132,0.3571,0.0006228,6.5062,0.5019318,0.5019,0.0084167,-5.4854,117
20.6955,18.2297,-17.1729,0.0082558,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(Cl)cc4)CC3)cc2N1,1,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,0.9944930,2.1947,0.3234834,0.3235,0.0002875,6.2711,0.5950544,0.5951,0.1157396,-4.0597,117
21.1317,20.1529,-17.1533,0.0234344,c1ccc2c(c1)-c1nccc3ccnc-2c13,1,c1ccc2c(c1)-c1nccc3ccnc-2c13,0.9940206,2.2234,0.3771013,0.3771,0.0009858,6.6459,0.6528748,0.6529,0.4170707,-3.1745,117
18.2210,21.6501,-18.5300,0.0243752,COc1cccc(-c2ccncc2)n1,1,c1ccc(-c2ccncc2)nc1,0.9977293,1.8857,0.3637394,0.3637,0.0007252,6.5525,0.7003083,0.7003,0.7424329,-2.4483,117
27.1203,30.6490,-30.3989,0.0019544,Cc1c(Cl)cccc1-c1ccc(CN2CCC(CO)(CCOc3ccccc3)CC2)cc1,1,c1ccc(OCCC2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)cc1,0.9924124,2.3067,0.3231747,0.3232,0.0002855,6.2690,0.4441820,0.4442,0.0015536,-6.3696,117
18.2121,24.1083,-10.2589,0.1081988,OCC1(O)CCN(Cc2ccc(Cl)cc2)C1,1,c1ccc(CN2CCCC2)cc1,0.9845909,2.5556,0.4874545,0.4875,0.0123244,7.4173,0.7539315,0.7539,0.9330149,-1.6273,117
20.5390,27.7937,-19.1969,0.0671622,CC(=O)NCCNCc1cc(Cl)c2ccccc2n1,1,c1ccc2ncccc2c1,0.9956895,2.1091,0.4518846,0.4519,0.0054774,7.1687,0.7014768,0.7015,0.7489425,-2.4304,117
19.3769,28.8701,-28.7007,0.0013236,Cc1ccc(-c2cccc(COc3ccc4c(c3)OCCO4)c2)cc1,1,c1ccc(-c2cccc(COc3ccc4c(c3)OCCO4)c2)cc1,0.9980137,1.8391,0.3185322,0.3185,0.0002566,6.2365,0.4097031,0.4097,0.0005648,-6.8974,117
10.4415,19.1515,0.4646,0.1532506,COc1ccccc1CNCCO,1,c1ccccc1,0.9988999,1.6335,0.5162256,0.5162,0.0236089,7.6184,0.8316338,0.8316,0.9927294,-0.4377,117
25.3213,28.5280,-21.9364,0.0514968,NS(=O)(=O)NNC(=O)c1ccccc1OCc1ccccc1,1,c1ccc(COc2ccccc2)cc1,0.9968852,1.9958,0.4473124,0.4473,0.0049335,7.1367,0.6497180,0.6497,0.3947122,-3.2228,117
13.2789,29.7597,-26.5662,0.0249493,CC1COCCN1c1cc(N2CCOCC2C)nc(-c2ccccc2)n1,1,c1ccc(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cc1,0.9045318,3.2187,0.3805958,0.3806,0.0010681,6.6704,0.6598758,0.6599,0.4677597,-3.0673,117
27.7558,29.2692,-22.7450,0.0509701,OCC1CCN(Cc2nc(N3CCOCC3)c3nc4ccccc4n3n2)CC1,1,c1ccc2c(c1)nc1c(N3CCOCC3)nc(CN3CCCCC3)nn12,0.9823312,2.6040,0.4279322,0.4279,0.0031652,7.0012,0.7017158,0.7017,0.7502603,-2.4267,117
29.7365,32.1808,-29.6595,0.0196971,CC(=O)NCCn1c(O)cc2cccc(NCc3cccnc3)c21,1,c1cncc(CNc2cccc3cc[nH]c23)c1,0.9857135,2.5289,0.3608393,0.3608,0.0006784,6.5323,0.6554505,0.6555,0.4355747,-3.1351,117
29.0667,31.6956,-29.6132,0.0162691,FC(F)(F)c1cccnc1C1CN(c2ccn3nccc3n2)C1,1,c1ccc(C2CN(c3ccn4nccc4n3)C2)nc1,0.9599177,2.8966,0.3833233,0.3833,0.0011372,6.6894,0.5946768,0.5947,0.1146093,-4.0655,117
26.9279,28.7770,-19.7802,0.0702873,CC(C)OC(=O)Nc1cccc(NC(=O)CCC(=O)O)c1,1,c1ccccc1,0.9979312,1.8533,0.4709134,0.4709,0.0084584,7.3017,0.6570052,0.6570,0.4468344,-3.1113,118
31.9099,34.5360,-25.2616,0.0724566,CCCCOC(=O)N1C(O)C(O)CC1(O)C(C)=O,1,C1CCNC1,0.4434288,4.0790,0.4630440,0.4630,0.0070683,7.2467,0.7736023,0.7736,0.9612767,-1.3261,118
29.3889,31.8335,-23.9462,0.0616191,CNC(C)C(=O)NCCCOc1ccc2cccnc2c1,1,c1ccc2ncccc2c1,0.9883875,2.4560,0.4427969,0.4428,0.0044492,7.1052,0.7099885,0.7100,0.7929873,-2.3001,118
41.8360,52.0345,-52.0345,0.0000000,C(O)(=O)C[n+]1ccc2ncc(NC(c3cccc(C(Nc4ccc5c(c4)C4(C4)C(=O)OC(C)(C)C5)=O)c3)=O)nc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,118
27.3007,30.5706,-22.6262,0.0620658,N=c1cc(-c2cccnc2)[nH]n1C(CO)C(=O)O,1,N=c1cc(-c2cccnc2)[nH][nH]1,0.7590621,3.6013,0.4420590,0.4421,0.0043746,7.1000,0.7633916,0.7634,0.9484295,-1.4825,118
40.4336,42.8121,-34.6173,0.0640222,COC1(C)CC(CO)=C2C1CCC(O)C(O)C2(C)C,1,C1=C2CCCCCC2CC1,0.1723850,4.5451,0.4667664,0.4668,0.0076951,7.2727,0.7557726,0.7558,0.9363170,-1.5991,118
24.4629,28.3827,-24.3740,0.0313186,c1ccc(CCc2nccnc2CNCc2ccccc2)cc1,1,c1ccc(CCc2nccnc2CNCc2ccccc2)cc1,0.9964393,2.0425,0.4034663,0.4035,0.0018059,6.8302,0.6506123,0.6506,0.4010060,-3.2091,118
27.4553,29.8759,-28.9410,0.0073039,COc1nn2c(C(=O)Nc3ccccc3)c(-c3ccccc3)nc2s1,1,O=C(Nc1ccccc1)c1c(-c2ccccc2)nc2scnn12,0.9912043,2.3585,0.3761263,0.3761,0.0009639,6.6391,0.5170924,0.5171,0.0130774,-5.2533,118
23.5871,27.1675,-24.0600,0.0242773,OCC1CCc2nnc(-c3ccccn3)n21,1,c1ccc(-c2nnc3n2CCC3)nc1,0.9206238,3.1485,0.3574265,0.3574,0.0006273,6.5084,0.7639540,0.7640,0.9492318,-1.4739,118
11.4625,16.8432,13.5962,0.2378077,OC1COC(O)C(O)C1O,1,C1CCOCC1,0.6379550,3.8032,0.5626861,0.5627,0.0657446,7.9432,0.8940914,0.8941,0.9988322,0.5185,118
16.3797,18.5197,-8.8240,0.0757475,Cc1cccc(C2CC(=O)CC(=O)C2)c1,1,O=C1CC(=O)CC(c2ccccc2)C1,0.9929868,2.2792,0.4697022,0.4697,0.0082280,7.2932,0.6758709,0.6759,0.5843730,-2.8224,118
52.3136,58.0500,-55.9942,0.0160606,CC(C)N1CCC(C#N)CC1(Nc1cccc2ncccc12)c1cn(C2CCOC2)nn1,1,c1cc(NC2(c3cn(C4CCOC4)nn3)CCCCN2)c2cccnc2c1,0.2464687,4.3883,0.3732180,0.3732,0.0009016,6.6188,0.6367524,0.6368,0.3082235,-3.4213,118
23.5732,27.6515,-22.2519,0.0421843,CC1(C(=O)O)CCC2C3CCc4cc(O)ccc4C3CCC21CO,1,c1ccc2c(c1)CCC1C2CCC2CCCC21,0.4667662,4.0463,0.4619020,0.4619,0.0068864,7.2387,0.6154135,0.6154,0.1922717,-3.7480,118
27.7919,25.9607,-12.0577,0.1086165,CC(=O)C1CCC2(O)CCCCC2C1,1,C1CCC2CCCCC2C1,0.7597910,3.5999,0.4913866,0.4914,0.0134749,7.4448,0.7578354,0.7578,0.9398361,-1.5675,118
29.3903,33.9347,-30.9562,0.0232695,COCOCOC(=O)N1CC=C(c2ncc(C3CC3)cc2OC)CC1,1,C1=C(c2ccc(C3CC3)cn2)CCNC1,0.9565979,2.9254,0.3662824,0.3663,0.0007688,6.5703,0.6786851,0.6787,0.6043020,-2.7793,118
20.2641,23.8327,-15.3736,0.0660871,COC(=O)N1CCC(C(=O)N2CCOCC2)CC1,1,O=C(C1CCNCC1)N1CCOCC1,0.9969500,1.9885,0.4424454,0.4424,0.0044135,7.1027,0.8088884,0.8089,0.9859146,-0.7859,118
13.2004,19.4211,-12.4392,0.0545461,OCC(c1ccccc1)N1CCOCC1,1,c1ccc(CN2CCOCC2)cc1,0.9927856,2.2891,0.4257869,0.4258,0.0030133,6.9863,0.8059708,0.8060,0.9846733,-0.8306,118
37.1148,40.3912,-31.9524,0.0659275,CN1CCN(C(=O)C2(Oc3ccc([N+](=O)[O-])cc3)CCCN(C(=O)c3ccc(C(=O)O)cc3)C2)CC1,1,O=C(c1ccccc1)N1CCCC(Oc2ccccc2)(C(=O)N2CCNCC2)C1,0.9375933,3.0586,0.4947209,0.4947,0.0145330,7.4681,0.6100338,0.6100,0.1689121,-3.8304,118
25.9820,29.5191,-22.7394,0.0529663,CN1CCN(C)C(=O)C(c2cccc(C(=O)O)c2)C1,1,O=C1NCCNCC1c1ccccc1,0.9743726,2.7360,0.4240699,0.4241,0.0028970,6.9742,0.7775781,0.7776,0.9653977,-1.2653,118
17.4958,22.3061,-11.4114,0.0851143,CC(O)C(=O)N1CCN(C)CC1,1,C1CNCCN1,0.9888585,2.4414,0.4643120,0.4643,0.0072759,7.2555,0.9030613,0.9031,0.9991025,0.6559,118
31.0687,36.5399,-28.3683,0.0638400,COC(C(=O)N=C(C)C(=O)O)C(O)C(O)C(C)C(O)CO,1,,0.1661782,4.5604,0.4656424,0.4656,0.0075002,7.2648,0.8015971,0.8016,0.9826084,-0.8975,118
26.7870,32.9823,-16.5521,0.1283611,COC(C)(C)CN1Cc2ccccc2OC1C(=O)O,1,c1ccc2c(c1)CNCO2,0.8871643,3.2836,0.5040782,0.5041,0.0179590,7.5335,0.7539160,0.7539,0.9329863,-1.6275,118
31.7969,36.7897,-32.7617,0.0314689,COC(=O)C1c2ccccc2NC2NN(Cc3ccccc3OC)CC21,1,c1ccc(CN2CC3Cc4ccccc4NC3N2)cc1,0.6628585,3.7651,0.3999073,0.3999,0.0016642,6.8054,0.6730061,0.6730,0.5637984,-2.8663,118
23.9682,23.9170,-23.2870,0.0049215,COc1ccc(CC2OC(=O)C2c2ccc3c(c2)OCO3)cc1OC,1,O=C1OC(Cc2ccccc2)C1c1ccc2c(c1)OCO2,0.9304014,3.0991,0.3047861,0.3048,0.0001871,6.1405,0.5628052,0.5628,0.0483011,-4.5535,118
21.9083,22.0267,-14.8411,0.0561376,COc1ccc2c(=O)c3ccc(OC)cc3oc2c1,1,O=c1c2ccccc2oc2ccccc12,0.9980948,1.8246,0.5292274,0.5292,0.0315755,7.7093,0.5477265,0.5477,0.0315609,-4.7843,118
30.5327,41.8614,-31.6419,0.0798397,Cc1cc(CN2CC(O)CC2CN)c(C)c(CO)n1,1,c1cc(CN2CCCC2)ccn1,0.7264433,3.6607,0.4634318,0.4634,0.0071312,7.2494,0.8264779,0.8265,0.9915504,-0.5166,118
21.2474,43.5700,-17.5232,0.2034901,COc1nc(-c2cccc(Cl)c2Cl)ccc1CN1CC2(C1)CN(C(C)=O)C2,1,c1ccc(-c2ccc(CN3CC4(CNC4)C3)cn2)cc1,0.9307494,3.0973,0.5780925,0.5781,0.0911448,8.0509,0.6382067,0.6382,0.3174064,-3.3991,118
20.6526,22.1239,-15.4954,0.0517852,Cc1nc(C(=O)O)nn1-c1ccc(Cl)cc1Cl,1,c1ccc(-n2cncn2)cc1,0.9940757,2.2202,0.4450223,0.4450,0.0046817,7.1207,0.6553458,0.6553,0.4348183,-3.1367,118
19.2349,28.3587,-24.9741,0.0264423,CC(=O)N1CCc2c(-c3ccc(C#N)c(C(F)(F)F)c3)cccc21,1,c1ccc(-c2cccc3c2CCN3)cc1,0.9898093,2.4101,0.4414981,0.4415,0.0043188,7.0961,0.5737805,0.5738,0.0654747,-4.3854,118
15.4821,24.0763,-17.4587,0.0516996,O=C(O)C(CO)NCc1ccncc1,1,c1ccncc1,0.9881539,2.4630,0.4211409,0.4211,0.0027089,6.9538,0.8090596,0.8091,0.9859843,-0.7833,118
26.2444,32.1799,-31.8487,0.0025879,COc1cc(OC2CCN(Cc3ccccc3)CC2)c(Cl)cc1CN1CCCCCC1,1,c1ccc(CN2CCC(Oc3ccc(CN4CCCCCC4)cc3)CC2)cc1,0.9947400,2.1786,0.3002825,0.3003,0.0001687,6.1090,0.4999022,0.4999,0.0079334,-5.5165,118
17.7823,35.1708,-2.8299,0.2526630,COCCNCc1ccc(-c2ccc(OC)nc2)nc1OC,1,c1ccc(-c2cccnc2)nc1,0.9930107,2.2780,0.5665932,0.5666,0.0714825,7.9705,0.7225055,0.7225,0.8469324,-2.1084,118
17.1386,20.9076,-18.8703,0.0159161,c1ccc(CN2CCC3(C2)OCc2ccccc23)cc1,1,c1ccc(CN2CCC3(C2)OCc2ccccc23)cc1,0.9391994,3.0489,0.3558098,0.3558,0.0006044,6.4971,0.6321205,0.6321,0.2799901,-3.4922,118
35.3885,40.3496,-37.6802,0.0208551,COc1cc2c(cc1OCC(=O)O)-c1nc(-c3ccccc3)oc1N(CCO)C2,1,c1ccc(-c2nc3c(o2)NCc2ccccc2-3)cc1,0.9805768,2.6375,0.4006298,0.4006,0.0016920,6.8104,0.6000443,0.6000,0.1316077,-3.9833,118
21.2752,26.0276,-6.7874,0.1503143,CC1C(=O)CCCC1(C)C(=O)O,1,O=C1CCCCC1,0.8175997,3.4788,0.5174145,0.5174,0.0242473,7.6267,0.8430878,0.8431,0.9947960,-0.2623,118
18.0778,19.5002,-7.8441,0.0910633,O=Cc1c(O)[nH]c2ccccc12,1,c1ccc2[nH]ccc2c1,0.9895917,2.4175,0.4817279,0.4817,0.0108204,7.3773,0.6890628,0.6891,0.6744305,-2.6204,118
31.4850,29.6080,-23.1996,0.0500658,CC(C)CN(C(=O)COC(=O)c1ccc(N)c([N+](=O)[O-])c1)C1CS(=O)(=O)C1,1,O=C(COC(=O)c1ccccc1)NC1CS(=O)(=O)C1,0.9818565,2.6133,0.4282585,0.4283,0.0031890,7.0035,0.6936455,0.6936,0.7032702,-2.5503,118
14.8862,19.8176,0.1532,0.1560222,OC(CN1CCOCC1)c1ccc2c(c1)OCO2,1,c1cc2c(cc1CCN1CCOCC1)OCO2,0.9846574,2.5541,0.5185168,0.5185,0.0248543,7.6344,0.7916121,0.7916,0.9768174,-1.0504,118
29.1101,33.6763,-28.4425,0.0408893,C=C(C)CC1OC(C)(C)C2C(O)CC(O)C12O,1,C1CC2COCC2C1,0.0753070,4.8713,0.4386979,0.4387,0.0040506,7.0765,0.7785493,0.7785,0.9663382,-1.2504,118
24.2991,31.5039,-22.1495,0.0730814,OCC1C(O)C(O)C(O)CN1Cc1cccc(OCCCN2CCCCC2)n1,1,c1cc(CN2CCCCC2)nc(OCCCN2CCCCC2)c1,0.7126070,3.6845,0.4567618,0.4568,0.0061235,7.2028,0.7771166,0.7771,0.9649419,-1.2723,118
18.1403,22.0050,-16.5091,0.0429369,CC1CCC(=NCCO)N1,1,N=C1CCCN1,0.2514096,4.3791,0.4244769,0.4245,0.0029242,6.9771,0.8828847,0.8829,0.9983776,0.3470,118
14.5473,17.6750,4.8562,0.1760246,CN(C)Cc1ccccc1O,1,c1ccccc1,0.9985873,1.7205,0.5287204,0.5287,0.0312210,7.7058,0.8185699,0.8186,0.9893643,-0.6377,118
25.4785,26.6997,0.7459,0.2144192,C#CCOc1cccc(C)c1[N+](=O)[O-],1,c1ccccc1,0.9908925,2.3707,0.5720450,0.5720,0.0802626,8.0086,0.6554429,0.6554,0.4355198,-3.1352,118
30.2367,33.1365,-28.3092,0.0377135,OCCC1COCCN1Cc1cnc(=Nc2ccc(F)cc2)[nH]c1,1,c1ccc(N=c2ncc(CN3CCOCC3)c[nH]2)cc1,0.8093516,3.4977,0.4011730,0.4012,0.0017133,6.8142,0.7209165,0.7209,0.8407825,-2.1328,118
20.0968,25.2439,-24.0717,0.0091578,c1ccc2nc(COc3ccnc4ccccc34)ccc2c1,1,c1ccc2nc(COc3ccnc4ccccc34)ccc2c1,0.9977739,1.8788,0.3802154,0.3802,0.0010588,6.6677,0.5356041,0.5356,0.0223159,-4.9699,118
21.4852,21.9214,-19.2831,0.0206117,Cc1ncn2c1nnc1ccc(Cl)cc12,1,c1ccc2c(c1)nnc1cncn12,0.9883487,2.4572,0.3682725,0.3683,0.0008048,6.5842,0.6484422,0.6484,0.3857941,-3.2424,118
23.8166,25.5157,-20.5626,0.0386960,COc1ccccc1OC1CCN(c2cc(C)ncn2)C1,1,c1ccc(OC2CCN(c3ccncn3)C2)cc1,0.9823688,2.6032,0.4133035,0.4133,0.0022632,6.8990,0.6701385,0.6701,0.5429812,-2.9102,118
21.6856,21.8412,-20.7469,0.0085491,c1ccc(CN2CCN(c3cccc4ccoc34)CC2)cc1,1,c1ccc(CN2CCN(c3cccc4ccoc34)CC2)cc1,0.9972898,1.9473,0.3210821,0.3211,0.0002721,6.2544,0.6023145,0.6023,0.1394187,-3.9486,118
29.4612,38.1228,-20.7020,0.1360997,COc1nc2c(cc1C(=O)NC(CO)C(=O)O)CCC(O)N2,1,c1cnc2c(c1)CCCN2,0.7725843,3.5751,0.5110350,0.5110,0.0210087,7.5821,0.7590914,0.7591,0.9418890,-1.5483,118
26.6156,28.5635,-25.0994,0.0270633,CNCC(c1c[nH]c2ccccc12)n1ccnc1,1,c1ccc2c(Cn3ccnc3)c[nH]c2c1,0.9399713,3.0442,0.3700319,0.3700,0.0008380,6.5965,0.7214318,0.7214,0.8427986,-2.1249,118
