SMILES,SMILES_state,Input_SMILES,Tanimoto,NLL
CC(C)N(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7111111111111111,2.88
N#Cc1ccc(N(CCO)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7816091954022989,3.33
CN(C)CCN(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7391304347826086,3.35
COCCN(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7555555555555555,3.74
N#Cc1ccc(N(CC(F)(F)F)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7472527472527473,3.83
N#Cc1ccc(N(CC2CCOCC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.8666666666666667,4.08
N#Cc1ccc(N(CCCO)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7555555555555555,4.4
N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)CC2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.872093023255814,4.47
N#Cc1ccc(N(CC2CCCC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.896551724137931,4.49
N#Cc1ccc(N(CC2CC2)[C@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1.0,4.59
N#Cc1ccc(N(CCN)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7816091954022989,4.64
NC(=O)c1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7777777777777778,4.68
N#Cc1ccc(N(CC2CC2)C2CN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.8780487804878049,4.69
CN(C)C1CCN(c2ncnc3[nH]ccc23)CC1N(CC1CC1)c1ccc(C#N)cn1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7872340425531915,5.0
N#Cc1ccc(N(CC2CCCO2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.8131868131868132,5.1
N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ncc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7954545454545454,5.22
CC(C)(O)CN(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7472527472527473,5.24
CN(C)C(=O)c1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7368421052631579,5.3
N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]cc(Cl)c34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7582417582417582,5.51
N#Cc1ccc(N(CC2CCNCC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.8666666666666667,5.7
N#Cc1ccc(N(CCCN)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7555555555555555,5.77
N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]cnc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7752808988764045,5.77
NC(=O)c1ccc(N(CC2CCCC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7040816326530612,5.85
CC(=O)N(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7111111111111111,5.93
N#Cc1ccc(N(CC2CCCCC2)C2CN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.782608695652174,5.94
C=CCN(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7816091954022989,5.98
N#Cc1ccc(N(C2CCC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7752808988764045,6.13
N#Cc1ccc(N(CCC(F)(F)F)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.723404255319149,6.13
N#Cc1ccc(N(CC2CCC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.9397590361445783,6.16
N#Cc1ccc(N(CC2CC2)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,1.0,6.16
CC(C)(C)CN(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7472527472527473,6.2
N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]cc(F)c34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7582417582417582,6.23
CCCCN(c1ccc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7555555555555555,6.27
N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]cc(C#N)c34)C2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7340425531914894,6.28
N#Cc1ccc(N(CC2CC2)[C@H]2CN(c3ncnc4[nH]ccc34)CCO2)nc1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.8089887640449438,6.28
CCN(c1ccc(C)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.6555555555555556,6.31
CN(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.5866666666666667,6.35
