Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
14.4948,28.8793,82.7946,0.9306162,Cn1ccnc1CN1CCCC(CN)(CO)C1,1,c1c[nH]c(CN2CCCCC2)n1,0.8330101,0.8330,0.9930155,-0.4166,0.7659745,3.1910,137
10.2980,28.6957,88.3390,0.9752894,Cn1ccnc1CN1CCC(CNCc2cnccn2)CC1,1,c1cnc(CNCC2CCN(Cc3ncc[nH]3)CC2)cn1,0.7863674,0.7864,0.9730598,-1.1307,0.9820091,2.4578,137
20.0618,31.0819,47.4527,0.6544551,CNC(=O)NCC1C2CCN1CC2,1,C1CN2CCC1C2,0.8520009,0.8520,0.9959900,-0.1259,0.1856754,3.8852,137
9.8037,25.7684,-25.7684,0.0000000,Cc1nnc(CNC2CCOC2)o1,1,c1nnc(CNC2CCOC2)o1,0.8242604,0.8243,0.9909868,-0.5506,0.8344354,3.0785,137
15.2652,21.9638,71.6337,0.7799792,C1CCC(CNCC2CCOCC2)CC1,1,C1CCC(CNCC2CCOCC2)CC1,0.6963118,0.6963,0.7193515,-2.5095,0.9942797,2.1559,137
16.9898,22.7218,89.5709,0.9357727,CC(=O)NCc1cccnc1OC1CCOCC1,1,c1ccc(OC2CCOCC2)nc1,0.7464806,0.7465,0.9179686,-1.7414,0.9912836,2.2665,137
19.0489,38.7266,76.7024,0.9619085,Cn1cnc2c(OCCCCN3CCCOCC3)ncnc21,1,c1nc(OCCCCN2CCCOCC2)c2nc[nH]c2n1,0.7697651,0.7698,0.9568553,-1.3849,0.9772289,2.5204,137
8.0643,34.1445,-34.1445,0.0000000,c1cnc(CNCCCN2CCCOCC2)cn1,1,c1cnc(CNCCCN2CCCOCC2)cn1,0.8193252,0.8193,0.9895952,-0.6261,0.9918244,2.2496,137
13.2382,26.5281,-26.5281,0.0000000,CNC(C)C(=O)N1CCN(C(C)=O)CC1,1,C1CNCCN1,0.8422857,0.8423,0.9946726,-0.2746,0.9826649,2.4479,137
8.7087,21.5325,-21.5325,0.0000000,CN1CCN(Cc2cnn(C)c2)CC1,1,c1n[nH]cc1CN1CCNCC1,0.8770438,0.8770,0.9980744,0.2575,0.9963101,2.0412,137
21.7789,26.7882,88.3720,0.9596680,COC(=O)N1CCN2CCCC(O)C2C1,1,C1CCN2CCNCC2C1,0.8248587,0.8249,0.9911424,-0.5414,0.8711156,3.0021,137
13.1585,25.5769,90.1714,0.9645686,OCC1CCCCN1C1COC1,1,C1CCN(C2COC2)CC1,0.8531717,0.8532,0.9961250,-0.1079,0.8757718,2.9911,137
22.0453,29.6453,-29.6453,0.0000000,COc1cccc(CNCCCC(=O)NCCSC)c1,1,c1ccccc1,0.7064790,0.7065,0.7755516,-2.3538,0.9974201,1.9476,137
35.1899,39.4908,0.1306,0.3301782,Cc1ccnc(CNCC23COC(CN(Cc4cccnc4)C2)C3)n1,1,c1cnc(CNCC23COC(CN(Cc4cccnc4)C2)C3)nc1,0.7295255,0.7295,0.8718001,-2.0010,0.0179367,4.5430,137
9.7336,32.1014,-32.1014,0.0000000,COc1nc(-c2ccccc2Cl)cnc1CNCCO,1,c1ccc(-c2cnccn2)cc1,0.7086450,0.7086,0.7864338,-2.3206,0.9868521,2.3748,137
19.4669,27.5568,76.7557,0.8692710,N#Cc1cncc(CN2CC3CNCC3C2)c1,1,c1cncc(CN2CC3CNCC3C2)c1,0.7890112,0.7890,0.9750226,-1.0902,0.6159946,3.3769,137
20.3490,28.0480,89.4321,0.9790003,NC1(CNCCOc2cccnc2)CCCC1,1,c1cncc(OCCNCC2CCCC2)c1,0.7933273,0.7933,0.9779314,-1.0242,0.9822137,2.4547,137
21.6542,31.1966,83.8637,0.9588356,CN(C)CCNCc1cn2c(n1)CN(Cc1nncn1C)CC2,1,c1cn2c(n1)CN(Cc1nnc[nH]1)CC2,0.7918028,0.7918,0.9769439,-1.0475,0.9064997,2.9081,137
14.3542,32.3902,85.9774,0.9863964,Cn1ccnc1CN1CCC(C(=O)NCCO)C1,1,c1c[nH]c(CN2CCCC2)n1,0.8460178,0.8460,0.9952231,-0.2175,0.9603830,2.6693,137
10.3203,17.7980,-17.7980,0.0000000,CCN1CCN(C)CC1,1,C1CNCCN1,0.9129242,0.9129,0.9993281,0.8069,0.9989532,1.7122,137
11.6279,25.9095,92.2782,0.9848972,c1ccc(CNCC2CCCN2)nc1,1,c1ccc(CNCC2CCCN2)nc1,0.8392409,0.8392,0.9941770,-0.3212,0.9575743,2.6879,137
7.4086,28.7495,-28.7495,0.0000000,c1cnc(CNCC2CCCN2)cn1,1,c1cnc(CNCC2CCCN2)cn1,0.8687491,0.8687,0.9975445,0.1305,0.8835126,2.9720,137
16.8227,29.1657,82.3775,0.9295266,OCCNCCOc1cccc2nc(CO)ccc12,1,c1ccc2ncccc2c1,0.7426360,0.7426,0.9090524,-1.8002,0.9937581,2.1788,137
8.7708,26.2568,-26.2568,0.0000000,OCCNCc1cnccn1,1,c1cnccn1,0.8941751,0.8942,0.9988350,0.5198,0.9915330,2.2589,137
13.0131,24.5381,94.5442,0.9923521,Cc1nn(C)c(Cl)c1CNCCO,1,c1cn[nH]c1,0.8451552,0.8452,0.9951012,-0.2307,0.9841505,2.4242,137
16.4664,21.9177,-21.9177,0.0000000,CONC(C#N)C#N,1,,0.8496477,0.8496,0.9957042,-0.1619,0.0404629,4.3250,138
16.2358,25.9067,93.2874,0.9932842,CC(=O)N1CC(C)(O)C1,1,C1CNC1,0.8989964,0.8990,0.9989887,0.5936,0.9763654,2.5304,138
14.1304,24.9434,91.9166,0.9738336,NCc1cccc(CN2CCCCC2C(=O)O)c1,1,c1ccc(CN2CCCCC2)cc1,0.7820240,0.7820,0.9695051,-1.1972,0.9869354,2.3731,138
17.0036,19.1718,-19.1718,0.0000000,OCCN=C=S,1,,0.8696217,0.8696,0.9976065,0.1439,0.1711898,3.9110,138
19.4152,29.6637,87.8106,0.9789523,CC(=O)NCCCN1CCN(C2CCC2)C1=O,1,O=C1NCCN1C1CCC1,0.7893745,0.7894,0.9752813,-1.0847,0.9900482,2.3013,138
10.6298,27.7167,89.4349,0.9762640,CCn1cc(CN2CCC(CO)C2)cn1,1,c1n[nH]cc1CN1CCCC1,0.8033891,0.8034,0.9834856,-0.8701,0.9549158,2.7044,138
18.5619,24.7974,-24.7974,0.0000000,CC(=O)NCCCOC1CCN(C)CC1,1,C1CCNCC1,0.8472194,0.8472,0.9953881,-0.1991,0.9949609,2.1227,138
12.1369,25.0646,85.6035,0.9222338,CCn1cc(CNC2CCCC(=O)C2)cn1,1,O=C1CCCC(NCc2cn[nH]c2)C1,0.7524293,0.7524,0.9302034,-1.6503,0.8987323,2.9311,138
13.0379,25.0833,87.8312,0.9409543,N#Cc1cccc(CN2CC(C(=O)O)C2)n1,1,c1ccc(CN2CCC2)nc1,0.7502154,0.7502,0.9258609,-1.6842,0.9877272,2.3566,138
21.9165,37.8158,26.1666,0.5331870,CN1CCCC1C(=O)Nc1ncn(C2OCC(O)C(O)C2O)n1,1,O=C(Nc1ncn(C2CCCCO2)n1)C1CCCN1,0.7660775,0.7661,0.9521551,-1.4414,0.0936257,4.0915,138
22.0186,28.3146,56.5316,0.7070519,CC1CN(NC(=O)c2ccn(C)n2)C(C)CO1,1,O=C(NN1CCOCC1)c1cc[nH]n1,0.8100197,0.8100,0.9863687,-0.7686,0.2604277,3.7720,138
10.7968,29.5455,88.2740,0.9818296,c1n[nH]cc1CNCC1COC1,1,c1n[nH]cc1CNCC1COC1,0.8590535,0.8591,0.9967379,-0.0179,0.9384295,2.7902,138
21.5851,29.7568,36.0702,0.5485585,CCC1CCCCN1CCCNC(=O)C1CCN(Cc2cc(C)c(OC)cc2C)CC1,1,O=C(NCCCN1CCCCC1)C1CCN(Cc2ccccc2)CC1,0.6585837,0.6586,0.4583227,-3.0871,0.9405413,2.7805,138
18.6767,22.5444,-22.5444,0.0000000,CCN(CC)C(=O)C1CCN(C(C)=O)CC1,1,C1CCNCC1,0.8060014,0.8060,0.9846868,-0.8301,0.9972003,1.9690,138
15.6641,25.1921,-25.1921,0.0000000,CSC1CCN(CCCO)CC1,1,C1CCNCC1,0.8507355,0.8507,0.9958388,-0.1452,0.9790391,2.4984,138
10.9068,36.5725,81.7000,0.9856043,Cn1c(CNCCO)cnc1CNC1CC1,1,c1c[nH]c(CNC2CC2)n1,0.8312078,0.8312,0.9926385,-0.4442,0.9647997,2.6373,138
19.4605,24.4920,88.0700,0.9380164,CN1CCC2(C1)CN(C(=O)c1cnccn1)C2,1,O=C(c1cnccn1)N1CC2(CCNC2)C1,0.7956408,0.7956,0.9793515,-0.9887,0.8241873,3.0974,138
14.4378,22.6227,95.7734,0.9866341,CN1CCCC1C(=O)N1CCNCC1,1,O=C(C1CCCN1)N1CCNCC1,0.8840331,0.8840,0.9984313,0.3645,0.9520723,2.7212,138
19.3017,31.7269,74.9931,0.8893329,O=C1NCC(CN2CCCCC(CO)C2)O1,1,O=C1NCC(CN2CCCCCC2)O1,0.7998116,0.7998,0.9816891,-0.9249,0.6612039,3.3258,138
13.6942,30.1682,83.9455,0.9509473,CC(=O)N1CCCC1CNCc1nnc(C)o1,1,c1nnc(CNCC2CCCN2)o1,0.7922016,0.7922,0.9772063,-1.0414,0.8763287,2.9898,138
14.9240,23.2467,65.1808,0.7368957,CC(=O)N1CCC2(CCN(Cc3nccs3)C2)C1,1,c1csc(CN2CCC3(CCNC3)C2)n1,0.7276666,0.7277,0.8655719,-2.0294,0.4546893,3.5474,138
13.1219,25.8797,92.5106,0.9865856,CC(=O)N1CCCN(Cc2cnn(C(C)C)c2)CC1,1,c1n[nH]cc1CN1CCCNCC1,0.8063027,0.8063,0.9848198,-0.8255,0.9919021,2.2471,138
9.5943,34.5946,84.4833,0.9923157,COc1ncncc1CN1CCN(C(C)=O)CC1,1,c1ncc(CN2CCNCC2)cn1,0.8311983,0.8312,0.9926364,-0.4444,0.9913542,2.2643,138
7.0391,18.9021,-18.9021,0.0000000,CC(=O)N1CCN(CCO)CC1,1,C1CNCCN1,0.9213713,0.9214,0.9994757,0.9362,0.9984024,1.8225,138
12.4503,21.0237,98.2886,0.9942694,CN1CCN(C(=O)c2cnccn2)CC1,1,O=C(c1cnccn1)N1CCNCC1,0.8351088,0.8351,0.9934304,-0.3845,0.9967905,2.0047,138
15.0249,24.6236,93.1959,0.9818289,CN1CCN(C(=O)C=Cc2cccn2C)CC1,1,O=C(C=Cc1ccc[nH]1)N1CCNCC1,0.7978652,0.7979,0.9806324,-0.9547,0.9854271,2.4020,138
16.4149,34.6113,83.0412,0.9804373,CN1CCN(CCNc2cccc(N)n2)CC1,1,c1ccc(NCCN2CCNCC2)nc1,0.7903498,0.7903,0.9759627,-1.0697,0.9939848,2.1691,138
12.6367,20.4178,99.0347,0.9954375,CN1CCN(CCc2cnn(C)c2)CC1,1,c1n[nH]cc1CCN1CCNCC1,0.8477873,0.8478,0.9954640,-0.1904,0.9953579,2.1012,138
9.0029,21.5695,-21.5695,0.0000000,OCCN1CCN(CC(O)CO)CC1,1,C1CNCCN1,0.8727937,0.8728,0.9978189,0.1925,0.9762124,2.5321,138
8.3404,18.1047,-18.1047,0.0000000,CNCCN1CCOCC1,1,C1COCCN1,0.9080038,0.9080,0.9992237,0.7315,0.9969512,1.9913,138
10.3688,24.1633,95.0629,0.9935516,O=C(CCN1CCN(CCO)CC1)NC1CC1,1,O=C(CCN1CCNCC1)NC1CC1,0.8293805,0.8294,0.9922357,-0.4722,0.9975094,1.9384,138
15.3212,25.0581,93.2550,0.9859429,CN1CCCC1C(=O)OCCN1CCOCC1,1,O=C(OCCN1CCOCC1)C1CCCN1,0.8370820,0.8371,0.9937981,-0.3543,0.9627479,2.6526,138
8.4922,19.8346,-19.8346,0.0000000,OCCOCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8789679,0.8790,0.9981802,0.2870,0.9960972,2.0558,138
18.2079,32.5229,81.4645,0.9498948,CC1C(=O)NCCN1CCNCc1nccn1C,1,O=C1CN(CCNCc2ncc[nH]2)CCN1,0.8430412,0.8430,0.9947889,-0.2630,0.8270072,3.0923,138
7.9961,20.2987,-20.2987,0.0000000,Cn1ccnc1CN1CCNCC1,1,c1c[nH]c(CN2CCNCC2)n1,0.8908272,0.8908,0.9987148,0.4686,0.9896842,2.3108,138
10.3688,29.8849,87.0736,0.9746541,CN1C(=O)CCC1C(=O)NCCCN1CCCOCC1,1,O=C1CCC(C(=O)NCCCN2CCCOCC2)N1,0.8118502,0.8119,0.9870731,-0.7406,0.9383269,2.7906,138
11.1695,20.7223,98.8931,0.9967947,CN1CCN(C(=O)CN2CCOCC2)CC1,1,O=C(CN1CCOCC1)N1CCNCC1,0.8558289,0.8558,0.9964150,-0.0673,0.9979347,1.8895,138
9.3504,21.8550,-21.8550,0.0000000,CC(=O)N1CCN(CCCO)CC1,1,C1CNCCN1,0.9153540,0.9154,0.9993743,0.8441,0.9983621,1.8290,138
7.7833,25.0899,-25.0899,0.0000000,CN1CCN(CCNCc2cnn(C)c2)CC1,1,c1n[nH]cc1CNCCN1CCNCC1,0.8451705,0.8452,0.9951034,-0.2304,0.9938760,2.1738,138
12.0130,24.6813,94.1407,0.9901837,CC(=O)NC1CN(C2CCOCC2)C1,1,C1CN(C2CCOCC2)C1,0.8251468,0.8251,0.9912164,-0.5370,0.9870920,2.3699,138
20.1747,24.7677,89.4574,0.9518756,CCOC(=O)N1CCN(C=C2CCOC2=O)CC1,1,O=C1OCCC1=CN1CCNCC1,0.7661418,0.7661,0.9522410,-1.4404,0.9507802,2.7284,138
10.9844,21.5071,95.4471,0.9746189,CC1CN(CCCO)CC(C)O1,1,C1COCCN1,0.9306518,0.9307,0.9996007,1.0783,0.9033576,2.9176,138
14.6811,28.3838,89.3305,0.9809524,CC(=O)OCCN1CCN(Cc2cn[nH]c2)CC1,1,c1n[nH]cc1CN1CCNCC1,0.7935655,0.7936,0.9780819,-1.0205,0.9896145,2.3126,138
15.7713,28.7280,85.3592,0.9507269,OCc1[nH]ncc1CNC1COC1,1,c1n[nH]cc1CNC1COC1,0.8498197,0.8498,0.9957258,-0.1593,0.8275685,3.0913,138
13.2800,20.7773,96.5676,0.9778745,Cc1ncc(CO)c2c1OCC2,1,c1cc2c(cn1)OCC2,0.8225433,0.8225,0.9905249,-0.5769,0.9408842,2.7789,138
13.7433,22.6297,-22.6297,0.0000000,COC(=O)C1CCN(CC#N)CC1,1,C1CCNCC1,0.8159865,0.8160,0.9885352,-0.6772,0.9938549,2.1747,138
18.0248,32.7518,47.9992,0.6729250,COC1COCC1Oc1cccc(N2CCOCC2C)n1,1,c1cc(OC2CCOC2)nc(N2CCOCC2)c1,0.7590880,0.7591,0.9418834,-1.5484,0.2454004,3.7927,138
24.7152,53.0411,58.5023,0.9295276,CNCNCc1cnc2c(C)cc(CNCCO)nn12,1,c1cnn2ccnc2c1,0.8196610,0.8197,0.9896963,-0.6210,0.7700933,3.1850,138
16.1697,22.3761,85.1501,0.8960516,Cn1cc(CN2CC3CNCC3C2)cn1,1,c1n[nH]cc1CN1CC2CNCC2C1,0.8361838,0.8362,0.9936333,-0.3680,0.6571338,3.3305,138
14.7347,25.8957,92.3670,0.9855224,CCn1cc(CN2CCN(C)C2=O)cn1,1,O=C1NCCN1Cc1cn[nH]c1,0.8134235,0.8134,0.9876497,-0.7165,0.9791678,2.4967,138
20.0291,22.3591,77.8395,0.8349888,COc1nc(N(C)C)nc(N2CC2)n1,1,c1ncnc(N2CC2)n1,0.7093391,0.7093,0.7898383,-2.3100,0.9865247,2.3813,138
9.0647,17.0356,-17.0356,0.0000000,CC(=O)NCCO,1,,0.9157130,0.9157,0.9993808,0.8496,0.9979714,1.8849,138
21.9491,38.9148,52.4348,0.7612468,CC(=O)Nc1cccc(-n2ccc3c(OCCNCCO)nccc32)c1,1,c1ccc(-n2ccc3cnccc32)cc1,0.6930130,0.6930,0.6993775,-2.5600,0.9816729,2.4627,138
18.6830,26.7034,85.1242,0.9318964,OCC1CCN(Cc2cccn3ccnc23)CC1,1,c1cc(CN2CCCCC2)c2nccn2c1,0.7451794,0.7452,0.9150438,-1.7613,0.9843398,2.4210,138
23.7362,46.2548,-15.6502,0.2550381,CCS(=O)(=O)NCc1noc2c(-c3ccccc3)cccc12,1,c1ccc(-c2cccc3cnoc23)cc1,0.6084126,0.6084,0.1623317,-3.8552,0.9890309,2.3270,138
15.4418,27.1049,87.6932,0.9566505,OCC1CCCN1Cc1c[nH]c2ncccc12,1,c1cnc2[nH]cc(CN3CCCC3)c2c1,0.7733577,0.7734,0.9610083,-1.3299,0.9436952,2.7654,138
22.4619,49.9035,-41.2784,0.0718759,CC(=O)NCCNCc1cc(Cl)c(OC2CCc3c(-c4ccccc4)cccc32)cn1,1,c1ccc(-c2cccc3c2CCC3Oc2cccnc2)cc1,0.5475928,0.5476,0.0314411,-4.7864,0.8587006,3.0298,138
10.7889,26.0068,92.8720,0.9906573,COCCn1cnc(CNCCO)c1,1,c1c[nH]cn1,0.8698298,0.8698,0.9976210,0.1471,0.9700565,2.5937,138
13.1134,28.4213,85.6201,0.9503451,O=C1CCC(CNCc2cncnc2)N1,1,O=C1CCC(CNCc2cncnc2)N1,0.8081137,0.8081,0.9855950,-0.7978,0.8519809,3.0439,138
11.5483,23.4386,-23.4386,0.0000000,Cn1ccnc1C(=O)N1CCOCC1,1,O=C(c1ncc[nH]1)N1CCOCC1,0.8267967,0.8268,0.9916285,-0.5117,0.9896986,2.3104,138
20.5891,22.0001,74.4334,0.8036128,CCCn1c(=O)c2c(nc3n2CCCN3)n(CCC)c1=O,1,O=c1[nH]c(=O)c2c(nc3n2CCCN3)[nH]1,0.7057182,0.7057,0.7716374,-2.3655,0.9077106,2.9043,138
17.7321,23.1715,74.1743,0.8112151,CN1CCCC1Cn1ncc(-c2ccccc2)n1,1,c1ccc(-c2cnn(CC3CCCN3)n2)cc1,0.7076918,0.7077,0.7816929,-2.3352,0.9066417,2.9076,138
15.1417,25.7083,81.9002,0.8967382,CC1COCCN1c1ccnc(-c2cccnc2)n1,1,c1cncc(-c2nccc(N3CCOCC3)n2)c1,0.7336226,0.7336,0.8846611,-1.9382,0.9339675,2.8097,138
15.8486,25.0655,67.3170,0.7698541,O=C1CCC(COc2ncnc3[nH]ccc23)N1,1,O=C1CCC(COc2ncnc3[nH]ccc23)N1,0.7088870,0.7089,0.7876253,-2.3169,0.7189105,3.2553,138
22.5428,29.7914,40.3767,0.5847338,O=C(Nc1ccc(CNCCO)cc1Cl)c1cc(Br)c[nH]1,1,O=C(Nc1ccccc1)c1ccc[nH]1,0.6629721,0.6630,0.4904561,-3.0199,0.9909061,2.2776,139
10.7069,21.9787,-21.9787,0.0000000,O=C(O)C1CCCN1CCO,1,C1CCNC1,0.8889190,0.8889,0.9986408,0.4393,0.9731176,2.5648,139
17.8520,29.2827,89.3395,0.9885183,OC1CCN(CCCNCc2ccccn2)CC1,1,c1ccc(CNCCCN2CCCCC2)nc1,0.8088842,0.8089,0.9859129,-0.7860,0.9963759,2.0365,139
16.2444,25.0243,93.7335,0.9896484,CNC(=O)NCc1cnccn1,1,c1cnccn1,0.8166018,0.8166,0.9887383,-0.6678,0.9923835,2.2310,139
22.6156,45.4116,65.6019,0.9251125,OCCNCn1cc(COc2cccc3c2CCN3CCO)nn1,1,c1cc2c(c(OCc3c[nH]nn3)c1)CCN2,0.7516189,0.7516,0.9286418,-1.6627,0.9146047,2.8821,139
14.6012,22.8598,95.3857,0.9853795,CCS(=O)(=O)NCCN1CCNC1=O,1,O=C1NCCN1,0.8233328,0.8233,0.9907401,-0.5648,0.9694712,2.5989,139
8.8642,24.8072,-24.8072,0.0000000,Cn1ccnc1CN1CCC(CO)C1,1,c1c[nH]c(CN2CCCC2)n1,0.8596339,0.8596,0.9967930,-0.0090,0.9507110,2.7288,139
16.8521,29.5325,86.6358,0.9680692,CCCn1cc(CN2CCC(C(N)=O)C2)cn1,1,c1n[nH]cc1CN1CCCC1,0.7835765,0.7836,0.9708251,-1.1734,0.9598483,2.6729,139
9.9296,35.5321,82.0570,0.9799087,COc1ncncc1CN1CC(C(=O)O)C1,1,c1ncc(CN2CCC2)cn1,0.7947455,0.7947,0.9788129,-1.0024,0.9832033,2.4395,139
14.4676,23.3159,95.2047,0.9876722,CC(=O)N1CC(C)(N)C1,1,C1CNC1,0.8872831,0.8873,0.9985740,0.4143,0.9556755,2.6998,139
26.7244,49.3685,46.4815,0.7987502,CC1CN(CCCNC(=O)C2CCCN2C(=O)NCC2CCC(=O)N2)CCN1C,1,O=C1CCC(CNC(=O)N2CCCC2C(=O)NCCCN2CCNCC2)N1,0.7931129,0.7931,0.9777951,-1.0274,0.4354120,3.5677,139
23.0230,28.4795,4.5918,0.2755946,CC(=O)N1CC2COC(C2)C1Cn1cccn1,1,c1cnn(CC2NCC3COC2C3)c1,0.8294939,0.8295,0.9922614,-0.4704,0.0059048,4.8357,139
9.8574,40.1880,-40.1880,0.0000000,COc1ncncc1CN1CCC(CNCCO)CC1,1,c1ncc(CN2CCCCC2)cn1,0.8106573,0.8107,0.9866182,-0.7588,0.9800668,2.4850,139
23.0252,29.2957,86.0095,0.9608768,CCNC(=O)N1CCC(NCC(=O)N2CCCCC2)CC1,1,O=C(CNC1CCNCC1)N1CCCCC1,0.7644116,0.7644,0.9498757,-1.4669,0.9946504,2.1384,139
12.2346,22.2302,-22.2302,0.0000000,c1cc(CNCC2CCCN2)ccn1,1,c1cc(CNCC2CCCN2)ccn1,0.8402799,0.8403,0.9943510,-0.3053,0.9569865,2.6916,139
10.7534,22.2280,96.3960,0.9885333,CN1CCCC1CNCc1ccncc1,1,c1cc(CNCC2CCCN2)ccn1,0.8357595,0.8358,0.9935540,-0.3745,0.9736230,2.5597,139
9.6229,16.6948,-16.6948,0.0000000,OCCN1CCCC1,1,C1CCNC1,0.9159209,0.9159,0.9993846,0.8527,0.9988872,1.7281,139
11.8125,28.7469,87.7195,0.9705529,CCn1cc(CNCC2CCCN2C(C)=O)cn1,1,c1n[nH]cc1CNCC1CCCN1,0.8139226,0.8139,0.9878274,-0.7088,0.9205208,2.8617,139
13.5783,35.0881,82.8204,0.9825706,OCCCN1CCCN(CCNCc2ncc[nH]2)CC1,1,c1c[nH]c(CNCCN2CCCNCC2)n1,0.7988646,0.7989,0.9811822,-0.9394,0.9867479,2.3768,139
18.3674,29.8854,74.1605,0.8670493,CC(=O)N1CCN(CC2CC2(O)CO)CC1,1,C1CN(CC2CC2)CCN1,0.8612046,0.8612,0.9969372,0.0150,0.5703900,3.4261,139
12.9688,26.0410,92.7848,0.9902148,CC(=O)N1CCCN(Cc2nnnn2C2CC2)CC1,1,C1CNCCN(Cc2nnnn2C2CC2)C1,0.8222614,0.8223,0.9904469,-0.5812,0.9895188,2.3150,139
11.6898,28.0437,66.6374,0.7890096,CC1CN(C(C)CO)CCC1CNCc1cnccn1,1,c1cnc(CNCC2CCNCC2)cn1,0.7925826,0.7926,0.9774544,-1.0356,0.4149920,3.5895,139
15.5730,26.2979,90.4409,0.9728236,CN1CCN(CC(=O)N2CCN(c3ccncc3)CC2)CC1,1,O=C(CN1CCNCC1)N1CCN(c2ccncc2)CC1,0.7771927,0.7772,0.9650173,-1.2712,0.9966232,2.0180,139
9.3347,22.2885,97.3222,0.9967554,O=C(C1CCC1)N1CCN(CCO)CC1,1,O=C(C1CCC1)N1CCNCC1,0.8545852,0.8546,0.9962820,-0.0863,0.9981771,1.8569,139
13.5262,28.6095,89.5007,0.9842515,Cn1ccnc1CNN1CCN(CCO)CC1,1,c1c[nH]c(CNN2CCNCC2)n1,0.8313795,0.8314,0.9926754,-0.4416,0.9594063,2.6759,139
20.1982,35.3073,77.9412,0.9437382,c1cc(C2CCN(CNCc3cnccn3)CC2)ccn1,1,c1cc(C2CCN(CNCc3cnccn3)CC2)ccn1,0.7540278,0.7540,0.9331913,-1.6258,0.9760996,2.5333,139
15.0042,19.4749,68.9049,0.7364982,c1ccc(C2CCN(Cc3cccnc3)CC2)cc1,1,c1ccc(C2CCN(Cc3cccnc3)CC2)cc1,0.6876653,0.6877,0.6653522,-2.6418,0.9989230,1.7196,139
8.6109,18.2968,100.9245,0.9935103,CCn1cc(CN2CCOCC2)cn1,1,c1n[nH]cc1CN1CCOCC1,0.8326154,0.8326,0.9929346,-0.4227,0.9952393,2.1078,139
11.7062,17.4235,-17.4235,0.0000000,CN(C)CCCN1CCNCC1,1,C1CNCCN1,0.9188547,0.9189,0.9994355,0.8977,0.9956416,2.0847,139
13.5758,31.3646,87.1741,0.9878225,c1cncc(OCCNCCCN2CCCOCC2)c1,1,c1cncc(OCCNCCCN2CCCOCC2)c1,0.8080529,0.8081,0.9855695,-0.7987,0.9946122,2.1403,139
16.9679,22.5186,94.3942,0.9742729,Cc1cccc(C(=O)NCC(=O)NCCCN2CCOCC2)c1,1,O=C(CNC(=O)c1ccccc1)NCCCN1CCOCC1,0.7787043,0.7787,0.9664859,-1.2480,0.9980124,1.8795,139
9.6734,21.3755,-21.3755,0.0000000,CC(=O)NCCN1CCN(C)CC1,1,C1CNCCN1,0.9104834,0.9105,0.9992781,0.7695,0.9983523,1.8305,139
13.8809,21.6586,97.2400,0.9908218,CN1CCN(CCNc2cccnc2)CC1,1,c1cncc(NCCN2CCNCC2)c1,0.8164002,0.8164,0.9886722,-0.6709,0.9972989,1.9596,139
9.6689,19.4576,-19.4576,0.0000000,CN1CCN(Cc2ccncc2)CC1,1,c1cc(CN2CCNCC2)ccn1,0.8713199,0.8713,0.9977227,0.1699,0.9988031,1.7471,139
16.8244,29.3582,88.6113,0.9830792,c1cncc(Cn2ccnc2CNCCCN2CCOCC2)c1,1,c1cncc(Cn2ccnc2CNCCCN2CCOCC2)c1,0.7979457,0.7979,0.9806772,-0.9535,0.9903204,2.2940,139
6.1321,18.9262,-18.9262,0.0000000,OCCN1CCN(CCO)CC1,1,C1CNCCN1,0.8938795,0.8939,0.9988249,0.5153,0.9978105,1.9048,139
23.2172,36.5584,81.3410,0.9824955,CC(=O)OCCN1CCC(C)(N2CCN(C(C)=O)CC2)CC1,1,C1CC(N2CCNCC2)CCN1,0.8050650,0.8051,0.9842665,-0.8445,0.9772018,2.5207,139
12.5628,31.8452,86.7107,0.9879659,c1cnc(CNCCNC2COC2)cn1,1,c1cnc(CNCCNC2COC2)cn1,0.8322303,0.8322,0.9928548,-0.4286,0.9734432,2.5615,139
13.8802,23.1800,90.4484,0.9469033,CC(=O)NC1COc2ccccc21,1,c1ccc2c(c1)CCO2,0.7553740,0.7554,0.9356150,-1.6052,0.9815921,2.4638,139
14.9058,26.8717,92.5348,0.9950542,CCCn1ccc(CNCCO)n1,1,c1cn[nH]c1,0.8760346,0.8760,0.9980166,0.2421,0.9862196,2.3872,139
15.1380,24.5402,-24.5402,0.0000000,CCNCCOC1CCNC1,1,C1CCNC1,0.9050754,0.9051,0.9991540,0.6867,0.8924853,2.9485,139
11.2385,19.9202,-19.9202,0.0000000,CCNCc1ccccn1,1,c1ccncc1,0.8409163,0.8409,0.9944552,-0.2956,0.9987134,1.7660,139
11.8561,19.4580,-19.4580,0.0000000,CS(=O)(=O)N1CCC(C(N)=O)CC1,1,C1CCNCC1,0.7837508,0.7838,0.9709697,-1.1708,0.9968079,2.0033,139
10.0306,28.2225,90.4202,0.9886888,CSCCCNCc1cnccn1,1,c1cnccn1,0.8179919,0.8180,0.9891840,-0.6465,0.9872047,2.3676,139
