Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
9.8215,28.3501,61.7598,0.7509157,CC1COCC(C)N1Cc1ncc(-c2ccccc2)o1,1,c1ccc(-c2cnc(CN3CCOCC3)o2)cc1,0.6629161,0.6629,0.7509157,-3.0208,44
27.7120,53.3187,60.4755,0.9482849,COc1cc(OCC2CCCN2C(C)=O)c(Cl)cc1CNCc1cn(C2OC(C)C(O)C(O)C2O)nn1,1,c1cc(OCC2CCCN2)ccc1CNCc1cn(C2CCCCO2)nn1,0.7141294,0.7141,0.9482849,-2.2367,44
15.7624,26.9381,-14.7279,0.1017519,Cc1c(C(=O)NC2CC(C)(C)NC(C)(C)C2)cccc1-c1ccccc1,1,O=C(NC1CCNCC1)c1cccc(-c2ccccc2)c1,0.5698332,0.5698,0.1017519,-4.4459,44
14.7675,98.5126,-98.1586,0.0029498,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCOCC5C)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCOCC6)cn5)c4)c3)cn2)N1,0.4664324,0.4664,0.0029498,-6.0289,44
18.0996,57.9737,18.9662,0.6411657,CC1COCCN1c1cc(N=[SH](C)(C)C)nc(-c2cnc3cccnn23)n1,1,c1cnn2c(-c3nccc(N4CCOCC4)n3)cnc2c1,0.6480781,0.6481,0.6411657,-3.2479,44
21.8820,25.6576,93.9523,0.9967499,C=CCC1NC(=O)C(C)NC1=O,1,O=C1CNC(=O)CN1,0.7940357,0.7940,0.9967499,-1.0133,44
18.8081,26.7338,91.2771,0.9834242,CCCNC(=O)c1cccc2c1C(=O)N(CCO)C2,1,O=C1NCc2ccccc21,0.7474375,0.7474,0.9834242,-1.7267,44
16.8886,30.1956,86.3645,0.9713342,CCOC(=O)C(CO)NCc1ccc(C(F)(F)F)nc1,1,c1ccncc1,0.7315482,0.7315,0.9713342,-1.9700,44
30.8931,62.2789,14.6458,0.6410392,CCOc1nc(OCC(=O)N2CCc3nc(OC)nc(-c4ccccc4)c3C2)ccc1CNCC(=O)N1CCOCC1,1,O=C(CNCc1ccc(OCC(=O)N2CCc3ncnc(-c4ccccc4)c3C2)nc1)N1CCOCC1,0.6480625,0.6481,0.6410392,-3.2482,44
20.1900,27.3971,87.1585,0.9546301,CN(C)c1ncccc1CNCc1ccc2c(n1)NCCC2,1,c1cncc(CNCc2ccc3c(n2)NCCC3)c1,0.7180318,0.7180,0.9546301,-2.1769,44
16.5712,27.8705,91.5001,0.9947554,NS(=O)(=O)c1ccc(CNC(CCO)C(=O)O)cc1,1,c1ccccc1,0.7804048,0.7804,0.9947554,-1.2220,44
20.0504,57.1869,-44.9320,0.1021246,N#Cc1cccc(COc2cc(OCc3ccc(CN4CCCCC4C(=O)O)cn3)ccc2CNC(CO)CO)c1,1,c1ccc(COc2cccc(OCc3ccc(CN4CCCCC4)cn3)c2)cc1,0.5699487,0.5699,0.1021246,-4.4441,44
14.8759,49.5766,-39.7865,0.0815844,COc1cc(C(=O)N2CCc3c(-c4ccccc4)cccc32)ncc1CNCCO,1,O=C(c1ccccn1)N1CCc2c(-c3ccccc3)cccc21,0.5629371,0.5629,0.0815844,-4.5514,44
21.2137,32.3945,69.1520,0.8462211,O=C(O)C1CCCCN1Cc1cc2c(c([N+](=O)[O-])c1)OCCO2,1,c1cc2c(cc1CN1CCCCC1)OCCO2,0.6799861,0.6800,0.8462211,-2.7594,44
33.2479,58.4384,-37.5419,0.1741375,Cc1noc2cc(CNCCC(O)c3cncn3C)cc(Oc3c(Cl)cc(CNCCO)cc3Cl)c12,1,c1ccc(Oc2cc(CNCCCc3cnc[nH]3)cc3oncc23)cc1,0.5874582,0.5875,0.1741375,-4.1760,44
26.0982,48.0742,66.4728,0.9545581,CNC(=O)C1CN(Cc2ccc(-c3onc(CNC4CCS(=O)(=O)C4)c3C)cc2OC)C1,1,O=S1(=O)CCC(NCc2cc(-c3ccc(CN4CCC4)cc3)on2)C1,0.7179847,0.7180,0.9545581,-2.1777,44
18.6627,42.0100,-24.2960,0.1476164,OCCNCc1ccc(-c2cccc(-c3ccccc3Cl)c2Cl)nc1,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.5818745,0.5819,0.1476164,-4.2615,44
10.4507,40.8603,64.4415,0.8775148,COc1nc(-c2ccccc2)cnc1CN1CC(C(C)(C)O)C1,1,c1ccc(-c2cnc(CN3CCC3)cn2)cc1,0.6874703,0.6875,0.8775148,-2.6448,44
20.5528,52.6386,-52.6225,0.0001344,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNCC(C)(C)C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3787357,0.3787,0.0001344,-7.3716,44
17.0391,32.8748,-2.9524,0.2493536,Cc1c(COc2cccc(CNCC(N)C(=O)O)c2)cccc1-c1ccccc1,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.6003514,0.6004,0.2493536,-3.9786,44
9.7187,39.0327,-39.0327,0.0000000,COc1nc(-c2ccccc2)c(-c2ccccc2)nc1CNCC1CCC(=O)N1,2,O=C1CCC(CNCc2cnc(-c3ccccc3)c(-c3ccccc3)n2)N1,0.0000000,0.5896,0.0000000,-4.1439,44
16.4380,22.2888,18.9302,0.3434913,c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,1,c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0.6132381,0.6132,0.3434913,-3.7813,44
15.4352,27.4437,89.5553,0.9749916,CN1C(=O)CN(CC2CCC(=O)N2)Cc2ccccc21,1,O=C1CN(CC2CCC(=O)N2)Cc2ccccc2N1,0.7355268,0.7355,0.9749916,-1.9091,44
20.0030,34.0098,20.0390,0.4504070,Cc1c(-c2ccccc2)cnnc1C(=O)NOCC1CCC(=O)N1,1,O=C1CCC(CONC(=O)c2cc(-c3ccccc3)cnn2)N1,0.6259676,0.6260,0.4504070,-3.5864,44
17.8531,33.6653,-21.8283,0.0986416,Cn1nnc2cc(C(=O)N3CCc4c(-c5ccccc5)cccc43)ccc21,1,O=C(c1ccc2[nH]nnc2c1)N1CCc2c(-c3ccccc3)cccc21,0.5688545,0.5689,0.0986416,-4.4608,44
21.2668,40.9104,3.3477,0.3688178,Cc1c(-c2ccccc2)ccc2cc(CNCC3CCC(=O)N3)cnc12,1,O=C1CCC(CNCc2cnc3cc(-c4ccccc4)ccc3c2)N1,0.6163721,0.6164,0.3688178,-3.7333,44
9.0804,42.8083,59.5554,0.8530309,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2ccncc2)n1,1,c1cc(-c2nccc(N3CCOCC3)n2)ccn1,0.6814983,0.6815,0.8530309,-2.7363,44
26.2161,44.9977,-11.5118,0.2790495,CCOc1cc(C(=O)N2CCc3cccc(-c4ccccc4)c3C2)ccc1CNCCO,1,O=C(c1ccccc1)N1CCc2cccc(-c3ccccc3)c2C1,0.6046882,0.6047,0.2790495,-3.9122,44
30.4399,54.6836,-52.7044,0.0164935,COc1cc(CN2CCCCC2C(=O)O)c(OC)nc1C1CC(=O)Nc2ccc(-c3ccccc3)cc2O1,1,O=C1CC(c2ccc(CN3CCCCC3)cn2)Oc2cc(-c3ccccc3)ccc2N1,0.5156457,0.5156,0.0164935,-5.2755,44
31.5807,40.5145,11.0688,0.4298611,CNc1cc(CN2CCC(Oc3cccc(C(=O)N4CCNC(=O)C4)c3)CC2)ccc1OC(F)(F)F,1,O=C1CN(C(=O)c2cccc(OC3CCN(Cc4ccccc4)CC3)c2)CCN1,0.6236020,0.6236,0.4298611,-3.6227,44
10.0693,18.3101,101.6790,0.9999088,OCCNCc1cccnc1,1,c1ccncc1,0.8954791,0.8955,0.9999088,0.5398,44
12.5953,59.5420,-59.5218,0.0001683,CN(C)CCNCc1ccc(OCc2cccc(-c3ccccc3)c2CF)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3851167,0.3851,0.0001683,-7.2739,44
23.6468,22.3597,1.5591,0.1993232,O=C(O)c1cc2cc3ccccc3cc2s1,1,c1ccc2cc3sccc3cc2c1,0.5921686,0.5922,0.1993232,-4.1039,44
14.9365,38.4003,31.4432,0.5820292,COCCNCc1cnc(C(=O)Nc2cccc(-c3ccccc3)c2C)nc1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ncccn1,0.6410058,0.6410,0.5820292,-3.3562,44
12.9500,29.7267,90.2654,0.9999343,Cn1ncc(CNCCO)c1CO,1,c1cn[nH]c1,0.9048074,0.9048,0.9999343,0.6826,44
26.2863,36.5342,43.3372,0.6655954,O=C(Nc1cncc(CN2CCC(C(=O)O)C2)c1)c1cccnc1Cl,1,O=C(Nc1cncc(CN2CCCC2)c1)c1cccnc1,0.6511390,0.6511,0.6655954,-3.2011,44
19.0472,38.7906,-12.0267,0.2230321,COC1CN(c2cc(NC3CCOCC3)nc(-c3ccnc4[nH]ccc34)n2)C1,1,c1cc(-c2nc(NC3CCOCC3)cc(N3CCC3)n2)c2cc[nH]c2n1,0.5962093,0.5962,0.2230321,-4.0420,44
13.3291,24.5218,-24.5218,0.0000000,COc1ncccc1CNCCNC(C)=O,1,c1ccncc1,0.7980242,0.7980,0.9971750,-0.9522,44
26.3030,53.8245,40.7599,0.7882037,COC(=O)C(=O)N1CC2(CN(Cc3ncc(-c4ccncc4C)nc3OC)C2)C1,1,c1cc(-c2cnc(CN3CC4(CNC4)C3)cn2)ccn1,0.6688910,0.6689,0.7882037,-2.9293,44
28.5747,30.8515,40.4879,0.5944949,CC(=O)Nc1cncc(NCc2cn(-c3ccccc3)nn2)c1,1,c1ccc(-n2cc(CNc3cccnc3)nn2)cc1,0.6424658,0.6425,0.5944949,-3.3338,44
12.0727,37.0542,-36.9770,0.0006433,N#Cc1c(Nc2nsc3ccccc23)cccc1-c1ccccc1,1,c1ccc(-c2cccc(Nc3nsc4ccccc34)c2)cc1,0.4231661,0.4232,0.0006433,-6.6913,44
28.6343,83.0412,-83.0247,0.0001374,COc1nc(-c2cccc(-c3cccc(-c4ccc5ncc(C#N)nc5n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc6nccnc6n5)c4)c3)cn2)N1,0.3793586,0.3794,0.0001374,-7.3620,45
36.0676,88.1764,-45.7696,0.3533901,COc1nc(OC2CCc3c(C(N)=O)nn(C)c32)c(C)cc1CNC(=O)C12CCC(CC1)N2CCc1ccccn1,1,O=C(NCc1ccc(OC2CCc3cn[nH]c32)nc1)C12CCC(CC1)N2CCc1ccccn1,0.6144750,0.6145,0.3533901,-3.7624,45
20.6347,23.9764,88.5170,0.9374453,COc1cc(C(=O)O)cc2c1NC(=O)CC2,1,O=C1CCc2ccccc2N1,0.7084053,0.7084,0.9374453,-2.3243,45
28.4386,72.7256,37.4988,0.9185367,COC(=O)CCNCc1ccc2ncc(CNc3cc(OC)c(CNC(CO)CC(=O)O)c(OC)n3)n2c1,1,c1ccc(NCc2cnc3ccccn23)nc1,0.7003354,0.7003,0.9185367,-2.4479,45
25.1086,29.4304,89.2348,0.9888766,CC1CCN(C(=O)N2CCC(C(=O)O)C2)CC1,1,O=C(N1CCCCC1)N1CCCC1,0.7589097,0.7589,0.9888766,-1.5511,45
14.7278,30.7348,88.9335,0.9972358,O=C1CCC(CNCc2cc3n(n2)CCNC3)N1,1,O=C1CCC(CNCc2cc3n(n2)CCNC3)N1,0.7986438,0.7986,0.9972358,-0.9428,45
19.3224,41.0174,-18.4690,0.1879032,Cc1cc(CNCc2cccc(-c3ccccc3)c2C)ccc1CNCCO,1,c1ccc(CNCc2cccc(-c3ccccc3)c2)cc1,0.5900932,0.5901,0.1879032,-4.1357,45
27.7353,48.2393,-45.1367,0.0258552,COc1nc(CN2CCCC(C(=O)O)C2)cc(C(F)(F)F)c1OC1Cc2cccc3cccc1c23,1,c1cc2c3c(cccc3c1)C(Oc1ccc(CN3CCCCC3)nc1)C2,0.5286692,0.5287,0.0258552,-5.0761,45
21.9891,27.4362,92.2747,0.9975904,Cc1cn(C2CC(O)C(C(=O)O)CO2)c(=O)n(C)c1=O,1,O=c1ccn(C2CCCCO2)c(=O)[nH]1,0.8025476,0.8025,0.9975904,-0.8830,45
17.6332,26.7290,71.3051,0.8169516,O=C1CCCC(CNCc2nc(-c3ccccc3)cs2)N1,1,O=C1CCCC(CNCc2nc(-c3ccccc3)cs2)N1,0.6740451,0.6740,0.8169516,-2.8504,45
20.2741,47.9138,17.1546,0.5422364,CC1COCCN1c1nc(NC2CCCC2O)nc(-c2ccnc3[nH]ccc23)n1,1,c1cc(-c2nc(NC3CCCC3)nc(N3CCOCC3)n2)c2cc[nH]c2n1,0.6364172,0.6364,0.5422364,-3.4265,45
19.2011,31.6327,84.5304,0.9680257,CC(=O)N1CCC2(CN(Cc3ccc4nonc4c3)C2)C1,1,c1cc2nonc2cc1CN1CC2(CCNC2)C1,0.7283531,0.7284,0.9680257,-2.0189,45
26.5388,29.8274,90.0662,0.9991139,CNC1CC2CC1CC2(C)CO,1,C1CC2CCC1C2,0.8309665,0.8310,0.9991139,-0.4479,45
18.9605,22.9854,96.2685,0.9937827,COCc1ccc(CN2CCC(O)C2)cc1,1,c1ccc(CN2CCCC2)cc1,0.7755508,0.7756,0.9937827,-1.2963,45
26.7944,36.1530,83.3549,0.9958999,CN(C)c1ncc(CNC2CCN(CO)CC2)cc1C#N,1,c1cncc(CNC2CCNCC2)c1,0.7874213,0.7874,0.9958999,-1.1146,45
18.0374,42.3172,50.9642,0.7773448,COc1ncc(CN2CCC(Oc3ccc(CN4CCC(C(=O)O)C4)c(OC)c3)CC2)c(OC)n1,1,c1ncc(CN2CCC(Oc3ccc(CN4CCCC4)cc3)CC2)cn1,0.6670791,0.6671,0.7773448,-2.9570,45
19.7716,40.9389,37.7015,0.6553368,Cc1c(OC2CCN(CCCO)CC2)cccc1-c1ccc2c(c1)OCCO2,1,c1cc(OC2CCNCC2)cc(-c2ccc3c(c2)OCCO3)c1,0.6498412,0.6498,0.6553368,-3.2209,45
18.5532,29.3707,77.4464,0.8901424,Cc1cc(CN2CCCC(C(=O)O)C2)cc2c1OCC(=O)N2,1,O=C1COc2ccc(CN3CCCCC3)cc2N1,0.6909621,0.6910,0.8901424,-2.5914,45
15.6759,34.9305,68.3074,0.8603162,CC(=O)NCCNCc1ccc(C(=O)N2CCc3ccccc32)cn1,1,O=C(c1cccnc1)N1CCc2ccccc21,0.6831817,0.6832,0.8603162,-2.7105,45
26.6426,42.0159,75.0043,0.9751685,CC1(C(=O)O)CCCCN1Cc1ccc2c(c1)NC(=O)C(O)C2O,1,O=C1CCc2ccc(CN3CCCCC3)cc2N1,0.7357333,0.7357,0.9751685,-1.9059,45
20.5200,33.2390,86.6261,0.9988759,CC(=O)NC1(C)CC(O)C1C(=O)O,1,C1CCC1,0.8242141,0.8242,0.9988759,-0.5513,45
12.0624,25.3052,94.1641,0.9955775,COc1ncccc1CNCCS(N)(=O)=O,1,c1ccncc1,0.7852647,0.7853,0.9955775,-1.1476,45
10.9096,49.5531,-0.7463,0.4067231,COc1nc(-c2cccc(-c3ccccc3)c2C)ncc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccccc4)c3)nc2)N1,0.6209041,0.6209,0.4067231,-3.6640,45
29.0559,43.8739,-43.7076,0.0013866,COc1cnc2c(n1)C(c1cccc3c1C(=O)N(c1cccc(C#N)c1)C3=O)C1C(=O)CCCC1=N2,1,O=C1CCCC2=Nc3nccnc3C(c3cccc4c3C(=O)N(c3ccccc3)C4=O)C12,0.4449734,0.4450,0.0013866,-6.3575,45
26.2507,32.9926,77.3273,0.9193323,CC(C)C(=O)C(=O)N1Cc2ccccc2CC1C(=O)NS(C)(=O)=O,1,c1ccc2c(c1)CCNC2,0.7006383,0.7006,0.9193323,-2.4432,45
14.5869,22.3449,97.5932,0.9994837,CS(=O)(=O)NC1CCCC1O,1,C1CCCC1,0.8463041,0.8463,0.9994837,-0.2131,45
20.8758,25.5558,84.6470,0.9183563,Cc1cc(O)n(C2CC(C)(C)NC(C)(C)C2)c1O,1,c1ccn(C2CCNCC2)c1,0.7002671,0.7003,0.9183563,-2.4489,45
13.9873,28.6055,90.7906,0.9949674,Cc1cncc(CNCC2CCC(=O)N2)c1,1,O=C1CCC(CNCc2cccnc2)N1,0.7815818,0.7816,0.9949674,-1.2040,45
12.4445,36.4200,19.0995,0.4626626,CN1C(=O)NC2(CCN(Cc3cnc(-c4ccccc4Cl)cn3)C2)C1=O,1,O=C1NC(=O)C2(CCN(Cc3cnc(-c4ccccc4)cn3)C2)N1,0.6273689,0.6274,0.4626626,-3.5650,45
11.6283,39.3023,61.5051,0.8400615,COc1nc(-c2ccccc2Cl)cnc1CN1CC(C)(O)C1,1,c1ccc(-c2cnc(CN3CCC3)cn2)cc1,0.6786648,0.6787,0.8400615,-2.7796,45
22.8193,35.0197,63.6739,0.8224468,O=C1CCc2nc(Cl)c(C(=O)N3CCCCC3C(=O)O)cc2N1,1,O=C1CCc2ncc(C(=O)N3CCCCC3)cc2N1,0.6750999,0.6751,0.8224468,-2.8342,45
27.3166,33.7256,61.8562,0.7965152,Cn1c(Br)c(CN2CCC(CO)C2)c2ccccc21,1,c1ccc2c(CN3CCCC3)c[nH]c2c1,0.6703241,0.6703,0.7965152,-2.9073,45
16.4756,44.6041,5.9277,0.4210985,COc1nc(-c2ccc(C(F)(F)F)cc2)cnc1CN1CC(C(C)(C)O)C1,1,c1ccc(-c2cnc(CN3CCC3)cn2)cc1,0.6225852,0.6226,0.4210985,-3.6382,45
20.3546,29.4943,85.4971,0.9582612,O=C1CCC(CNC(=O)C2CCCN2C(=O)C2NCc3ccccc32)N1,1,O=C1CCC(CNC(=O)C2CCCN2C(=O)C2NCc3ccccc32)N1,0.7205058,0.7205,0.9582612,-2.1391,45
11.2298,17.3071,-17.3071,0.0000000,OCCNCc1ccccc1,1,c1ccccc1,0.8416209,0.8416,0.9993911,-0.2848,45
27.4820,35.4371,45.2581,0.6724602,O=C(Nc1cccc2[nH]ncc12)N1CCc2ccc(CNCCO)cc21,1,O=C(Nc1cccc2[nH]ncc12)N1CCc2ccccc21,0.6520184,0.6520,0.6724602,-3.1876,45
13.2762,36.4226,-22.2795,0.1178585,COc1cc(OCc2cccc(-c3ccccc3)c2C)ncc1CNCCNC(C)=O,1,c1ccc(-c2cccc(COc3ccccn3)c2)cc1,0.5745149,0.5745,0.1178585,-4.3742,45
20.1218,23.3467,89.9077,0.9437867,Cc1ccc(SCC(=O)NCCO)c(C)c1,1,c1ccccc1,0.7116287,0.7116,0.9437867,-2.2750,45
16.3536,18.9817,100.6555,0.9969771,O=C(O)C1C2C=CC(C2)C1C(=O)O,1,C1=CC2CCC1C2,0.7960982,0.7961,0.9969771,-0.9817,45
20.6158,28.9419,87.9170,0.9738238,OCCNCCOc1cccc(OCCn2c(O)ccc2O)c1,1,c1ccc(OCCn2cccc2)cc1,0.7341982,0.7342,0.9738238,-1.9294,45
28.8428,27.0917,-9.6211,0.1455884,CCOc1ccccc1NC(=O)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,1,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,0.5814148,0.5814,0.1455884,-4.2685,45
17.6700,35.0878,77.1905,0.9356524,O=C(O)C(CO)NCCCNCc1ccccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.7075495,0.7075,0.9356524,-2.3374,45
21.1219,23.9869,72.2023,0.8015770,OCc1cc(-c2ccco2)nc2ccccc12,1,c1coc(-c2ccc3ccccc3n2)c1,0.6712184,0.6712,0.8015770,-2.8936,45
23.1231,123.0687,-122.6947,0.0031163,COc1cc(OC2CSc3c(cccc3-c3cccc(-c4ccc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)C2=O)nc(OC)c1CN1CCC(CCO)C1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4SCC(Oc4ccc(CN6CCCC6)cn4)C5=O)c3)nc2)N1,0.4679944,0.4680,0.0031163,-6.0050,45
27.1822,88.1647,-88.1647,0.0000000,c1(CNC(C(O)C(CO)(C)F)CO)cc(C(F)F)c(OC2CCc3c(-c4ccccc4)cccc32)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,45
20.0995,47.9504,68.4609,0.9700941,Cc1c(CNCCO)ccc2sc(CNCC3CCC(=O)N3)nc12,1,O=C1CCC(CNCc2nc3ccccc3s2)N1,0.7303107,0.7303,0.9700941,-1.9889,45
11.2584,52.4208,-52.4208,0.0000000,COc1nc(-c2cccc(-c3ccccc3)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccccc4)c3)cn2)N1,0.5916647,0.5917,0.1965033,-4.1116,45
38.0989,118.0003,-118.0003,0.0000000,c1(Cl)c(OC2c3c(c(-c4cccc5c4CCC5Nc4nc(OC)c(CNCCO)cc4C(=O)N)CC3)ccc2)ccc(CN2CCC(C)(O)C2)c1C,0,,0.0000000,0.0000,0.0000000,0.0000,45
25.0044,45.5783,-45.5044,0.0006162,Clc1c(-c2ccccc2)cccc1-c1nc2cc(-c3cccc(OCCCN4CCOCC4)c3)ccc2o1,1,c1ccc(-c2cccc(-c3nc4cc(-c5cccc(OCCCN6CCOCC6)c5)ccc4o3)c2)cc1,0.4219438,0.4219,0.0006162,-6.7100,45
10.6087,29.2434,-29.2434,0.0000000,O=C1CCC(CNCc2cnc(-c3ccccc3)cn2)N1,1,O=C1CCC(CNCc2cnc(-c3ccccc3)cn2)N1,0.7132953,0.7133,0.9468237,-2.2494,45
18.9201,27.0043,-25.1208,0.0156963,N#Cc1cc(-c2ccccc2)c2c(n1)-c1ccccc1C2,1,c1ccc(-c2ccnc3c2Cc2ccccc2-3)cc1,0.5142175,0.5142,0.0156963,-5.2973,45
22.5592,23.6310,-4.6116,0.1584948,Cc1ccc(S(=O)(=O)NNC(=O)c2cc3ccccc3o2)cc1C,1,O=C(NNS(=O)(=O)c1ccccc1)c1cc2ccccc2o1,0.5842559,0.5843,0.1584948,-4.2250,45
27.1609,28.5773,85.7963,0.9531134,CCc1nnc2n1CN(Cc1ccc3cc[nH]c3c1)CC2,1,c1cc2ccc(CN3CCc4nncn4C3)cc2[nH]1,0.7170540,0.7171,0.9531134,-2.1919,45
24.3148,32.9861,84.7513,0.9811445,Cn1cc(C(=O)O)c2cc(CNCC(C)(C)CO)ccc21,1,c1ccc2[nH]ccc2c1,0.7437162,0.7437,0.9811445,-1.7837,45
22.5736,28.3869,-28.2234,0.0013619,CCn1c(N=Cc2ccc(C)cc2)c(C#N)c(C)c1-c1ccccc1,1,C(=Nc1ccc(-c2ccccc2)[nH]1)c1ccccc1,0.4444630,0.4445,0.0013619,-6.3653,45
20.3109,22.1525,1.4440,0.1966375,COc1c2cc(-c3ccccc3)ccc2nn1C,1,c1ccc(-c2ccc3n[nH]cc3c2)cc1,0.5916888,0.5917,0.1966375,-4.1112,45
18.1575,28.6848,-3.6567,0.2085678,O=C(CC1CC1)N1CCc2c(cccc2-c2ccccc2)C1,1,O=C(CC1CC1)N1CCc2c(cccc2-c2ccccc2)C1,0.5937840,0.5938,0.2085678,-4.0792,45
15.8262,25.0039,92.7168,0.9810055,OCC(O)CNCc1ccc(-c2ccccc2)nc1,1,c1ccc(-c2ccccn2)cc1,0.7435040,0.7435,0.9810055,-1.7870,45
15.0643,51.0354,60.4066,0.9286839,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2cc(N)ncn2)n1,1,c1cc(-c2nccc(N3CCOCC3)n2)ncn1,0.7044207,0.7044,0.9286839,-2.3853,45
14.3323,29.4630,89.9047,0.9947311,CC(=O)NCCNCc1cccc(C2CC2)n1,1,c1ccc(C2CC2)nc1,0.7802731,0.7803,0.9947311,-1.2240,45
18.1466,27.7034,-23.0390,0.0388695,O=[N+]([O-])c1cccc(Nc2nc3ccccc3o2)c1,1,c1ccc(Nc2nc3ccccc3o2)cc1,0.5406157,0.5406,0.0388695,-4.8932,45
13.0342,21.8983,97.7357,0.9969497,OCC1OC(n2nnc3cncnc32)C(O)C1O,1,c1ncc2nnn(C3CCCO3)c2n1,0.7958416,0.7958,0.9969497,-0.9857,45
22.3675,27.3006,83.2809,0.9215125,O=C1c2ccc(OCc3cccnc3)cc2CN1CCCCO,1,O=C1NCc2cc(OCc3cccnc3)ccc21,0.7014827,0.7015,0.9215125,-2.4303,45
23.9455,30.2709,59.6359,0.7492234,C(#Cc1cccc2nonc12)c1ccncn1,1,C(#Cc1cccc2nonc12)c1ccncn1,0.6626600,0.6627,0.7492234,-3.0247,45
51.5200,57.3109,53.8255,0.9261367,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)CC(O)=NO)C(=O)NCCNC(=O)c1ccncc1,1,O=C(CCc1ccccc1)NCC(=O)NCCNC(=O)c1ccncc1,0.7033473,0.7033,0.9261367,-2.4018,46
19.0599,33.1549,86.4342,0.9965757,CC1(C)N=C(c2cnccn2)NC1C(=O)NCCN,1,c1cnc(C2=NCCN2)cn1,0.7925493,0.7925,0.9965757,-1.0361,46
39.3457,56.6283,-9.0700,0.3963195,COC(=O)c1cc(CN2CCCCC2C(=O)NCC(c2ccccc2)C2CCCN2)cnc1OC,1,O=C(NCC(c1ccccc1)C1CCCN1)C1CCCCN1Cc1cccnc1,0.6196759,0.6197,0.3963195,-3.6828,46
28.9832,58.6722,-5.7136,0.4413215,O=C(c1ncc(CNCCOCc2c[nH]cn2)s1)N1CCc2c(-c3ccccc3)cccc21,1,O=C(c1ncc(CNCCOCc2c[nH]cn2)s1)N1CCc2c(-c3ccccc3)cccc21,0.6249244,0.6249,0.4413215,-3.6024,46
14.0151,46.8516,-46.8196,0.0002666,COc1cc(CN2CCCCC2C(=O)O)c(OCc2cccc(C#N)c2)cc1OCc1cccc(-c2ccccc2)c1C,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCCC2)cc1,0.3981677,0.3982,0.0002666,-7.0741,46
36.5469,38.2377,70.3943,0.9052668,CC1(O)C(C(=O)NO)Oc2c(ccc3ccccc23)C1O,1,c1ccc2c3c(ccc2c1)CCCO3,0.6956417,0.6956,0.9052668,-2.5197,46
15.1921,34.9947,71.8144,0.8900753,O=C(O)C12CCC(CC1)N(Cc1ccc3nonc3c1)C2,1,c1cc2nonc2cc1CN1CC2CCC1CC2,0.6909426,0.6909,0.8900753,-2.5917,46
14.6500,21.8468,98.1342,0.9998419,NC(CO)C(=O)NCCO,1,,0.8798860,0.8799,0.9998419,0.3011,46
11.2478,30.0998,75.2440,0.8778653,CC(=O)NCCNCc1cccc(-c2ccccc2)c1C,1,c1ccc(-c2ccccc2)cc1,0.6875629,0.6876,0.8778653,-2.6434,46
22.4792,53.3630,-53.1956,0.0013947,CN(Cc1ccc(OC2CCc3c(-c4ccccc4)cccc32)c(C(F)(F)F)c1)CC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(OC3CCc4c(-c5ccccc5)cccc43)cc2)N1,0.4451388,0.4451,0.0013947,-6.3549,46
20.2558,23.8724,95.7225,0.9966240,Cc1nn(C)c(C)c1CNC1CN2CCC1CC2,1,c1n[nH]cc1CNC1CN2CCC1CC2,0.7929541,0.7930,0.9966240,-1.0299,46
