Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),JAK2pIC50_raw,JAK2pIC50_raw (raw),TanimotoPenalty,TanimotoPenalty (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
7.66,45.7887,53.2071,0.7734047,OCc1c(-c2cnn3ccccc23)nc(NC2CCOC2)nc1N1CC(O)C1,1,c1ccn2ncc(-c3cc(N4CCC4)nc(NC4CCOC4)n3)c2c1,0.5908555,0.5909,0.9994955,382.424,0.6845196,0.6845,1.0,1.0,0.3846154,0.3846,217,0.391304347826087,0.1353432861382938,True
7.6338,44.4387,61.1414,0.8248448,FC1(F)CCN(c2nc(NC3CSC3)nc(-c3cnn4cccnc34)n2)C1,1,c1cnc2c(-c3nc(NC4CSC4)nc(N4CCCC4)n3)cnn2c1,0.7238042,0.7238,0.9997584,390.423,0.7263944,0.7264,1.0,1.0,0.3009709,0.301,217,0.30097087378640774,0.1280354877421739,True
14.6019,48.4276,27.4076,0.5924624,CC1(C)CN(C2CCC(n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)nc4)n3)C(C#N)C2)C1,1,c1cncc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)c1,0.7018986,0.7019,0.9997119,461.492,0.5329911,0.533,0.3661972,0.3662,0.8169014,0.8169,217,0.8169014084507042,0.1839608351662315,True
10.2794,32.1406,63.7647,0.7492596,O=C(c1cncc(NC(=O)C2CC(F)(F)C2)c1)c1cnn2cc(F)cnc12,1,O=C(c1cncc(NC(=O)C2CCC2)c1)c1cnn2cccnc12,0.7079578,0.708,0.9990292,375.31,0.577814,0.5778,1.0,1.0,0.3255814,0.3256,217,0.32558139534883723,0.1391965468610867,True
20.2938,32.4905,60.471,0.7262616,Cn1cc(-c2ccc3c(c2)CCC3NC(=O)c2cnn3cccnc23)cn1,1,O=C(NC1CCc2cc(-c3cn[nH]c3)ccc21)c1cnn2cccnc12,0.6105233,0.6105,0.9954101,358.405,0.5766079,0.5766,1.0,1.0,0.4935065,0.4935,217,0.4935064935064935,0.16814882374620801,True
16.6198,56.4832,28.5176,0.6640694,Cc1cc(-c2nc(-c3cnn4ccccc34)nc(NC3CCC4(CC3)CC4)c2F)cc(C)n1,1,c1ccn2ncc(-c3nc(NC4CCC5(CC4)CC5)cc(-c4ccncc4)n3)c2c1,0.4362171,0.4362,0.9999497,442.542,0.6243545,0.6244,0.7594936,0.7595,0.6202531,0.6203,217,0.6447368421052632,0.15114902702395713,True
15.0633,38.3624,41.4997,0.6239232,CC(C)(C)S(=O)(=O)Nc1cccc(-n2ccc3cnc(N4CCOCC4)nc32)c1,1,c1ccc(-n2ccc3cnc(N4CCOCC4)nc32)cc1,0.7048277,0.7048,0.999976,415.519,0.5349594,0.535,0.46875,0.4688,0.765625,0.7656,217,0.765625,0.1439938351691769,True
19.7702,60.5797,29.1143,0.7007342,N#CC1CC(NC(=O)C2CC2)CC1n1cnc(Nc2ccc3c(c2)CCC3)n1,1,O=C(NC1CCC(n2cnc(Nc3ccc4c(c3)CCC4)n2)C1)C1CC1,0.8364847,0.8365,0.999127,376.464,0.4496183,0.4496,1.0,1.0,1.0,0.0,218,0.40963855421686746,0.1569336127574041,True
18.1363,38.2469,43.679,0.6400461,Cc1nc(Nc2ccc(C(F)(F)F)cc2)c(C(N)=O)cc1-c1cccc(Cl)c1,1,c1ccc(Nc2ccc(-c3ccccc3)cn2)cc1,0.5957059,0.5957,0.9999415,405.807,0.4246439,0.4246,1.0,1.0,1.0,0.0,218,0.4393939393939394,0.15319706167919372,True
16.9694,52.9956,33.3823,0.6748273,N#Cc1cnc(Nc2nccc(N3CCC4(CC4CO)C3)n2)s1,1,c1cc(N2CCC3(CC3)C2)nc(Nc2nccs2)n1,0.8820801,0.8821,0.9318734,328.401,0.4126189,0.4126,1.0,1.0,1.0,0.0,218,0.35365853658536583,0.14068665194496383,True
12.4252,56.7773,24.988,0.6387912,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)O6)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)O5)cccn3n2)cn1)N1CCNCC1,0.6090375,0.609,0.9998848,451.535,0.6370513,0.6371,0.4303797,0.4304,1.0,0.0,218,0.7848101265822784,0.18372122359827836,True
25.4133,44.9286,45.5895,0.7071721,NC1CN(c2ncnc(-c3cnn(C(C4CC4)C4CC4)c3)n2)CC1(F)F,1,c1nc(-c2cnn(C(C3CC3)C3CC3)c2)nc(N2CCCC2)n1,0.8751418,0.8751,0.9965127,361.4,0.4503313,0.4503,1.0,1.0,1.0,0.0,218,0.2875,0.11433994964031112,True
11.4513,43.9528,43.6889,0.6847005,COc1nc(-c2ccn(C3(CC#N)CC(C#N)C3)c2)ncc1F,1,c1cnc(-c2ccn(C3CCC3)c2)nc1,0.8658109,0.8658,0.7393535,311.32,0.4848574,0.4849,1.0,1.0,1.0,0.0,218,0.4931506849315068,0.1474243003051103,True
18.0564,69.766,23.825,0.7311789,CC1(F)CCN(c2cccn3nc(Nc4ccc(C(=O)N5CCCC6(CC5)COC6)cc4)nc23)CC1,1,O=C(c1ccc(Nc2nc3c(N4CCCCC4)cccn3n2)cc1)N1CCCC2(CC1)COC2,0.5803734,0.5804,0.9949677,492.599,0.6085455,0.6085,0.9772727,0.9773,1.0,0.0,218,0.5280898876404494,0.16505021993943678,True
23.4978,33.9593,18.8526,0.4125929,COC(=O)N(c1ccc(OC)cc1)C1C=CC(C)=CC1,1,C1=CCC(Nc2ccccc2)C=C1,0.8451219,0.8451,0.0789854,273.332,0.423225,0.4232,1.0,1.0,1.0,0.0,218,0.2537313432835821,0.10181435916950879,True
31.261,42.7364,44.5003,0.6815369,O=C(c1ccn(-c2nc3n(c(=O)n2)CCC3)c1C1CCCCC1)N1CC(O)C1,1,O=C(c1ccn(-c2nc3n(c(=O)n2)CCC3)c1C1CCCCC1)N1CCC1,0.8607629,0.8608,0.9995412,383.452,0.4134103,0.4134,1.0,1.0,1.0,0.0,218,0.3132530120481928,0.11919848834829398,True
27.7583,44.7423,46.6012,0.713621,N#CCC1(n2cc(-c3ncc(C#N)cc3CC(F)(F)F)cn2)CC(C#N)C1,1,c1ccc(-c2cnn(C3CCC3)c2)nc1,0.8199368,0.8199,0.998466,370.338,0.475458,0.4755,1.0,1.0,1.0,0.0,218,0.4594594594594595,0.13200730400141159,True
8.6119,55.6558,48.9163,0.8169693,CC1(C)COCC1Nc1nc(-c2cnn3cccnc23)nc(N2CCCC(F)(F)C2)n1,1,c1cnc2c(-c3nc(NC4CCOC4)nc(N4CCCCC4)n3)cnn2c1,0.6753736,0.6754,0.9999835,430.463,0.7340843,0.7341,1.0,1.0,1.0,0.0,218,0.28205128205128205,0.13144592677709044,True
11.1456,49.4092,49.3675,0.7716928,O=C(CO)N1CCC(Nc2nc(-c3cnn4ccccc34)nc(N3CC4CCC(C3)O4)n2)C(F)C1,1,c1ccn2ncc(-c3nc(NC4CCNCC4)nc(N4CC5CCC(C4)O5)n3)c2c1,0.5462646,0.5463,0.998005,482.52,0.7170939,0.7171,0.9761904,0.9762,1.0,0.0,218,0.5119047619047619,0.15374060726233477,True
12.8435,48.5968,56.1014,0.8179544,OC1COCC1Nc1nc(-c2cnn3ccccc23)nc(C2CCOCC2)n1,1,c1ccn2ncc(-c3nc(NC4CCOC4)nc(C4CCOCC4)n3)c2c1,0.6944025,0.6944,0.9994955,382.424,0.7263178,0.7263,1.0,1.0,1.0,0.0,218,0.38202247191011235,0.13213121542601947,True
10.5891,46.704,53.3921,0.7820002,OCc1c(-c2cnn3ccccc23)nc(NC2CC2)nc1N1CCCC(O)C1,1,c1ccn2ncc(-c3cc(N4CCCCC4)nc(NC4CC4)n3)c2c1,0.6208806,0.6209,0.9993951,380.452,0.6865062,0.6865,1.0,1.0,1.0,0.0,218,0.4431818181818182,0.1419682657774397,True
17.2414,56.8903,44.6991,0.7936667,FC1(F)CCC(Nc2nc(-c3cnn4cccnc34)nc(C3CC4CNC3C4)n2)C1,1,c1cnc2c(-c3nc(NC4CCCC4)nc(C4CC5CNC4C5)n3)cnn2c1,0.6804989,0.6805,0.9999682,412.448,0.6802815,0.6803,1.0,1.0,1.0,0.0,218,0.25,0.12191923723850209,True
8.85,41.3705,61.0564,0.8002098,c1cnc2c(-c3nc(NC4CCC4)nc(N4CC5CCC(C4)O5)n3)cnn2c1,1,c1cnc2c(-c3nc(NC4CCC4)nc(N4CC5CCC(C4)O5)n3)cnn2c1,0.7359078,0.7359,0.999272,378.44,0.6679686,0.668,1.0,1.0,1.0,0.0,218,0.3225806451612903,0.1280153600530686,True
9.0663,56.6175,35.5551,0.7200982,N#CCC1(n2cccn2)CCN(c2cc(-c3cnn4cccnc34)nc(NC3CCC3)n2)C1,1,c1cnn(C2CCN(c3cc(-c4cnn5cccnc45)nc(NC4CCC4)n3)C2)c1,0.4869617,0.487,0.9999583,440.515,0.6305811,0.6306,1.0,1.0,1.0,0.0,218,0.3723404255319149,0.1560229749412921,True
14.0082,52.4756,48.1503,0.7861397,CC(C)NCC1CCN(c2nc(NC3CCC3)nc(-c3cnn4cccnc34)c2F)CC1,1,c1cnc2c(-c3cc(N4CCCCC4)nc(NC4CCC4)n3)cnn2c1,0.584074,0.5841,0.9999651,438.555,0.7170063,0.717,1.0,1.0,1.0,0.0,218,0.35789473684210527,0.14308952116184878,True
9.9773,58.0889,40.5306,0.7704654,CN1CC2CC(Nc3cc(-c4cnn5cccnc45)nc(NC4CCC4)n3)CC1C2,1,c1cnc2c(-c3cc(NC4CC5CNC(C5)C4)nc(NC4CCC4)n3)cnn2c1,0.6761524,0.6762,0.9999341,404.522,0.633687,0.6337,1.0,1.0,1.0,0.0,218,0.3229166666666667,0.1362793126832923,True
12.3137,50.8991,50.734,0.7940089,FC1CN(c2nc(NC3CCC4(CC3)CC4)nc(-c3cnn4cccnc34)n2)CC1F,1,c1cnc2c(-c3nc(NC4CCC5(CC4)CC5)nc(N4CCCC4)n3)cnn2c1,0.6857665,0.6858,0.9999886,426.475,0.6783875,0.6784,1.0,1.0,1.0,0.0,218,0.30337078651685395,0.13064559558088298,True
14.2948,52.2346,45.2287,0.7614325,N#CC1CCN(c2nc(NC3CCC4(CC3)CC4)nc(-c3cnn4ccccc34)n2)CC1,1,c1ccn2ncc(-c3nc(NC4CCC5(CC4)CC5)nc(N4CCCCC4)n3)c2c1,0.6693613,0.6694,0.9999861,428.544,0.618374,0.6184,1.0,1.0,1.0,0.0,218,0.4444444444444444,0.13979207308257544,True
10.4848,38.4153,59.9454,0.768443,c1cnc2c(-c3cc(N4CC5CCC(C4)O5)nc(NC4CCCC4)n3)cnn2c1,1,c1cnc2c(-c3cc(N4CC5CCC(C4)O5)nc(NC4CCCC4)n3)cnn2c1,0.73231,0.7323,0.9997808,391.479,0.6049637,0.605,1.0,1.0,1.0,0.0,218,0.3150684931506849,0.1309674224874652,True
10.7955,62.2933,37.203,0.777315,c1cnc2c(-c3cc(NC4CC5CC(C4)O5)nc(NC4CCCC4)n3)cnn2c1,1,c1cnc2c(-c3cc(NC4CC5CC(C4)O5)nc(NC4CCCC4)n3)cnn2c1,0.6898236,0.6898,0.9997808,391.479,0.6414623,0.6415,1.0,1.0,1.0,0.0,218,0.3194444444444444,0.13083389494411626,True
12.6437,54.5099,43.8201,0.7682032,CC(C)(C)OC(=O)N1CCCC(Nc2nc(-c3cnn4cccnc34)nc(N3CCCC(F)(F)C3)n2)C1,1,c1cnc2c(-c3nc(NC4CCCNC4)nc(N4CCCCC4)n3)cnn2c1,0.5563674,0.5564,0.9597366,515.569,0.7078373,0.7078,1.0,1.0,1.0,0.0,218,0.39603960396039606,0.1573828176278972,True
15.1123,55.6832,38.2134,0.7335675,c1ccn2ncc(-c3nc(NC4CCCNC4)nc(-c4cnn5ccccc45)n3)c2c1,1,c1ccn2ncc(-c3nc(NC4CCCNC4)nc(-c4cnn5ccccc45)n3)c2c1,0.4691896,0.4692,0.9999652,411.473,0.6728738,0.6729,1.0,1.0,1.0,0.0,218,0.44594594594594594,0.13678426218433515,True
10.5055,60.1235,40.1854,0.7836635,c1ccn2ncc(-c3nc(NCC4CC4)nc(NC4CCCOC4)n3)c2c1,1,c1ccn2ncc(-c3nc(NCC4CC4)nc(NC4CCCOC4)n3)c2c1,0.6938629,0.6939,0.9975938,365.441,0.6534469,0.6534,1.0,1.0,1.0,0.0,218,0.43037974683544306,0.13446390945458728,True
19.7494,55.9849,44.8961,0.7881328,N#CC1CCN(c2nc(NC3COC3)nc(-c3cnn4cnccc34)n2)CC1(F)F,1,c1cc2c(-c3nc(NC4COC4)nc(N4CCCCC4)n3)cnn2cn1,0.6766908,0.6767,0.9999709,413.392,0.6703625,0.6704,1.0,1.0,1.0,0.0,218,0.3333333333333333,0.13575043983047191,True
11.5184,54.3897,47.322,0.7946225,O=S1(=O)CCC(Nc2nc(NC3COC3)nc(-c3cnn4ccccc34)n2)C1,1,O=S1(=O)CCC(Nc2nc(NC3COC3)nc(-c3cnn4ccccc34)n2)C1,0.6321888,0.6322,0.9999125,401.452,0.7079422,0.7079,1.0,1.0,1.0,0.0,218,0.3953488372093023,0.13442424810946643,True
13.2641,65.3923,31.9012,0.7601058,COc1c(NC2CCC3(CC2)CC3)nc(NC2CCOC2)nc1-c1cnn2ccccc12,1,c1ccn2ncc(-c3cc(NC4CCC5(CC4)CC5)nc(NC4CCOC4)n3)c2c1,0.6031143,0.6031,0.9999759,434.544,0.6486204,0.6486,1.0,1.0,1.0,0.0,218,0.3548387096774194,0.1375756235387839,True
23.4204,51.1671,40.4463,0.7157299,CC1=NOC(CCNc2nccc(-c3cnn4cnccc34)n2)C1,1,C1=NOC(CCNc2nccc(-c3cnn4cnccc34)n2)C1,0.7736232,0.7736,0.895812,323.36,0.5205947,0.5206,1.0,1.0,1.0,0.0,218,0.2625,0.13039675237545528,True
18.4282,31.0269,25.3412,0.4403759,N#CC1CCCCC1n1cnc(C(=O)N2CC(O)C2)c1,1,O=C(c1cn(C2CCCCC2)cn1)N1CCC1,0.8702815,0.8703,0.0858929,274.324,0.4707066,0.4707,1.0,1.0,1.0,0.0,218,0.3384615384615385,0.12851131792607326,True
9.9517,25.8089,60.0151,0.6704998,COCC(=O)Nc1cncc(C(=O)c2cnn3cccnc23)c1,1,O=C(c1cccnc1)c1cnn2cccnc12,0.704126,0.7041,0.7390159,311.301,0.5103223,0.5103,1.0,1.0,1.0,0.0,218,0.40789473684210525,0.14605699183928092,True
22.9954,37.7054,45.4378,0.6495556,COc1ncc(-c2cnn(-c3nccc4nc(C5CC5)cn34)c2)cn1,1,c1ncc(-c2cnn(-c3nccc4nc(C5CC5)cn34)c2)cn1,0.569529,0.5695,0.9557275,333.355,0.4609097,0.4609,1.0,1.0,1.0,0.0,218,0.2753623188405797,0.1211303351440401,True
24.2463,53.2305,33.6675,0.6788904,OCC1(Cn2cc(-c3cc(N4CC5CC4C4CC54)nc(N4C5CCC4CC5)n3)cn2)CC1,1,c1nn(CC2CC2)cc1-c1cc(N2CC3CC2C2CC32)nc(N2C3CCC2CC3)n1,0.7565343,0.7565,0.9999799,432.572,0.4366055,0.4366,1.0,1.0,1.0,0.0,218,0.3411764705882353,0.11090354531220295,True
31.2782,49.6918,27.2279,0.6009352,O=S(=O)(c1ccc2c(c1)OCCC2Nc1cnc(N2CCC(F)(F)C2)nc1OC(F)F)N1CCOCC1,1,O=S(=O)(c1ccc2c(c1)OCCC2Nc1cnc(N2CCCC2)nc1)N1CCOCC1,0.5240878,0.5241,0.556607,547.531,0.5183137,0.5183,1.0,1.0,1.0,0.0,218,0.27419354838709675,0.1392369084789998,True
17.3561,30.8991,57.5472,0.690987,Cc1cc(N2CC(Oc3cc(C)nc(N4CCCC4)n3)C2)ncn1,1,c1cc(N2CC(Oc3ccnc(N4CCCC4)n3)C2)ncn1,0.847669,0.8477,0.9192275,326.404,0.4496246,0.4496,1.0,1.0,1.0,0.0,218,0.25609756097560976,0.10794841366816722,True
24.8966,44.9931,42.1961,0.6811655,N#CCC1(n2cc(-c3nc(N4CCCC4)nc4cc(-c5nn[nH]n5)ccc34)cn2)CC1,1,c1cc2c(-c3cnn(C4CC4)c3)nc(N3CCCC3)nc2cc1-c1nn[nH]n1,0.5302567,0.5303,0.9999683,412.461,0.5258906,0.5259,1.0,1.0,1.0,0.0,219,0.38271604938271603,0.13552756973457158,True
13.994,50.5617,33.0091,0.6528967,CC(C)(C)n1ccc(Nc2cc(-c3c(F)cccc3F)nc3c2C(=O)NC3)c1,1,O=C1NCc2nc(-c3ccccc3)cc(Nc3cc[nH]c3)c21,0.6976332,0.6976,0.999495,382.414,0.4540209,0.454,0.8253968,0.8254,1.0,0.0,219,0.6349206349206349,0.14157636683184377,True
15.9684,52.7884,23.7696,0.5981093,Cc1ccc(Nc2ncnc(-c3ccc(OC4CCOCC4F)c(C#N)c3)n2)cn1,1,c1cncc(Nc2ncnc(-c3ccc(OC4CCOCC4)cc3)n2)c1,0.687504,0.6875,0.9999447,406.421,0.4518004,0.4518,0.5454546,0.5455,1.0,0.0,219,0.7272727272727273,0.1493116551350595,True
22.8659,26.8948,29.6575,0.4418151,C=CCOC(=O)C1C(C)=NC=C(C#N)C1c1cccnc1,1,C1=CC(c2cccnc2)CC=N1,0.6269789,0.627,0.1517486,281.315,0.4206419,0.4206,1.0,1.0,1.0,0.0,219,0.23958333333333334,0.12086052216025615,True
18.5362,58.0803,33.2664,0.7136462,Cc1ncc(F)cc1C1CCC(NC2CCC(CC#N)(n3cc(C(N)=O)c(N)n3)C(C#N)C2)C1,1,c1cncc(C2CCC(NC3CCC(n4cccn4)CC3)C2)c1,0.5921656,0.5922,0.9996182,464.549,0.559202,0.5592,1.0,1.0,1.0,0.0,219,0.3870967741935484,0.1589952337643003,True
30.2597,36.9498,33.249,0.5484281,CNC1C=C2CCC3(C)C4C(O)CC5(C)C(C(C)CCCC(C)C)CCC5C4CCC3C2(C)CC1,1,C1=C2CCC3C(CCC4C5CCCC5CCC43)C2CCC1,0.3750284,0.375,0.9977508,483.825,0.3641298,0.3641,1.0,1.0,1.0,0.0,219,0.14953271028037382,0.07909656238424827,True
16.8942,35.4306,61.4165,0.7566185,Cc1ncc(NC(=O)c2cnn3ccc(N4CCCC45CC5)nc23)s1,1,O=C(Nc1cncs1)c1cnn2ccc(N3CCCC34CC4)nc12,0.7826506,0.7827,0.9933997,354.439,0.5647373,0.5647,1.0,1.0,1.0,0.0,219,0.40963855421686746,0.14761359880316471,True
29.7175,42.2304,44.2856,0.6759062,COc1ccc(N2CCC(n3cc(C(N)=O)c(Oc4ccc5c(c4)CCC5)n3)CC2)cc1,1,c1ccc(N2CCC(n3ccc(Oc4ccc5c(c4)CCC5)n3)CC2)cc1,0.6337759,0.6338,0.99998,432.524,0.4717941,0.4718,1.0,1.0,1.0,0.0,219,0.35106382978723405,0.14758663902624422,True
21.9423,32.8359,51.7951,0.6611795,CS(=O)(=O)Nc1cccc(-n2cnc3c(C#N)ccnc32)c1,1,c1ccc(-n2cnc3cccnc32)cc1,0.7922466,0.7922,0.7736163,313.342,0.4540518,0.4541,1.0,1.0,1.0,0.0,219,0.3614457831325301,0.13242687054779945,True
22.0893,53.2139,29.1615,0.6435583,Cc1cnc(Nc2nn(C3(CC#N)CCN(C(=O)c4cnc5ccccc5c4)CC3)cc2C(N)=O)s1,1,O=C(c1cnc2ccccc2c1)N1CCC(n2ccc(Nc3nccs3)n2)CC1,0.41177,0.4118,0.9895537,500.588,0.5750523,0.5751,0.8192771,0.8193,1.0,0.0,219,0.6025641025641025,0.1832870366124661,True
20.3702,37.4068,47.3697,0.6623161,CNC(=O)c1ccc(Nc2nccc(N3CCCC3C)n2)cc1,1,c1ccc(Nc2nccc(N3CCCC3)n2)cc1,0.907926,0.9079,0.7405764,311.389,0.4353645,0.4354,1.0,1.0,1.0,0.0,219,0.463768115942029,0.16967873230295671,True
17.4196,50.9958,37.5789,0.6919904,COC1CN(c2ncn(-c3cc(-c4c(F)cccc4C#N)nc4c3C(=O)NCC4)n2)C1,1,O=C1NCCc2nc(-c3ccccc3)cc(-n3cnc(N4CCC4)n3)c21,0.6818974,0.6819,0.9999833,419.42,0.5169969,0.517,0.8705882,0.8706,1.0,0.0,219,0.5647058823529412,0.15080012199128723,True
15.4658,22.3789,-6.0151,0.1278423,Nc1nc(O)cn1-c1cccc(Cl)c1,1,c1ccc(-n2ccnc2)cc1,0.7531039,0.7531,0.0002428,209.636,0.4321073,0.4321,1.0,1.0,1.0,0.0,219,0.3076923076923077,0.11502755490851249,True
14.4944,40.8746,44.9497,0.6705031,N#CC1CCN(C(=O)OCC(F)(F)F)CC1n1cc(C(N)=O)c(N2CC(F)(F)C2)n1,1,c1cn(C2CCCNC2)nc1N1CCC1,0.7156411,0.7156,0.9999716,436.341,0.5162624,0.5163,0.7105263,0.7105,1.0,0.0,219,0.6447368421052632,0.14672158813855293,True
31.4838,58.4307,29.1492,0.6842178,CC1(F)C2C(O)CCC2C(CO)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,c1ccc(Nc2ccn(C3CCC4CCCC4C3)n2)cc1,0.59373,0.5937,0.9999849,420.46,0.5404065,0.5404,0.8648649,0.8649,1.0,0.0,219,0.5675675675675675,0.16963703393383092,True
17.5199,35.347,53.8436,0.696802,c1ccn2ncc(-c3nccc(OCC4CCOCC4)n3)c2c1,1,c1ccn2ncc(-c3nccc(OCC4CCOCC4)n3)c2c1,0.7410209,0.741,0.7219017,310.357,0.5541396,0.5541,1.0,1.0,1.0,0.0,219,0.38095238095238093,0.13927466080699816,True
13.8138,47.4846,49.8549,0.7604647,O=C(Nc1nc(-c2cnn3cccnc23)nc(N2CCCC(C(F)(F)F)C2)c1F)C1CC1,1,O=C(Nc1cc(N2CCCCC2)nc(-c2cnn3cccnc23)n1)C1CC1,0.6142064,0.6142,0.9999053,449.412,0.6435184,0.6435,1.0,1.0,1.0,0.0,219,0.3978494623655914,0.1536694156312063,True
13.7222,41.5877,57.7165,0.7758135,Cc1cc(F)c(NC2CC(C)C(O)C2O)nc1-c1cnn2cccnc12,1,c1cc(NC2CCCC2)nc(-c2cnn3cccnc23)c1,0.661344,0.6613,0.9949621,357.389,0.6535463,0.6535,1.0,1.0,1.0,0.0,219,0.32967032967032966,0.1424996401911479,True
18.1242,64.1229,32.2269,0.752733,CC1(CC(=O)O)CCN(c2nc(-c3cnn4cccnc34)nc(NC3CCC(F)(F)CC3O)c2F)C1,1,c1cnc2c(-c3nc(NC4CCCCC4)cc(N4CCCC4)n3)cnn2c1,0.4630665,0.4631,0.9836736,505.501,0.7283753,0.7284,1.0,1.0,1.0,0.0,219,0.3853211009174312,0.1496161624229376,True
15.629,61.105,44.79,0.8273044,COC(=O)N1CC2CC(C1)C(Nc1nc(-c3cnn4ccccc34)nc(N)c1F)C2,1,c1ccn2ncc(-c3nccc(NC4CC5CNCC4C5)n3)c2c1,0.6807839,0.6808,0.9999652,411.441,0.7545123,0.7545,1.0,1.0,1.0,0.0,219,0.47674418604651164,0.15548081126908764,True
11.027,56.8353,47.2484,0.8131536,Fc1c(NC2C3CC(F)C2C3)nc(NC2CC2)nc1-c1cnn2ccccc12,1,c1ccn2ncc(-c3cc(NC4C5CCC4C5)nc(NC4CC4)n3)c2c1,0.7049352,0.7049,0.9994953,382.418,0.7103405,0.7103,1.0,1.0,1.0,0.0,219,0.4146341463414634,0.1296790131743348,True
12.163,61.7849,38.032,0.7798194,Fc1c(NC2C3C=CC2C3)nc(NC2CCC2)nc1-c1cnn2ccccc12,1,C1=CC2CC1C2Nc1cc(-c2cnn3ccccc23)nc(NC2CCC2)n1,0.6616864,0.6617,0.9991249,376.439,0.6604639,0.6605,1.0,1.0,1.0,0.0,219,0.4166666666666667,0.1340532732303705,True
8.7277,41.7908,60.4695,0.7989079,c1cnc2c(-c3nc(NC4CCCC4)nc(N4CC5CCC(C4)O5)n3)cnn2c1,1,c1cnc2c(-c3nc(NC4CCCC4)nc(N4CC5CCC(C4)O5)n3)cnn2c1,0.7229459,0.7229,0.9997999,392.467,0.6710152,0.671,1.0,1.0,1.0,0.0,219,0.3225806451612903,0.12829227418829908,True
13.6317,53.1833,48.8999,0.7975248,CC(C)(O)C1CCN(c2nc(-c3cnn4cccnc34)nc(NC3CCCOC3)c2F)C1,1,c1cnc2c(-c3nc(NC4CCCOC4)cc(N4CCCC4)n3)cnn2c1,0.6230336,0.623,0.9999542,441.511,0.719639,0.7196,1.0,1.0,1.0,0.0,219,0.4105263157894737,0.14322663292938975,True
11.3924,56.3824,47.5358,0.8118614,N#Cc1c(NCCF)nc(NC2CCCOC2)nc1-c1cnn2ccccc12,1,c1ccn2ncc(-c3ccnc(NC4CCCOC4)n3)c2c1,0.6768884,0.6769,0.9994465,381.415,0.7220486,0.722,1.0,1.0,1.0,0.0,219,0.4117647058823529,0.14069858464119045,True
13.2996,36.1578,60.5202,0.755297,NC(=O)c1cnc(-c2cnn3ccccc23)nc1NC1CCNC1,1,c1ccn2ncc(-c3nccc(NC4CCNC4)n3)c2c1,0.6505579,0.6506,0.895812,323.36,0.649446,0.6494,1.0,1.0,1.0,0.0,219,0.475,0.16910615363936832,True
12.8004,45.2415,52.9706,0.7672815,c1cnc2c(-c3cc(C4C5CNCC54)nc(NC4COC4)n3)cnn2c1,1,c1cnc2c(-c3cc(C4C5CNCC54)nc(NC4COC4)n3)cnn2c1,0.7241479,0.7241,0.9895404,349.398,0.6091952,0.6092,1.0,1.0,1.0,0.0,219,0.3157894736842105,0.12783898785140316,True
11.3184,57.3467,45.7065,0.8051028,N#CCC(=O)N1CCC(c2nc(NC3COC3)nc(-c3cnn4ccccc34)n2)C(F)C1,1,c1ccn2ncc(-c3nc(NC4COC4)nc(C4CCNCC4)n3)c2c1,0.6396689,0.6397,0.9999713,436.451,0.7397802,0.7398,0.9662921,0.9663,1.0,0.0,219,0.5168539325842697,0.16253724245517087,True
14.8595,50.7952,50.5027,0.79139,Cc1c(-c2cnn3ccccc23)nc(NC2COC2)nc1N1CC2CCCCC2C1,1,c1ccn2ncc(-c3cc(N4CC5CCCCC5C4)nc(NC4COC4)n3)c2c1,0.7174771,0.7175,0.9999341,404.518,0.6577891,0.6578,1.0,1.0,1.0,0.0,219,0.42528735632183906,0.13562550093961537,True
10.1431,48.8129,49.9858,0.7718646,c1cnc2c(-c3cc(NC4COC4)nc(NC4COC4)n3)cnn2c1,1,c1cnc2c(-c3cc(NC4COC4)nc(NC4COC4)n3)cnn2c1,0.7045143,0.7045,0.9740451,339.359,0.6318564,0.6319,1.0,1.0,1.0,0.0,219,0.323943661971831,0.13065917159391444,True
12.9158,42.2894,56.2989,0.7702212,CN1CCC(c2cc(-c3cnn4ccccc34)nc(NC3CCOC3)n2)CC1=O,1,O=C1CC(c2cc(-c3cnn4ccccc34)nc(NC3CCOC3)n2)CCN1,0.7335996,0.7336,0.9997999,392.463,0.6079287,0.6079,1.0,1.0,1.0,0.0,219,0.3402061855670103,0.14557522034309126,True
6.1184,43.5752,60.0711,0.8097367,Fc1c(-c2cnn3cccnc23)nc(NC2CCOC2)nc1N1CC(F)C(F)C1,1,c1cnc2c(-c3cc(N4CCCC4)nc(NC4CCOC4)n3)cnn2c1,0.7113968,0.7114,0.9999391,405.384,0.699547,0.6995,1.0,1.0,1.0,0.0,219,0.3238095238095238,0.1271840893109361,True
